x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,99.49999999998954,942,train,185.49999999997226,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,99.99999999998909,943,train,185.9999999999718,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,100.49999999998863,944,train,186.49999999997135,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,100.99999999998818,945,train,186.9999999999709,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,101.49999999998772,946,train,187.49999999997044,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,101.99999999998727,947,train,187.99999999997,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,102.49999999998681,948,train,188.49999999996953,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,102.99999999998636,949,train,188.99999999996908,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,103.4999999999859,950,train,189.49999999996862,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,103.99999999998545,951,train,189.99999999996817,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,104.499999999985,952,train,190.4999999999677,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,104.99999999998454,953,train,190.99999999996726,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,105.49999999998408,954,train,191.4999999999668,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,105.99999999998363,955,train,191.99999999996635,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,106.49999999998317,956,train,192.4999999999659,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,106.99999999998272,957,train,192.99999999996544,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,107.49999999998226,958,train,193.49999999996498,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,107.99999999998181,959,train,193.99999999996453,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,108.49999999998136,960,train,194.49999999996407,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,108.9999999999809,961,train,194.99999999996362,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,109.49999999998045,962,train,195.49999999996317,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,109.99999999997999,963,train,195.9999999999627,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,110.49999999997954,964,train,196.49999999996226,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,110.99999999997908,965,train,196.9999999999618,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,111.49999999997863,966,train,197.49999999996135,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,111.99999999997817,967,train,197.9999999999609,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,112.49999999997772,968,train,198.49999999996044,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,112.99999999997726,969,train,198.99999999995998,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,113.49999999997681,970,train,199.49999999995953,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,113.99999999997635,971,train,199.99999999995907,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,114.4999999999759,972,train,200.49999999995862,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,114.99999999997544,973,train,200.99999999995816,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,115.49999999997499,974,train,201.4999999999577,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,115.99999999997453,975,train,201.99999999995725,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,116.49999999997408,976,train,202.4999999999568,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,116.99999999997362,977,train,202.99999999995634,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,117.49999999997317,978,train,203.4999999999559,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,117.99999999997272,979,train,203.99999999995543,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,118.49999999997226,980,train,204.49999999995498,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,118.9999999999718,981,train,204.99999999995453,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.0,119.49999999997135,982,train,205.49999999995407,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.137048156007157,119.94371843037976,983,train,205.96440095015666,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.488453684230638,120.29940671347896,984,train,206.46440095015674,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
24.83985921245412,120.65509499657816,985,train,206.96440095015683,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
25.1912647406776,121.01078327967736,986,train,207.46440095015691,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
25.54267026890108,121.36647156277655,987,train,207.964400950157,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
25.89407579712456,121.72215984587575,988,train,208.46440095015708,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
26.24548132534804,122.07784812897495,989,train,208.96440095015717,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
26.596886853571522,122.43353641207415,990,train,209.46440095015726,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
26.948292381795003,122.78922469517335,991,train,209.96440095015734,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
27.299697910018484,123.14491297827254,992,train,210.46440095015743,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
27.651103438241964,123.50060126137174,993,train,210.9644009501575,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
28.002508966465445,123.85628954447094,994,train,211.4644009501576,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
28.353914494688926,124.21197782757014,995,train,211.96440095015768,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
28.705320022912407,124.56766611066934,996,train,212.46440095015777,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
29.056725551135887,124.92335439376853,997,train,212.96440095015785,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
29.408131079359368,125.27904267686773,998,train,213.46440095015794,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
29.75953660758285,125.63473095996693,999,train,213.96440095015802,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
30.11094213580633,125.99041924306613,1000,train,214.4644009501581,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
30.46234766402981,126.34610752616533,1001,train,214.9644009501582,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
30.813753192253238,126.70179580926452,1002,train,215.46440095015822,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
31.165158720476477,127.05748409236372,1003,train,215.96440095015814,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
31.516564248699716,127.41317237546292,1004,train,216.46440095015805,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
31.867969776922955,127.76886065856212,1005,train,216.96440095015797,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
32.21937530514612,128.12454894166132,1006,train,217.46440095015782,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
32.57078083336925,128.48023722476051,1007,train,217.96440095015765,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
32.922186361592374,128.8359255078597,1008,train,218.46440095015748,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
33.2735918898155,129.1916137909589,1009,train,218.9644009501573,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
33.624997418038625,129.5473020740581,1010,train,219.46440095015714,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
33.97640294626175,129.9029903571573,1011,train,219.96440095015697,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
34.327808474484875,130.2586786402565,1012,train,220.4644009501568,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
34.679214002708,130.6143669233557,1013,train,220.96440095015663,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
35.030619530931126,130.9700552064549,1014,train,221.46440095015646,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
35.38202505915425,131.3257434895541,1015,train,221.9644009501563,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
35.73343058737738,131.6814317726533,1016,train,222.46440095015612,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
36.0848361156005,132.0371200557525,1017,train,222.96440095015595,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
36.43624164382363,132.3928083388517,1018,train,223.46440095015578,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
36.78764717204675,132.7484966219509,1019,train,223.9644009501556,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
37.13905270026988,133.1041849050501,1020,train,224.46440095015544,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
37.490458228493004,133.4598731881493,1021,train,224.96440095015527,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
37.84186375671613,133.8155614712485,1022,train,225.4644009501551,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
38.193269284939454,134.17124975434768,1023,train,225.96440095015507,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
38.54467481316304,134.52693803744688,1024,train,226.4644009501552,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
38.896080341386636,134.88262632054608,1025,train,226.96440095015538,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
39.24748586961022,135.23831460364528,1026,train,227.46440095015552,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
39.59889139783381,135.59400288674448,1027,train,227.96440095015566,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
39.953029791188115,135.6536632848409,1028,train,228.32352956882673,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
40.3109421411515,135.3045232703144,1029,train,228.8235295688266,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
40.668854491114885,134.95538325578792,1030,train,229.32352956882644,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
41.02676684107827,134.60624324126144,1031,train,229.8235295688263,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
41.384679191041656,134.25710322673496,1032,train,230.32352956882616,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
41.74259154100504,133.90796321220847,1033,train,230.82352956882602,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
42.100503890968426,133.558823197682,1034,train,231.32352956882588,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
42.45841624093181,133.2096831831555,1035,train,231.82352956882573,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
42.816328590895196,132.86054316862902,1036,train,232.3235295688256,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
43.17424094085858,132.51140315410254,1037,train,232.82352956882545,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
43.53215329082197,132.16226313957605,1038,train,233.3235295688253,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
43.89006564078535,131.81312312504957,1039,train,233.82352956882517,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
44.24797799074874,131.4639831105231,1040,train,234.32352956882502,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
44.60589034071212,131.1148430959966,1041,train,234.82352956882488,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
44.96380269067551,130.76570308147012,1042,train,235.32352956882474,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
45.32171504063889,130.41656306694364,1043,train,235.8235295688246,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
45.67962739060228,130.06742305241715,1044,train,236.32352956882445,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
46.03753974056566,129.71828303789067,1045,train,236.8235295688243,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
46.39545209052905,129.3691430233642,1046,train,237.32352956882417,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
46.75336444049243,129.0200030088377,1047,train,237.82352956882403,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
47.11127679045582,128.67086299431122,1048,train,238.3235295688239,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
47.4691891404192,128.32172297978474,1049,train,238.82352956882374,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
47.82710149038259,127.97258296525825,1050,train,239.3235295688236,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
48.185013840345974,127.62344295073177,1051,train,239.82352956882346,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
48.54292619030936,127.27430293620529,1052,train,240.32352956882332,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
48.900838540272744,126.9251629216788,1053,train,240.82352956882318,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
49.25875089023613,126.57602290715232,1054,train,241.32352956882303,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
49.616663240199514,126.22688289262584,1055,train,241.8235295688229,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
49.9745755901629,125.87774287809935,1056,train,242.32352956882275,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
50.332487940126285,125.52860286357287,1057,train,242.8235295688226,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
50.69040029008967,125.17946284904639,1058,train,243.32352956882247,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
51.048312640053055,124.8303228345199,1059,train,243.82352956882232,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
51.40622499001644,124.48118281999342,1060,train,244.32352956882218,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
51.764137339979825,124.13204280546694,1061,train,244.82352956882204,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
52.12204968994321,123.78290279094045,1062,train,245.3235295688219,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
52.479962039906596,123.43376277641397,1063,train,245.82352956882175,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
52.83787438986998,123.08462276188749,1064,train,246.3235295688216,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
53.195786739833366,122.735482747361,1065,train,246.82352956882147,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
53.553699089796474,122.38634273283452,1066,train,247.32352956882113,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
53.91161143975915,122.03720271830804,1067,train,247.82352956882048,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
54.26952378972182,121.68806270378155,1068,train,248.32352956881982,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
54.6274361396845,121.33892268925507,1069,train,248.82352956881917,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
54.98534848964717,120.9897826747285,1070,train,249.32352956881857,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.34326083960985,120.64064266020151,1071,train,249.8235295688183,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.70117318957252,120.29150264567453,1072,train,250.323529568818,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.80580360634655,119.83377051465419,1073,train,250.7930678823588,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.81193549354722,119.33380811610868,1074,train,251.29306788235883,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.818067380747884,118.83384571756318,1075,train,251.79306788235886,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.82419926794855,118.33388331901767,1076,train,252.29306788235888,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.83033115514922,117.83392092047217,1077,train,252.7930678823589,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.836463042349884,117.33395852192666,1078,train,253.29306788235894,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.84259492955055,116.83399612338116,1079,train,253.79306788235897,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.84872681675122,116.33403372483565,1080,train,254.293067882359,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.854858703951884,115.83407132629014,1081,train,254.79306788235903,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.86099059115255,115.33410892774464,1082,train,255.29306788235905,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.86712247835322,114.83414652919913,1083,train,255.79306788235908,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.87325436555388,114.33418413065363,1084,train,256.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.87938625275455,113.83422173210812,1085,train,256.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.88551813995522,113.33425933356261,1086,train,257.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.89165002715588,112.83429693501711,1087,train,257.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.89778191435655,112.3343345364716,1088,train,258.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.903913801557216,111.8343721379261,1089,train,258.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.910045688758196,111.33440973938059,1090,train,259.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.91617757595922,110.83444734083508,1091,train,259.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.922309463160246,110.33448494228958,1092,train,260.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.92844135036127,109.83452254374407,1093,train,260.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.93457323756229,109.33456014519857,1094,train,261.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.94070512476331,108.83459774665306,1095,train,261.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.946837011964334,108.33463534810755,1096,train,262.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.952968899165356,107.83467294956205,1097,train,262.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.95910078636638,107.33471055101654,1098,train,263.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.9652326735674,106.83474815247104,1099,train,263.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.97136456076842,106.33478575392553,1100,train,264.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.97749644796944,105.83482335538002,1101,train,264.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.983628335170465,105.33486095683452,1102,train,265.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.98976022237149,104.83489855828901,1103,train,265.7930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99589210957251,104.3349361597435,1104,train,266.2930678823591,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99760297130689,103.83494631631828,1105,train,266.79306065288307,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.997678659238545,103.33494632204713,1106,train,267.2930606528829,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.9977543471702,102.83494632777598,1107,train,267.79306065288273,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.997830035101856,102.33494633350483,1108,train,268.29306065288256,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99790572303351,101.83494633923368,1109,train,268.7930606528824,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99798141096517,101.33494634496253,1110,train,269.2930606528822,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99805709889682,100.83494635069138,1111,train,269.79306065288205,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99813278682848,100.33494635642023,1112,train,270.2930606528819,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99820847476013,99.83494636214908,1113,train,270.7930606528817,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99828416269179,99.33494636787793,1114,train,271.29306065288154,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.998359850623444,98.83494637360678,1115,train,271.79306065288137,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.9984355385551,98.33494637933563,1116,train,272.2930606528812,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.998511226486755,97.83494638506448,1117,train,272.793060652881,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99858691441841,97.33494639079333,1118,train,273.29306065288085,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.998662602350066,96.83494639652218,1119,train,273.7930606528807,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99873829028172,96.33494640225103,1120,train,274.2930606528805,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99881397821338,95.83494640797988,1121,train,274.79306065288034,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99888966614503,95.33494641370874,1122,train,275.2930606528802,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99896535407669,94.83494641943759,1123,train,275.79306065288,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99904104200834,94.33494642516644,1124,train,276.29306065287983,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99911672994,93.83494643089529,1125,train,276.79306065287966,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999192417871654,93.33494643662414,1126,train,277.2930606528795,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999268105803274,92.83494644235299,1127,train,277.7930606528793,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999343793734575,92.33494644808184,1128,train,278.29306065287915,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999419481665875,91.83494645381069,1129,train,278.793060652879,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999495169597175,91.33494645953954,1130,train,279.2930606528788,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999570857528475,90.83494646526839,1131,train,279.79306065287864,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999646545459775,90.33494647099724,1132,train,280.29306065287847,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999722233391076,89.83494647672609,1133,train,280.7930606528783,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999797921322376,89.33494648245494,1134,train,281.2930606528781,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999873609253676,88.83494648818379,1135,train,281.79306065287795,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999949297184976,88.33494649391264,1136,train,282.2930606528778,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99997041487188,87.83494649545976,1137,train,282.7930606517766,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99997134904373,87.33494649546022,1138,train,283.293060651777,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999972283215584,86.83494649546067,1139,train,283.7930606517774,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999973217387435,86.33494649546112,1140,train,284.2930606517778,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999974151559286,85.83494649546158,1141,train,284.7930606517782,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99997508573114,85.33494649546203,1142,train,285.2930606517786,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99997601990299,84.83494649546249,1143,train,285.793060651779,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99997695407484,84.33494649546294,1144,train,286.2930606517794,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99997788824669,83.8349464954634,1145,train,286.7930606517798,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99997882241854,83.33494649546385,1146,train,287.2930606517802,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99997975659039,82.83494649546431,1147,train,287.7930606517806,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99998069076224,82.33494649546476,1148,train,288.293060651781,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999981624934094,81.83494649546522,1149,train,288.7930606517814,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999982559105945,81.33494649546567,1150,train,289.2930606517818,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999983493277796,80.83494649546613,1151,train,289.7930606517822,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99998442744965,80.33494649546658,1152,train,290.2930606517826,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.9999853616215,79.83494649546704,1153,train,290.793060651783,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.9999862957937,79.33494649546749,1154,train,291.2930606517834,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.9999872299659,78.83494649546795,1155,train,291.7930606517838,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99998816413811,78.3349464954684,1156,train,292.2930606517842,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999989098310316,77.83494649546886,1157,train,292.7930606517846,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999003248252,77.33494649546931,1158,train,293.29306065178497,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999096665473,76.83494649546977,1159,train,293.79306065178537,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999991900826934,76.33494649547022,1160,train,294.29306065178577,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999283499914,75.83494649547067,1161,train,294.79306065178616,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999376917135,75.33494649547113,1162,train,295.29306065178656,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999470334355,74.83494649547158,1163,train,295.79306065178696,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999563751576,74.33494649547204,1164,train,296.29306065178736,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999996571687966,73.8349464954725,1165,train,296.79306065178775,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999750586017,73.33494649547295,1166,train,297.29306065178815,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999844003238,72.8349464954734,1167,train,297.79306065178855,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999999374204585,72.33494649547386,1168,train,298.29306065178895,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999963484797,71.83494649547431,1169,train,298.79306065178855,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999999646377944,71.33494649547477,1170,train,299.2930606517881,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999965790792,70.83494649547522,1171,train,299.79306065178764,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.9999996694379,70.33494649547568,1172,train,300.2930606517872,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999999680967875,69.83494649547613,1173,train,300.79306065178673,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999969249785,69.33494649547659,1174,train,301.2930606517863,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999970402783,68.83494649547704,1175,train,301.7930606517858,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999999715557806,68.3349464954775,1176,train,302.29306065178537,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999972708778,67.83494649547795,1177,train,302.7930606517849,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999973861776,67.3349464954784,1178,train,303.29306065178446,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999975014774,66.83494649547886,1179,train,303.793060651784,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.999999761677714,66.33494649547931,1180,train,304.29306065178355,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
55.99999977320769,65.83494649547977,1181,train,304.7930606517831,0.4,1.0,"(1, 2)",66e0585aeee549c122da5983
