x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,39.499999999999744,133,train,0.5000000000002558,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,38.99999999999949,134,train,1.0000000000005116,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,38.49999999999923,135,train,1.5000000000007674,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,37.99999999999898,136,train,2.000000000001023,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,37.49999999999872,137,train,2.500000000001279,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,36.999999999998465,138,train,3.0000000000015348,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,36.49999999999821,139,train,3.5000000000017906,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,35.999999999997954,140,train,4.000000000002046,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,35.4999999999977,141,train,4.500000000002302,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,34.99999999999744,142,train,5.000000000002558,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,34.499999999997186,143,train,5.500000000002814,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,33.99999999999693,144,train,6.0000000000030695,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,33.499999999996675,145,train,6.500000000003325,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,32.99999999999642,146,train,7.000000000003581,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,32.49999999999616,147,train,7.500000000003837,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,31.99999999999591,148,train,8.00000000000409,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,31.49999999999601,149,train,8.50000000000399,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,30.99999999999611,150,train,9.00000000000389,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,30.49999999999621,151,train,9.50000000000379,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,29.99999999999631,152,train,10.000000000003691,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,29.499999999996408,153,train,10.500000000003592,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,28.999999999996508,154,train,11.000000000003492,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,28.499999999996607,155,train,11.500000000003393,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,27.999999999996707,156,train,12.000000000003293,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,27.499999999996806,157,train,12.500000000003194,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,26.999999999996906,158,train,13.000000000003094,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,26.499999999997005,159,train,13.500000000002995,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,25.999999999997105,160,train,14.000000000002895,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,25.499999999997204,161,train,14.500000000002796,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,24.999999999997303,162,train,15.000000000002697,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,25.499999999997204,163,train,15.500000000002597,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,25.999999999997105,164,train,16.000000000002498,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,26.499999999997005,165,train,16.500000000002398,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,26.999999999996906,166,train,17.0000000000023,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,27.499999999996806,167,train,17.5000000000022,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,27.999999999996707,168,train,18.0000000000021,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,28.499999999996607,169,train,18.500000000002,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,28.999999999996508,170,train,19.0000000000019,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,29.499999999996408,171,train,19.5000000000018,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,29.99999999999631,172,train,20.0000000000017,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,30.49999999999621,173,train,20.500000000001602,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,30.99999999999611,174,train,21.000000000001503,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,31.49999999999601,175,train,21.500000000001403,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,31.99999999999591,176,train,22.000000000001304,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,32.49999999999616,177,train,22.500000000001556,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,32.99999999999642,178,train,23.000000000001812,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,33.499999999996675,179,train,23.500000000002068,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,33.99999999999693,180,train,24.000000000002323,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,34.499999999997186,181,train,24.50000000000258,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,34.99999999999744,182,train,25.000000000002835,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,35.4999999999977,183,train,25.50000000000309,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,35.999999999997954,184,train,26.000000000003347,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,36.49999999999821,185,train,26.500000000003602,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,36.999999999998465,186,train,27.00000000000386,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,37.49999999999872,187,train,27.500000000004114,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,37.99999999999898,188,train,28.00000000000437,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,38.49999999999923,189,train,28.500000000004626,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,38.99999999999949,190,train,29.00000000000488,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,39.499999999999744,191,train,29.500000000005137,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.0,192,train,30.000000000005393,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,40.500000000000256,193,train,30.50000000000565,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,41.00000000000051,194,train,31.000000000005905,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,41.50000000000077,195,train,31.50000000000616,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,42.00000000000102,196,train,32.000000000006416,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,42.50000000000128,197,train,32.50000000000667,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,43.000000000001535,198,train,33.00000000000693,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,43.50000000000179,199,train,33.500000000007184,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,44.000000000002046,200,train,34.00000000000744,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,44.5000000000023,201,train,34.500000000007695,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,45.00000000000256,202,train,35.00000000000795,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,45.500000000002814,203,train,35.50000000000821,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,46.00000000000307,204,train,36.00000000000846,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,46.500000000003325,205,train,36.50000000000872,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,47.00000000000358,206,train,37.000000000008974,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,47.50000000000384,207,train,37.50000000000923,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,48.00000000000409,208,train,38.000000000009486,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,48.50000000000435,209,train,38.50000000000974,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,49.000000000004604,210,train,39.00000000001,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,49.50000000000486,211,train,39.50000000001025,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,50.000000000005116,212,train,40.00000000001051,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,50.50000000000537,213,train,40.500000000010765,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,51.00000000000563,214,train,41.00000000001102,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,51.50000000000588,215,train,41.500000000011276,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,52.00000000000614,216,train,42.00000000001153,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,52.500000000006395,217,train,42.50000000001179,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,53.00000000000665,218,train,43.000000000012044,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,53.50000000000691,219,train,43.5000000000123,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,54.00000000000716,220,train,44.000000000012555,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,54.50000000000742,221,train,44.50000000001281,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,55.000000000007674,222,train,45.00000000001307,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,55.50000000000793,223,train,45.50000000001332,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,224,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,225,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,226,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,227,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,228,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,229,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,230,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,231,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,232,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,233,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,234,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,235,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,236,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,237,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,238,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,239,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,240,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,241,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,242,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,243,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,244,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,245,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,246,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,247,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,248,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,249,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,250,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,251,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,252,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,253,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,254,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,255,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,256,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,257,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,258,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,259,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,260,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,261,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,262,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,263,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,264,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,265,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,266,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,56.0,267,train,46.00000000000539,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,55.499999999999744,268,train,46.50000000000565,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,54.99999999999949,269,train,47.000000000005905,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
24.0,54.49999999999923,270,train,47.50000000000616,0.4,1.0,"(1, 2)",65e92b11464eec9e7ae86237
