x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.00000026138217,67.33494649546314,1143,train,446.0653164132809,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000249852192,66.8349464954636,1144,train,446.56531641328047,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000238322215,66.33494649546405,1145,train,447.06531641328,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000022679224,65.83494649546451,1146,train,447.56531641327956,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000021526226,65.33494649546496,1147,train,448.0653164132791,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000203732284,64.83494649546542,1148,train,448.56531641327865,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000192202307,64.33494649546587,1149,train,449.0653164132782,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000018067233,63.834946495466085,1150,train,449.56531641327797,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000169142353,63.33494649546583,1151,train,450.06531641327825,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000157612376,62.83494649546557,1152,train,450.56531641327854,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0000001460824,62.33494649546532,1153,train,451.0653164132788,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000134552423,61.83494649546506,1154,train,451.5653164132791,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000123022446,61.334946495464806,1155,train,452.0653164132794,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000011149247,60.83494649546455,1156,train,452.5653164132797,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000009996249,60.334946495464294,1157,train,453.06531641327996,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000088432515,59.83494649546404,1158,train,453.56531641328024,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000076902538,59.33494649546378,1159,train,454.0653164132805,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000065372728,58.83494649546353,1160,train,454.5653164132808,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000005384293,58.33494649546327,1161,train,455.0653164132811,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000004231313,57.834946495463015,1162,train,455.5653164132814,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000003078333,57.33494649546276,1163,train,456.06531641328166,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000001925353,56.8349464954625,1164,train,456.56531641328195,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000772373,56.33494649546225,1165,train,457.06531641328223,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000450669,55.83494649546199,1166,train,457.5653164132825,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000004364225,55.334946495461736,1167,train,458.06531641328274,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000422176,54.83494649546148,1168,train,458.56531641328297,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000407933,54.334946495461224,1169,train,459.0653164132832,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000003937043,53.83494649546097,1170,train,459.5653164132834,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000003794757,53.33494649546071,1171,train,460.06531641328365,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000365247,52.83494649546046,1172,train,460.5653164132839,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000003510184,52.3349464954602,1173,train,461.0653164132841,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000003367898,51.834946495459945,1174,train,461.56531641328434,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000003225612,51.33494649545969,1175,train,462.06531641328456,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000003083326,50.834946495459434,1176,train,462.5653164132848,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000294104,50.33494649545918,1177,train,463.065316413285,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000002798753,49.83494649545892,1178,train,463.56531641328525,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000002656467,49.33494649545867,1179,train,464.0653164132855,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000251418,48.83494649545841,1180,train,464.5653164132857,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000002371895,48.334946495458155,1181,train,465.0653164132859,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000222961,47.8349464954579,1182,train,465.56531641328615,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000002087322,47.33494649545764,1183,train,466.0653164132864,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000001945036,46.83494649545739,1184,train,466.5653164132866,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000180275,46.33494649545713,1185,train,467.06531641328684,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000001660464,45.834946495456876,1186,train,467.56531641328706,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000001518178,45.33494649545662,1187,train,468.0653164132873,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000137589,44.834946495456364,1188,train,468.5653164132875,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000001233605,44.33494649545611,1189,train,469.06531641328775,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000109132,43.83494649545585,1190,train,469.565316413288,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000000949033,43.3349464954556,1191,train,470.0653164132882,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000000806747,42.83494649545534,1192,train,470.56531641328843,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.00000000066446,42.334946495455085,1193,train,471.06531641328866,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000000522174,41.83494649545483,1194,train,471.5653164132889,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000000379888,41.334946495454574,1195,train,472.0653164132891,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000000237602,40.83494649545432,1196,train,472.56531641328934,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.000000000095316,40.33494649545406,1197,train,473.06531641328957,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1198,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1199,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1200,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1201,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1202,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1203,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1204,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1205,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1206,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1207,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1208,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1209,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1210,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1211,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1212,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1213,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1214,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1215,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1216,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1217,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1218,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1219,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1220,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1221,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1222,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1223,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1224,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1225,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1226,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1227,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1228,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1229,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1230,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1231,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1232,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1233,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1234,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1235,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1236,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1237,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1238,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1239,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1240,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1241,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1242,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1243,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1244,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1245,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1246,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1247,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1248,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1249,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1250,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1251,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1252,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1253,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1254,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1255,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1256,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1257,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1258,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1259,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1260,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1261,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1262,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1263,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1264,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1265,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1266,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1267,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1268,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1269,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1270,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1271,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1272,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1273,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1274,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1275,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1276,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1277,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1278,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1279,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1280,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1281,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1282,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1283,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1284,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1285,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1286,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1287,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1288,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1289,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1290,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1291,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1292,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1293,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1294,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1295,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1296,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1297,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1298,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1299,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1300,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1301,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1302,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1303,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1304,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1305,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1306,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1307,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1308,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1309,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1310,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1311,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1312,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1313,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1314,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1315,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1316,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1317,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1318,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1319,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1320,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1321,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1322,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1323,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1324,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1325,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1326,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1327,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1328,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1329,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1330,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1331,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1332,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1333,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1334,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1335,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1336,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1337,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1338,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1339,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1340,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1341,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1342,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1343,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1344,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1345,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1346,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1347,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1348,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1349,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1350,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1351,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1352,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1353,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1354,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1355,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1356,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1357,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1358,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1359,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1360,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1361,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1362,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1363,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1364,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1365,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1366,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1367,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1368,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1369,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1370,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1371,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1372,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1373,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1374,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1375,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1376,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1377,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1378,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1379,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1380,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1381,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1382,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1383,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1384,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1385,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1386,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1387,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1388,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1389,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1390,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1391,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1392,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1393,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1394,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1395,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1396,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1397,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1398,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1399,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1400,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1401,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1402,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1403,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1404,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1405,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1406,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,40.0,1407,train,473.4002629087436,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
