x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
82.500000000005,24.0,617,train,239.2954188104741,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.00000000000546,24.0,618,train,239.79541881047365,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.50000000000591,24.0,619,train,240.2954188104732,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.00000000000637,24.0,620,train,240.79541881047274,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.50000000000682,24.0,621,train,241.29541881047228,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.00000000000728,24.0,622,train,241.79541881047183,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.50000000000773,24.0,623,train,242.29541881047138,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.00000000000819,24.0,624,train,242.79541881047092,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.50000000000864,24.0,625,train,243.29541881047047,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.0000000000091,24.0,626,train,243.79541881047,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.50000000000955,24.0,627,train,244.29541881046956,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.00000000001,24.0,628,train,244.7954188104691,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.50000000001046,24.0,629,train,245.29541881046865,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.00000000001091,24.0,630,train,245.7954188104682,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.50000000001137,24.0,631,train,246.29541881046774,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.00000000001182,24.0,632,train,246.79541881046728,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.50000000001228,24.0,633,train,247.29541881046683,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.00000000001273,24.0,634,train,247.79541881046637,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.50000000001319,24.0,635,train,248.29541881046592,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.00000000001364,24.0,636,train,248.79541881046546,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.5000000000141,24.0,637,train,249.295418810465,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.05628156960569,24.137048156007157,638,train,249.7598197606676,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.70059328650649,24.488453684230638,639,train,250.25981976066768,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.34490500340729,24.83985921245412,640,train,250.75981976066777,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.9892167203081,25.1912647406776,641,train,251.25981976066785,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.6335284372089,25.54267026890108,642,train,251.75981976066794,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.2778401541097,25.89407579712456,643,train,252.25981976066802,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.9221518710105,26.24548132534804,644,train,252.7598197606681,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.5664635879113,26.596886853571522,645,train,253.2598197606682,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.2107753048121,26.948292381795003,646,train,253.75981976066828,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.8550870217129,27.299697910018484,647,train,254.25981976066836,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.4993987386137,27.651103438241964,648,train,254.75981976066845,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.14371045551451,28.002508966465445,649,train,255.25981976066853,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.78802217241531,28.353914494688926,650,train,255.75981976066862,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.43233388931611,28.705320022912407,651,train,256.2598197606687,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.07664560621691,29.056725551135887,652,train,256.75981976066873,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.72095732311772,29.408131079359368,653,train,257.2598197606688,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.36526904001852,29.75953660758285,654,train,257.75981976066885,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.00958075691932,30.11094213580633,655,train,258.2598197606689,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.65389247382012,30.46234766402981,656,train,258.75981976066896,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.29820419072092,30.81375319225329,657,train,259.259819760669,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.94251590762173,31.16515872047677,658,train,259.7598197606691,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.58682762452253,31.516564248700252,659,train,260.25981976066913,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.23113934142333,31.867969776923733,660,train,260.7598197606692,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.87545105832413,32.21937530514744,661,train,261.2598197606694,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.51976277522493,32.57078083337127,662,train,261.75981976066976,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.164074492125735,32.92218636159511,663,train,262.2598197606701,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.80838620902654,33.273591889818945,664,train,262.75981976067044,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.45269792592734,33.62499741804278,665,train,263.2598197606708,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.09700964282814,33.97640294626662,666,train,263.7598197606711,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.74132135972894,34.32780847449045,667,train,264.25981976067146,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.385633076629745,34.67921400271429,668,train,264.7598197606718,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.02994479353055,35.030619530938125,669,train,265.25981976067214,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.67425651043135,35.38202505916196,670,train,265.7598197606725,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.31856822733215,35.7334305873858,671,train,266.2598197606728,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.96287994423295,36.08483611560963,672,train,266.75981976067317,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.607191661133754,36.43624164383347,673,train,267.2598197606735,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.251503378034556,36.787647172057305,674,train,267.75981976067385,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.89581509493536,37.13905270028114,675,train,268.2598197606742,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.54012681183616,37.49045822850498,676,train,268.75981976067453,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.18443852873696,37.84186375672881,677,train,269.2598197606749,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.828750245637764,38.19326928495265,678,train,269.7598197606752,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.473061962538566,38.544674813176485,679,train,270.25981976067555,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.11737367943937,38.89608034140032,680,train,270.7598197606759,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.76168539634017,39.24748586962416,681,train,271.25981976067624,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.40599711324097,39.59889139784799,682,train,271.7598197606766,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,683,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,684,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,685,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,686,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,687,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,688,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,689,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,690,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,691,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,692,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,693,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,694,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,695,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,696,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,697,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,698,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,699,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,700,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,701,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,702,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,703,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.0,40.0,704,train,272.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
56.500000000000256,40.0,705,train,272.83054015340895,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.00000000000051,40.0,706,train,273.3305401534092,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
57.50000000000077,40.0,707,train,273.8305401534094,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.00000000000102,40.0,708,train,274.33054015340963,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
58.50000000000128,40.0,709,train,274.83054015340986,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.000000000001535,40.0,710,train,275.3305401534101,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
59.50000000000179,40.0,711,train,275.8305401534103,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.000000000002046,40.0,712,train,276.33054015341054,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
60.5000000000023,40.0,713,train,276.83054015341077,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.00000000000256,40.0,714,train,277.330540153411,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
61.500000000002814,40.0,715,train,277.8305401534112,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.00000000000307,40.0,716,train,278.33054015341145,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
62.500000000003325,40.0,717,train,278.8305401534117,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.00000000000358,40.0,718,train,279.3305401534119,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
63.50000000000384,40.0,719,train,279.83054015341213,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.00000000000409,40.0,720,train,280.33054015341236,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.50000000000364,40.0,721,train,280.8305401534119,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.00000000000318,40.0,722,train,281.33054015341145,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.50000000000273,40.0,723,train,281.830540153411,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.00000000000227,40.0,724,train,282.33054015341054,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.50000000000182,40.0,725,train,282.8305401534101,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.00000000000136,40.0,726,train,283.33054015340963,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.50000000000091,40.0,727,train,283.8305401534092,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.00000000000045,40.0,728,train,284.3305401534087,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.5,40.0,729,train,284.83054015340826,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.99999999999955,40.0,730,train,285.3305401534078,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.49999999999909,40.0,731,train,285.83054015340736,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.99999999999864,40.0,732,train,286.3305401534069,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.49999999999818,40.0,733,train,286.83054015340645,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.99999999999773,40.0,734,train,287.330540153406,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.49999999999727,40.0,735,train,287.83054015340554,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.94371843040568,39.862951843992704,736,train,288.29494110360815,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.29940671350488,39.51154631576887,737,train,288.7949411036085,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.65509499660408,39.16014078754503,738,train,289.29494110360883,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.01078327970328,38.808735259321196,739,train,289.7949411036092,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.36647156280247,38.45732973109736,740,train,290.2949411036095,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.72215984590167,38.105924202873524,741,train,290.79494110360986,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.07784812900087,37.75451867464969,742,train,291.2949411036102,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.43353641210007,37.40311314642585,743,train,291.79494110361054,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.78922469519927,37.051707618202016,744,train,292.2949411036109,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.14491297829846,36.70030208997818,745,train,292.7949411036112,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.50060126139766,36.348896561754344,746,train,293.29494110361156,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.85628954449686,35.99749103353051,747,train,293.7949411036119,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.21197782759606,35.64608550530667,748,train,294.29494110361225,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.56766611069526,35.294679977082836,749,train,294.7949411036126,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.92335439379445,34.943274448859,750,train,295.2949411036129,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.27904267689365,34.591868920635164,751,train,295.79494110361327,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.63473095999285,34.24046339241133,752,train,296.2949411036136,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.99041924309205,33.88905786418749,753,train,296.79494110361395,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.34610752619125,33.53765233596366,754,train,297.2949411036143,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.70179580929045,33.18624680773982,755,train,297.79494110361463,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.05748409238964,32.834841279515985,756,train,298.294941103615,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.41317237548884,32.48343575129215,757,train,298.7949411036153,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.76886065858804,32.13203022306831,758,train,299.29494110361566,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.12454894168724,31.780624694844477,759,train,299.794941103616,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.48023722478644,31.42921916662064,760,train,300.29494110361634,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.83592550788563,31.077813638396805,761,train,300.7949411036167,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.19161379098483,30.72640811017297,762,train,301.294941103617,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.54730207408403,30.375002581949133,763,train,301.79494110361736,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.90299035718323,30.023597053725297,764,train,302.2949411036177,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.25867864028243,29.67219152550146,765,train,302.79494110361804,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.61436692338162,29.320785997277625,766,train,303.2949411036184,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.97005520648082,28.96938046905379,767,train,303.7949411036187,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.32574348958002,28.617974940829953,768,train,304.29494110361907,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.68143177267922,28.266569412606117,769,train,304.7949411036194,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.03712005577842,27.91516388438228,770,train,305.29494110361975,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.39280833887761,27.563758356158445,771,train,305.7949411036201,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.74849662197681,27.21235282793461,772,train,306.29494110362043,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.10418490507601,26.860947299710773,773,train,306.7949411036208,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.45987318817521,26.509541771486937,774,train,307.2949411036211,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.8155614712744,26.1581362432631,775,train,307.79494110362145,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.1712497543736,25.806730715039265,776,train,308.2949411036218,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.5269380374728,25.45532518681543,777,train,308.79494110362214,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.882626320572,25.103919658591362,778,train,309.29494110362265,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.23831460367076,24.75251413036717,779,train,309.79494110362293,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.59400288676935,24.40110860214298,780,train,310.2949411036231,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,781,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,782,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,783,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,784,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,785,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,786,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,787,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,788,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,789,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,790,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,791,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,792,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,793,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,794,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,795,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,796,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,797,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,798,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,799,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,800,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,801,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,802,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,803,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,804,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
88.0,24.0,805,train,310.86566149634154,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.64644660940678,24.35355339059322,806,train,311.3656614963415,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
87.29289321881356,24.70710678118644,807,train,311.86566149634143,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.93933982822034,25.06066017177966,808,train,312.3656614963414,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.58578643762712,25.41421356237288,809,train,312.8656614963413,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
86.2322330470339,25.7677669529661,810,train,313.36566149634126,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.87867965644068,26.12132034355932,811,train,313.8656614963412,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.52512626584746,26.47487373415254,812,train,314.36566149634115,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
85.17157287525424,26.828427124745758,813,train,314.8656614963411,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.81801948466102,27.181980515338978,814,train,315.36566149634103,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.4644660940678,27.535533905932198,815,train,315.865661496341,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
84.11091270347458,27.889087296525418,816,train,316.3656614963409,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.75735931288136,28.242640687118637,817,train,316.86566149634086,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.40380592228814,28.596194077711857,818,train,317.3656614963408,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
83.05025253169492,28.949747468305077,819,train,317.86566149634075,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.6966991411017,29.303300858898297,820,train,318.3656614963407,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
82.34314575050848,29.656854249491516,821,train,318.86566149634064,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.98959235991526,30.010407640084736,822,train,319.3656614963406,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.63603896932204,30.363961030677956,823,train,319.8656614963405,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
81.28248557872882,30.717514421271176,824,train,320.36566149634046,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.9289321881356,31.071067811864395,825,train,320.8656614963404,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.57537879754238,31.424621202457615,826,train,321.36566149634035,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
80.22182540694916,31.778174593050835,827,train,321.8656614963403,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.86827201635595,32.131727983644055,828,train,322.36566149634024,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.51471862576273,32.485281374237275,829,train,322.8656614963402,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
79.1611652351695,32.838834764830494,830,train,323.3656614963401,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.80761184457629,33.192388155423714,831,train,323.86566149634007,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.45405845398307,33.545941546016934,832,train,324.36566149634,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
78.10050506338985,33.899494936610154,833,train,324.86566149633995,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.74695167279663,34.25304832720337,834,train,325.3656614963399,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.3933982822034,34.60660171779659,835,train,325.86566149633984,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
77.03984489161019,34.96015510838981,836,train,326.3656614963398,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.68629150101697,35.31370849898303,837,train,326.8656614963397,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
76.33273811042375,35.66726188957625,838,train,327.36566149633967,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.97918471983053,36.02081528016947,839,train,327.8656614963396,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.62563132923731,36.37436867076269,840,train,328.36566149633956,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
75.27207793864409,36.72792206135591,841,train,328.8656614963395,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.91852454805087,37.08147545194913,842,train,329.36566149633944,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.56497115745765,37.43502884254235,843,train,329.8656614963394,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
74.21141776686443,37.78858223313557,844,train,330.3656614963393,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.85786437627121,38.14213562372879,845,train,330.86566149633927,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.50431098567799,38.49568901432201,846,train,331.3656614963392,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
73.15075759508477,38.84924240491523,847,train,331.86566149633916,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.79720420449155,39.20279579550845,848,train,332.3656614963391,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.44365081389833,39.55634918610167,849,train,332.86566149633904,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
72.09009742330511,39.90990257669489,850,train,333.365661496339,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.73654403271189,40.26345596728811,851,train,333.86566149633893,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.38299064211867,40.61700935788133,852,train,334.3656614963389,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
71.02943725152545,40.97056274847455,853,train,334.8656614963388,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.67588386093223,41.32411613906777,854,train,335.36566149633876,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
70.32233047033901,41.67766952966099,855,train,335.8656614963387,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.96877707974579,42.03122292025421,856,train,336.36566149633865,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.61522368915257,42.38477631084743,857,train,336.8656614963386,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
69.26167029855935,42.73832970144065,858,train,337.36566149633853,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.90811690796613,43.09188309203387,859,train,337.8656614963385,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.55456351737291,43.44543648262709,860,train,338.3656614963384,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
68.20101012677969,43.79898987322031,861,train,338.86566149633836,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.84745673618647,44.15254326381353,862,train,339.3656614963383,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.49390334559325,44.50609665440675,863,train,339.86566149633825,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
67.14034995500003,44.85965004499997,864,train,340.3656614963382,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.78679656440681,45.213203435593186,865,train,340.86566149633813,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.4332431738136,45.566756826186406,866,train,341.3656614963381,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
66.07968978322037,45.920310216779626,867,train,341.865661496338,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.72613639262715,46.273863607372846,868,train,342.36566149633796,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.37258300203393,46.627416997966066,869,train,342.8656614963379,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
65.01902961144071,46.980970388559285,870,train,343.36566149633785,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
64.6654762208475,47.334523779152505,871,train,343.8656614963378,0.4,1.0,"(1, 2)",691f89f69dac25a174326857
