x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.45968512587575,31.516455461094484,663,train,269.25981976064173,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.5490072796722,32.00841232184678,664,train,269.75981976064185,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.63832943346864,32.50036918259872,665,train,270.25981976064156,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.72765158726509,32.99232604335066,666,train,270.7598197606413,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.81697374106153,33.4842829041026,667,train,271.259819760641,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.90629589485798,33.97623976485454,668,train,271.7598197606407,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.99561804865442,34.46819662560648,669,train,272.2598197606404,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.08494020245087,34.96015348635842,670,train,272.75981976064014,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.17426235624731,35.45211034711036,671,train,273.25981976063986,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.26358451004376,35.944067207862304,672,train,273.7598197606396,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.3529066638402,36.436024068614245,673,train,274.2598197606393,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.44222881763665,36.927980929366186,674,train,274.759819760639,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.53155097143309,37.41993779011813,675,train,275.2598197606387,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.62087312522954,37.91189465087007,676,train,275.75981976063844,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.71019527902598,38.40385151162201,677,train,276.25981976063815,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.79951743282243,38.89580837237395,678,train,276.75981976063787,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.88883958661926,39.38776523312589,679,train,277.2598197606377,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.90771668788607,39.85798955027872,680,train,277.730422834782,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.55675726336874,40.21411801353619,681,train,278.2304228347817,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.20579783885141,40.57024647679367,682,train,278.73042283478134,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.85483841433408,40.92637494005115,683,train,279.230422834781,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.50387898981676,41.282503403308624,684,train,279.73042283478065,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.15291956529943,41.6386318665661,685,train,280.2304228347803,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
69.8019601407821,41.99476032982358,686,train,280.73042283478,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
69.45100071626477,42.350888793081054,687,train,281.23042283477963,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
69.10004129174744,42.70701725633853,688,train,281.7304228347793,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
68.74908186723012,43.06314571959601,689,train,282.23042283477895,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
68.39812244271279,43.419274182853485,690,train,282.7304228347786,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
68.04716301819546,43.77540264611096,691,train,283.23042283477827,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
67.69620359367813,44.13153110936844,692,train,283.7304228347779,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
67.34524416916081,44.487659572625915,693,train,284.2304228347776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
66.99428474464348,44.84378803588339,694,train,284.73042283477724,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
66.64332532012615,45.19991649914087,695,train,285.2304228347769,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
66.29236589560882,45.556044962398346,696,train,285.73042283477656,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
65.9414064710915,45.91217342565582,697,train,286.2304228347762,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
65.59044704657417,46.2683018889133,698,train,286.7304228347759,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
65.23948762205684,46.624430352170776,699,train,287.23042283477554,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
64.88852819753951,46.98055881542825,700,train,287.7304228347752,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
64.53756877302219,47.33668727868573,701,train,288.23042283477486,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
64.18660934850486,47.69281574194321,702,train,288.7304228347745,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
63.8356499239872,48.048944205200684,703,train,289.2304228347744,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
63.48469049946916,48.40507266845816,704,train,289.7304228347746,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
63.13373107495112,48.76120113171564,705,train,290.23042283477474,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
62.782771650433084,49.117329594973114,706,train,290.7304228347749,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
62.431812225915046,49.47345805823059,707,train,291.2304228347751,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,708,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,709,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,710,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,711,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,712,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,713,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,714,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,715,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,716,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,717,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,718,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,719,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,720,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,721,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,722,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,723,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,724,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,725,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,726,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,727,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,728,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,729,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,730,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,731,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,732,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,733,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,734,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.0,56.0,735,train,300.39360777381813,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.35355339059322,55.64644660940678,736,train,300.8936077738181,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
56.70710678118644,55.29289321881356,737,train,301.393607773818,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
57.06066017177966,54.93933982822034,738,train,301.89360777381796,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
57.41421356237288,54.58578643762712,739,train,302.3936077738179,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
57.7677669529661,54.2322330470339,740,train,302.89360777381785,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
58.12132034355932,53.87867965644068,741,train,303.3936077738178,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
58.47487373415254,53.52512626584746,742,train,303.89360777381773,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
58.82842712474576,53.17157287525424,743,train,304.3936077738177,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
59.18198051533898,52.81801948466102,744,train,304.8936077738176,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
59.5355339059322,52.4644660940678,745,train,305.39360777381756,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
59.88908729652542,52.11091270347458,746,train,305.8936077738175,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
60.24264068711864,51.75735931288136,747,train,306.39360777381745,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
60.59619407771186,51.40380592228814,748,train,306.8936077738174,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
60.94974746830508,51.05025253169492,749,train,307.39360777381734,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
61.3033008588983,50.6966991411017,750,train,307.8936077738173,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
61.656854249491516,50.343145750508484,751,train,308.3936077738172,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
62.010407640084736,49.989592359915264,752,train,308.89360777381717,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
62.363961030677956,49.636038969322044,753,train,309.3936077738171,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
62.717514421271176,49.282485578728824,754,train,309.89360777381705,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
63.071067811864395,48.928932188135605,755,train,310.393607773817,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
63.424621202457615,48.575378797542385,756,train,310.89360777381694,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
63.778174593050835,48.221825406949165,757,train,311.3936077738169,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
64.13172798364405,47.868272016355945,758,train,311.8936077738168,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
64.48528137423727,47.514718625762725,759,train,312.39360777381677,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
64.8388347648305,47.161165235169506,760,train,312.8936077738167,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
65.19238815542371,46.807611844576286,761,train,313.39360777381665,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
65.54594154601693,46.454058453983066,762,train,313.8936077738166,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
65.89949493661015,46.100505063389846,763,train,314.39360777381654,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
66.25304832720337,45.74695167279663,764,train,314.8936077738165,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
66.6066017177966,45.39339828220341,765,train,315.3936077738164,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
66.96015510838981,45.03984489161019,766,train,315.89360777381637,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
67.31370849898303,44.68629150101697,767,train,316.3936077738163,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
67.66726188957625,44.33273811042375,768,train,316.89360777381626,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
68.02081528016947,43.97918471983053,769,train,317.3936077738162,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
68.37436867076269,43.62563132923731,770,train,317.89360777381614,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
68.72792206135591,43.27207793864409,771,train,318.3936077738161,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
69.08147545194913,42.91852454805087,772,train,318.89360777381603,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
69.43502884254235,42.56497115745765,773,train,319.393607773816,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
69.78858223313557,42.21141776686443,774,train,319.8936077738159,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.14213562372879,41.85786437627121,775,train,320.39360777381586,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.49568901432201,41.50431098567799,776,train,320.8936077738158,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
70.84924240491523,41.15075759508477,777,train,321.39360777381575,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.20279579550845,40.79720420449155,778,train,321.8936077738157,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.55634918610167,40.44365081389833,779,train,322.39360777381563,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
71.95528924982273,40.19778838398448,780,train,322.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
72.45525126340897,40.191625189131166,781,train,323.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
72.95521327699521,40.18546199427785,782,train,323.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
73.45517529058145,40.17929879942454,783,train,324.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
73.95513730416769,40.17313560457122,784,train,324.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
74.45509931775393,40.16697240971791,785,train,325.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
74.95506133134018,40.16080921486459,786,train,325.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
75.45502334492642,40.15464602001128,787,train,326.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
75.95498535851266,40.14848282515796,788,train,326.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
76.4549473720989,40.14231963030465,789,train,327.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
76.95490938568514,40.13615643545133,790,train,327.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
77.45487139927138,40.12999324059802,791,train,328.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
77.95483341285762,40.123830045744704,792,train,328.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
78.45479542644387,40.11766685089139,793,train,329.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
78.95475744003011,40.111503656038074,794,train,329.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
79.45471945361635,40.10534046118476,795,train,330.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
79.95468146720259,40.099177266331445,796,train,330.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
80.45464348078883,40.09301407147813,797,train,331.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
80.95460549437507,40.086850876624815,798,train,331.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
81.45456750796131,40.08068768177129,799,train,332.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
81.95452952154756,40.07452448691762,800,train,332.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
82.4544915351338,40.06836129206395,801,train,333.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
82.95445354872004,40.06219809721028,802,train,333.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
83.45441556230628,40.05603490235661,803,train,334.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
83.95437757589252,40.04987170750294,804,train,334.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
84.45433958947876,40.04370851264927,805,train,335.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
84.954301603065,40.0375453177956,806,train,335.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
85.45426361665125,40.03138212294193,807,train,336.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
85.95422563023749,40.02521892808826,808,train,336.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
86.45418764382373,40.01905573323459,809,train,337.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
86.95414965740997,40.01289253838092,810,train,337.86222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
87.45411167099621,40.00672934352725,811,train,338.36222436430825,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
87.91078658764536,39.89698841044266,812,train,338.83189983938735,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.26645827810796,39.5455660881526,813,train,339.33189983938763,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.6221299685696,39.194143765862535,814,train,339.83189983938723,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
88.97780165903114,38.84272144357247,815,train,340.3318998393867,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
89.33347334949268,38.49129912128241,816,train,340.8318998393862,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
89.68914503995423,38.13987679899235,817,train,341.3318998393857,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.04481673041577,37.788454476702285,818,train,341.8318998393852,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.40048842087731,37.43703215441222,819,train,342.3318998393847,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.75616011133886,37.08560983212216,820,train,342.83189983938416,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.11183180180039,36.7341875098321,821,train,343.33189983938365,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.46750349226194,36.382765187542034,822,train,343.83189983938314,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.82317518272347,36.03134286525197,823,train,344.33189983938263,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
92.17884687318502,35.67992054296191,824,train,344.8318998393821,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
92.53451856364656,35.32849822067185,825,train,345.3318998393816,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
92.8901902541081,34.977075898381784,826,train,345.8318998393811,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.24586194456964,34.62565357609172,827,train,346.3318998393806,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.60153363503119,34.27423125380166,828,train,346.83189983938007,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.95720532549274,33.9228089315116,829,train,347.33189983937956,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.31287701595427,33.571386609221534,830,train,347.83189983937905,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.66854870641582,33.21996428693147,831,train,348.33189983937854,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.02422039687735,32.86854196464141,832,train,348.831899839378,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.3798920873389,32.517119642351346,833,train,349.3318998393775,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.73556377780044,32.165697320061284,834,train,349.831899839377,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.09123546826217,31.814274997771033,835,train,350.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.44690715872407,31.462852675480615,836,train,350.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.80257884918598,31.111430353190197,837,train,351.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.15825053964788,30.76000803089978,838,train,351.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.51392223010978,30.408585708609362,839,train,352.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.86959392057167,30.057163386318944,840,train,352.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
98.22526561103358,29.705741064028526,841,train,353.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
98.58093730149548,29.35431874173811,842,train,353.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
98.93660899195739,29.00289641944769,843,train,354.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.29228068241929,28.651474097157273,844,train,354.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.64795237288119,28.300051774866855,845,train,355.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.0036240633431,27.948629452576437,846,train,355.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.35929575380499,27.59720713028602,847,train,356.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.71496744426689,27.2457848079956,848,train,356.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.0706391347288,26.894362485705184,849,train,357.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.4263108251907,26.542940163414766,850,train,357.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.7819825156526,26.191517841124348,851,train,358.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.1376542061145,25.84009551883393,852,train,358.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.49332589657641,25.488673196543512,853,train,359.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.8489975870383,25.137250874253095,854,train,359.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
103.2046692775002,24.785828551962677,855,train,360.3318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
103.5603409679621,24.43440622967226,856,train,360.8318998393768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,857,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,858,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,859,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,860,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,861,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,862,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,863,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,864,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,865,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
104.0,24.0,866,train,361.449968473778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
103.64644660940678,24.35355339059322,867,train,361.9499684737779,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
103.29289321881356,24.70710678118644,868,train,362.44996847377786,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.93933982822034,25.06066017177966,869,train,362.9499684737778,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.58578643762712,25.41421356237288,870,train,363.44996847377774,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
102.2322330470339,25.7677669529661,871,train,363.9499684737777,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.87867965644068,26.12132034355932,872,train,364.44996847377763,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.52512626584746,26.47487373415254,873,train,364.9499684737776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
101.17157287525424,26.828427124745758,874,train,365.4499684737775,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.81801948466102,27.181980515338978,875,train,365.94996847377746,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.4644660940678,27.535533905932198,876,train,366.4499684737774,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
100.11091270347458,27.889087296525418,877,train,366.94996847377735,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.75735931288136,28.242640687118637,878,train,367.4499684737773,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.40380592228814,28.596194077711857,879,train,367.94996847377723,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
99.05025253169492,28.949747468305077,880,train,368.4499684737772,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
98.6966991411017,29.303300858898297,881,train,368.9499684737771,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
98.34314575050848,29.656854249491516,882,train,369.44996847377706,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.98959235991526,30.010407640084736,883,train,369.949968473777,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.63603896932204,30.363961030677956,884,train,370.44996847377695,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
97.28248557872882,30.717514421271176,885,train,370.9499684737769,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.9289321881356,31.071067811864395,886,train,371.44996847377683,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.57537879754238,31.424621202457615,887,train,371.9499684737768,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
96.22182540694916,31.778174593050835,888,train,372.4499684737767,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.86827201635595,32.131727983644055,889,train,372.94996847377666,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.51471862576273,32.485281374237275,890,train,373.4499684737766,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
95.1611652351695,32.838834764830494,891,train,373.94996847377655,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.80761184457629,33.192388155423714,892,train,374.4499684737765,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.45405845398307,33.545941546016934,893,train,374.94996847377644,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
94.10050506338985,33.899494936610154,894,train,375.4499684737764,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.74695167279663,34.25304832720337,895,train,375.9499684737763,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.3933982822034,34.60660171779659,896,train,376.44996847377627,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
93.03984489161019,34.96015510838981,897,train,376.9499684737762,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
92.68629150101697,35.31370849898303,898,train,377.44996847377615,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
92.33273811042375,35.66726188957625,899,train,377.9499684737761,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.97918471983053,36.02081528016947,900,train,378.44996847377604,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.62563132923731,36.37436867076269,901,train,378.949968473776,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
91.27207793864409,36.72792206135591,902,train,379.4499684737759,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.91852454805087,37.08147545194913,903,train,379.94996847377587,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
90.56497115745765,37.43502884254235,904,train,380.4499684737758,0.4,1.0,"(1, 2)",666c684b942658f46ce0eb03
