x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,86.49999999999181,1638,train,413.7162601765473,0.4,1.0,"(1, 2)",undefined
24.0,86.99999999999136,1639,train,414.2162601765468,0.4,1.0,"(1, 2)",undefined
24.0,87.4999999999909,1640,train,414.71626017654637,0.4,1.0,"(1, 2)",undefined
24.0,87.99999999999045,1641,train,415.2162601765459,0.4,1.0,"(1, 2)",undefined
24.0,88.49999999999,1642,train,415.71626017654546,0.4,1.0,"(1, 2)",undefined
24.0,88.99999999998954,1643,train,416.216260176545,0.4,1.0,"(1, 2)",undefined
24.0,89.49999999998909,1644,train,416.71626017654455,0.4,1.0,"(1, 2)",undefined
24.0,89.99999999998863,1645,train,417.2162601765441,0.4,1.0,"(1, 2)",undefined
24.0,90.49999999998818,1646,train,417.71626017654364,0.4,1.0,"(1, 2)",undefined
24.0,90.99999999998772,1647,train,418.2162601765432,0.4,1.0,"(1, 2)",undefined
24.0,91.49999999998727,1648,train,418.71626017654273,0.4,1.0,"(1, 2)",undefined
24.0,91.99999999998681,1649,train,419.2162601765423,0.4,1.0,"(1, 2)",undefined
24.0,92.49999999998636,1650,train,419.7162601765418,0.4,1.0,"(1, 2)",undefined
24.0,92.9999999999859,1651,train,420.21626017654137,0.4,1.0,"(1, 2)",undefined
24.0,93.49999999998545,1652,train,420.7162601765409,0.4,1.0,"(1, 2)",undefined
24.0,93.999999999985,1653,train,421.21626017654046,0.4,1.0,"(1, 2)",undefined
24.0,94.49999999998454,1654,train,421.71626017654,0.4,1.0,"(1, 2)",undefined
24.0,94.99999999998408,1655,train,422.21626017653955,0.4,1.0,"(1, 2)",undefined
24.0,95.49999999998363,1656,train,422.7162601765391,0.4,1.0,"(1, 2)",undefined
24.0,95.99999999998317,1657,train,423.21626017653864,0.4,1.0,"(1, 2)",undefined
24.0,96.49999999998272,1658,train,423.7162601765382,0.4,1.0,"(1, 2)",undefined
24.0,96.99999999998226,1659,train,424.21626017653773,0.4,1.0,"(1, 2)",undefined
24.0,97.49999999998181,1660,train,424.7162601765373,0.4,1.0,"(1, 2)",undefined
24.0,97.99999999998136,1661,train,425.2162601765368,0.4,1.0,"(1, 2)",undefined
24.0,98.4999999999809,1662,train,425.71626017653637,0.4,1.0,"(1, 2)",undefined
24.0,98.99999999998045,1663,train,426.2162601765359,0.4,1.0,"(1, 2)",undefined
24.0,99.49999999997999,1664,train,426.71626017653546,0.4,1.0,"(1, 2)",undefined
24.0,99.99999999997954,1665,train,427.216260176535,0.4,1.0,"(1, 2)",undefined
24.0,100.49999999997908,1666,train,427.71626017653455,0.4,1.0,"(1, 2)",undefined
24.0,100.99999999997863,1667,train,428.2162601765341,0.4,1.0,"(1, 2)",undefined
24.0,101.49999999997817,1668,train,428.71626017653364,0.4,1.0,"(1, 2)",undefined
24.0,101.99999999997772,1669,train,429.2162601765332,0.4,1.0,"(1, 2)",undefined
24.0,102.49999999997726,1670,train,429.7162601765327,0.4,1.0,"(1, 2)",undefined
24.0,102.99999999997681,1671,train,430.2162601765323,0.4,1.0,"(1, 2)",undefined
24.0,103.49999999997635,1672,train,430.7162601765318,0.4,1.0,"(1, 2)",undefined
24.0,103.9999999999759,1673,train,431.21626017653136,0.4,1.0,"(1, 2)",undefined
24.0,104.49999999997544,1674,train,431.7162601765309,0.4,1.0,"(1, 2)",undefined
24.0,104.99999999997499,1675,train,432.21626017653045,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,1676,train,432.71626017653,0.4,1.0,"(1, 2)",undefined
24.0,105.99999999997408,1677,train,433.21626017652954,0.4,1.0,"(1, 2)",undefined
24.0,106.49999999997362,1678,train,433.7162601765291,0.4,1.0,"(1, 2)",undefined
24.0,106.99999999997317,1679,train,434.21626017652864,0.4,1.0,"(1, 2)",undefined
24.0,107.49999999997272,1680,train,434.7162601765282,0.4,1.0,"(1, 2)",undefined
24.0,107.99999999997226,1681,train,435.2162601765277,0.4,1.0,"(1, 2)",undefined
24.0,108.4999999999718,1682,train,435.71626017652727,0.4,1.0,"(1, 2)",undefined
24.0,108.99999999997135,1683,train,436.2162601765268,0.4,1.0,"(1, 2)",undefined
24.0,109.4999999999709,1684,train,436.71626017652636,0.4,1.0,"(1, 2)",undefined
24.0,109.99999999997044,1685,train,437.2162601765259,0.4,1.0,"(1, 2)",undefined
24.0,110.49999999996999,1686,train,437.71626017652545,0.4,1.0,"(1, 2)",undefined
24.0,110.99999999996953,1687,train,438.216260176525,0.4,1.0,"(1, 2)",undefined
24.0,111.49999999996908,1688,train,438.71626017652454,0.4,1.0,"(1, 2)",undefined
24.0,111.99999999996862,1689,train,439.2162601765241,0.4,1.0,"(1, 2)",undefined
24.0,112.49999999996817,1690,train,439.71626017652363,0.4,1.0,"(1, 2)",undefined
24.0,111.99999999996862,1691,train,440.2162601765232,0.4,1.0,"(1, 2)",undefined
24.0,111.49999999996908,1692,train,440.7162601765227,0.4,1.0,"(1, 2)",undefined
24.0,110.99999999996953,1693,train,441.21626017652227,0.4,1.0,"(1, 2)",undefined
24.0,110.49999999996999,1694,train,441.7162601765218,0.4,1.0,"(1, 2)",undefined
24.0,109.99999999997044,1695,train,442.21626017652136,0.4,1.0,"(1, 2)",undefined
24.0,109.4999999999709,1696,train,442.7162601765209,0.4,1.0,"(1, 2)",undefined
24.0,108.99999999997135,1697,train,443.21626017652045,0.4,1.0,"(1, 2)",undefined
24.0,108.4999999999718,1698,train,443.71626017652,0.4,1.0,"(1, 2)",undefined
24.0,107.99999999997226,1699,train,444.21626017651954,0.4,1.0,"(1, 2)",undefined
24.0,107.49999999997272,1700,train,444.7162601765191,0.4,1.0,"(1, 2)",undefined
24.0,106.99999999997317,1701,train,445.21626017651863,0.4,1.0,"(1, 2)",undefined
24.0,106.49999999997362,1702,train,445.7162601765182,0.4,1.0,"(1, 2)",undefined
24.0,105.99999999997408,1703,train,446.2162601765177,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,1704,train,446.71626017651727,0.4,1.0,"(1, 2)",undefined
24.0,104.99999999997499,1705,train,447.2162601765168,0.4,1.0,"(1, 2)",undefined
24.0,104.49999999997544,1706,train,447.71626017651636,0.4,1.0,"(1, 2)",undefined
24.0,103.9999999999759,1707,train,448.2162601765159,0.4,1.0,"(1, 2)",undefined
24.0,103.49999999997635,1708,train,448.71626017651545,0.4,1.0,"(1, 2)",undefined
24.0,102.99999999997681,1709,train,449.216260176515,0.4,1.0,"(1, 2)",undefined
24.0,102.49999999997726,1710,train,449.71626017651454,0.4,1.0,"(1, 2)",undefined
24.0,101.99999999997772,1711,train,450.2162601765141,0.4,1.0,"(1, 2)",undefined
24.0,101.49999999997817,1712,train,450.71626017651363,0.4,1.0,"(1, 2)",undefined
24.0,100.99999999997863,1713,train,451.2162601765132,0.4,1.0,"(1, 2)",undefined
24.0,100.49999999997908,1714,train,451.7162601765127,0.4,1.0,"(1, 2)",undefined
24.0,99.99999999997954,1715,train,452.21626017651226,0.4,1.0,"(1, 2)",undefined
24.0,99.49999999997999,1716,train,452.7162601765118,0.4,1.0,"(1, 2)",undefined
24.0,98.99999999998045,1717,train,453.21626017651135,0.4,1.0,"(1, 2)",undefined
24.0,98.4999999999809,1718,train,453.7162601765109,0.4,1.0,"(1, 2)",undefined
24.0,97.99999999998136,1719,train,454.21626017651045,0.4,1.0,"(1, 2)",undefined
24.0,97.49999999998181,1720,train,454.71626017651,0.4,1.0,"(1, 2)",undefined
24.0,96.99999999998226,1721,train,455.21626017650954,0.4,1.0,"(1, 2)",undefined
24.0,96.49999999998272,1722,train,455.7162601765091,0.4,1.0,"(1, 2)",undefined
24.0,95.99999999998317,1723,train,456.2162601765086,0.4,1.0,"(1, 2)",undefined
24.0,95.49999999998363,1724,train,456.7162601765082,0.4,1.0,"(1, 2)",undefined
24.0,94.99999999998408,1725,train,457.2162601765077,0.4,1.0,"(1, 2)",undefined
24.0,94.49999999998454,1726,train,457.71626017650726,0.4,1.0,"(1, 2)",undefined
24.0,93.999999999985,1727,train,458.2162601765068,0.4,1.0,"(1, 2)",undefined
24.0,93.49999999998545,1728,train,458.71626017650635,0.4,1.0,"(1, 2)",undefined
24.0,92.9999999999859,1729,train,459.2162601765059,0.4,1.0,"(1, 2)",undefined
24.0,92.49999999998636,1730,train,459.71626017650544,0.4,1.0,"(1, 2)",undefined
24.0,91.99999999998681,1731,train,460.216260176505,0.4,1.0,"(1, 2)",undefined
24.0,91.49999999998727,1732,train,460.71626017650453,0.4,1.0,"(1, 2)",undefined
24.0,90.99999999998772,1733,train,461.2162601765041,0.4,1.0,"(1, 2)",undefined
24.0,90.49999999998818,1734,train,461.7162601765036,0.4,1.0,"(1, 2)",undefined
24.0,89.99999999998863,1735,train,462.21626017650317,0.4,1.0,"(1, 2)",undefined
24.0,89.49999999998909,1736,train,462.7162601765027,0.4,1.0,"(1, 2)",undefined
24.0,88.99999999998954,1737,train,463.21626017650226,0.4,1.0,"(1, 2)",undefined
24.0,88.49999999999,1738,train,463.7162601765018,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1739,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1740,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1741,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1742,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1743,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1744,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1745,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1746,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1747,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1748,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1749,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1750,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1751,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1752,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1753,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1754,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1755,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1756,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1757,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1758,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1759,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1760,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1761,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1762,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1763,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1764,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1765,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1766,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1767,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1768,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1769,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1770,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1771,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1772,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1773,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1774,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1775,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1776,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1777,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,88.0,1778,train,464.2162601764918,0.4,1.0,"(1, 2)",undefined
24.0,87.50000000000045,1779,train,464.71626017649135,0.4,1.0,"(1, 2)",undefined
24.0,87.00000000000091,1780,train,465.2162601764909,0.4,1.0,"(1, 2)",undefined
24.0,86.50000000000136,1781,train,465.71626017649044,0.4,1.0,"(1, 2)",undefined
24.0,86.00000000000182,1782,train,466.21626017649,0.4,1.0,"(1, 2)",undefined
24.0,85.50000000000227,1783,train,466.7162601764895,0.4,1.0,"(1, 2)",undefined
24.0,85.00000000000273,1784,train,467.2162601764891,0.4,1.0,"(1, 2)",undefined
24.0,84.50000000000318,1785,train,467.7162601764886,0.4,1.0,"(1, 2)",undefined
24.0,84.00000000000364,1786,train,468.21626017648816,0.4,1.0,"(1, 2)",undefined
24.0,83.50000000000409,1787,train,468.7162601764877,0.4,1.0,"(1, 2)",undefined
24.0,83.00000000000455,1788,train,469.21626017648725,0.4,1.0,"(1, 2)",undefined
24.0,82.500000000005,1789,train,469.7162601764868,0.4,1.0,"(1, 2)",undefined
24.0,82.00000000000546,1790,train,470.21626017648634,0.4,1.0,"(1, 2)",undefined
24.0,81.50000000000591,1791,train,470.7162601764859,0.4,1.0,"(1, 2)",undefined
24.0,81.00000000000637,1792,train,471.21626017648543,0.4,1.0,"(1, 2)",undefined
24.0,80.50000000000682,1793,train,471.716260176485,0.4,1.0,"(1, 2)",undefined
24.0,80.00000000000728,1794,train,472.2162601764845,0.4,1.0,"(1, 2)",undefined
24.0,79.50000000000773,1795,train,472.71626017648407,0.4,1.0,"(1, 2)",undefined
24.0,79.00000000000819,1796,train,473.2162601764836,0.4,1.0,"(1, 2)",undefined
24.0,78.50000000000864,1797,train,473.71626017648316,0.4,1.0,"(1, 2)",undefined
24.0,78.0000000000091,1798,train,474.2162601764827,0.4,1.0,"(1, 2)",undefined
24.0,77.50000000000955,1799,train,474.71626017648225,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000001,1800,train,475.2162601764818,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000001046,1801,train,475.71626017648134,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000001091,1802,train,476.2162601764809,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000001137,1803,train,476.71626017648043,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000001182,1804,train,477.21626017648,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000001228,1805,train,477.7162601764795,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000001273,1806,train,478.21626017647907,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000001319,1807,train,478.7162601764786,0.4,1.0,"(1, 2)",undefined
24.0,73.00000000001364,1808,train,479.21626017647816,0.4,1.0,"(1, 2)",undefined
24.0,72.5000000000141,1809,train,479.7162601764777,0.4,1.0,"(1, 2)",undefined
24.0,72.00000000001455,1810,train,480.21626017647725,0.4,1.0,"(1, 2)",undefined
24.0,71.500000000015,1811,train,480.7162601764768,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000001546,1812,train,481.21626017647634,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000001592,1813,train,481.7162601764759,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000001637,1814,train,482.21626017647543,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000001683,1815,train,482.716260176475,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000001728,1816,train,483.2162601764745,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000001774,1817,train,483.71626017647407,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000001819,1818,train,484.2162601764736,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000001864,1819,train,484.71626017647316,0.4,1.0,"(1, 2)",undefined
24.0,67.0000000000191,1820,train,485.2162601764727,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001955,1821,train,485.71626017647225,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000002001,1822,train,486.2162601764718,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000002046,1823,train,486.71626017647134,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000002092,1824,train,487.2162601764709,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000002137,1825,train,487.7162601764704,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000002183,1826,train,488.21626017647,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000002157,1827,train,488.7162601764702,0.4,1.0,"(1, 2)",undefined
24.0,63.000000000021316,1828,train,489.2162601764704,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000002106,1829,train,489.71626017647066,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000020805,1830,train,490.2162601764709,0.4,1.0,"(1, 2)",undefined
24.0,61.50000000002055,1831,train,490.7162601764711,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000002029,1832,train,491.21626017647134,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000002004,1833,train,491.71626017647156,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001978,1834,train,492.2162601764718,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000019526,1835,train,492.716260176472,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000001927,1836,train,493.21626017647225,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000019014,1837,train,493.7162601764725,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000001876,1838,train,494.2162601764727,0.4,1.0,"(1, 2)",undefined
24.0,57.5000000000185,1839,train,494.71626017647293,0.4,1.0,"(1, 2)",undefined
24.0,57.00000000001825,1840,train,495.21626017647316,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000001799,1841,train,495.7162601764734,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000017735,1842,train,496.2162601764736,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001748,1843,train,496.71626017647384,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000017224,1844,train,497.21626017647407,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000001697,1845,train,497.7162601764743,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000001671,1846,train,498.2162601764745,0.4,1.0,"(1, 2)",undefined
24.0,53.500000000016456,1847,train,498.71626017647475,0.4,1.0,"(1, 2)",undefined
24.0,53.0000000000162,1848,train,499.216260176475,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000015945,1849,train,499.7162601764752,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000001569,1850,train,500.21626017647543,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000001543,1851,train,500.71626017647566,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000001518,1852,train,501.2162601764759,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000001492,1853,train,501.7162601764761,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000014666,1854,train,502.21626017647634,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000001441,1855,train,502.71626017647657,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000014154,1856,train,503.2162601764768,0.4,1.0,"(1, 2)",undefined
24.0,48.5000000000139,1857,train,503.716260176477,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000001364,1858,train,504.21626017647725,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000001339,1859,train,504.7162601764775,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000001313,1860,train,505.2162601764777,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000012875,1861,train,505.71626017647793,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000001262,1862,train,506.21626017647816,0.4,1.0,"(1, 2)",undefined
24.0,45.50000000001236,1863,train,506.7162601764784,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000001211,1864,train,507.2162601764786,0.4,1.0,"(1, 2)",undefined
24.0,44.50000000001185,1865,train,507.71626017647884,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000011596,1866,train,508.21626017647907,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000001134,1867,train,508.7162601764793,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000011084,1868,train,509.2162601764795,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000001083,1869,train,509.71626017647975,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000001057,1870,train,510.21626017648,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000001032,1871,train,510.7162601764802,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000001006,1872,train,511.21626017648043,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000009805,1873,train,511.71626017648066,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1874,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1875,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1876,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1877,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1878,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1879,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1880,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1881,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1882,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1883,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1884,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1885,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1886,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1887,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1888,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1889,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1890,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1891,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1892,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1893,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1894,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1895,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1896,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1897,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1898,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1899,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1900,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1901,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1902,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1903,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1904,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1905,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1906,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1907,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1908,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1909,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1910,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1911,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1912,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1913,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1914,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1915,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1916,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1917,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1918,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1919,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1920,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1921,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1922,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1923,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1924,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1925,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1926,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1927,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1928,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1929,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1930,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1931,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1932,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1933,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1934,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1935,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1936,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1937,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1938,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1939,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1940,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1941,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1942,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1943,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1944,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1945,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1946,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1947,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1948,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1949,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1950,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1951,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1952,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1953,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1954,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1955,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1956,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1957,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1958,train,512.2162601764904,0.4,1.0,"(1, 2)",undefined
