x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,781,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,782,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,783,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,784,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,785,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,786,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,787,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,788,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,789,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,790,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,791,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,792,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,793,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,794,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,795,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,796,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,797,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,798,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,799,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,800,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,801,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,802,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,803,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,804,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,805,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,806,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,807,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,808,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,809,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,810,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,811,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,812,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,813,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,814,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,815,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,816,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,817,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,818,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,819,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,820,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,821,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,822,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,823,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,824,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,825,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,826,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,827,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,828,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,829,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,830,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,831,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,832,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,833,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,834,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,835,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,836,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,837,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,838,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,839,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,840,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,841,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,842,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,843,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,844,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,845,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,846,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,847,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,848,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,849,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,850,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,851,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,852,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,853,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,854,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,855,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,856,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,857,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,858,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,859,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,860,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,861,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,862,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,863,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,864,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,865,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,866,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,867,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,868,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,869,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,870,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,871,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,872,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,873,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,874,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,875,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,876,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,877,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,878,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,879,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,880,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,881,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,882,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,883,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,884,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,885,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,886,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,887,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,888,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,889,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,890,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,891,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,892,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,893,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,894,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,895,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,896,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,897,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,898,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,899,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,900,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,901,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,902,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,903,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,904,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,905,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,906,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,907,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,908,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,909,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,910,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,911,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,912,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,913,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,914,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,915,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,916,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,917,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,918,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,919,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,920,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,921,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,922,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,923,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,924,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,925,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,926,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,927,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,928,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,929,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,930,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,931,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,932,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,933,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,934,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,935,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,936,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,937,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,938,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,939,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,940,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,941,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,942,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,943,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,944,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,945,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,946,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,947,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,948,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,949,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,950,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,951,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,952,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,953,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,954,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,955,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,956,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,957,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,958,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,959,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,960,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,961,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,962,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,963,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,964,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,965,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,966,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,967,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,968,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,969,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,970,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,971,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,972,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,973,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,974,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,975,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,976,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,977,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,978,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,979,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,980,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,981,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,982,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,983,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,984,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,985,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,986,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,987,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,988,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,989,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,990,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,991,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,992,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,993,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,994,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,995,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,996,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,997,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,998,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,999,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1000,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1001,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1002,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1003,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1004,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1005,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1006,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1007,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1008,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1009,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1010,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1011,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1012,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1013,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1014,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1015,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1016,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1017,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1018,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1019,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1020,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1021,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1022,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1023,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1024,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1025,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1026,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1027,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1028,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1029,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1030,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1031,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1032,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1033,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1034,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1035,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1036,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1037,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1038,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1039,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1040,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1041,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1042,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1043,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1044,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1045,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1046,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1047,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1048,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1049,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1050,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1051,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1052,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1053,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1054,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1055,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1056,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1057,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
24.0,40.0,1058,train,32.0,0.4,1.0,"(1, 2)",634811ed1f5bcbea7adcaf69
