x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
120.51254716731748,24.000000000051003,2017,train,508.4421179920077,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
121.01254716731702,24.000000000049226,2018,train,508.94211799200724,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
121.51254716731657,24.00000000004745,2019,train,509.4421179920068,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
122.01254716731611,24.000000000045674,2020,train,509.94211799200633,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
122.51254716731566,24.000000000043897,2021,train,510.4421179920059,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
123.0125471673152,24.00000000004212,2022,train,510.9421179920054,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
123.51254716731475,24.000000000040345,2023,train,511.44211799200497,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
124.0125471673143,24.00000000003857,2024,train,511.9421179920045,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
124.51254716731384,24.000000000036792,2025,train,512.4421179920041,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
125.01254716731339,24.000000000035133,2026,train,512.9421179920037,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
125.51254716731293,24.000000000033534,2027,train,513.4421179920032,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
126.01254716731248,24.000000000031935,2028,train,513.9421179920027,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
126.51254716731202,24.000000000030337,2029,train,514.4421179920023,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
127.01254716731157,24.000000000028738,2030,train,514.9421179920018,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
127.51254716731111,24.00000000002714,2031,train,515.4421179920014,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
128.01254716731066,24.00000000002554,2032,train,515.9421179920009,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
128.5125471673102,24.00000000002394,2033,train,516.4421179920005,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
129.01254716730975,24.000000000022343,2034,train,516.942117992,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
129.5125471673093,24.000000000020744,2035,train,517.4421179919996,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
130.01254716730884,24.000000000019146,2036,train,517.9421179919991,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
130.51254716730838,24.000000000017547,2037,train,518.4421179919987,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
131.01254716730793,24.000000000015948,2038,train,518.9421179919982,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
131.51254716730747,24.00000000001435,2039,train,519.4421179919977,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
132.01254716730702,24.00000000001275,2040,train,519.9421179919973,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
132.51254716730656,24.000000000011152,2041,train,520.4421179919968,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
133.0125471673061,24.000000000009553,2042,train,520.9421179919964,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
133.51254716730566,24.000000000007955,2043,train,521.4421179919959,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
134.0125471673052,24.000000000006356,2044,train,521.9421179919955,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
134.51254716730475,24.000000000004757,2045,train,522.442117991995,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
135.0125471673043,24.00000000000316,2046,train,522.9421179919946,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
135.51254716730384,24.00000000000156,2047,train,523.4421179919941,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2048,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2049,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2050,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2051,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2052,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2053,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2054,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2055,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2056,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2057,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2058,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2059,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2060,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2061,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2062,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2063,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2064,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2065,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2066,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2067,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2068,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2069,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2070,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2071,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2072,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2073,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2074,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2075,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2076,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2077,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2078,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2079,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2080,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2081,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2082,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2083,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2084,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2085,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2086,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2087,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2088,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2089,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2090,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2091,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2092,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2093,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2094,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2095,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2096,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2097,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2098,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2099,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2100,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2101,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2102,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2103,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2104,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2105,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2106,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2107,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2108,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2109,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2110,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2111,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2112,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2113,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2114,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2115,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2116,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2117,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2118,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2119,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2120,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2121,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2122,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2123,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2124,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2125,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2126,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2127,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2128,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2129,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2130,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2131,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2132,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2133,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2134,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2135,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2136,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2137,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
136.0,24.0,2138,train,523.9295708246902,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
135.50000000000045,24.0,2139,train,524.4295708246898,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
135.0000000000009,24.0,2140,train,524.9295708246893,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
134.50000000000136,24.0,2141,train,525.4295708246889,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
134.00000000000182,24.0,2142,train,525.9295708246884,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
133.50000000000227,24.0,2143,train,526.429570824688,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
133.00000000000273,24.0,2144,train,526.9295708246875,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
132.50000000000318,24.0,2145,train,527.4295708246871,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
132.00000000000364,24.0,2146,train,527.9295708246866,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
131.5000000000041,24.0,2147,train,528.4295708246862,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
131.00000000000455,24.0,2148,train,528.9295708246857,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
130.500000000005,24.0,2149,train,529.4295708246852,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
130.00000000000546,24.0,2150,train,529.9295708246848,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
129.5000000000059,24.0,2151,train,530.4295708246843,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
129.00000000000637,24.0,2152,train,530.9295708246839,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
128.50000000000682,24.0,2153,train,531.4295708246834,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
128.00000000000728,24.0,2154,train,531.929570824683,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
127.50000000000773,24.0,2155,train,532.4295708246825,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
127.00000000000819,24.0,2156,train,532.9295708246821,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
126.50000000000864,24.0,2157,train,533.4295708246816,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
126.0000000000091,24.0,2158,train,533.9295708246812,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
125.50000000000955,24.0,2159,train,534.4295708246807,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
125.00000000001,24.0,2160,train,534.9295708246802,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
124.50000000001046,24.0,2161,train,535.4295708246798,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
124.00000000001091,24.0,2162,train,535.9295708246793,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
123.50000000001137,24.0,2163,train,536.4295708246789,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
123.00000000001182,24.0,2164,train,536.9295708246784,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
122.50000000001228,24.0,2165,train,537.429570824678,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
122.00000000001273,24.0,2166,train,537.9295708246775,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
121.50000000001319,24.0,2167,train,538.4295708246771,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
121.00000000001364,24.0,2168,train,538.9295708246766,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
120.5000000000141,24.0,2169,train,539.4295708246761,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
120.05628156960569,24.137048156007157,2170,train,539.8939717748788,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
119.70059328650649,24.488453684230638,2171,train,540.3939717748789,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
119.34490500340729,24.83985921245412,2172,train,540.893971774879,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
118.9892167203081,25.1912647406776,2173,train,541.3939717748791,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
118.6335284372089,25.54267026890108,2174,train,541.8939717748792,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
118.2778401541097,25.89407579712456,2175,train,542.3939717748793,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
117.9221518710105,26.24548132534804,2176,train,542.8939717748794,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
117.5664635879113,26.596886853571522,2177,train,543.3939717748796,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
117.2107753048121,26.948292381795003,2178,train,543.8939717748797,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
116.8550870217129,27.299697910018484,2179,train,544.3939717748798,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
116.4993987386137,27.651103438241964,2180,train,544.8939717748799,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
116.14371045551451,28.002508966465445,2181,train,545.39397177488,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
115.78802217241531,28.353914494688926,2182,train,545.8939717748801,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
115.43233388931611,28.705320022912407,2183,train,546.3939717748802,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
115.07664560621691,29.056725551135887,2184,train,546.8939717748804,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
114.72095732311772,29.408131079359368,2185,train,547.3939717748805,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
114.36526904001852,29.75953660758285,2186,train,547.8939717748806,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
114.00958075691932,30.11094213580633,2187,train,548.3939717748807,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
113.65389247382012,30.46234766402981,2188,train,548.8939717748808,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
113.29820419072092,30.81375319225329,2189,train,549.3939717748809,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
112.94251590762173,31.16515872047677,2190,train,549.893971774881,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
112.58682762452253,31.516564248700252,2191,train,550.3939717748812,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
112.23113934142333,31.867969776923733,2192,train,550.8939717748813,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
111.87545105832413,32.21937530514744,2193,train,551.3939717748815,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
111.51976277522493,32.57078083337127,2194,train,551.8939717748818,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
111.16407449212574,32.92218636159511,2195,train,552.3939717748822,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
110.80838620902654,33.273591889818945,2196,train,552.8939717748825,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
110.45269792592734,33.62499741804278,2197,train,553.3939717748829,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
110.09700964282814,33.97640294626662,2198,train,553.8939717748832,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
109.74132135972894,34.32780847449045,2199,train,554.3939717748835,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
109.38563307662974,34.67921400271429,2200,train,554.8939717748839,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
109.02994479353055,35.030619530938125,2201,train,555.3939717748842,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
108.67425651043135,35.38202505916196,2202,train,555.8939717748846,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
108.31856822733215,35.7334305873858,2203,train,556.3939717748849,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
107.96287994423295,36.08483611560963,2204,train,556.8939717748852,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
107.60719166113375,36.43624164383347,2205,train,557.3939717748856,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
107.25150337803456,36.787647172057305,2206,train,557.8939717748859,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
106.89581509493536,37.13905270028114,2207,train,558.3939717748863,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
106.54012681183616,37.49045822850498,2208,train,558.8939717748866,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
106.18443852873696,37.84186375672881,2209,train,559.393971774887,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
105.82875024563776,38.19326928495265,2210,train,559.8939717748873,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
105.47306196253857,38.544674813176485,2211,train,560.3939717748876,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
105.11737367943937,38.89608034140032,2212,train,560.893971774888,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
104.76168539634017,39.24748586962416,2213,train,561.3939717748883,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
104.40599711324097,39.59889139784799,2214,train,561.8939717748887,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
103.98971348132497,39.80526396924033,2215,train,562.3586024889232,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
103.48975055818576,39.81135293357964,2216,train,562.8586024889239,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
102.98978763504655,39.817441897918954,2217,train,563.3586024889246,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
102.48982471190735,39.823530862258266,2218,train,563.8586024889253,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
101.98986178876814,39.82961982659758,2219,train,564.358602488926,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
101.48989886562893,39.83570879093689,2220,train,564.8586024889266,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
100.98993594248972,39.841797755276204,2221,train,565.3586024889273,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
100.48997301935051,39.84788671961524,2222,train,565.8586024889279,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
99.99001009621131,39.853975683954204,2223,train,566.3586024889285,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
99.4900471730721,39.86006464829317,2224,train,566.858602488929,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
98.99008424993289,39.86615361263213,2225,train,567.3586024889296,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
98.49012132679368,39.872242576971104,2226,train,567.8586024889302,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
97.99015840365448,39.87833154131007,2227,train,568.3586024889307,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
97.49019548051527,39.88442050564903,2228,train,568.8586024889313,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
96.99023255737606,39.890509469988,2229,train,569.3586024889319,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
96.49026963423685,39.89659843432696,2230,train,569.8586024889324,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
95.99030671109765,39.902687398665925,2231,train,570.358602488933,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
95.49034378795844,39.90877636300489,2232,train,570.8586024889336,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
94.99038086481923,39.914865327343854,2233,train,571.3586024889341,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
94.49041794168002,39.92095429168282,2234,train,571.8586024889347,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
93.99045501854081,39.92704325602178,2235,train,572.3586024889353,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
93.4904920954016,39.93313222036075,2236,train,572.8586024889358,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
92.9905291722624,39.93922118469971,2237,train,573.3586024889364,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
92.49056624912319,39.945310149038676,2238,train,573.858602488937,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
91.99060332598398,39.95139911337764,2239,train,574.3586024889375,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
91.49064040284478,39.957488077716604,2240,train,574.8586024889381,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
90.99067747970557,39.963577042055576,2241,train,575.3586024889387,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
90.49071455656636,39.96966600639454,2242,train,575.8586024889393,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
89.99075163342715,39.975754970733504,2243,train,576.3586024889398,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
89.49078871028794,39.98184393507247,2244,train,576.8586024889404,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.99082578714874,39.98793289941143,2245,train,577.358602488941,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
88.49086286400953,39.9940218637504,2246,train,577.8586024889415,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
87.99088474158154,39.99764454912731,2247,train,578.3585937356208,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
87.49088474700628,39.99771819892468,2248,train,578.8585937356204,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
86.99088475243101,39.99779184872205,2249,train,579.3585937356199,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
86.49088475785575,39.997865498519424,2250,train,579.8585937356195,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
85.99088476328049,39.997939148316796,2251,train,580.358593735619,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
85.49088476870523,39.99801279811417,2252,train,580.8585937356186,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
84.99088477412997,39.99808644791154,2253,train,581.3585937356181,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
84.4908847795547,39.99816009770891,2254,train,581.8585937356177,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
83.99088478497944,39.99823374750628,2255,train,582.3585937356172,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
83.49088479040418,39.998307397303655,2256,train,582.8585937356168,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
82.99088479582892,39.99838104710103,2257,train,583.3585937356163,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
82.49088480125366,39.9984546968984,2258,train,583.8585937356158,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
81.9908848066784,39.99852834669577,2259,train,584.3585937356154,0.4,1.0,"(1, 2)",67a610387d56a92a9e3757a5
