x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,35.5000000000002,1568,train,329.1676501421299,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,36.000000000000455,1569,train,329.6676501421301,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,36.50000000000071,1570,train,330.16765014213036,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,37.000000000000966,1571,train,330.6676501421306,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,37.50000000000122,1572,train,331.1676501421308,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,38.00000000000148,1573,train,331.66765014213104,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,38.500000000001734,1574,train,332.16765014213127,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,39.00000000000199,1575,train,332.6676501421315,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,39.500000000002245,1576,train,333.1676501421317,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,1577,train,333.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,1578,train,333.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,1579,train,333.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,1580,train,333.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,1581,train,333.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,1582,train,333.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,1583,train,333.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.0,1584,train,333.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,40.500000000000256,1585,train,334.1676501421297,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,41.00000000000051,1586,train,334.6676501421299,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,41.50000000000077,1587,train,335.1676501421301,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,42.00000000000102,1588,train,335.66765014213036,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,42.50000000000128,1589,train,336.1676501421306,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,43.000000000001535,1590,train,336.6676501421308,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,43.50000000000179,1591,train,337.16765014213104,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,44.000000000002046,1592,train,337.66765014213127,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,44.5000000000023,1593,train,338.1676501421315,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,45.00000000000256,1594,train,338.6676501421317,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,45.500000000002814,1595,train,339.16765014213195,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,46.00000000000307,1596,train,339.6676501421322,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,46.500000000003325,1597,train,340.1676501421324,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,47.00000000000358,1598,train,340.66765014213263,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,47.50000000000384,1599,train,341.16765014213286,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,48.00000000000409,1600,train,341.6676501421331,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,48.50000000000435,1601,train,342.1676501421333,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,49.000000000004604,1602,train,342.66765014213354,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,49.50000000000486,1603,train,343.16765014213377,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,50.000000000005116,1604,train,343.667650142134,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,50.50000000000537,1605,train,344.1676501421342,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,51.00000000000563,1606,train,344.66765014213445,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,51.50000000000588,1607,train,345.1676501421347,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,52.00000000000614,1608,train,345.6676501421349,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,52.500000000006395,1609,train,346.16765014213513,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,53.00000000000665,1610,train,346.66765014213536,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,53.50000000000691,1611,train,347.1676501421356,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,54.00000000000716,1612,train,347.6676501421358,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,54.50000000000742,1613,train,348.16765014213604,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,55.000000000007674,1614,train,348.66765014213627,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,55.50000000000793,1615,train,349.1676501421365,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1616,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1617,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1618,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1619,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1620,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1621,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1622,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1623,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1624,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1625,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1626,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1627,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1628,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1629,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1630,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1631,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1632,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1633,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1634,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1635,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1636,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1637,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1638,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1639,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1640,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1641,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1642,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1643,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1644,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1645,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1646,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1647,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1648,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1649,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.0,1650,train,349.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,56.500000000000256,1651,train,350.16765014212876,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,57.00000000000051,1652,train,350.667650142129,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,57.50000000000077,1653,train,351.1676501421292,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,58.00000000000102,1654,train,351.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,58.50000000000128,1655,train,352.1676501421297,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,59.000000000001535,1656,train,352.6676501421299,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,59.50000000000179,1657,train,353.1676501421301,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,60.000000000002046,1658,train,353.66765014213036,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,60.5000000000023,1659,train,354.1676501421306,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,61.00000000000256,1660,train,354.6676501421308,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,61.500000000002814,1661,train,355.16765014213104,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,62.00000000000307,1662,train,355.66765014213127,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,62.500000000003325,1663,train,356.1676501421315,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,63.00000000000358,1664,train,356.6676501421317,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,63.50000000000384,1665,train,357.16765014213195,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,64.00000000000409,1666,train,357.6676501421322,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,64.50000000000364,1667,train,358.1676501421317,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,65.00000000000318,1668,train,358.66765014213127,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,65.50000000000273,1669,train,359.1676501421308,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,66.00000000000227,1670,train,359.66765014213036,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,66.50000000000182,1671,train,360.1676501421299,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,67.00000000000136,1672,train,360.66765014212945,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,67.50000000000091,1673,train,361.167650142129,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,68.00000000000045,1674,train,361.66765014212854,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,68.5,1675,train,362.1676501421281,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,68.99999999999955,1676,train,362.6676501421276,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,69.49999999999909,1677,train,363.1676501421272,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,69.99999999999864,1678,train,363.6676501421267,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,70.49999999999818,1679,train,364.16765014212626,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,70.99999999999773,1680,train,364.6676501421258,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,71.49999999999727,1681,train,365.16765014212535,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,71.99999999999682,1682,train,365.6676501421249,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,72.49999999999636,1683,train,366.16765014212444,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,72.99999999999591,1684,train,366.667650142124,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,73.49999999999545,1685,train,367.16765014212353,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,73.999999999995,1686,train,367.6676501421231,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,74.49999999999454,1687,train,368.1676501421226,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,74.99999999999409,1688,train,368.66765014212217,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,75.49999999999363,1689,train,369.1676501421217,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,75.99999999999318,1690,train,369.66765014212126,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,76.49999999999272,1691,train,370.1676501421208,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,76.99999999999227,1692,train,370.66765014212035,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,77.49999999999181,1693,train,371.1676501421199,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,77.99999999999136,1694,train,371.66765014211944,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,78.4999999999909,1695,train,372.167650142119,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,78.99999999999045,1696,train,372.66765014211853,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,79.49999999999,1697,train,373.1676501421181,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,79.99999999998954,1698,train,373.6676501421176,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,80.49999999998909,1699,train,374.16765014211717,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,80.99999999998863,1700,train,374.6676501421167,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,81.49999999998818,1701,train,375.16765014211626,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,81.99999999998772,1702,train,375.6676501421158,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,82.49999999998727,1703,train,376.16765014211535,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,82.99999999998681,1704,train,376.6676501421149,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,83.49999999998636,1705,train,377.16765014211444,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,83.9999999999859,1706,train,377.667650142114,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,84.49999999998545,1707,train,378.16765014211353,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,84.999999999985,1708,train,378.6676501421131,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,85.49999999998454,1709,train,379.1676501421126,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,85.99999999998408,1710,train,379.66765014211217,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,86.49999999998363,1711,train,380.1676501421117,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,86.99999999998317,1712,train,380.66765014211126,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,87.49999999998272,1713,train,381.1676501421108,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,87.99999999998226,1714,train,381.66765014211035,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,88.49999999998181,1715,train,382.1676501421099,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,88.99999999998136,1716,train,382.66765014210944,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,89.4999999999809,1717,train,383.167650142109,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,89.99999999998045,1718,train,383.6676501421085,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,90.49999999997999,1719,train,384.1676501421081,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,90.99999999997954,1720,train,384.6676501421076,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,91.49999999997908,1721,train,385.16765014210716,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,91.99999999997863,1722,train,385.6676501421067,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,92.49999999997817,1723,train,386.16765014210625,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,92.99999999997772,1724,train,386.6676501421058,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,93.49999999997726,1725,train,387.16765014210534,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,93.99999999997681,1726,train,387.6676501421049,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,94.49999999997635,1727,train,388.16765014210443,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,94.9999999999759,1728,train,388.667650142104,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,95.49999999997544,1729,train,389.1676501421035,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,95.99999999997499,1730,train,389.66765014210307,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,96.49999999997453,1731,train,390.1676501421026,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,96.99999999997408,1732,train,390.66765014210216,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,97.49999999997362,1733,train,391.1676501421017,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,97.99999999997317,1734,train,391.66765014210125,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,98.49999999997272,1735,train,392.1676501421008,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,98.99999999997226,1736,train,392.66765014210034,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,99.4999999999718,1737,train,393.1676501420999,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,99.99999999997135,1738,train,393.66765014209943,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,100.4999999999709,1739,train,394.167650142099,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,100.99999999997044,1740,train,394.6676501420985,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,101.49999999996999,1741,train,395.16765014209807,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,101.99999999996953,1742,train,395.6676501420976,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,102.49999999996908,1743,train,396.16765014209716,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,102.99999999996862,1744,train,396.6676501420967,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,103.49999999996817,1745,train,397.16765014209625,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,103.99999999996771,1746,train,397.6676501420958,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,104.49999999996726,1747,train,398.16765014209534,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,104.9999999999668,1748,train,398.6676501420949,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,105.49999999996635,1749,train,399.16765014209443,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,105.9999999999659,1750,train,399.667650142094,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,106.49999999996544,1751,train,400.1676501420935,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,106.99999999996498,1752,train,400.66765014209307,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,107.49999999996453,1753,train,401.1676501420926,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,107.99999999996407,1754,train,401.66765014209216,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,108.49999999996362,1755,train,402.1676501420917,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,108.99999999996317,1756,train,402.66765014209125,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,109.49999999996271,1757,train,403.1676501420908,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,109.99999999996226,1758,train,403.66765014209034,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,110.4999999999618,1759,train,404.1676501420899,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,110.99999999996135,1760,train,404.6676501420894,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,111.49999999996089,1761,train,405.167650142089,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,111.99999999996044,1762,train,405.6676501420885,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,112.49999999995998,1763,train,406.16765014208806,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,112.99999999995953,1764,train,406.6676501420876,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,113.49999999995907,1765,train,407.16765014208715,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,113.99999999995862,1766,train,407.6676501420867,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,114.49999999995816,1767,train,408.16765014208625,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,114.99999999995771,1768,train,408.6676501420858,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,115.49999999995725,1769,train,409.16765014208534,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,115.9999999999568,1770,train,409.6676501420849,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,116.49999999995634,1771,train,410.1676501420844,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,116.99999999995589,1772,train,410.66765014208397,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,117.49999999995543,1773,train,411.1676501420835,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,117.99999999995498,1774,train,411.66765014208306,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,118.49999999995453,1775,train,412.1676501420826,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,118.99999999995407,1776,train,412.66765014208215,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.0,119.49999999995362,1777,train,413.1676501420817,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.13704815600702,119.94371843036203,1778,train,413.63205109228426,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.488453684230144,120.29940671346122,1779,train,414.1320510922841,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
24.83985921245327,120.65509499656042,1780,train,414.6320510922839,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
25.191264740676395,121.01078327965962,1781,train,415.13205109228375,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
25.54267026889952,121.36647156275882,1782,train,415.6320510922836,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
25.894075797122646,121.72215984585802,1783,train,416.1320510922834,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
26.24548132534577,122.07784812895721,1784,train,416.63205109228323,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
26.596886853568897,122.43353641205641,1785,train,417.13205109228306,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
26.948292381792022,122.78922469515561,1786,train,417.6320510922829,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
27.299697910015148,123.14491297825481,1787,train,418.1320510922827,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
27.651103438238273,123.500601261354,1788,train,418.63205109228255,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
28.0025089664614,123.8562895444532,1789,train,419.1320510922824,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
28.353914494684524,124.2119778275524,1790,train,419.6320510922822,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
28.70532002290765,124.5676661106516,1791,train,420.13205109228204,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
29.056725551130775,124.9233543937508,1792,train,420.63205109228187,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
29.4081310793539,125.27904267685,1793,train,421.1320510922817,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
29.759536607577026,125.6347309599492,1794,train,421.63205109228153,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
30.11094213580015,125.9904192430484,1795,train,422.13205109228136,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
30.462347664023277,126.34610752614759,1796,train,422.6320510922812,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
30.813753192246402,126.70179580924679,1797,train,423.132051092281,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
31.165158720469528,127.05748409234599,1798,train,423.63205109228085,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
31.516564248692653,127.41317237544519,1799,train,424.1320510922807,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
31.86796977691578,127.76886065854438,1800,train,424.6320510922805,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
32.219375305138904,128.12454894164358,1801,train,425.13205109228034,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
32.57078083336203,128.48023722474278,1802,train,425.63205109228016,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
32.922186361585155,128.83592550784198,1803,train,426.13205109228,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
33.27359188980828,129.19161379094118,1804,train,426.6320510922798,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
33.624997418031406,129.54730207404037,1805,train,427.13205109227965,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
33.97640294625453,129.90299035713957,1806,train,427.6320510922795,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
34.327808474477656,130.25867864023877,1807,train,428.1320510922793,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
34.67921400270078,130.61436692333797,1808,train,428.63205109227914,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
35.03061953092391,130.97005520643717,1809,train,429.13205109227897,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
35.38202505914703,131.32574348953636,1810,train,429.6320510922788,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
35.73343058737016,131.68143177263556,1811,train,430.13205109227863,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
36.08483611559328,132.03712005573476,1812,train,430.63205109227846,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
36.43624164381641,132.39280833883396,1813,train,431.1320510922783,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
36.787647172039534,132.74849662193316,1814,train,431.6320510922781,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
37.13905270026261,133.10418490503235,1815,train,432.1320510922779,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
37.490458228485025,133.45987318813155,1816,train,432.6320510922772,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
37.84186375670744,133.81556147123075,1817,train,433.1320510922765,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
38.193269284929855,134.17124975432995,1818,train,433.63205109227584,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
38.54467481315227,134.52693803742915,1819,train,434.13205109227516,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
38.896080341374685,134.88262632052835,1820,train,434.6320510922745,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
39.2474858695971,135.23831460362754,1821,train,435.1320510922738,0.4,1.0,"(1, 2)",66be5fde262694b5262482b1
