x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.49999999999207,1364,train,280.50000000002296,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1365,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1366,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1367,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1368,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1369,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1370,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1371,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1372,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1373,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1374,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1375,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1376,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1377,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1378,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1379,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1380,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1381,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1382,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1383,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1384,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1385,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1386,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1387,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1388,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1389,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1390,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1391,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1392,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1393,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1394,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1395,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1396,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1397,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1398,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1399,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1400,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1401,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1402,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1403,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1404,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1405,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1406,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1407,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1408,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1409,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1410,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1411,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1412,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1413,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1414,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1415,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1416,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1417,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1418,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1419,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1420,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1421,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1422,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1423,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1424,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1425,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1426,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1427,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1428,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1429,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1430,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1431,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1432,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1433,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1434,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1435,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1436,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1437,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1438,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1439,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1440,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1441,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1442,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1443,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1444,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1445,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1446,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1447,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1448,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1449,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1450,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1451,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1452,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1453,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1454,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1455,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1456,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1457,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1458,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1459,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1460,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1461,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1462,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1463,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1464,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1465,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1466,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1467,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1468,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1469,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1470,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1471,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1472,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1473,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1474,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1475,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1476,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1477,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1478,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1479,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1480,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1481,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1482,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1483,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1484,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1485,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1486,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1487,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1488,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1489,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1490,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1491,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1492,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1493,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1494,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1495,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1496,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1497,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1498,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1499,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1500,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1501,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1502,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1503,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1504,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1505,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1506,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1507,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1508,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1509,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1510,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1511,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1512,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1513,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1514,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,1515,train,281.000000000015,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.500000000000256,1516,train,281.50000000001523,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.00000000000051,1517,train,282.00000000001546,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.50000000000077,1518,train,282.5000000000157,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.00000000000102,1519,train,283.0000000000159,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.50000000000128,1520,train,283.50000000001614,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.000000000001535,1521,train,284.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.50000000000179,1522,train,284.5000000000166,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.000000000002046,1523,train,285.0000000000168,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.5000000000023,1524,train,285.50000000001705,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.00000000000256,1525,train,286.0000000000173,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.500000000002814,1526,train,286.5000000000175,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.00000000000307,1527,train,287.00000000001774,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.500000000003325,1528,train,287.50000000001796,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.00000000000358,1529,train,288.0000000000182,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.50000000000384,1530,train,288.5000000000184,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.00000000000409,1531,train,289.00000000001864,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.50000000000435,1532,train,289.5000000000189,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.000000000004604,1533,train,290.0000000000191,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.50000000000486,1534,train,290.5000000000193,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.000000000005116,1535,train,291.00000000001955,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.50000000000537,1536,train,291.5000000000198,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.00000000000563,1537,train,292.00000000002,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.50000000000588,1538,train,292.50000000002024,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.00000000000614,1539,train,293.00000000002046,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.500000000006395,1540,train,293.5000000000207,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.00000000000665,1541,train,294.0000000000209,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.50000000000691,1542,train,294.50000000002115,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.00000000000716,1543,train,295.0000000000214,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.50000000000742,1544,train,295.5000000000216,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.000000000007674,1545,train,296.0000000000218,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.50000000000793,1546,train,296.50000000002206,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1547,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1548,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1549,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1550,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1551,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1552,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1553,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1554,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1555,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1556,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1557,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1558,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1559,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1560,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1561,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1562,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1563,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1564,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1565,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1566,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1567,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1568,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1569,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1570,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1571,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1572,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1573,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1574,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1575,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1576,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1577,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1578,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1579,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1580,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1581,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1582,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1583,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1584,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1585,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1586,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1587,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1588,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1589,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1590,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1591,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1592,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1593,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1594,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1595,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1596,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1597,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1598,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1599,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1600,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1601,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1602,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1603,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1604,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1605,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1606,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1607,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1608,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1609,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1610,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1611,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1612,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1613,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1614,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1615,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1616,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1617,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1618,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1619,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1620,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,1621,train,297.0000000000141,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
