x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,43.50000000000179,1120,418.69407928594603,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.000000000002046,1121,419.19407928594626,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.5000000000023,1122,419.6940792859465,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.00000000000256,1123,420.1940792859467,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.500000000002814,1124,420.69407928594694,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.00000000000307,1125,421.19407928594717,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.500000000003325,1126,421.6940792859474,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.00000000000358,1127,422.1940792859476,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.50000000000384,1128,422.69407928594785,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.00000000000409,1129,423.1940792859481,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.50000000000435,1130,423.6940792859483,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.000000000004604,1131,424.19407928594853,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.50000000000486,1132,424.69407928594876,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000005116,1133,425.194079285949,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000537,1134,425.6940792859492,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.00000000000563,1135,426.19407928594944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000588,1136,426.69407928594967,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000614,1137,427.1940792859499,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.500000000006395,1138,427.6940792859501,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.00000000000665,1139,428.19407928595035,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.50000000000691,1140,428.6940792859506,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.00000000000716,1141,429.1940792859508,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.50000000000742,1142,429.69407928595103,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.000000000007674,1143,430.19407928595126,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.50000000000793,1144,430.6940792859515,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.000000000008185,1145,431.1940792859517,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.50000000000844,1146,431.69407928595194,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.0000000000087,1147,432.19407928595217,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.50000000000895,1148,432.6940792859524,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.00000000000921,1149,433.1940792859526,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.500000000009464,1150,433.69407928595285,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.00000000000972,1151,434.1940792859531,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.500000000009976,1152,434.6940792859533,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.00000000001023,1153,435.19407928595353,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.50000000001049,1154,435.69407928595376,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.00000000001074,1155,436.194079285954,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.500000000011,1156,436.6940792859542,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.000000000011255,1157,437.19407928595444,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.50000000001151,1158,437.6940792859547,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.00000000001177,1159,438.1940792859549,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.50000000001202,1160,438.6940792859551,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.00000000001228,1161,439.19407928595535,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.50000000001182,1162,439.6940792859549,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.00000000001137,1163,440.19407928595444,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.50000000001091,1164,440.694079285954,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.00000000001046,1165,441.19407928595353,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.50000000001,1166,441.6940792859531,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.00000000000955,1167,442.1940792859526,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.5000000000091,1168,442.69407928595217,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.00000000000864,1169,443.1940792859517,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.50000000000819,1170,443.69407928595126,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.00000000000773,1171,444.1940792859508,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.50000000000728,1172,444.69407928595035,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.00000000000682,1173,445.1940792859499,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.50000000000637,1174,445.69407928594944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.00000000000591,1175,446.194079285949,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.50000000000546,1176,446.69407928594853,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1177,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1178,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1179,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1180,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1181,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1182,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1183,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1184,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1185,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1186,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1187,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1188,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1189,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1190,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1191,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1192,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1193,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1194,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1195,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1196,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1197,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1198,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1199,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1200,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1201,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1202,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1203,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1204,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1205,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1206,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1207,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.0,1208,447.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.50000000000045,1209,447.6940792859426,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.00000000000091,1210,448.19407928594217,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.50000000000136,1211,448.6940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.00000000000182,1212,449.19407928594126,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.50000000000227,1213,449.6940792859408,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.00000000000273,1214,450.19407928594035,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.50000000000318,1215,450.6940792859399,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.00000000000364,1216,451.19407928593944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.50000000000409,1217,451.694079285939,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.00000000000455,1218,452.1940792859385,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.500000000005,1219,452.6940792859381,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.00000000000546,1220,453.1940792859376,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.50000000000591,1221,453.69407928593716,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.00000000000637,1222,454.1940792859367,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.50000000000682,1223,454.69407928593625,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.00000000000728,1224,455.1940792859358,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.50000000000702,1225,455.694079285936,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.000000000006764,1226,456.19407928593625,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.50000000000651,1227,456.6940792859365,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.00000000000625,1228,457.1940792859367,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.500000000006,1229,457.69407928593694,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.00000000000574,1230,458.19407928593716,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.500000000005485,1231,458.6940792859374,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.00000000000523,1232,459.1940792859376,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.500000000004974,1233,459.69407928593785,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.00000000000472,1234,460.1940792859381,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.50000000000446,1235,460.6940792859383,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.000000000004206,1236,461.1940792859385,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.50000000000395,1237,461.69407928593876,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.000000000003695,1238,462.194079285939,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.50000000000344,1239,462.6940792859392,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.00000000000318,1240,463.19407928593944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.50000000000293,1241,463.69407928593967,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.00000000000267,1242,464.1940792859399,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.500000000002416,1243,464.6940792859401,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.00000000000216,1244,465.19407928594035,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.500000000001904,1245,465.6940792859406,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.00000000000165,1246,466.1940792859408,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.50000000000139,1247,466.69407928594103,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000114,1248,467.19407928594126,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000088,1249,467.6940792859415,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.000000000000625,1250,468.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000037,1251,468.69407928594194,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000000114,1252,469.19407928594217,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.49999999999986,1253,469.6940792859424,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.9999999999996,1254,470.1940792859426,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.499999999999346,1255,470.69407928594285,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.99999999999909,1256,471.1940792859431,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.499999999998835,1257,471.6940792859433,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.99999999999858,1258,472.19407928594353,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.49999999999832,1259,472.69407928594376,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.99999999999807,1260,473.194079285944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.49999999999781,1261,473.6940792859442,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.999999999997556,1262,474.19407928594444,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.4999999999973,1263,474.69407928594467,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.999999999997044,1264,475.1940792859449,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.49999999999679,1265,475.6940792859451,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.99999999999653,1266,476.19407928594535,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.49999999999628,1267,476.6940792859456,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.99999999999602,1268,477.1940792859458,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.499999999995765,1269,477.69407928594603,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.99999999999551,1270,478.19407928594626,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.499999999995254,1271,478.6940792859465,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1272,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1273,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1274,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1275,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1276,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1277,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1278,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1279,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1280,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1281,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1282,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1283,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1284,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1285,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1286,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1287,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1288,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1289,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1290,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1291,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1292,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1293,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1294,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1295,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1296,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1297,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1298,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1299,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1300,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1301,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1302,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1303,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1304,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1305,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1306,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1307,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1308,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1309,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1310,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1311,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1312,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1313,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1314,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1315,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1316,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1317,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1318,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1319,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1320,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1321,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1322,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1323,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1324,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1325,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1326,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1327,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1328,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1329,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1330,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1331,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1332,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1333,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1334,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1335,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1336,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1337,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1338,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1339,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1340,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1341,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1342,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1343,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1344,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1345,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1346,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1347,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1348,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1349,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1350,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1351,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1352,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1353,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1354,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1355,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1356,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1357,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1358,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1359,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1360,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1361,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1362,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1363,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1364,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1365,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1366,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1367,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1368,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1369,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1370,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1371,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1372,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,1373,479.1940792859417,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
