x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.35355339059322,39.64644660940678,79,train,0.4999999999999236,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
24.70710678118644,39.29289321881356,80,train,0.9999999999998472,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
25.06066017177966,38.93933982822034,81,train,1.4999999999997708,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
25.41421356237288,38.58578643762712,82,train,1.9999999999996945,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
25.7677669529661,38.2322330470339,83,train,2.499999999999618,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
26.12132034355932,37.87867965644068,84,train,2.9999999999995417,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
26.47487373415254,37.52512626584746,85,train,3.4999999999994653,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
26.828427124745758,37.17157287525424,86,train,3.999999999999389,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
27.181980515338978,36.81801948466102,87,train,4.4999999999993125,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
27.535533905932198,36.4644660940678,88,train,4.999999999999236,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
27.889087296525418,36.11091270347458,89,train,5.49999999999916,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
28.242640687118637,35.75735931288136,90,train,5.999999999999083,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
28.596194077711857,35.40380592228814,91,train,6.499999999999007,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
28.949747468305077,35.05025253169492,92,train,6.999999999998931,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
29.303300858898297,34.6966991411017,93,train,7.499999999998854,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
29.656854249491516,34.343145750508484,94,train,7.999999999998778,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
30.010407640084736,33.989592359915264,95,train,8.499999999998701,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
30.363961030677956,33.636038969322044,96,train,8.999999999998625,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
30.717514421271176,33.282485578728824,97,train,9.499999999998549,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
31.071067811864395,32.928932188135605,98,train,9.999999999998472,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
31.424621202457615,32.575378797542385,99,train,10.499999999998396,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
31.778174593050835,32.221825406949165,100,train,10.99999999999832,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
32.131727983644055,31.868272016355945,101,train,11.499999999998243,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
32.485281374237275,31.514718625762725,102,train,11.999999999998167,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
32.838834764830494,31.161165235169506,103,train,12.49999999999809,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
33.192388155423714,30.807611844576286,104,train,12.999999999998014,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
33.545941546016934,30.454058453983066,105,train,13.499999999997938,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
33.899494936610154,30.100505063389846,106,train,13.999999999997861,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
34.25304832720337,29.746951672796627,107,train,14.499999999997785,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
34.60660171779659,29.393398282203407,108,train,14.999999999997708,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
34.96015510838981,29.039844891610187,109,train,15.499999999997632,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
35.44639967819714,28.92337078147108,110,train,15.99999999999744,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
35.932644248004465,28.80689667133197,111,train,16.49999999999725,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
36.41888881781179,28.69042256119286,112,train,16.99999999999706,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
36.90513338761912,28.573948451053752,113,train,17.499999999996867,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
37.39137795742644,28.457474340914644,114,train,17.999999999996675,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
37.87762252723377,28.341000230775535,115,train,18.499999999996483,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
38.363867097041094,28.224526120636426,116,train,18.99999999999629,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
38.85011166684842,28.108052010497317,117,train,19.4999999999961,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
39.336356236655746,27.99157790035821,118,train,19.999999999995907,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
39.82260080646307,27.8751037902191,119,train,20.499999999995715,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
40.3088453762704,27.75862968007999,120,train,20.999999999995524,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
40.795089946077724,27.642155569940883,121,train,21.49999999999533,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
41.28133451588505,27.525681459801774,122,train,21.99999999999514,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
41.767579085692375,27.409207349662665,123,train,22.499999999994948,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
42.2538236554997,27.292733239523557,124,train,22.999999999994756,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
42.74006822530703,27.176259129384448,125,train,23.499999999994564,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
43.22631279511435,27.05978501924534,126,train,23.999999999994373,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
43.71255736492168,26.94331090910623,127,train,24.49999999999418,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
44.198801934729005,26.826836798967122,128,train,24.99999999999399,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
44.68504650453633,26.710362688828013,129,train,25.499999999993797,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
45.17129107434366,26.593888578688905,130,train,25.999999999993605,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
45.65753564415098,26.477414468549753,131,train,26.499999999993424,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
46.14378021395831,26.360940358410502,132,train,26.999999999993264,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
46.630024783765634,26.244466248271255,133,train,27.499999999993104,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
47.11626935357296,26.127992138132004,134,train,27.999999999992944,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
47.602513923380286,26.011518027992754,135,train,28.499999999992784,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
48.08875849318761,25.895043917853506,136,train,28.999999999992625,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
48.57500306299494,25.778569807714256,137,train,29.499999999992465,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
49.061247632802264,25.66209569757501,138,train,29.999999999992305,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
49.54749220260959,25.545621587435758,139,train,30.499999999992145,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
50.033736772416916,25.429147477296507,140,train,30.999999999991985,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
50.51998134222424,25.31267336715726,141,train,31.499999999991825,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
51.01905029933371,25.28217457947879,142,train,31.999999999992017,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
51.518119256443185,25.251675791800324,143,train,32.49999999999221,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
52.01718821355266,25.221177004121856,144,train,32.999999999992404,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
52.51625717066213,25.190678216443388,145,train,33.499999999992596,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
53.0153261277716,25.16017942876492,146,train,33.99999999999279,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
53.51439508488107,25.129680641086452,147,train,34.49999999999298,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
54.013464041990545,25.099181853407984,148,train,34.99999999999317,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
54.51253299910002,25.068683065729516,149,train,35.49999999999336,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
55.01160195620949,25.038184278051048,150,train,35.999999999993555,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
55.51067091331896,25.00768549037258,151,train,36.49999999999375,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
56.00973987042843,24.977186702694112,152,train,36.99999999999394,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
56.508808827537905,24.946687915015644,153,train,37.49999999999413,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
57.00787778464738,24.916189127337177,154,train,37.99999999999432,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
57.50694674175685,24.88569033965871,155,train,38.499999999994515,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
58.00601569886632,24.85519155198024,156,train,38.99999999999471,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
58.50508465597579,24.824692764301773,157,train,39.4999999999949,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
59.004153613085265,24.794193976623305,158,train,39.99999999999509,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
59.50322257019474,24.763695188944837,159,train,40.49999999999528,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
60.00229152730421,24.73319640126637,160,train,40.999999999995474,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
60.50136048441368,24.7026976135879,161,train,41.499999999995666,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
61.00042944152315,24.672198825909433,162,train,41.99999999999586,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
61.499498398632625,24.641700038230965,163,train,42.49999999999605,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
61.9985673557421,24.611201250552497,164,train,42.99999999999624,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
62.49763631285157,24.58070246287403,165,train,43.49999999999643,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
62.99670526996104,24.55020367519556,166,train,43.999999999996625,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
63.49577422707051,24.519704887517094,167,train,44.49999999999682,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
63.994843184179985,24.489206099838626,168,train,44.99999999999701,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
64.49391214128876,24.458707312160158,169,train,45.499999999996504,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
64.99298109839752,24.42820852448169,170,train,45.999999999995985,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
65.49205005550628,24.397709736803222,171,train,46.49999999999547,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
65.99197201880695,24.388876243173854,172,train,46.99999999999556,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
66.49189398210761,24.380042749544486,173,train,47.49999999999565,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
66.99181594540828,24.37120925591512,174,train,47.999999999995744,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
67.49173790870894,24.36237576228575,175,train,48.499999999995836,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
67.9916598720096,24.353542268656383,176,train,48.99999999999593,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
68.49158183531027,24.344708775027016,177,train,49.49999999999602,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
68.99150379861094,24.335875281397648,178,train,49.99999999999611,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
69.4914257619116,24.32704178776828,179,train,50.499999999996206,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
69.99134772521226,24.318208294138913,180,train,50.9999999999963,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
70.49126968851293,24.309374800509545,181,train,51.49999999999639,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
70.9911916518136,24.300541306880177,182,train,51.99999999999648,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
71.49111361511426,24.29170781325081,183,train,52.499999999996575,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
71.99103557841492,24.282874319621442,184,train,52.99999999999667,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
72.49095754171559,24.274040825992074,185,train,53.49999999999676,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
72.99087950501625,24.265207332362706,186,train,53.99999999999685,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
73.49080146831692,24.25637383873334,187,train,54.499999999996945,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
73.99072343161758,24.24754034510397,188,train,54.99999999999704,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
74.49064539491825,24.238706851474603,189,train,55.49999999999713,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
74.99056735821891,24.229873357845236,190,train,55.99999999999722,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
75.49048932151958,24.221039864215868,191,train,56.499999999997314,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
75.99041128482024,24.2122063705865,192,train,56.99999999999741,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
76.4903332481209,24.203372876957133,193,train,57.4999999999975,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
76.99025521142157,24.194539383327765,194,train,57.99999999999759,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
77.49017717472223,24.185705889698397,195,train,58.499999999997684,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
77.9900991380229,24.17687239606903,196,train,58.999999999997776,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
78.49002110132356,24.168038902439662,197,train,59.49999999999787,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
78.98994306462423,24.159205408810234,198,train,59.99999999999796,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
79.48986502792489,24.15037191518069,199,train,60.49999999999805,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
79.98978699122556,24.14153842155114,200,train,60.999999999998145,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
80.48970895452622,24.132704927921594,201,train,61.49999999999824,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
80.98963091782689,24.12387143429205,202,train,61.99999999999833,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
81.48955288112755,24.1150379406625,203,train,62.49999999999842,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
81.98947484442822,24.106204447032955,204,train,62.999999999998515,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
82.48939680772888,24.097370953403406,205,train,63.49999999999861,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
82.98931877102955,24.08853745977386,206,train,63.9999999999987,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
83.48924073433021,24.07970396614431,207,train,64.49999999999879,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
83.98916269763087,24.070870472514766,208,train,64.99999999999889,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
84.48908466093154,24.062036978885217,209,train,65.49999999999899,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
84.9890066242322,24.053203485255672,210,train,65.99999999999909,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
85.48892858753287,24.044369991626123,211,train,66.49999999999919,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
85.98885055083353,24.035536497996578,212,train,66.99999999999929,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
86.4887725141342,24.02670300436703,213,train,67.49999999999939,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
86.98869447743486,24.017869510737484,214,train,67.99999999999949,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
87.48861644073553,24.009036017107935,215,train,68.49999999999959,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,216,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,217,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,218,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,219,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,220,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,221,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,222,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,223,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,224,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,225,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,226,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,227,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,228,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,229,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,230,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,231,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,232,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,233,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,234,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,235,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,236,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,237,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,238,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,239,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,240,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,241,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,242,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
88.0,24.0,243,train,69.01146338509297,0.4,1.0,"(1, 2)",6917cdb7b51993b93d0ff89b
