x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
87.5615298171394,39.56683459539669,2004,train,621.3566107925185,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2005,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2006,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2007,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2008,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2009,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2010,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2011,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2012,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2013,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2014,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2015,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2016,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2017,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2018,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2019,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2020,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2021,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2022,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2023,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2024,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2025,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2026,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2027,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2028,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2029,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2030,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2031,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2032,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2033,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2034,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2035,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2036,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2037,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2038,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2039,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2040,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2041,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2042,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2043,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2044,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2045,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2046,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2047,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2048,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2049,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2050,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2051,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2052,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2053,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2054,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2055,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2056,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2057,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2058,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2059,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2060,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2061,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2062,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2063,train,621.9729616414697,0.4,1.0,"(1, 2)",undefined
87.50000000000045,40.0,2064,train,622.4729616414693,0.4,1.0,"(1, 2)",undefined
87.00000000000091,40.0,2065,train,622.9729616414688,0.4,1.0,"(1, 2)",undefined
86.50000000000136,40.0,2066,train,623.4729616414684,0.4,1.0,"(1, 2)",undefined
86.00000000000182,40.0,2067,train,623.9729616414679,0.4,1.0,"(1, 2)",undefined
85.50000000000227,40.0,2068,train,624.4729616414675,0.4,1.0,"(1, 2)",undefined
85.00000000000273,40.0,2069,train,624.972961641467,0.4,1.0,"(1, 2)",undefined
84.50000000000318,40.0,2070,train,625.4729616414666,0.4,1.0,"(1, 2)",undefined
84.00000000000364,40.0,2071,train,625.9729616414661,0.4,1.0,"(1, 2)",undefined
83.50000000000409,40.0,2072,train,626.4729616414656,0.4,1.0,"(1, 2)",undefined
83.00000000000455,40.0,2073,train,626.9729616414652,0.4,1.0,"(1, 2)",undefined
82.500000000005,40.0,2074,train,627.4729616414647,0.4,1.0,"(1, 2)",undefined
82.00000000000546,40.0,2075,train,627.9729616414643,0.4,1.0,"(1, 2)",undefined
81.50000000000591,40.0,2076,train,628.4729616414638,0.4,1.0,"(1, 2)",undefined
81.00000000000637,40.0,2077,train,628.9729616414634,0.4,1.0,"(1, 2)",undefined
80.50000000000682,40.0,2078,train,629.4729616414629,0.4,1.0,"(1, 2)",undefined
80.00000000000728,40.0,2079,train,629.9729616414625,0.4,1.0,"(1, 2)",undefined
79.50000000000773,40.0,2080,train,630.472961641462,0.4,1.0,"(1, 2)",undefined
79.00000000000819,40.0,2081,train,630.9729616414616,0.4,1.0,"(1, 2)",undefined
78.50000000000864,40.0,2082,train,631.4729616414611,0.4,1.0,"(1, 2)",undefined
78.0000000000091,40.0,2083,train,631.9729616414606,0.4,1.0,"(1, 2)",undefined
77.50000000000955,40.0,2084,train,632.4729616414602,0.4,1.0,"(1, 2)",undefined
77.00000000001,40.0,2085,train,632.9729616414597,0.4,1.0,"(1, 2)",undefined
76.50000000001046,40.0,2086,train,633.4729616414593,0.4,1.0,"(1, 2)",undefined
76.00000000001091,40.0,2087,train,633.9729616414588,0.4,1.0,"(1, 2)",undefined
75.50000000001137,40.0,2088,train,634.4729616414584,0.4,1.0,"(1, 2)",undefined
75.00000000001182,40.0,2089,train,634.9729616414579,0.4,1.0,"(1, 2)",undefined
74.50000000001228,40.0,2090,train,635.4729616414575,0.4,1.0,"(1, 2)",undefined
74.00000000001273,40.0,2091,train,635.972961641457,0.4,1.0,"(1, 2)",undefined
73.50000000001319,40.0,2092,train,636.4729616414565,0.4,1.0,"(1, 2)",undefined
73.00000000001364,40.0,2093,train,636.9729616414561,0.4,1.0,"(1, 2)",undefined
72.5000000000141,40.0,2094,train,637.4729616414556,0.4,1.0,"(1, 2)",undefined
72.05628156960569,40.137048156007296,2095,train,637.9373625916583,0.4,1.0,"(1, 2)",undefined
71.70059328650649,40.48845368423113,2096,train,638.4373625916586,0.4,1.0,"(1, 2)",undefined
71.34490500340729,40.83985921245497,2097,train,638.9373625916589,0.4,1.0,"(1, 2)",undefined
70.9892167203081,41.191264740678804,2098,train,639.4373625916593,0.4,1.0,"(1, 2)",undefined
70.6335284372089,41.54267026890264,2099,train,639.9373625916596,0.4,1.0,"(1, 2)",undefined
70.2778401541097,41.894075797126476,2100,train,640.43736259166,0.4,1.0,"(1, 2)",undefined
69.9221518710105,42.24548132535031,2101,train,640.9373625916603,0.4,1.0,"(1, 2)",undefined
69.5664635879113,42.59688685357415,2102,train,641.4373625916606,0.4,1.0,"(1, 2)",undefined
69.2107753048121,42.948292381797984,2103,train,641.937362591661,0.4,1.0,"(1, 2)",undefined
68.8550870217129,43.29969791002182,2104,train,642.4373625916613,0.4,1.0,"(1, 2)",undefined
68.4993987386137,43.651103438245656,2105,train,642.9373625916617,0.4,1.0,"(1, 2)",undefined
68.14371045551451,44.00250896646949,2106,train,643.437362591662,0.4,1.0,"(1, 2)",undefined
67.78802217241531,44.353914494693306,2107,train,643.9373625916623,0.4,1.0,"(1, 2)",undefined
67.43233388931611,44.705320022916894,2108,train,644.4373625916625,0.4,1.0,"(1, 2)",undefined
67.07664560621691,45.05672555114048,2109,train,644.9373625916626,0.4,1.0,"(1, 2)",undefined
66.72095732311772,45.408131079364075,2110,train,645.4373625916627,0.4,1.0,"(1, 2)",undefined
66.36526904001852,45.75953660758766,2111,train,645.9373625916628,0.4,1.0,"(1, 2)",undefined
66.00958075691932,46.11094213581126,2112,train,646.4373625916629,0.4,1.0,"(1, 2)",undefined
65.65389247382012,46.462347664034844,2113,train,646.937362591663,0.4,1.0,"(1, 2)",undefined
65.29820419072092,46.81375319225843,2114,train,647.4373625916631,0.4,1.0,"(1, 2)",undefined
64.94251590762173,47.165158720482026,2115,train,647.9373625916633,0.4,1.0,"(1, 2)",undefined
64.58682762452253,47.51656424870561,2116,train,648.4373625916634,0.4,1.0,"(1, 2)",undefined
64.23113934142333,47.86796977692921,2117,train,648.9373625916635,0.4,1.0,"(1, 2)",undefined
63.87545105832413,48.219375305152795,2118,train,649.4373625916636,0.4,1.0,"(1, 2)",undefined
63.51976277522493,48.57078083337639,2119,train,649.9373625916637,0.4,1.0,"(1, 2)",undefined
63.164074492125735,48.92218636159998,2120,train,650.4373625916638,0.4,1.0,"(1, 2)",undefined
62.80838620902654,49.27359188982357,2121,train,650.9373625916639,0.4,1.0,"(1, 2)",undefined
62.45269792592734,49.62499741804716,2122,train,651.437362591664,0.4,1.0,"(1, 2)",undefined
62.09700964282814,49.976402946270746,2123,train,651.9373625916642,0.4,1.0,"(1, 2)",undefined
61.74132135972894,50.32780847449434,2124,train,652.4373625916643,0.4,1.0,"(1, 2)",undefined
61.385633076629745,50.67921400271793,2125,train,652.9373625916644,0.4,1.0,"(1, 2)",undefined
61.02994479353055,51.030619530941514,2126,train,653.4373625916645,0.4,1.0,"(1, 2)",undefined
60.67425651043135,51.38202505916511,2127,train,653.9373625916646,0.4,1.0,"(1, 2)",undefined
60.31856822733215,51.733430587388696,2128,train,654.4373625916647,0.4,1.0,"(1, 2)",undefined
59.96287994423295,52.08483611561229,2129,train,654.9373625916649,0.4,1.0,"(1, 2)",undefined
59.607191661133754,52.43624164383588,2130,train,655.437362591665,0.4,1.0,"(1, 2)",undefined
59.251503378034556,52.787647172059465,2131,train,655.9373625916651,0.4,1.0,"(1, 2)",undefined
58.89581509493536,53.13905270028306,2132,train,656.4373625916652,0.4,1.0,"(1, 2)",undefined
58.54012681183616,53.49045822850665,2133,train,656.9373625916653,0.4,1.0,"(1, 2)",undefined
58.18443852873696,53.84186375673024,2134,train,657.4373625916654,0.4,1.0,"(1, 2)",undefined
57.828750245637764,54.19326928495383,2135,train,657.9373625916655,0.4,1.0,"(1, 2)",undefined
57.473061962538566,54.544674813177416,2136,train,658.4373625916656,0.4,1.0,"(1, 2)",undefined
57.11737367943937,54.89608034140101,2137,train,658.9373625916658,0.4,1.0,"(1, 2)",undefined
56.76168539634017,55.2474858696246,2138,train,659.4373625916659,0.4,1.0,"(1, 2)",undefined
56.40599711324097,55.59889139784819,2139,train,659.937362591666,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2140,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2141,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2142,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2143,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2144,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2145,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2146,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2147,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2148,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2149,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2150,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2151,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2152,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2153,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2154,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2155,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2156,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2157,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2158,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2159,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2160,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2161,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2162,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2163,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2164,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2165,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2166,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2167,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2168,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2169,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2170,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2171,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2172,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2173,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2174,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2175,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2176,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2177,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2178,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2179,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2180,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2181,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2182,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2183,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2184,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2185,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2186,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2187,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2188,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2189,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2190,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2191,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2192,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2193,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2194,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2195,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2196,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2197,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2198,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2199,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2200,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2201,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2202,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2203,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2204,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2205,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2206,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2207,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2208,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2209,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2210,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2211,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2212,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2213,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2214,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2215,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2216,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2217,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2218,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2219,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2220,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2221,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2222,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.0,56.0,2223,train,660.508082984398,0.4,1.0,"(1, 2)",undefined
56.35355339059322,55.64644660940678,2224,train,661.0080829843979,0.4,1.0,"(1, 2)",undefined
56.70710678118644,55.29289321881356,2225,train,661.5080829843978,0.4,1.0,"(1, 2)",undefined
57.06066017177966,54.93933982822034,2226,train,662.0080829843977,0.4,1.0,"(1, 2)",undefined
57.41421356237288,54.58578643762712,2227,train,662.5080829843976,0.4,1.0,"(1, 2)",undefined
57.7677669529661,54.2322330470339,2228,train,663.0080829843974,0.4,1.0,"(1, 2)",undefined
58.12132034355932,53.87867965644068,2229,train,663.5080829843973,0.4,1.0,"(1, 2)",undefined
58.47487373415254,53.52512626584746,2230,train,664.0080829843972,0.4,1.0,"(1, 2)",undefined
58.82842712474576,53.17157287525424,2231,train,664.5080829843971,0.4,1.0,"(1, 2)",undefined
59.18198051533898,52.81801948466102,2232,train,665.008082984397,0.4,1.0,"(1, 2)",undefined
59.5355339059322,52.4644660940678,2233,train,665.5080829843969,0.4,1.0,"(1, 2)",undefined
59.88908729652542,52.11091270347458,2234,train,666.0080829843968,0.4,1.0,"(1, 2)",undefined
60.24264068711864,51.75735931288136,2235,train,666.5080829843967,0.4,1.0,"(1, 2)",undefined
60.59619407771186,51.40380592228814,2236,train,667.0080829843965,0.4,1.0,"(1, 2)",undefined
60.94974746830508,51.05025253169492,2237,train,667.5080829843964,0.4,1.0,"(1, 2)",undefined
61.3033008588983,50.6966991411017,2238,train,668.0080829843963,0.4,1.0,"(1, 2)",undefined
61.656854249491516,50.343145750508484,2239,train,668.5080829843962,0.4,1.0,"(1, 2)",undefined
62.010407640084736,49.989592359915264,2240,train,669.0080829843961,0.4,1.0,"(1, 2)",undefined
62.363961030677956,49.636038969322044,2241,train,669.508082984396,0.4,1.0,"(1, 2)",undefined
62.717514421271176,49.282485578728824,2242,train,670.0080829843959,0.4,1.0,"(1, 2)",undefined
63.071067811864395,48.928932188135605,2243,train,670.5080829843957,0.4,1.0,"(1, 2)",undefined
63.424621202457615,48.575378797542385,2244,train,671.0080829843956,0.4,1.0,"(1, 2)",undefined
63.778174593050835,48.221825406949165,2245,train,671.5080829843955,0.4,1.0,"(1, 2)",undefined
64.13172798364405,47.868272016355945,2246,train,672.0080829843954,0.4,1.0,"(1, 2)",undefined
64.48528137423727,47.514718625762725,2247,train,672.5080829843953,0.4,1.0,"(1, 2)",undefined
64.8388347648305,47.161165235169506,2248,train,673.0080829843952,0.4,1.0,"(1, 2)",undefined
65.19238815542371,46.807611844576286,2249,train,673.5080829843951,0.4,1.0,"(1, 2)",undefined
65.54594154601693,46.454058453983066,2250,train,674.008082984395,0.4,1.0,"(1, 2)",undefined
65.89949493661015,46.100505063389846,2251,train,674.5080829843948,0.4,1.0,"(1, 2)",undefined
66.25304832720337,45.74695167279663,2252,train,675.0080829843947,0.4,1.0,"(1, 2)",undefined
66.6066017177966,45.39339828220341,2253,train,675.5080829843946,0.4,1.0,"(1, 2)",undefined
66.96015510838981,45.03984489161019,2254,train,676.0080829843945,0.4,1.0,"(1, 2)",undefined
67.31370849898303,44.68629150101697,2255,train,676.5080829843944,0.4,1.0,"(1, 2)",undefined
67.66726188957625,44.33273811042375,2256,train,677.0080829843943,0.4,1.0,"(1, 2)",undefined
68.02081528016947,43.97918471983053,2257,train,677.5080829843942,0.4,1.0,"(1, 2)",undefined
68.37436867076269,43.62563132923731,2258,train,678.008082984394,0.4,1.0,"(1, 2)",undefined
68.72792206135591,43.27207793864409,2259,train,678.5080829843939,0.4,1.0,"(1, 2)",undefined
69.08147545194913,42.91852454805087,2260,train,679.0080829843938,0.4,1.0,"(1, 2)",undefined
69.43502884254235,42.56497115745765,2261,train,679.5080829843937,0.4,1.0,"(1, 2)",undefined
69.78858223313557,42.21141776686443,2262,train,680.0080829843936,0.4,1.0,"(1, 2)",undefined
70.14213562372879,41.85786437627121,2263,train,680.5080829843935,0.4,1.0,"(1, 2)",undefined
70.49568901432201,41.50431098567799,2264,train,681.0080829843934,0.4,1.0,"(1, 2)",undefined
70.84924240491523,41.15075759508477,2265,train,681.5080829843932,0.4,1.0,"(1, 2)",undefined
71.20279579550845,40.79720420449155,2266,train,682.0080829843931,0.4,1.0,"(1, 2)",undefined
71.55634918610167,40.44365081389833,2267,train,682.508082984393,0.4,1.0,"(1, 2)",undefined
71.95528924982273,40.19778838398448,2268,train,682.9766995748856,0.4,1.0,"(1, 2)",undefined
72.45525126340897,40.191625189131166,2269,train,683.4766995748856,0.4,1.0,"(1, 2)",undefined
72.95521327699521,40.18546199427785,2270,train,683.9766995748856,0.4,1.0,"(1, 2)",undefined
73.45517529058145,40.17929879942454,2271,train,684.4766995748856,0.4,1.0,"(1, 2)",undefined
73.95513730416769,40.17313560457122,2272,train,684.9766995748856,0.4,1.0,"(1, 2)",undefined
74.45509931775393,40.16697240971791,2273,train,685.4766995748856,0.4,1.0,"(1, 2)",undefined
74.95506133134018,40.16080921486459,2274,train,685.9766995748856,0.4,1.0,"(1, 2)",undefined
75.45502334492642,40.15464602001128,2275,train,686.4766995748856,0.4,1.0,"(1, 2)",undefined
75.95498535851266,40.14848282515796,2276,train,686.9766995748856,0.4,1.0,"(1, 2)",undefined
76.4549473720989,40.14231963030465,2277,train,687.4766995748856,0.4,1.0,"(1, 2)",undefined
76.95490938568514,40.13615643545133,2278,train,687.9766995748856,0.4,1.0,"(1, 2)",undefined
77.45487139927138,40.12999324059802,2279,train,688.4766995748856,0.4,1.0,"(1, 2)",undefined
77.95483341285762,40.123830045744704,2280,train,688.9766995748856,0.4,1.0,"(1, 2)",undefined
78.45479542644387,40.11766685089139,2281,train,689.4766995748856,0.4,1.0,"(1, 2)",undefined
78.95475744003011,40.111503656038074,2282,train,689.9766995748856,0.4,1.0,"(1, 2)",undefined
79.45471945361635,40.10534046118476,2283,train,690.4766995748856,0.4,1.0,"(1, 2)",undefined
79.95468146720259,40.099177266331445,2284,train,690.9766995748856,0.4,1.0,"(1, 2)",undefined
80.45464348078883,40.09301407147813,2285,train,691.4766995748856,0.4,1.0,"(1, 2)",undefined
80.95460549437507,40.086850876624815,2286,train,691.9766995748856,0.4,1.0,"(1, 2)",undefined
81.45456750796131,40.08068768177129,2287,train,692.4766995748856,0.4,1.0,"(1, 2)",undefined
81.95452952154756,40.07452448691762,2288,train,692.9766995748856,0.4,1.0,"(1, 2)",undefined
82.4544915351338,40.06836129206395,2289,train,693.4766995748856,0.4,1.0,"(1, 2)",undefined
82.95445354872004,40.06219809721028,2290,train,693.9766995748856,0.4,1.0,"(1, 2)",undefined
83.45441556230628,40.05603490235661,2291,train,694.4766995748856,0.4,1.0,"(1, 2)",undefined
83.95437757589252,40.04987170750294,2292,train,694.9766995748856,0.4,1.0,"(1, 2)",undefined
84.45433958947876,40.04370851264927,2293,train,695.4766995748856,0.4,1.0,"(1, 2)",undefined
84.954301603065,40.0375453177956,2294,train,695.9766995748856,0.4,1.0,"(1, 2)",undefined
85.45426361665125,40.03138212294193,2295,train,696.4766995748856,0.4,1.0,"(1, 2)",undefined
85.95422563023749,40.02521892808826,2296,train,696.9766995748856,0.4,1.0,"(1, 2)",undefined
86.45418764382373,40.01905573323459,2297,train,697.4766995748856,0.4,1.0,"(1, 2)",undefined
86.95414965740997,40.01289253838092,2298,train,697.9766995748856,0.4,1.0,"(1, 2)",undefined
87.45411167099621,40.00672934352725,2299,train,698.4766995748856,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2300,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2301,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2302,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2303,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2304,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2305,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2306,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2307,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2308,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2309,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2310,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2311,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2312,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2313,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2314,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2315,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2316,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2317,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2318,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
88.0,40.0,2319,train,699.0226293797203,0.4,1.0,"(1, 2)",undefined
