x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
100.81801948466102,27.181980515338978,754,train,254.1031009962312,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
100.4644660940678,27.535533905932198,755,train,254.60310099623112,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
100.11091270347458,27.889087296525418,756,train,255.10310099623103,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
99.75735931288136,28.242640687118637,757,train,255.60310099623095,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
99.40380592228814,28.596194077711857,758,train,256.10310099623086,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
99.05025253169492,28.949747468305077,759,train,256.6031009962308,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
98.6966991411017,29.303300858898297,760,train,257.10310099623075,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
98.34314575050848,29.656854249491516,761,train,257.6031009962307,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
97.98959235991526,30.010407640084736,762,train,258.10310099623064,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
97.63603896932204,30.363961030677956,763,train,258.6031009962306,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
97.28248557872882,30.717514421271176,764,train,259.1031009962305,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
96.9289321881356,31.071067811864395,765,train,259.60310099623047,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
96.57537879754238,31.424621202457615,766,train,260.1031009962304,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
96.22182540694916,31.778174593050835,767,train,260.60310099623035,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
95.86827201635595,32.131727983644055,768,train,261.1031009962303,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
95.51471862576273,32.485281374237275,769,train,261.60310099623024,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
95.1611652351695,32.838834764830494,770,train,262.1031009962302,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
94.80761184457629,33.192388155423714,771,train,262.6031009962301,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
94.45405845398307,33.545941546016934,772,train,263.10310099623007,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
94.10050506338985,33.899494936610154,773,train,263.60310099623,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
93.74695167279663,34.25304832720337,774,train,264.10310099622995,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
93.3933982822034,34.60660171779659,775,train,264.6031009962299,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
93.03984489161019,34.96015510838981,776,train,265.10310099622984,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
92.68629150101697,35.31370849898303,777,train,265.6031009962298,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
92.33273811042375,35.66726188957625,778,train,266.1031009962297,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
91.97918471983053,36.02081528016947,779,train,266.60310099622967,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
91.62563132923731,36.37436867076269,780,train,267.1031009962296,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
91.27207793864409,36.72792206135591,781,train,267.60310099622956,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
90.91852454805087,37.08147545194913,782,train,268.1031009962295,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
90.56497115745765,37.43502884254235,783,train,268.60310099622944,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
90.21141776686443,37.78858223313557,784,train,269.1031009962294,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
89.85786437627121,38.14213562372879,785,train,269.60310099622933,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
89.50431098567799,38.49568901432201,786,train,270.1031009962293,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
89.15075759508477,38.84924240491523,787,train,270.6031009962292,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.79720420449155,39.20279579550845,788,train,271.10310099622916,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.44365081389833,39.55634918610167,789,train,271.6031009962291,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
88.04471075017727,39.80221161601552,790,train,272.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
87.54474873659103,39.808374810868834,791,train,272.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
87.04478672300479,39.81453800572215,792,train,273.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
86.54482470941855,39.82070120057546,793,train,273.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
86.04486269583231,39.82686439542878,794,train,274.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
85.54490068224607,39.83302759028209,795,train,274.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
85.04493866865982,39.83919078513541,796,train,275.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
84.54497665507358,39.84535397998872,797,train,275.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
84.04501464148734,39.85151717484204,798,train,276.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
83.5450526279011,39.85768036969535,799,train,276.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
83.04509061431486,39.86384356454867,800,train,277.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
82.54512860072862,39.87000675940198,801,train,277.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
82.04516658714238,39.876169954255296,802,train,278.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
81.54520457355613,39.88233314910861,803,train,278.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
81.04524255996989,39.888496343961926,804,train,279.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
80.54528054638365,39.89465953881524,805,train,279.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
80.04531853279741,39.900822733668555,806,train,280.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
79.54535651921117,39.90698592852187,807,train,280.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
79.04539450562493,39.913149123375185,808,train,281.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
78.54543249203869,39.91931231822871,809,train,281.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
78.04547047845244,39.92547551308238,810,train,282.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
77.5455084648662,39.93163870793605,811,train,282.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
77.04554645127996,39.93780190278972,812,train,283.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
76.54558443769372,39.94396509764339,813,train,283.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
76.04562242410748,39.95012829249706,814,train,284.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
75.54566041052124,39.95629148735073,815,train,284.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
75.045698396935,39.9624546822044,816,train,285.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
74.54573638334875,39.96861787705807,817,train,285.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
74.04577436976251,39.97478107191174,818,train,286.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
73.54581235617627,39.98094426676541,819,train,286.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
73.04585034259003,39.98710746161908,820,train,287.0717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
72.54588832900379,39.99327065647275,821,train,287.5717175867217,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
72.08921341235464,40.10301158955734,822,train,288.0413930618008,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
71.73354172189204,40.4544339118474,823,train,288.5413930618011,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
71.3778700314304,40.805856234137465,824,train,289.0413930618007,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
71.02219834096886,41.15727855642753,825,train,289.5413930618002,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
70.66652665050732,41.50870087871759,826,train,290.0413930617997,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
70.31085496004577,41.86012320100765,827,train,290.54139306179917,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
69.95518326958423,42.211545523297715,828,train,291.04139306179866,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
69.59951157912269,42.56296784558778,829,train,291.54139306179815,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
69.24383988866114,42.91439016787784,830,train,292.04139306179763,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
68.88816819819961,43.2658124901679,831,train,292.5413930617971,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
68.53249650773806,43.617234812457966,832,train,293.0413930617966,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
68.17682481727653,43.96865713474803,833,train,293.5413930617961,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
67.82115312681498,44.32007945703809,834,train,294.0413930617956,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
67.46548143635344,44.67150177932815,835,train,294.5413930617951,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
67.1098097458919,45.022924101618216,836,train,295.04139306179457,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
66.75413805543036,45.37434642390828,837,train,295.54139306179405,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
66.39846636496881,45.72576874619834,838,train,296.04139306179354,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
66.04279467450726,46.0771910684884,839,train,296.54139306179303,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
65.68712298404573,46.428613390778466,840,train,297.0413930617925,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
65.33145129358418,46.78003571306853,841,train,297.541393061792,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
64.97577960312265,47.13145803535859,842,train,298.0413930617915,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
64.6201079126611,47.482880357648654,843,train,298.541393061791,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
64.26443622219956,47.834302679938716,844,train,299.0413930617905,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
63.90876453173793,48.18572500222878,845,train,299.5413930617901,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
63.55309284127604,48.53714732451884,846,train,300.04139306178985,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
63.19742115081415,48.888569646809195,847,train,300.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
62.84174946035226,49.23999196909963,848,train,301.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
62.48607776989037,49.59141429139006,849,train,301.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
62.13040607942848,49.942836613680484,850,train,302.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
61.77473438896659,50.294258935970916,851,train,302.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
61.4190626985047,50.64568125826135,852,train,303.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
61.063391008042814,50.99710358055177,853,train,303.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
60.707719317580924,51.348525902842205,854,train,304.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
60.352047627119035,51.69994822513263,855,train,304.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
59.996375936657145,52.05137054742306,856,train,305.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
59.640704246195256,52.402792869713494,857,train,305.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
59.285032555733366,52.75421519200392,858,train,306.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
58.92936086527148,53.10563751429435,859,train,306.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
58.57368917480959,53.45705983658478,860,train,307.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
58.2180174843477,53.80848215887521,861,train,307.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
57.86234579388581,54.15990448116564,862,train,308.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
57.50667410342392,54.51132680345607,863,train,308.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
57.15100241296203,54.8627491257465,864,train,309.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.79533072250014,55.21417144803693,865,train,309.5413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.43965903203825,55.56559377032736,866,train,310.0413930617898,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.19584827529407,55.96454901733918,867,train,310.5089494479321,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.189742002700015,56.46451172938396,868,train,311.00894944793225,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.18363573010596,56.964474441428735,869,train,311.5089494479324,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.17752945751191,57.46443715347351,870,train,312.0089494479326,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.171423184917856,57.96439986551829,871,train,312.50894944793276,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.1653169123238,58.464362577563065,872,train,313.00894944793293,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.15921063972975,58.96432528960784,873,train,313.5089494479331,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.1531043671357,59.46428800165262,874,train,314.0089494479333,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.146998094541644,59.964250713697396,875,train,314.50894944793345,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.14089182194759,60.46421342574217,876,train,315.0089494479336,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.13478554935354,60.96417613778695,877,train,315.5089494479338,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.128679276759485,61.46413884983173,878,train,316.00894944793396,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.12257300416543,61.964101561876504,879,train,316.5089494479341,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.116466731571414,62.46406427392128,880,train,317.0089494479343,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.110360458977716,62.96402698596606,881,train,317.50894944793447,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.10425418638402,63.463989698010835,882,train,318.00894944793464,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.09814791379032,63.96395241005561,883,train,318.5089494479348,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.09204164119662,64.46391512209973,884,train,319.0089494479343,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.08593536860293,64.9638778341438,885,train,319.50894944793373,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.07982909600924,65.46384054618787,886,train,320.00894944793316,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.07372282341555,65.96380325823193,887,train,320.5089494479326,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.06761655082186,66.463765970276,888,train,321.008949447932,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.06151027822817,66.96372868232007,889,train,321.50894944793146,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.05540400563448,67.46369139436413,890,train,322.0089494479309,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.04929773304079,67.9636541064082,891,train,322.5089494479303,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0431914604471,68.46361681845227,892,train,323.00894944792975,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.03708518785341,68.96357953049633,893,train,323.5089494479292,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.030978915259716,69.4635422425404,894,train,324.0089494479286,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.024872642666026,69.96350495458447,895,train,324.50894944792805,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.018766370072335,70.46346766662853,896,train,325.0089494479275,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.012660097478644,70.9634303786726,897,train,325.5089494479269,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.00655382488495,71.46339309071666,898,train,326.00894944792634,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,899,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,900,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,901,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,902,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,903,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,904,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,905,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,906,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,907,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,908,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,909,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,910,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,911,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,912,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,913,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,914,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,915,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,916,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,917,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,918,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,919,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,920,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,921,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,922,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,923,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,924,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,925,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,926,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,927,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,928,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,929,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,930,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,931,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,932,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,933,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,934,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,935,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,936,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,937,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,938,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,939,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,940,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,941,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,942,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,943,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,944,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,945,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,946,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,947,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,948,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,949,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,950,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,951,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,952,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,953,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,954,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,955,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,956,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,957,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,958,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,959,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,960,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,961,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,962,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,963,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,964,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,965,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,966,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,967,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,968,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,969,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,970,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,971,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,972,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
56.0,72.0,973,train,326.5455963781433,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
