x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.03138212294012,53.45426361665125,1283,380.3603638796143,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.0252189280868,53.95422563023749,1284,380.8603638796143,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.01905573323349,54.45418764382373,1285,381.3603638796143,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.01289253838017,54.95414965740997,1286,381.8603638796143,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.00672934352686,55.45411167099621,1287,382.3603638796143,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.8969884104423,55.91078658764515,1288,382.83003935469316,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.54556608815153,56.26645827810704,1289,383.33003935469344,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.19414376586076,56.62212996856893,1290,383.8300393546937,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.84272144356999,56.97780165903082,1291,384.330039354694,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.49129912127921,57.33347334949271,1292,384.8300393546943,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.13987679898844,57.689145039954596,1293,385.3300393546946,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.78845447669767,58.044816730416485,1294,385.83003935469486,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.4370321544069,58.400488420878375,1295,386.33003935469515,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.08560983211612,58.756160111340265,1296,386.83003935469543,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.73418750982535,59.111831801802154,1297,387.3300393546957,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.38276518753457,59.46750349226404,1298,387.830039354696,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.0313428652438,59.82317518272593,1299,388.3300393546963,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
83.67992054295303,60.17884687318782,1300,388.83003935469657,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
83.32849822066225,60.53451856364971,1301,389.33003935469685,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.97707589837148,60.8901902541116,1302,389.83003935469713,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.62565357608071,61.24586194457349,1303,390.3300393546974,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.27423125378994,61.60153363503538,1304,390.8300393546977,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
81.92280893149916,61.95720532549727,1305,391.330039354698,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
81.57138660920839,62.31287701595916,1306,391.8300393546983,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
81.21996428691762,62.66854870642105,1307,392.33003935469856,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.86854196462684,63.02422039688294,1308,392.83003935469884,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.51711964233607,63.37989208734483,1309,393.3300393546991,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.1656973200453,63.73556377780672,1310,393.8300393546994,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.81427499775452,64.09123546826879,1311,394.3300393546998,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.46285267546375,64.44690715873139,1312,394.83003935470055,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.11143035317298,64.80257884919399,1313,395.3300393547013,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.7600080308822,65.15825053965659,1314,395.830039354702,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.40858570859143,65.51392223011919,1315,396.33003935470276,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.05716338630066,65.86959392058179,1316,396.8300393547035,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.70574106400989,66.22526561104439,1317,397.33003935470424,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.35431874171911,66.58093730150699,1318,397.830039354705,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.00289641942834,66.93660899196959,1319,398.3300393547057,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
76.65147409713757,67.29228068243219,1320,398.83003935470646,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
76.30005177484679,67.64795237289479,1321,399.3300393547072,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.94862945255602,68.00362406335739,1322,399.83003935470794,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.59720713026525,68.35929575381999,1323,400.3300393547087,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.24578480797447,68.71496744428259,1324,400.8300393547094,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.8943624856837,69.07063913474519,1325,401.33003935471015,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.54294016339297,69.42631082520779,1326,401.8300393547109,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.19151784110254,69.78198251567039,1327,402.3300393547114,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.8400955188121,70.13765420613299,1328,402.8300393547119,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.48867319652169,70.49332589659559,1329,403.3300393547124,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.13725087423126,70.8489975870582,1330,403.83003935471294,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.78582855194082,71.2046692775208,1331,404.33003935471345,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.43440622965039,71.5603409679834,1332,404.83003935471396,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.08231021966088,71.91534305604353,1333,405.3300374374879,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.72878262331085,72.26892223899841,1334,405.83003743748793,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.37525502696082,72.6225014219533,1335,406.330037437488,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.02172743061078,72.97608060490819,1336,406.83003743748804,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.66819983426075,73.32965978786308,1337,407.3300374374881,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.31467223791071,73.68323897081797,1338,407.83003743748816,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.96114464156068,74.03681815377286,1339,408.3300374374882,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.60761704521065,74.39039733672774,1340,408.8300374374883,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.25408944886061,74.74397651968263,1341,409.33003743748833,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.90056185251107,75.09755570263752,1342,409.83003743748804,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.54703425616235,75.45113488559241,1343,410.3300374374872,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.19350665981362,75.8047140685473,1344,410.83003743748634,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.8399790634649,76.15829325150219,1345,411.3300374374855,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.48645146711617,76.51187243445708,1346,411.83003743748463,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.13292387076744,76.86545161741196,1347,412.3300374374838,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.77939627441873,77.21903080036685,1348,412.83003743748293,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.42586867807,77.57260998332174,1349,413.3300374374821,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.07234108172128,77.92618916627663,1350,413.8300374374812,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.71881348537255,78.27976834923152,1351,414.33003743748037,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.36528588902382,78.6333475321864,1352,414.8300374374795,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.0117582926751,78.9869267151413,1353,415.33003743747867,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.65823069632637,79.34050589809618,1354,415.8300374374778,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.30470309997764,79.69408508105107,1355,416.33003743747696,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.951175503628846,80.04766426400596,1356,416.83003743747616,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.59764790727952,80.40124344696085,1357,417.33003743747577,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.2441203109302,80.75482262991574,1358,417.83003743747537,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.890592714580876,81.10840181287062,1359,418.33003743747497,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.53706511823155,81.46198099582551,1360,418.8300374374746,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.18353752188223,81.8155601787804,1361,419.3300374374742,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.830009925532906,82.16913936173529,1362,419.8300374374738,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.47648232918358,82.52271854469099,1363,420.33003743747395,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.12295473283426,82.8762977276467,1364,420.8300374374741,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.769427136484936,83.2298769106024,1365,421.3300374374743,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.41589954013561,83.58345609355811,1366,421.83003743747446,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.06237194378629,83.93703527651383,1367,422.33003743747463,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.708844347436965,84.29061445946954,1368,422.8300374374748,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.35531675108764,84.64419364242525,1369,423.33003743747497,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.00178915473832,84.99777282538096,1370,423.83003743747514,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.648261558388995,85.35135200833668,1371,424.3300374374753,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.29473396203967,85.70493119129239,1372,424.8300374374755,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.94120636569035,86.0585103742481,1373,425.33003743747565,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.587678769341025,86.4120895572038,1374,425.8300374374758,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.2341511729917,86.76566874015951,1375,426.330037437476,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.88062357664238,87.11924792311522,1376,426.83003743747616,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.527095980293055,87.47282710607094,1377,427.33003743747634,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1378,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1379,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1380,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1381,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1382,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1383,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1384,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1385,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1386,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1387,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1388,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1389,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1390,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1391,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1392,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1393,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1394,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1395,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1396,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1397,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1398,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1399,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1400,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,88.0,1401,428.07551810961655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,87.50000000000045,1402,428.5755181096161,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,87.00000000000091,1403,429.07551810961564,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,86.50000000000136,1404,429.5755181096152,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,86.00000000000182,1405,430.07551810961473,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,85.50000000000227,1406,430.5755181096143,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,85.00000000000273,1407,431.0755181096138,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,84.50000000000318,1408,431.57551810961337,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,84.00000000000364,1409,432.0755181096129,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,83.50000000000409,1410,432.57551810961246,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,83.00000000000455,1411,433.075518109612,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,82.500000000005,1412,433.57551810961155,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,82.00000000000546,1413,434.0755181096111,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,81.50000000000591,1414,434.57551810961064,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,81.00000000000637,1415,435.0755181096102,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,80.50000000000682,1416,435.57551810960973,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,80.00000000000728,1417,436.0755181096093,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,79.50000000000773,1418,436.5755181096088,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,79.00000000000819,1419,437.07551810960837,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,78.50000000000864,1420,437.5755181096079,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,78.0000000000091,1421,438.07551810960746,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,77.50000000000955,1422,438.575518109607,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,77.00000000001,1423,439.07551810960655,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,76.50000000001046,1424,439.5755181096061,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,76.00000000001091,1425,440.07551810960564,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,75.50000000001137,1426,440.5755181096052,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,75.00000000001182,1427,441.07551810960473,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,74.50000000001228,1428,441.5755181096043,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,74.00000000001273,1429,442.0755181096038,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,73.50000000001319,1430,442.57551810960337,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,73.00000000001364,1431,443.0755181096029,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,72.5000000000141,1432,443.57551810960246,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,72.00000000001455,1433,444.075518109602,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,71.500000000015,1434,444.57551810960155,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,71.00000000001546,1435,445.0755181096011,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,70.50000000001592,1436,445.57551810960064,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,70.00000000001637,1437,446.0755181096002,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,69.50000000001683,1438,446.5755181095997,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,69.00000000001728,1439,447.0755181095993,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,68.50000000001774,1440,447.5755181095988,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,68.00000000001819,1441,448.07551810959836,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,67.50000000001864,1442,448.5755181095979,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,67.0000000000191,1443,449.07551810959745,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,66.50000000001955,1444,449.575518109597,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,66.00000000002001,1445,450.07551810959654,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,65.50000000002046,1446,450.5755181095961,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,65.00000000002092,1447,451.07551810959563,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,64.50000000002137,1448,451.5755181095952,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,64.00000000002183,1449,452.0755181095947,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,63.50000000002157,1450,452.575518109595,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,63.000000000021316,1451,453.07551810959524,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,62.50000000002106,1452,453.57551810959546,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,62.000000000020805,1453,454.0755181095957,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,61.50000000002055,1454,454.5755181095959,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,61.00000000002029,1455,455.07551810959615,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,60.50000000002004,1456,455.5755181095964,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,60.00000000001978,1457,456.0755181095966,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,59.500000000019526,1458,456.5755181095968,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,59.00000000001927,1459,457.07551810959706,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,58.500000000019014,1460,457.5755181095973,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,58.00000000001876,1461,458.0755181095975,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,57.5000000000185,1462,458.57551810959774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,57.00000000001825,1463,459.07551810959797,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,56.50000000001799,1464,459.5755181095982,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,56.000000000017735,1465,460.0755181095984,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,55.50000000001748,1466,460.57551810959865,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,55.000000000017224,1467,461.0755181095989,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,54.50000000001697,1468,461.5755181095991,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,54.00000000001671,1469,462.07551810959933,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,53.500000000016456,1470,462.57551810959956,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,53.0000000000162,1471,463.0755181095998,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,52.500000000015945,1472,463.5755181096,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,52.00000000001569,1473,464.07551810960024,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,51.50000000001543,1474,464.57551810960047,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,51.00000000001518,1475,465.0755181096007,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,50.50000000001492,1476,465.5755181096009,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,50.000000000014666,1477,466.07551810960115,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,49.50000000001441,1478,466.5755181096014,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,49.000000000014154,1479,467.0755181096016,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,48.5000000000139,1480,467.57551810960183,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,48.00000000001364,1481,468.07551810960206,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,47.50000000001339,1482,468.5755181096023,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,47.00000000001313,1483,469.0755181096025,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,46.500000000012875,1484,469.57551810960274,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,46.00000000001262,1485,470.07551810960297,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,45.50000000001236,1486,470.5755181096032,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,45.00000000001211,1487,471.0755181096034,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,44.50000000001185,1488,471.57551810960365,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,44.000000000011596,1489,472.0755181096039,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,43.50000000001134,1490,472.5755181096041,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,43.000000000011084,1491,473.07551810960433,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,42.50000000001083,1492,473.57551810960456,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,42.00000000001057,1493,474.0755181096048,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,41.50000000001032,1494,474.575518109605,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,41.00000000001006,1495,475.07551810960524,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.0,40.500000000009805,1496,475.57551810960547,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.137048156007296,40.05628156960096,1497,476.0399190598085,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.48845368423113,39.700593286501764,1498,476.5399190598088,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.83985921245497,39.344905003402566,1499,477.03991905980916,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.191264740678804,38.98921672030337,1500,477.5399190598095,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.54267026890264,38.63352843720417,1501,478.03991905980985,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.894075797126476,38.27784015410497,1502,478.5399190598102,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.24548132535031,37.922151871005774,1503,479.03991905981053,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.59688685357415,37.566463587906576,1504,479.53991905981087,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.948292381797984,37.21077530480738,1505,480.0399190598112,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.29969791002182,36.85508702170818,1506,480.53991905981155,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.651103438245656,36.49939873860898,1507,481.0399190598119,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.00250896646949,36.14371045550978,1508,481.53991905981223,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.35391449469333,35.788022172410585,1509,482.0399190598126,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.705320022917164,35.43233388931139,1510,482.5399190598129,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.056725551141,35.07664560621219,1511,483.03991905981326,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.408131079364836,34.72095732311299,1512,483.5399190598136,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.75953660758867,34.36526904001379,1513,484.03991905981394,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.11094213581251,34.009580756914595,1514,484.5399190598143,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.46234766403634,33.6538924738154,1515,485.0399190598146,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.81375319226018,33.2982041907162,1516,485.53991905981496,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.165158720484015,32.942515907617,1517,486.0399190598153,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.51656424870785,32.5868276245178,1518,486.53991905981565,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.86796977693169,32.231139341418604,1519,487.039919059816,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.21937530515552,31.875451058319406,1520,487.5399190598163,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
