x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,104.0,2188,train,550.1027290018187,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,104.0,2189,train,550.1027290018187,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,104.0,2190,train,550.1027290018187,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,104.0,2191,train,550.1027290018187,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,103.50000000000045,2192,train,550.6027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,103.00000000000091,2193,train,551.1027290018178,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,102.50000000000136,2194,train,551.6027290018174,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,102.00000000000182,2195,train,552.1027290018169,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,101.50000000000227,2196,train,552.6027290018164,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,101.00000000000273,2197,train,553.102729001816,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,100.50000000000318,2198,train,553.6027290018155,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,100.00000000000364,2199,train,554.1027290018151,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,99.50000000000409,2200,train,554.6027290018146,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,99.00000000000455,2201,train,555.1027290018142,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,98.500000000005,2202,train,555.6027290018137,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,98.00000000000546,2203,train,556.1027290018133,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,97.50000000000591,2204,train,556.6027290018128,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,97.00000000000637,2205,train,557.1027290018123,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,96.50000000000682,2206,train,557.6027290018119,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,96.00000000000728,2207,train,558.1027290018114,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,95.50000000000773,2208,train,558.602729001811,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,95.00000000000819,2209,train,559.1027290018105,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,94.50000000000864,2210,train,559.6027290018101,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,94.0000000000091,2211,train,560.1027290018096,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,93.50000000000955,2212,train,560.6027290018092,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,93.00000000001,2213,train,561.1027290018087,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,92.50000000001046,2214,train,561.6027290018083,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,92.00000000001091,2215,train,562.1027290018078,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,91.50000000001137,2216,train,562.6027290018073,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,91.00000000001182,2217,train,563.1027290018069,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,90.50000000001228,2218,train,563.6027290018064,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,90.00000000001273,2219,train,564.102729001806,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,89.50000000001319,2220,train,564.6027290018055,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,89.00000000001364,2221,train,565.1027290018051,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,88.5000000000141,2222,train,565.6027290018046,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,88.00000000001455,2223,train,566.1027290018042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,87.500000000015,2224,train,566.6027290018037,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,87.00000000001546,2225,train,567.1027290018033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,86.50000000001592,2226,train,567.6027290018028,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,86.00000000001637,2227,train,568.1027290018023,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,85.50000000001683,2228,train,568.6027290018019,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,85.00000000001728,2229,train,569.1027290018014,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,84.50000000001774,2230,train,569.602729001801,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,84.00000000001819,2231,train,570.1027290018005,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,83.50000000001864,2232,train,570.6027290018001,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,83.0000000000191,2233,train,571.1027290017996,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,82.50000000001955,2234,train,571.6027290017992,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,82.00000000002001,2235,train,572.1027290017987,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,81.50000000002046,2236,train,572.6027290017983,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,81.00000000002092,2237,train,573.1027290017978,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,80.50000000002137,2238,train,573.6027290017973,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,80.00000000002183,2239,train,574.1027290017969,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,79.50000000002228,2240,train,574.6027290017964,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,79.00000000002274,2241,train,575.102729001796,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,78.50000000002319,2242,train,575.6027290017955,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,78.00000000002365,2243,train,576.1027290017951,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,77.5000000000241,2244,train,576.6027290017946,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,77.00000000002456,2245,train,577.1027290017942,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,76.50000000002501,2246,train,577.6027290017937,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,76.00000000002547,2247,train,578.1027290017933,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,75.50000000002592,2248,train,578.6027290017928,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,75.00000000002638,2249,train,579.1027290017923,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,74.50000000002683,2250,train,579.6027290017919,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,74.00000000002728,2251,train,580.1027290017914,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,73.50000000002774,2252,train,580.602729001791,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,73.0000000000282,2253,train,581.1027290017905,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.50000000002865,2254,train,581.6027290017901,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.0000000000291,2255,train,582.1027290017896,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.50000000002956,2256,train,582.6027290017892,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.00000000003001,2257,train,583.1027290017887,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.50000000003047,2258,train,583.6027290017882,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.00000000003092,2259,train,584.1027290017878,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.50000000003138,2260,train,584.6027290017873,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.00000000003183,2261,train,585.1027290017869,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.50000000003229,2262,train,585.6027290017864,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.00000000003274,2263,train,586.102729001786,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.5000000000332,2264,train,586.6027290017855,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.00000000003365,2265,train,587.1027290017851,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.5000000000341,2266,train,587.6027290017846,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.00000000003456,2267,train,588.1027290017842,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.50000000003502,2268,train,588.6027290017837,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.00000000003547,2269,train,589.1027290017832,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.50000000003593,2270,train,589.6027290017828,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.00000000003638,2271,train,590.1027290017823,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.500000000036124,2272,train,590.6027290017826,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.00000000003587,2273,train,591.1027290017828,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.50000000003561,2274,train,591.602729001783,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.00000000003536,2275,train,592.1027290017832,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.5000000000351,2276,train,592.6027290017835,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.000000000034845,2277,train,593.1027290017837,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.50000000003459,2278,train,593.6027290017839,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.00000000003433,2279,train,594.1027290017842,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.50000000003408,2280,train,594.6027290017844,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.00000000003382,2281,train,595.1027290017846,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.500000000033566,2282,train,595.6027290017848,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.00000000003331,2283,train,596.1027290017851,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.500000000033054,2284,train,596.6027290017853,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.0000000000328,2285,train,597.1027290017855,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.50000000003254,2286,train,597.6027290017857,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2287,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2288,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2289,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2290,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2291,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2292,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2293,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2294,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2295,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2296,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2297,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2298,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2299,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2300,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2301,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2302,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2303,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2304,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2305,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2306,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2307,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2308,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2309,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2310,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2311,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2312,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2313,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2314,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2315,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2316,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2317,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2318,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2319,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2320,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2321,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2322,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2323,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2324,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2325,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2326,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2327,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2328,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2329,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2330,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2331,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2332,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2333,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2334,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2335,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2336,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2337,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2338,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2339,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2340,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2341,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2342,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2343,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2344,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2345,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2346,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2347,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2348,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2349,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2350,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2351,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2352,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2353,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2354,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2355,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2356,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2357,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.0,2358,train,598.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,56.500000000000256,2359,train,598.6027290018185,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.00000000000051,2360,train,599.1027290018187,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,57.50000000000077,2361,train,599.602729001819,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.00000000000102,2362,train,600.1027290018192,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,58.50000000000128,2363,train,600.6027290018194,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.000000000001535,2364,train,601.1027290018196,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,59.50000000000179,2365,train,601.6027290018199,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.000000000002046,2366,train,602.1027290018201,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,60.5000000000023,2367,train,602.6027290018203,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.00000000000256,2368,train,603.1027290018205,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,61.500000000002814,2369,train,603.6027290018208,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.00000000000307,2370,train,604.102729001821,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,62.500000000003325,2371,train,604.6027290018212,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.00000000000358,2372,train,605.1027290018214,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,63.50000000000384,2373,train,605.6027290018217,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.00000000000409,2374,train,606.1027290018219,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,64.50000000000364,2375,train,606.6027290018214,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.00000000000318,2376,train,607.102729001821,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,65.50000000000273,2377,train,607.6027290018205,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.00000000000227,2378,train,608.1027290018201,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,66.50000000000182,2379,train,608.6027290018196,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.00000000000136,2380,train,609.1027290018192,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,67.50000000000091,2381,train,609.6027290018187,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.00000000000045,2382,train,610.1027290018183,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.5,2383,train,610.6027290018178,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,68.99999999999955,2384,train,611.1027290018174,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.49999999999909,2385,train,611.6027290018169,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,69.99999999999864,2386,train,612.1027290018164,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.49999999999818,2387,train,612.602729001816,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,70.99999999999773,2388,train,613.1027290018155,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.49999999999727,2389,train,613.6027290018151,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,71.99999999999682,2390,train,614.1027290018146,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.49999999999636,2391,train,614.6027290018142,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,72.99999999999591,2392,train,615.1027290018137,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,73.49999999999545,2393,train,615.6027290018133,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,73.999999999995,2394,train,616.1027290018128,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,74.49999999999454,2395,train,616.6027290018123,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,74.99999999999409,2396,train,617.1027290018119,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,75.49999999999363,2397,train,617.6027290018114,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,75.99999999999318,2398,train,618.102729001811,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,76.49999999999272,2399,train,618.6027290018105,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,76.99999999999227,2400,train,619.1027290018101,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,77.49999999999181,2401,train,619.6027290018096,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,77.99999999999136,2402,train,620.1027290018092,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,78.4999999999909,2403,train,620.6027290018087,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,78.99999999999045,2404,train,621.1027290018083,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,79.49999999999,2405,train,621.6027290018078,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,79.99999999998954,2406,train,622.1027290018073,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,80.49999999998909,2407,train,622.6027290018069,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,80.99999999998863,2408,train,623.1027290018064,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,81.49999999998818,2409,train,623.602729001806,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,81.99999999998772,2410,train,624.1027290018055,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,82.49999999998727,2411,train,624.6027290018051,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,82.99999999998681,2412,train,625.1027290018046,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,83.49999999998636,2413,train,625.6027290018042,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,83.9999999999859,2414,train,626.1027290018037,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,84.49999999998545,2415,train,626.6027290018033,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,84.999999999985,2416,train,627.1027290018028,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,85.49999999998454,2417,train,627.6027290018023,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,85.99999999998408,2418,train,628.1027290018019,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,86.49999999998363,2419,train,628.6027290018014,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,86.99999999998317,2420,train,629.102729001801,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,87.49999999998272,2421,train,629.6027290018005,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,87.99999999998226,2422,train,630.1027290018001,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,88.49999999998181,2423,train,630.6027290017996,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,88.99999999998136,2424,train,631.1027290017992,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
24.0,89.4999999999809,2425,train,631.6027290017987,0.4,1.0,"(1, 2)",6110b6be7c4a415bd4b2f10a
