x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.35355339059322,39.64644660940678,118,train,0.4999999999999236,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
24.70710678118644,39.29289321881356,119,train,0.9999999999998472,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.06066017177966,38.93933982822034,120,train,1.4999999999997708,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.41421356237288,38.58578643762712,121,train,1.9999999999996945,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
25.7677669529661,38.2322330470339,122,train,2.499999999999618,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.12132034355932,37.87867965644068,123,train,2.9999999999995417,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.47487373415254,37.52512626584746,124,train,3.4999999999994653,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
26.828427124745758,37.17157287525424,125,train,3.999999999999389,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.181980515338978,36.81801948466102,126,train,4.4999999999993125,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.535533905932198,36.4644660940678,127,train,4.999999999999236,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
27.889087296525418,36.11091270347458,128,train,5.49999999999916,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.242640687118637,35.75735931288136,129,train,5.999999999999083,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.596194077711857,35.40380592228814,130,train,6.499999999999007,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
28.949747468305077,35.05025253169492,131,train,6.999999999998931,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
29.303300858898297,34.6966991411017,132,train,7.499999999998854,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
29.656854249491516,34.343145750508484,133,train,7.999999999998778,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.010407640084736,33.989592359915264,134,train,8.499999999998701,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.363961030677956,33.636038969322044,135,train,8.999999999998625,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
30.717514421271176,33.282485578728824,136,train,9.499999999998549,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.071067811864395,32.928932188135605,137,train,9.999999999998472,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.424621202457615,32.575378797542385,138,train,10.499999999998396,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
31.778174593050835,32.221825406949165,139,train,10.99999999999832,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.131727983644055,31.868272016355945,140,train,11.499999999998243,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.485281374237275,31.514718625762725,141,train,11.999999999998167,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
32.838834764830494,31.161165235169506,142,train,12.49999999999809,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.192388155423714,30.807611844576286,143,train,12.999999999998014,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.545941546016934,30.454058453983066,144,train,13.499999999997938,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
33.899494936610154,30.100505063389846,145,train,13.999999999997861,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.25304832720337,29.746951672796627,146,train,14.499999999997785,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.60660171779659,29.393398282203407,147,train,14.999999999997708,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
34.96015510838981,29.039844891610187,148,train,15.499999999997632,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
35.31370849898303,28.686291501016967,149,train,15.999999999997556,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
35.66726188957625,28.332738110423747,150,train,16.499999999997478,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.02081528016947,27.979184719830528,151,train,16.9999999999974,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.37436867076269,27.625631329237308,152,train,17.49999999999732,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
36.72792206135591,27.272077938644088,153,train,17.999999999997243,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.08147545194913,26.91852454805087,154,train,18.499999999997165,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.43502884254235,26.56497115745765,155,train,18.999999999997087,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
37.78858223313557,26.21141776686443,156,train,19.49999999999701,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.14213562372879,25.85786437627121,157,train,19.99999999999693,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.49568901432201,25.50431098567799,158,train,20.499999999996852,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
38.84924240491523,25.15075759508477,159,train,20.999999999996774,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
39.20279579550845,24.79720420449155,160,train,21.499999999996696,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
39.70223361959364,24.773500620942954,161,train,21.999999999996692,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
40.20167144367883,24.74979703739436,162,train,22.49999999999669,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
40.701109267764025,24.726093453845763,163,train,22.999999999996685,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
41.20054709184922,24.702389870297168,164,train,23.49999999999668,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
41.69998491593441,24.678686286748572,165,train,23.999999999996678,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
42.1994227400196,24.654982703199977,166,train,24.499999999996675,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
42.69886056410479,24.63127911965138,167,train,24.99999999999667,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
43.19829838818998,24.607575536102786,168,train,25.499999999996668,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
43.697736212275174,24.58387195255419,169,train,25.999999999996664,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
44.197174036360366,24.560168369005595,170,train,26.49999999999666,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
44.69661186044556,24.536464785457,171,train,26.999999999996657,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
45.19604968453075,24.512761201908404,172,train,27.499999999996653,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
45.69548750861594,24.48905761835981,173,train,27.99999999999665,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
46.19492533270113,24.465354034811213,174,train,28.499999999996646,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
46.69436315678632,24.441650451262618,175,train,28.999999999996643,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
47.193800980871515,24.417946867714022,176,train,29.49999999999664,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
47.69323880495671,24.394243284165427,177,train,29.999999999996636,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
48.1926766290419,24.37053970061683,178,train,30.499999999996632,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
48.69211445312709,24.346836117068236,179,train,30.99999999999663,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
49.19155227721228,24.32313253351964,180,train,31.499999999996625,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
49.69099010129747,24.299428949971112,181,train,31.999999999996618,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
50.190427925382664,24.275725366422698,182,train,32.499999999996604,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
50.689865749467856,24.25202178287428,183,train,32.99999999999659,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
51.18930357355305,24.228318199325862,184,train,33.499999999996575,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
51.68874139763824,24.204614615777444,185,train,33.99999999999656,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
52.18817922172343,24.180911032229027,186,train,34.49999999999655,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
52.68761704580862,24.15720744868061,187,train,34.99999999999653,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
53.187054869893814,24.133503865132194,188,train,35.49999999999652,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
53.686492693979005,24.109800281583777,189,train,35.999999999996504,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
54.1859305180642,24.08609669803536,190,train,36.49999999999649,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
54.68536834214939,24.06239311448694,191,train,36.999999999996476,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
55.18480616623458,24.038689530938523,192,train,37.49999999999646,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
55.68424399031977,24.014985947390105,193,train,37.99999999999645,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
56.184109005490825,24.00907895221872,194,train,38.499899915963546,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
56.684108923110045,24.00879193232429,195,train,38.99989991596319,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
57.184108840729266,24.00850491242986,196,train,39.499899915962835,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
57.684108758348486,24.00821789253543,197,train,39.99989991596248,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
58.18410867596771,24.007930872641,198,train,40.499899915962125,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
58.68410859358693,24.007643852746572,199,train,40.99989991596177,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
59.18410851120615,24.007356832852143,200,train,41.499899915961414,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
59.68410842882537,24.007069812957713,201,train,41.99989991596106,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
60.18410834644459,24.006782793063326,202,train,42.499899915960704,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
60.68410826406381,24.006495773169075,203,train,42.99989991596035,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
61.18410818168303,24.006208753274823,204,train,43.49989991595999,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
61.68410809930225,24.00592173338057,205,train,43.99989991595964,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
62.18410801692147,24.00563471348632,206,train,44.49989991595928,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
62.68410793454069,24.005347693592068,207,train,44.99989991595893,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
63.18410785215991,24.005060673697816,208,train,45.49989991595857,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
63.68410776977913,24.004773653803564,209,train,45.99989991595822,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
64.18410768739835,24.004486633909313,210,train,46.49989991595786,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
64.68410760501757,24.00419961401506,211,train,46.999899915957506,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
65.1841075226368,24.00391259412081,212,train,47.49989991595715,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
65.68410744025601,24.003625574226557,213,train,47.999899915956796,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.18410735787523,24.003338554332306,214,train,48.49989991595644,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
66.68410735201991,24.0032620377682,215,train,48.9998999159559,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.18410734616458,24.00318552120409,216,train,49.49989991595536,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
67.68410734030925,24.003109004639985,217,train,49.99989991595482,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.18410733445393,24.003032488075878,218,train,50.49989991595428,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
68.6841073285986,24.00295597151177,219,train,50.99989991595374,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.18410732274327,24.002879454947664,220,train,51.4998999159532,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
69.68410731688795,24.002802938383557,221,train,51.99989991595266,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.18410731103262,24.00272642181945,222,train,52.49989991595212,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
70.68410730517729,24.002649905255343,223,train,52.99989991595158,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
71.18410729932197,24.002573388691236,224,train,53.49989991595104,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
71.68410729346664,24.00249687212713,225,train,53.9998999159505,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
72.18410728761131,24.00242035556302,226,train,54.49989991594996,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
72.68410728175598,24.002343838998915,227,train,54.99989991594942,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
73.18410727590066,24.002267322434808,228,train,55.49989991594888,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
73.68410727004533,24.0021908058707,229,train,55.99989991594834,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
74.18410726419,24.002114289306594,230,train,56.4998999159478,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
74.68410725833468,24.002037772742487,231,train,56.99989991594726,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
75.18410725247935,24.00196125617838,232,train,57.49989991594672,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
75.68410724662402,24.001884739614272,233,train,57.99989991594618,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
76.1841072407687,24.001808223050165,234,train,58.49989991594564,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
76.68410723491337,24.00173170648606,235,train,58.9998999159451,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
77.18410722905804,24.00165518992195,236,train,59.49989991594456,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
77.68410722320272,24.001578673357844,237,train,59.99989991594402,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
78.18410721734739,24.001502156793737,238,train,60.49989991594348,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
78.68410721149206,24.00142564022963,239,train,60.99989991594294,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
79.18410720563674,24.001349123665523,240,train,61.4998999159424,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
79.68410719978141,24.001272607101416,241,train,61.99989991594186,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
80.18410719392608,24.00119609053731,242,train,62.49989991594132,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
80.68410718807075,24.001119573973202,243,train,62.99989991594078,0.4,1.0,"(1, 2)",66e13442b0ae2bb7f0170ebb
