x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
31.000000000005656,24.0,2088,train,597.0661450876573,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.500000000005755,24.0,2089,train,597.5661450876572,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.000000000005855,24.0,2090,train,598.0661450876571,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
29.500000000005954,24.0,2091,train,598.566145087657,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
29.000000000006054,24.0,2092,train,599.0661450876569,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.500000000006153,24.0,2093,train,599.5661450876568,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.000000000006253,24.0,2094,train,600.0661450876567,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
27.500000000006352,24.0,2095,train,600.5661450876565,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
27.00000000000645,24.0,2096,train,601.0661450876564,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.50000000000655,24.0,2097,train,601.5661450876563,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.00000000000665,24.0,2098,train,602.0661450876562,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.50000000000675,24.0,2099,train,602.5661450876561,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.00000000000685,24.0,2100,train,603.066145087656,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.50000000000695,24.0,2101,train,603.5661450876559,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2102,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2103,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2104,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2105,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2106,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2107,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2108,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2109,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2110,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2111,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2112,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2113,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2114,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2115,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2116,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2117,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2118,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2119,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2120,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2121,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2122,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2123,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2124,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2125,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2126,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2127,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2128,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2129,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2130,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2131,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2132,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2133,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2134,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2135,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2136,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2137,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2138,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2139,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2140,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2141,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2142,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2143,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2144,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2145,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2146,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2147,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2148,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2149,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2150,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2151,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2152,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2153,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2154,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2155,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2156,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2157,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2158,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2159,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2160,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2161,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2162,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2163,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2164,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2165,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2166,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2167,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2168,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2169,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2170,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2171,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2172,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2173,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2174,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2175,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2176,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2177,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2178,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2179,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2180,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2181,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2182,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2183,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2184,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2185,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2186,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2187,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2188,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2189,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2190,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2191,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2192,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2193,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2194,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2195,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2196,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2197,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2198,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2199,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2200,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2201,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2202,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2203,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2204,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2205,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2206,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2207,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2208,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2209,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2210,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2211,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2212,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2213,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2214,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2215,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2216,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2217,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2218,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2219,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2220,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2221,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.0,24.0,2222,train,604.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.4999999999999,24.0,2223,train,604.5661450876627,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
24.9999999999998,24.0,2224,train,605.0661450876626,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.4999999999997,24.0,2225,train,605.5661450876624,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
25.999999999999602,24.0,2226,train,606.0661450876623,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.499999999999503,24.0,2227,train,606.5661450876622,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
26.999999999999403,24.0,2228,train,607.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
27.499999999999304,24.0,2229,train,607.566145087662,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
27.999999999999204,24.0,2230,train,608.0661450876619,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.499999999999105,24.0,2231,train,608.5661450876618,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
28.999999999999005,24.0,2232,train,609.0661450876617,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
29.499999999998906,24.0,2233,train,609.5661450876615,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
29.999999999998806,24.0,2234,train,610.0661450876614,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.499999999998707,24.0,2235,train,610.5661450876613,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
30.999999999998607,24.0,2236,train,611.0661450876612,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
31.499999999998508,24.0,2237,train,611.5661450876611,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
31.99999999999841,24.0,2238,train,612.066145087661,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
32.499999999998664,24.0,2239,train,612.5661450876612,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
32.99999999999892,24.0,2240,train,613.0661450876614,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
33.499999999999176,24.0,2241,train,613.5661450876617,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
33.99999999999943,24.0,2242,train,614.0661450876619,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
34.49999999999969,24.0,2243,train,614.5661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
34.99999999999994,24.0,2244,train,615.0661450876623,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
35.5000000000002,24.0,2245,train,615.5661450876626,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.000000000000455,24.0,2246,train,616.0661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
36.50000000000071,24.0,2247,train,616.566145087663,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.000000000000966,24.0,2248,train,617.0661450876632,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
37.50000000000122,24.0,2249,train,617.5661450876635,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.00000000000148,24.0,2250,train,618.0661450876637,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
38.500000000001734,24.0,2251,train,618.5661450876639,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
39.00000000000199,24.0,2252,train,619.0661450876642,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
39.500000000002245,24.0,2253,train,619.5661450876644,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2254,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2255,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2256,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2257,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2258,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2259,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2260,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2261,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2262,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2263,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2264,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.0,24.0,2265,train,620.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
40.500000000000256,24.0,2266,train,620.5661450876623,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
41.00000000000051,24.0,2267,train,621.0661450876626,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
41.50000000000077,24.0,2268,train,621.5661450876628,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
42.00000000000102,24.0,2269,train,622.066145087663,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
42.50000000000128,24.0,2270,train,622.5661450876632,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
43.000000000001535,24.0,2271,train,623.0661450876635,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
43.50000000000179,24.0,2272,train,623.5661450876637,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
44.000000000002046,24.0,2273,train,624.0661450876639,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
44.5000000000023,24.0,2274,train,624.5661450876642,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
45.00000000000256,24.0,2275,train,625.0661450876644,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
45.500000000002814,24.0,2276,train,625.5661450876646,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
46.00000000000307,24.0,2277,train,626.0661450876648,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
46.500000000003325,24.0,2278,train,626.5661450876651,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
47.00000000000358,24.0,2279,train,627.0661450876653,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
47.50000000000384,24.0,2280,train,627.5661450876655,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
48.00000000000409,24.0,2281,train,628.0661450876657,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
48.50000000000435,24.0,2282,train,628.566145087666,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
49.000000000004604,24.0,2283,train,629.0661450876662,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
49.50000000000486,24.0,2284,train,629.5661450876664,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
50.000000000005116,24.0,2285,train,630.0661450876667,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
50.50000000000537,24.0,2286,train,630.5661450876669,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
51.00000000000563,24.0,2287,train,631.0661450876671,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
51.50000000000588,24.0,2288,train,631.5661450876673,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
52.00000000000614,24.0,2289,train,632.0661450876676,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
52.500000000006395,24.0,2290,train,632.5661450876678,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
53.00000000000665,24.0,2291,train,633.066145087668,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
53.50000000000691,24.0,2292,train,633.5661450876682,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
54.00000000000716,24.0,2293,train,634.0661450876685,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
54.50000000000742,24.0,2294,train,634.5661450876687,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
55.000000000007674,24.0,2295,train,635.0661450876689,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
55.50000000000793,24.0,2296,train,635.5661450876692,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.000000000008185,24.0,2297,train,636.0661450876694,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
56.50000000000844,24.0,2298,train,636.5661450876696,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
57.0000000000087,24.0,2299,train,637.0661450876698,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
57.50000000000895,24.0,2300,train,637.5661450876701,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
58.00000000000921,24.0,2301,train,638.0661450876703,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
58.500000000009464,24.0,2302,train,638.5661450876705,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
59.00000000000972,24.0,2303,train,639.0661450876707,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
59.500000000009976,24.0,2304,train,639.566145087671,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
60.00000000001023,24.0,2305,train,640.0661450876712,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
60.50000000001049,24.0,2306,train,640.5661450876714,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
61.00000000001074,24.0,2307,train,641.0661450876717,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
61.500000000011,24.0,2308,train,641.5661450876719,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
62.000000000011255,24.0,2309,train,642.0661450876721,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
62.50000000001151,24.0,2310,train,642.5661450876723,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
63.00000000001177,24.0,2311,train,643.0661450876726,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
63.50000000001202,24.0,2312,train,643.5661450876728,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
64.00000000001228,24.0,2313,train,644.066145087673,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
64.50000000001182,24.0,2314,train,644.5661450876726,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
65.00000000001137,24.0,2315,train,645.0661450876721,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
65.50000000001091,24.0,2316,train,645.5661450876717,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
66.00000000001046,24.0,2317,train,646.0661450876712,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
66.50000000001,24.0,2318,train,646.5661450876707,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
67.00000000000955,24.0,2319,train,647.0661450876703,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
67.5000000000091,24.0,2320,train,647.5661450876698,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
68.00000000000864,24.0,2321,train,648.0661450876694,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
68.50000000000819,24.0,2322,train,648.5661450876689,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
69.00000000000773,24.0,2323,train,649.0661450876685,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
69.50000000000728,24.0,2324,train,649.566145087668,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
70.00000000000682,24.0,2325,train,650.0661450876676,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
70.50000000000637,24.0,2326,train,650.5661450876671,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
71.00000000000591,24.0,2327,train,651.0661450876667,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
71.50000000000546,24.0,2328,train,651.5661450876662,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.000000000005,24.0,2329,train,652.0661450876657,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
72.50000000000455,24.0,2330,train,652.5661450876653,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.00000000000409,24.0,2331,train,653.0661450876648,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
73.50000000000364,24.0,2332,train,653.5661450876644,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
74.00000000000318,24.0,2333,train,654.0661450876639,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
74.50000000000273,24.0,2334,train,654.5661450876635,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
75.00000000000227,24.0,2335,train,655.066145087663,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
75.50000000000182,24.0,2336,train,655.5661450876626,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
76.00000000000136,24.0,2337,train,656.0661450876621,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
76.50000000000091,24.0,2338,train,656.5661450876617,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
77.00000000000045,24.0,2339,train,657.0661450876612,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
77.5,24.0,2340,train,657.5661450876607,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
77.99999999999955,24.0,2341,train,658.0661450876603,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
78.49999999999909,24.0,2342,train,658.5661450876598,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
78.99999999999864,24.0,2343,train,659.0661450876594,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
79.49999999999818,24.0,2344,train,659.5661450876589,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
79.99999999999773,24.0,2345,train,660.0661450876585,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
80.49999999999727,24.0,2346,train,660.566145087658,0.4,1.0,"(1, 2)",6154973c69da7c97996a19f6
