x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1697,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1698,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1699,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1700,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1701,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1702,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1703,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1704,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1705,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1706,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1707,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1708,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1709,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1710,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1711,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1712,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1713,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1714,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1715,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1716,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1717,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1718,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1719,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1720,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1721,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1722,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1723,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1724,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1725,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1726,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1727,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1728,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1729,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1730,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1731,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1732,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1733,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1734,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1735,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1736,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1737,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1738,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1739,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1740,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1741,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1742,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1743,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1744,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1745,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1746,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1747,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1748,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1749,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1750,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1751,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1752,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1753,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1754,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1755,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1756,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1757,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1758,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1759,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1760,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1761,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1762,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1763,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1764,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1765,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1766,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1767,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1768,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1769,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,56.0,1770,train,239.9999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,55.499999999999744,1771,train,240.49999999999946,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,54.99999999999949,1772,train,240.99999999999972,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,54.49999999999923,1773,train,241.49999999999997,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,53.99999999999898,1774,train,242.00000000000023,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,53.49999999999872,1775,train,242.50000000000048,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,52.999999999998465,1776,train,243.00000000000074,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,52.49999999999821,1777,train,243.500000000001,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,51.999999999997954,1778,train,244.00000000000125,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,51.4999999999977,1779,train,244.5000000000015,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,50.99999999999744,1780,train,245.00000000000176,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,50.499999999997186,1781,train,245.50000000000202,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,49.99999999999693,1782,train,246.00000000000227,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,49.499999999996675,1783,train,246.50000000000253,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,48.99999999999642,1784,train,247.00000000000279,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,48.49999999999616,1785,train,247.50000000000304,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,47.99999999999591,1786,train,248.0000000000033,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,47.49999999999565,1787,train,248.50000000000355,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,46.999999999995396,1788,train,249.0000000000038,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,46.49999999999514,1789,train,249.50000000000406,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,45.999999999994884,1790,train,250.00000000000432,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,45.49999999999463,1791,train,250.50000000000458,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,44.99999999999437,1792,train,251.00000000000483,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,44.49999999999412,1793,train,251.5000000000051,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,43.99999999999386,1794,train,252.00000000000534,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,43.499999999993605,1795,train,252.5000000000056,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,42.99999999999335,1796,train,253.00000000000585,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,42.49999999999309,1797,train,253.5000000000061,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,41.99999999999284,1798,train,254.00000000000637,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,41.49999999999258,1799,train,254.50000000000662,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.999999999992326,1800,train,255.00000000000688,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.49999999999207,1801,train,255.50000000000713,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,39.999999999991815,1802,train,256.0000000000074,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,39.49999999999156,1803,train,256.5000000000076,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,38.9999999999913,1804,train,257.00000000000784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,38.49999999999105,1805,train,257.5000000000081,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,37.99999999999079,1806,train,258.0000000000083,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,37.499999999990536,1807,train,258.5000000000085,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,36.99999999999028,1808,train,259.00000000000875,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,36.499999999990024,1809,train,259.500000000009,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,35.99999999998977,1810,train,260.0000000000092,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,35.49999999998951,1811,train,260.50000000000944,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,34.99999999998926,1812,train,261.00000000000966,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,34.499999999989,1813,train,261.5000000000099,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,33.999999999988745,1814,train,262.0000000000101,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,33.49999999998849,1815,train,262.50000000001035,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,32.99999999998823,1816,train,263.0000000000106,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,32.49999999998798,1817,train,263.5000000000108,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,31.999999999987725,1818,train,264.000000000011,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,31.499999999987825,1819,train,264.5000000000109,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,30.999999999987924,1820,train,265.0000000000108,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,30.499999999988024,1821,train,265.5000000000107,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,29.999999999988123,1822,train,266.0000000000106,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,29.499999999988223,1823,train,266.50000000001046,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,28.999999999988322,1824,train,267.00000000001035,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,28.49999999998842,1825,train,267.50000000001023,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,27.99999999998852,1826,train,268.0000000000101,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,27.49999999998862,1827,train,268.50000000001,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,26.99999999998872,1828,train,269.0000000000099,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,26.49999999998882,1829,train,269.5000000000098,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,25.99999999998892,1830,train,270.00000000000966,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,25.49999999998902,1831,train,270.50000000000955,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.999999999989118,1832,train,271.00000000000944,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.499999999989218,1833,train,271.5000000000093,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1834,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1835,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1836,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1837,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1838,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1839,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1840,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1841,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1842,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1843,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1844,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1845,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1846,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1847,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1848,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1849,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1850,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1851,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1852,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1853,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1854,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1855,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1856,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1857,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1858,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1859,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1860,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1861,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1862,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1863,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1864,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1865,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1866,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1867,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1868,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1869,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1870,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1871,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1872,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1873,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1874,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1875,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1876,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1877,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1878,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1879,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1880,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1881,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.0,1882,train,271.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.4999999999999,1883,train,272.4999999999984,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,24.9999999999998,1884,train,272.9999999999983,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,25.4999999999997,1885,train,273.4999999999982,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,25.999999999999602,1886,train,273.99999999999807,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,26.499999999999503,1887,train,274.49999999999795,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,26.999999999999403,1888,train,274.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,27.499999999999304,1889,train,275.4999999999977,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,27.999999999999204,1890,train,275.9999999999976,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,28.499999999999105,1891,train,276.4999999999975,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,28.999999999999005,1892,train,276.9999999999974,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,29.499999999998906,1893,train,277.49999999999727,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,29.999999999998806,1894,train,277.99999999999716,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,30.499999999998707,1895,train,278.49999999999704,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,30.999999999998607,1896,train,278.99999999999693,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,31.499999999998508,1897,train,279.4999999999968,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,31.99999999999841,1898,train,279.9999999999967,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,32.499999999998664,1899,train,280.49999999999693,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,32.99999999999892,1900,train,280.99999999999716,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,33.499999999999176,1901,train,281.4999999999974,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,33.99999999999943,1902,train,281.9999999999976,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,34.49999999999969,1903,train,282.49999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,34.99999999999994,1904,train,282.99999999999807,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,35.5000000000002,1905,train,283.4999999999983,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,36.000000000000455,1906,train,283.9999999999985,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,36.50000000000071,1907,train,284.49999999999875,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,37.000000000000966,1908,train,284.999999999999,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,37.50000000000122,1909,train,285.4999999999992,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,38.00000000000148,1910,train,285.99999999999943,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,38.500000000001734,1911,train,286.49999999999966,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,39.00000000000199,1912,train,286.9999999999999,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,39.500000000002245,1913,train,287.5000000000001,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1914,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1915,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1916,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1917,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1918,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1919,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1920,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1921,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1922,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1923,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1924,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1925,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1926,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1927,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1928,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1929,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1930,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1931,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1932,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1933,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1934,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1935,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1936,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1937,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1938,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1939,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1940,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1941,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1942,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1943,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1944,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1945,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1946,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1947,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1948,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1949,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1950,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1951,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1952,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1953,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1954,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1955,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1956,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
24.0,40.0,1957,train,287.99999999999784,0.4,1.0,"(1, 2)",5f4348be761e0a593fde3875
