Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692b489e5d89244bb93bb68d,662a5d4dabae70ece2dfcc21,AWAITING REVIEW,Not Applicable,2025-11-29T19:25:26.778000Z,2025-11-29T19:47:18.683000Z,,2025-11-29T19:47:19.161719Z,1312.0,CX0Z37FL,2430,51,Male,White,United States,United States,United States,English,No,Other
692b4b7cf99100945033f8a7,691e3e017a45c8d4acb37721,AWAITING REVIEW,Not Applicable,2025-11-29T19:37:35.897000Z,2025-11-29T19:47:19.216000Z,,2025-11-29T19:47:19.588425Z,584.0,CX0Z37FL,81,42,Male,White,United States,United States,United States,English,No,Full-Time
692b4b8f8f47d65283de3608,6750df723833963df79c711f,APPROVED,Not Applicable,2025-11-29T19:37:56.116000Z,2025-11-30T02:49:59.611000Z,2025-11-30T02:49:59.890000Z,2025-11-30T02:50:00.077703Z,25924.0,Manual Completion,350,26,Male,Mixed,United States,United States,United States,English,No,Full-Time
692b4c179a48202948373648,6786ac3884590b61c3814179,AWAITING REVIEW,Not Applicable,2025-11-29T19:40:12.871000Z,2025-11-29T19:44:03.859000Z,,2025-11-29T19:44:04.240929Z,231.0,NOCODE,614,32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692b4ed5eeed67cf45dc783b,664c4e829445321c23a8de52,AWAITING REVIEW,Not Applicable,2025-11-29T19:51:55.312000Z,2025-11-29T20:02:45.385000Z,,2025-11-29T20:02:45.726219Z,651.0,CX0Z37FL,2638,47,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b4f5b7bb941e444a441b2,67e1cbba03e8e106c4823742,AWAITING REVIEW,Not Applicable,2025-11-29T19:54:03.491000Z,2025-11-29T20:05:18.337000Z,,2025-11-29T20:05:18.663162Z,675.0,CX0Z37FL,1495,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b4f73513161eb44dbda7e,60fe22beeb612ead4d261590,AWAITING REVIEW,Not Applicable,2025-11-29T19:54:31.676000Z,2025-11-29T20:02:43.069000Z,,2025-11-29T20:02:43.435130Z,492.0,CX0Z37FL,4609,27,Female,White,United States,United States,United States,English,No,Full-Time
692b4fcdc23f2cd3f6e78af7,614f74c86e809d190daf00a4,AWAITING REVIEW,Not Applicable,2025-11-29T19:56:02.552000Z,2025-11-29T20:05:09.289000Z,,2025-11-29T20:05:09.654755Z,547.0,CX0Z37FL,5227,56,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692b50feb3553916fd4978da,610cb2e82784ac6af6469fc5,AWAITING REVIEW,Not Applicable,2025-11-29T20:01:07.352000Z,2025-11-29T20:12:45.410000Z,,2025-11-29T20:12:45.744117Z,699.0,CX0Z37FL,7129,32,Female,White,United States,United States,United States,English,No,Full-Time
692b51946e50adc429d1dc3a,63da9470c3ccb842dd565745,AWAITING REVIEW,Not Applicable,2025-11-29T20:03:36.720000Z,2025-11-29T20:12:43.421000Z,,2025-11-29T20:12:43.801254Z,547.0,CX0Z37FL,7730,29,Male,White,United States,United States,United States,English,Yes,Full-Time
692b5509b31c3a432c77f55e,5f04d20be5bc397b4e93df7a,AWAITING REVIEW,Not Applicable,2025-11-29T20:18:26.070000Z,2025-11-29T20:20:42.391000Z,,2025-11-29T20:20:42.721858Z,137.0,NOCODE,1872,53,Female,White,United States,United States,United States,English,No,Full-Time
692b58ce7d945538e3515020,66339cc7d05e27f34b2847cd,AWAITING REVIEW,Not Applicable,2025-11-29T20:34:26.987000Z,2025-11-29T20:52:48.140000Z,,2025-11-29T20:52:48.489857Z,1102.0,CX0Z37FL,576,45,Female,Black,Jamaica,United States,United States,English,No,Unemployed (and job seeking)
692b5ad1082ac1b37c8d1a27,636d6ce3fb3683ff33f9e514,AWAITING REVIEW,Not Applicable,2025-11-29T20:43:01.326000Z,2025-11-29T20:52:42.248000Z,,2025-11-29T20:52:42.619935Z,581.0,CX0Z37FL,9773,52,Male,White,United States,United States,United States,English,No,Full-Time
692b603de9bd6551b67a2654,5e2c7806bb1a6e000cf7f2e8,AWAITING REVIEW,Not Applicable,2025-11-29T21:06:11.526000Z,2025-11-29T21:19:14.067000Z,,2025-11-29T21:19:14.393305Z,783.0,CX0Z37FL,6845,48,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
692b60fdf554397cb9a2fce9,674fc9520d64ca724b0d8889,AWAITING REVIEW,Not Applicable,2025-11-29T21:09:22.498000Z,2025-11-29T21:18:45.042000Z,,2025-12-01T00:33:11.643588Z,563.0,CX0Z37FL,1374,32,Female,White,United States,United States,United States,English,No,Part-Time
692b6194145b081156d2141f,67baa7fd105517015436d769,AWAITING REVIEW,Not Applicable,2025-11-29T21:11:52.723000Z,2025-11-29T21:22:26.555000Z,,2025-11-29T21:22:26.902942Z,634.0,CX0Z37FL,211,22,Female,Mixed,United States,United States,United States,English,No,Part-Time
692b6217b5b60fff0310041f,665a234c97c127c4605a9be1,AWAITING REVIEW,Not Applicable,2025-11-29T21:14:05.238000Z,2025-11-29T21:22:26.869000Z,,2025-11-29T21:22:27.236377Z,502.0,CX0Z37FL,689,31,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b67ce444765307f1d8c67,6714d7f42c208253099ac9d9,AWAITING REVIEW,Not Applicable,2025-11-29T21:38:26.141000Z,2025-11-29T21:49:45.967000Z,,2025-11-29T21:49:46.308016Z,680.0,CX0Z37FL,2019,25,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b6887612220db4345bfc9,67362689d04633e3c7663142,AWAITING REVIEW,Not Applicable,2025-11-29T21:41:31.416000Z,2025-11-29T21:49:47.857000Z,,2025-11-29T21:49:48.195298Z,497.0,CX0Z37FL,1604,23,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b69e48e9e00162d595b48,5beccd423b6489000156596f,AWAITING REVIEW,Not Applicable,2025-11-29T21:47:21.738000Z,2025-11-29T21:56:09.068000Z,,2025-11-29T21:56:09.481355Z,528.0,CX0Z37FL,7751,43,Female,White,United States,United States,United States,English,No,Full-Time
692b69e943e908e22319a0bb,628de7e8ff1744a9717d7883,AWAITING REVIEW,Not Applicable,2025-11-29T21:47:24.909000Z,2025-11-29T22:01:41.141000Z,,2025-11-29T22:01:41.475893Z,857.0,CX0Z37FL,5731,32,Male,Black,United States,United States,United States,English,No,Full-Time
692b69fc0a27f00866b7ae2f,65d0c20e1566a1ad19af6d16,AWAITING REVIEW,Not Applicable,2025-11-29T21:47:50.555000Z,2025-11-29T22:00:59.488000Z,,2025-11-29T22:00:59.833714Z,789.0,CX0Z37FL,660,56,Male,Black,United States,United States,United States,English,No,Full-Time
692b6a031065460a140f009f,66300ebc7bdf6f53198b7eba,AWAITING REVIEW,Not Applicable,2025-11-29T21:47:55.848000Z,2025-11-29T21:57:35.598000Z,,2025-11-29T21:57:35.945715Z,580.0,CX0Z37FL,845,43,Female,Mixed,United States,United States,United States,English,No,Full-Time
692b6a12a9896e69684ff825,66b504cd131c63b36b682b8d,AWAITING REVIEW,Not Applicable,2025-11-29T21:48:06.595000Z,2025-11-29T22:01:38.919000Z,,2025-11-29T22:01:39.274927Z,813.0,CX0Z37FL,2636,38,Female,White,United States,United States,United States,English,Yes,Full-Time
692b6a199a2b68636bea5f69,614f3e97778b4788ee17e8e7,AWAITING REVIEW,Not Applicable,2025-11-29T21:48:13.083000Z,2025-11-29T21:56:06.879000Z,,2025-11-29T21:56:07.234650Z,474.0,CX0Z37FL,3731,57,Male,White,United States,United States,United States,English,No,Full-Time
692b6a5e6af20363e17e2426,5d8793d36c53380015139da9,AWAITING REVIEW,Not Applicable,2025-11-29T21:49:37.975000Z,2025-11-29T22:00:57.136000Z,,2025-11-29T22:00:57.519661Z,680.0,CX0Z37FL,3362,27,Male,White,United States,United States,United States,English,Yes,Part-Time
692b6a677ec5111da279b783,6114ba31072fc0bcc226b89d,AWAITING REVIEW,Not Applicable,2025-11-29T21:49:31.984000Z,2025-11-29T22:07:08.470000Z,,2025-11-29T22:07:08.823939Z,1057.0,CX0Z37FL,1115,35,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692b6ae6da077aa63e5a37f8,5d076df10eb3440018758980,AWAITING REVIEW,Not Applicable,2025-11-29T21:52:08.632000Z,2025-11-29T22:07:01.746000Z,,2025-11-29T22:07:02.096529Z,894.0,CX0Z37FL,110,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b6b3772e8cb78cd62e476,66bd63193bedc4e83a4ff056,AWAITING REVIEW,Not Applicable,2025-11-29T21:53:12.370000Z,2025-11-29T22:03:53.309000Z,,2025-11-29T22:03:53.667993Z,641.0,CX0Z37FL,3090,44,Female,White,United States,United States,United States,English,No,Full-Time
692b6b37b150d1ca8dd14a99,675b5a018aee2cdaa845806b,AWAITING REVIEW,Not Applicable,2025-11-29T21:52:59.568000Z,2025-11-29T22:05:14.493000Z,,2025-11-29T22:05:14.826146Z,735.0,CX0Z37FL,1087,49,Male,White,United States,United States,United States,English,No,Full-Time
692b6b726dee809a47c11ba3,5e9e3474861e20000a318a01,AWAITING REVIEW,Not Applicable,2025-11-29T21:54:00.002000Z,2025-11-29T22:07:00.072000Z,,2025-11-29T22:07:06.198480Z,781.0,CX0Z37FL,1755,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692b6b88bab7c5494ec88039,57508ea6508a0c00072a4b16,AWAITING REVIEW,Not Applicable,2025-11-29T21:54:20.990000Z,2025-11-29T22:03:28.677000Z,,2025-11-29T22:03:29.028783Z,548.0,CX0Z37FL,1518,41,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
692b6b8bee50cfb9aa20dc6b,56b8de29e1d0a200051517f8,AWAITING REVIEW,Not Applicable,2025-11-29T21:54:24.185000Z,2025-11-29T22:05:12.965000Z,,2025-11-29T22:05:13.374107Z,649.0,CX0Z37FL,3444,43,Female,Asian,Korea,United States,United States,English,No,Part-Time
692b6b98f1357802c613d79d,644b9b2557070c53b04094ed,AWAITING REVIEW,Not Applicable,2025-11-29T21:54:36.623000Z,2025-11-29T22:05:14.272000Z,,2025-11-29T22:05:14.637623Z,638.0,CX0Z37FL,429,22,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
692b6bc80ad5bd92fa618a97,5f9e1fc8517e0d3d1b35859e,AWAITING REVIEW,Not Applicable,2025-11-29T21:55:25.972000Z,2025-11-29T22:05:16.186000Z,,2025-11-29T22:05:16.538019Z,591.0,CX0Z37FL,148,25,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
692b6bcd862fd60bc6e25467,6914e49a75907c55d10e6317,AWAITING REVIEW,Not Applicable,2025-11-29T21:55:29.329000Z,2025-11-29T22:03:55.473000Z,,2025-11-29T22:03:55.802732Z,507.0,CX0Z37FL,78,26,Male,Asian,United States,United States,United States,English,No,Full-Time
692b6bfbcf62b206f7a5cc04,66fc5449b01dd9e78335d454,AWAITING REVIEW,Not Applicable,2025-11-29T21:56:14.593000Z,2025-11-29T22:03:27.291000Z,,2025-11-29T22:03:27.625907Z,433.0,CX0Z37FL,373,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b6c00d7d37efc3e2cd8bc,5b735a4c3503c60001a891b7,AWAITING REVIEW,Not Applicable,2025-11-29T22:00:21.611000Z,2025-11-29T22:09:27.071000Z,,2025-11-29T22:09:37.372732Z,546.0,CX0Z37FL,5154,31,Female,White,United States,United States,United States,English,No,Part-Time
692b6c953000dd14a4db98ba,674c85b37ea790fa800e2ef6,AWAITING REVIEW,Not Applicable,2025-11-29T21:58:51.638000Z,2025-11-29T22:06:27.132000Z,,2025-11-29T22:06:27.485066Z,456.0,NOCODE,639,40,Female,Black,United States,United States,United States,English,Yes,Full-Time
692b6cf2a09c422697078f0c,66b22d654efb81d166b890d0,AWAITING REVIEW,Not Applicable,2025-11-29T22:00:27.040000Z,2025-11-29T22:10:58.383000Z,,2025-11-29T22:10:58.776754Z,632.0,CX0Z37FL,2263,46,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692b6d25ad390e571dcaeb22,5e7027c5a2522d000bddb8f3,AWAITING REVIEW,Not Applicable,2025-11-29T22:01:20.625000Z,2025-11-29T22:16:09.295000Z,,2025-11-29T22:16:09.643432Z,889.0,CX0Z37FL,9736,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
692b6d372cd0e86a51cec81f,671e8a1e55becb8595564b4d,AWAITING REVIEW,Not Applicable,2025-11-29T22:01:36.200000Z,2025-11-29T22:09:25.076000Z,,2025-11-29T22:09:25.427168Z,469.0,CX0Z37FL,1353,40,Male,White,United States,United States,United States,English,Yes,Full-Time
692b6d59afdc166de763a32d,6682b0b622da87763c14179c,AWAITING REVIEW,Not Applicable,2025-11-29T22:02:05.912000Z,2025-11-29T22:13:37.176000Z,,2025-11-29T22:13:37.559760Z,692.0,CX0Z37FL,3032,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b6d70647f9d432289142d,67164d40becf6c95181afe97,AWAITING REVIEW,Not Applicable,2025-11-29T22:02:28.801000Z,2025-11-29T22:13:45.737000Z,,2025-11-29T22:13:46.069949Z,677.0,CX0Z37FL,2794,37,Male,Other,United States,United States,United States,English,No,Full-Time
692b6d7fcb0f24bf7c253127,6736bb65c96d233e91e93afa,AWAITING REVIEW,Not Applicable,2025-11-29T22:02:45.738000Z,2025-11-29T22:14:35.244000Z,,2025-11-29T22:14:35.596071Z,710.0,CX0Z37FL,1382,40,Female,White,United States,United States,United States,English,No,Full-Time
692b6d962dc979b66232ad6f,67a51728f33f7c45ae3577bc,AWAITING REVIEW,Not Applicable,2025-11-29T22:03:02.281000Z,2025-11-29T22:14:25.994000Z,,2025-11-29T22:14:26.363279Z,684.0,CX0Z37FL,1120,23,Female,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
692b6dcafc4b3fe0780d6a9d,663ad7dd98583bf3b13bc1a6,AWAITING REVIEW,Not Applicable,2025-11-29T22:04:04.991000Z,2025-11-29T22:13:05.624000Z,,2025-11-29T22:13:05.962920Z,541.0,NOCODE,465,42,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
692b6e1ef32d5517141c2a6f,65f780dfe4aa3357ba290914,AWAITING REVIEW,Not Applicable,2025-11-29T22:05:23.443000Z,2025-11-29T22:15:46.133000Z,,2025-11-29T22:15:46.476226Z,623.0,CX0Z37FL,1697,49,Female,Black,United States,United States,United States,English,No,Full-Time
692b6e927d824ea491ea40e7,61151fdceebe67102a0983ad,AWAITING REVIEW,Not Applicable,2025-11-29T22:07:19.092000Z,2025-11-29T22:15:48.016000Z,,2025-11-29T22:15:48.358023Z,509.0,CX0Z37FL,6389,41,Female,White,United States,United States,United States,English,No,Part-Time
692b6ef4322eb738bb58106a,663b904366436f090b4b7704,AWAITING REVIEW,Not Applicable,2025-11-29T22:08:56.831000Z,2025-11-29T22:20:09.284000Z,,2025-11-29T22:20:09.618308Z,673.0,CX0Z37FL,1464,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
