x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
46.500000000003325,24.0,702,train,157.0145239013876,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
47.00000000000358,24.0,703,train,157.51452390138786,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
47.50000000000384,24.0,704,train,158.01452390138812,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
48.00000000000409,24.0,705,train,158.51452390138837,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
48.50000000000435,24.0,706,train,159.01452390138863,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
49.000000000004604,24.0,707,train,159.51452390138888,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
49.50000000000486,24.0,708,train,160.01452390138914,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
50.000000000005116,24.0,709,train,160.5145239013894,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
50.50000000000537,24.0,710,train,161.01452390138965,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
51.00000000000563,24.0,711,train,161.5145239013899,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
51.50000000000588,24.0,712,train,162.01452390139016,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
52.00000000000614,24.0,713,train,162.51452390139042,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
52.500000000006395,24.0,714,train,163.01452390139067,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
53.00000000000665,24.0,715,train,163.51452390139093,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
53.50000000000691,24.0,716,train,164.0145239013912,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
54.00000000000716,24.0,717,train,164.51452390139144,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
54.50000000000742,24.0,718,train,165.0145239013917,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
55.000000000007674,24.0,719,train,165.51452390139195,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
55.50000000000793,24.0,720,train,166.0145239013922,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
56.000000000008185,24.0,721,train,166.51452390139247,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
56.50000000000844,24.0,722,train,167.01452390139272,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
57.0000000000087,24.0,723,train,167.51452390139298,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
57.50000000000895,24.0,724,train,168.01452390139323,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
58.00000000000921,24.0,725,train,168.5145239013935,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
58.500000000009464,24.0,726,train,169.01452390139374,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
59.00000000000972,24.0,727,train,169.514523901394,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
59.500000000009976,24.0,728,train,170.01452390139426,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
60.00000000001023,24.0,729,train,170.5145239013945,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
60.50000000001049,24.0,730,train,171.01452390139477,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
61.00000000001074,24.0,731,train,171.51452390139502,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
61.500000000011,24.0,732,train,172.01452390139528,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.000000000011255,24.0,733,train,172.51452390139553,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.50000000001151,24.0,734,train,173.0145239013958,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.00000000001177,24.0,735,train,173.51452390139605,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.50000000001202,24.0,736,train,174.0145239013963,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.00000000001228,24.0,737,train,174.51452390139656,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.50000000001182,24.0,738,train,175.0145239013961,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.00000000001137,24.0,739,train,175.51452390139565,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.50000000001091,24.0,740,train,176.0145239013952,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.00000000001046,24.0,741,train,176.51452390139474,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.50000000001,24.0,742,train,177.01452390139428,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.00000000000955,24.0,743,train,177.51452390139383,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.5000000000091,24.0,744,train,178.01452390139337,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.00000000000864,24.0,745,train,178.51452390139292,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.50000000000819,24.0,746,train,179.01452390139247,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.00000000000773,24.0,747,train,179.514523901392,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.50000000000728,24.0,748,train,180.01452390139156,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.00000000000682,24.0,749,train,180.5145239013911,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.50000000000637,24.0,750,train,181.01452390139065,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.00000000000591,24.0,751,train,181.5145239013902,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.50000000000546,24.0,752,train,182.01452390138974,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.94229700496521,24.14054025181224,753,train,182.47861247372893,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.29803951736528,24.49189088134284,754,train,182.97861247372919,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.65378202976535,24.84324151087344,755,train,183.47861247372944,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.00952454216542,25.19459214040404,756,train,183.9786124737297,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.36526705456549,25.54594276993464,757,train,184.47861247372995,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.72100956696556,25.89729339946524,758,train,184.9786124737302,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.07675207936563,26.24864402899584,759,train,185.47861247373046,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.4324945917657,26.59999465852644,760,train,185.97861247373072,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.78823710416577,26.95134528805704,761,train,186.47861247373098,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.14397961656584,27.30269591758764,762,train,186.97861247373123,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.49972212896591,27.65404654711824,763,train,187.4786124737315,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.85546464136598,28.00539717664884,764,train,187.97861247373174,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.21120715376605,28.356747806179442,765,train,188.478612473732,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.56694966616612,28.708098435710042,766,train,188.97861247373226,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.9226921785662,29.059449065240642,767,train,189.4786124737325,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.27843469096626,29.410799694771242,768,train,189.97861247373277,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.63417720336633,29.762150324301842,769,train,190.47861247373302,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.9899197157664,30.113500953832514,770,train,190.97861247373334,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.34566222816647,30.46485158336347,771,train,191.47861247373385,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.70140474056655,30.816202212894424,772,train,191.97861247373436,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.05714725296662,31.16755284242538,773,train,192.47861247373487,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.41288976536669,31.518903471956335,774,train,192.97861247373538,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.76863227776676,31.87025410148729,775,train,193.4786124737359,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.12437479016683,32.22160473101802,776,train,193.97861247373623,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.4801173025669,32.57295536054862,777,train,194.4786124737365,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.83585981496697,32.92430599007922,778,train,194.97861247373675,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.19160232736704,33.27565661960982,779,train,195.478612473737,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.5473448397671,33.62700724914042,780,train,195.97861247373726,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.90308735216679,33.97835787867102,781,train,196.47861247373726,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
82.2588298645658,34.32970850820162,782,train,196.97861247373677,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
82.61457237696482,34.68105913773222,783,train,197.4786124737363,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
82.97031488936382,35.03240976726282,784,train,197.9786124737358,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
83.32605740176284,35.38376039679342,785,train,198.47861247373532,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
83.68179991416184,35.73511102632402,786,train,198.97861247373484,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
84.03754242656085,36.08646165585462,787,train,199.47861247373436,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
84.39328493895987,36.43781228538522,788,train,199.97861247373388,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
84.74902745135887,36.78916291491582,789,train,200.4786124737334,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
85.10476996375789,37.14051354444642,790,train,200.9786124737329,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
85.4605124761569,37.49186417397702,791,train,201.47861247373243,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
85.8162549885559,37.84321480350762,792,train,201.97861247373194,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
86.17199750095492,38.19456543303822,793,train,202.47861247373146,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
86.52774001335392,38.54591606256882,794,train,202.97861247373098,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
86.88348252575294,38.89726669209942,795,train,203.4786124737305,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
87.23922503815194,39.24861732163002,796,train,203.97861247373,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
87.59496755055096,39.59996795116062,797,train,204.47861247372953,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,798,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,799,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,800,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,801,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,802,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,803,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,804,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,805,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,806,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,807,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,808,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,809,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,810,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,811,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,812,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,813,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,814,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,815,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,816,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,817,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,818,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,819,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,820,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,821,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,822,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,823,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,824,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,825,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,826,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,827,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,40.0,828,train,205.0478900204546,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,39.499999999999744,829,train,205.54789002045484,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,38.99999999999949,830,train,206.0478900204551,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,38.49999999999923,831,train,206.54789002045536,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,37.99999999999898,832,train,207.0478900204556,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,37.49999999999872,833,train,207.54789002045587,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,36.999999999998465,834,train,208.04789002045612,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,36.49999999999821,835,train,208.54789002045638,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,35.999999999997954,836,train,209.04789002045663,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,35.4999999999977,837,train,209.5478900204569,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,34.99999999999744,838,train,210.04789002045715,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,34.499999999997186,839,train,210.5478900204574,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,33.99999999999693,840,train,211.04789002045766,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,33.499999999996675,841,train,211.5478900204579,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,32.99999999999642,842,train,212.04789002045817,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,32.49999999999616,843,train,212.54789002045842,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,31.99999999999591,844,train,213.04789002045868,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,31.49999999999601,845,train,213.54789002045857,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,30.99999999999611,846,train,214.04789002045845,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,30.49999999999621,847,train,214.54789002045834,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,29.99999999999631,848,train,215.04789002045823,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,29.499999999996408,849,train,215.5478900204581,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,28.999999999996508,850,train,216.047890020458,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,28.499999999996607,851,train,216.54789002045788,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,27.999999999996707,852,train,217.04789002045777,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,27.499999999996806,853,train,217.54789002045766,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,26.999999999996906,854,train,218.04789002045754,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,26.499999999997005,855,train,218.54789002045743,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,25.999999999997105,856,train,219.04789002045732,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,25.499999999997204,857,train,219.5478900204572,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.999999999997303,858,train,220.0478900204571,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.499999999997403,859,train,220.54789002045698,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,860,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,861,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,862,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,863,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,864,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,865,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,866,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,867,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,868,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,869,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,870,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,871,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,872,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,873,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,874,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,875,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,876,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,877,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,878,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,879,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,880,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,881,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,882,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,883,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,884,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,885,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,886,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,887,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,888,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,889,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,890,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,891,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,892,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,893,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,894,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,895,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,896,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,897,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,898,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,899,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,900,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,901,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,902,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,903,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
88.0,24.0,904,train,221.0478900204544,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
87.50000000000045,24.0,905,train,221.54789002045393,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
87.00000000000091,24.0,906,train,222.04789002045348,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
86.50000000000136,24.0,907,train,222.54789002045302,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
86.00000000000182,24.0,908,train,223.04789002045257,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
85.50000000000227,24.0,909,train,223.54789002045212,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
85.00000000000273,24.0,910,train,224.04789002045166,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
84.50000000000318,24.0,911,train,224.5478900204512,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
84.00000000000364,24.0,912,train,225.04789002045075,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
83.50000000000409,24.0,913,train,225.5478900204503,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
83.00000000000455,24.0,914,train,226.04789002044984,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
82.500000000005,24.0,915,train,226.5478900204494,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
82.00000000000546,24.0,916,train,227.04789002044893,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.50000000000591,24.0,917,train,227.54789002044848,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
81.00000000000637,24.0,918,train,228.04789002044802,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.50000000000682,24.0,919,train,228.54789002044757,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
80.00000000000728,24.0,920,train,229.0478900204471,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.50000000000773,24.0,921,train,229.54789002044666,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
79.00000000000819,24.0,922,train,230.0478900204462,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.50000000000864,24.0,923,train,230.54789002044575,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
78.0000000000091,24.0,924,train,231.0478900204453,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.50000000000955,24.0,925,train,231.54789002044484,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
77.00000000001,24.0,926,train,232.04789002044438,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.50000000001046,24.0,927,train,232.54789002044393,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
76.00000000001091,24.0,928,train,233.04789002044348,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.50000000001137,24.0,929,train,233.54789002044302,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
75.00000000001182,24.0,930,train,234.04789002044257,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.50000000001228,24.0,931,train,234.5478900204421,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
74.00000000001273,24.0,932,train,235.04789002044166,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.50000000001319,24.0,933,train,235.5478900204412,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
73.00000000001364,24.0,934,train,236.04789002044075,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.5000000000141,24.0,935,train,236.5478900204403,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
72.00000000001455,24.0,936,train,237.04789002043984,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.500000000015,24.0,937,train,237.54789002043938,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
71.00000000001546,24.0,938,train,238.04789002043893,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.50000000001592,24.0,939,train,238.54789002043847,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
70.00000000001637,24.0,940,train,239.04789002043802,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.50000000001683,24.0,941,train,239.54789002043756,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
69.00000000001728,24.0,942,train,240.0478900204371,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.50000000001774,24.0,943,train,240.54789002043665,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
68.00000000001819,24.0,944,train,241.0478900204362,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.50000000001864,24.0,945,train,241.54789002043574,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
67.0000000000191,24.0,946,train,242.0478900204353,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.50000000001955,24.0,947,train,242.54789002043483,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
66.00000000002001,24.0,948,train,243.04789002043438,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.50000000002046,24.0,949,train,243.54789002043393,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
65.00000000002092,24.0,950,train,244.04789002043347,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.50000000002137,24.0,951,train,244.54789002043302,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
64.00000000002183,24.0,952,train,245.04789002043256,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.50000000002157,24.0,953,train,245.54789002043282,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
63.000000000021316,24.0,954,train,246.04789002043307,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.50000000002106,24.0,955,train,246.54789002043333,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
62.000000000020805,24.0,956,train,247.04789002043358,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
61.50000000002055,24.0,957,train,247.54789002043384,0.4,1.0,"(1, 2)",67055b370e3c0c4965a03128
