x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
87.00000000000091,24.0,2029,train,734.5181945702267,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
86.50000000000136,24.0,2030,train,735.0181945702262,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
86.00000000000182,24.0,2031,train,735.5181945702258,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
85.50000000000227,24.0,2032,train,736.0181945702253,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
85.00000000000273,24.0,2033,train,736.5181945702249,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
84.50000000000318,24.0,2034,train,737.0181945702244,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
84.00000000000364,24.0,2035,train,737.518194570224,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
83.50000000000409,24.0,2036,train,738.0181945702235,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
83.00000000000455,24.0,2037,train,738.518194570223,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
82.500000000005,24.0,2038,train,739.0181945702226,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
82.00000000000546,24.0,2039,train,739.5181945702221,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.50000000000591,24.0,2040,train,740.0181945702217,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.00000000000637,24.0,2041,train,740.5181945702212,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.50000000000682,24.0,2042,train,741.0181945702208,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.00000000000728,24.0,2043,train,741.5181945702203,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.50000000000773,24.0,2044,train,742.0181945702199,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.00000000000819,24.0,2045,train,742.5181945702194,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
78.50000000000864,24.0,2046,train,743.018194570219,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
78.0000000000091,24.0,2047,train,743.5181945702185,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.50000000000955,24.0,2048,train,744.018194570218,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.00000000001,24.0,2049,train,744.5181945702176,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.50000000001046,24.0,2050,train,745.0181945702171,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.00000000001091,24.0,2051,train,745.5181945702167,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.50000000001137,24.0,2052,train,746.0181945702162,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.00000000001182,24.0,2053,train,746.5181945702158,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.50000000001228,24.0,2054,train,747.0181945702153,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.00000000001273,24.0,2055,train,747.5181945702149,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.50000000001319,24.0,2056,train,748.0181945702144,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.00000000001364,24.0,2057,train,748.518194570214,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.5000000000141,24.0,2058,train,749.0181945702135,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.05628156960569,24.137048156007157,2059,train,749.4825955204161,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.70059328650649,24.488453684230638,2060,train,749.9825955204162,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.34490500340729,24.83985921245412,2061,train,750.4825955204163,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.9892167203081,25.1912647406776,2062,train,750.9825955204165,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.6335284372089,25.54267026890108,2063,train,751.4825955204166,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.2778401541097,25.89407579712456,2064,train,751.9825955204167,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.9221518710105,26.24548132534804,2065,train,752.4825955204168,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.5664635879113,26.596886853571522,2066,train,752.9825955204169,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.2107753048121,26.948292381795003,2067,train,753.482595520417,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.8550870217129,27.299697910018484,2068,train,753.9825955204171,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.4993987386137,27.651103438241964,2069,train,754.4825955204172,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.14371045551451,28.002508966465445,2070,train,754.9825955204174,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.78802217241531,28.353914494688926,2071,train,755.4825955204175,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.43233388931611,28.705320022912407,2072,train,755.9825955204176,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.07664560621691,29.056725551135887,2073,train,756.4825955204177,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.72095732311772,29.408131079359368,2074,train,756.9825955204178,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.36526904001852,29.75953660758285,2075,train,757.4825955204179,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.00958075691932,30.11094213580633,2076,train,757.982595520418,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
65.65389247382012,30.46234766402981,2077,train,758.4825955204182,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
65.29820419072092,30.81375319225329,2078,train,758.9825955204183,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.94251590762173,31.16515872047677,2079,train,759.4825955204184,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.58682762452253,31.516564248700252,2080,train,759.9825955204185,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.23113934142333,31.867969776923733,2081,train,760.4825955204186,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.87545105832413,32.21937530514744,2082,train,760.9825955204188,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.51976277522493,32.57078083337127,2083,train,761.4825955204192,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.164074492125735,32.92218636159511,2084,train,761.9825955204195,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.80838620902654,33.273591889818945,2085,train,762.4825955204199,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.45269792592734,33.62499741804278,2086,train,762.9825955204202,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.09700964282814,33.97640294626662,2087,train,763.4825955204205,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.74132135972894,34.32780847449045,2088,train,763.9825955204209,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.385633076629745,34.67921400271429,2089,train,764.4825955204212,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.02994479353055,35.030619530938125,2090,train,764.9825955204216,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
60.67425651043135,35.38202505916196,2091,train,765.4825955204219,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
60.31856822733215,35.7334305873858,2092,train,765.9825955204223,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.96287994423295,36.08483611560963,2093,train,766.4825955204226,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.607191661133754,36.43624164383347,2094,train,766.9825955204229,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.251503378034556,36.787647172057305,2095,train,767.4825955204233,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.89581509493536,37.13905270028114,2096,train,767.9825955204236,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.54012681183616,37.49045822850498,2097,train,768.482595520424,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.18443852873696,37.84186375672881,2098,train,768.9825955204243,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.828750245637764,38.19326928495265,2099,train,769.4825955204246,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.473061962538566,38.544674813176485,2100,train,769.982595520425,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.11737367943937,38.89608034140032,2101,train,770.4825955204253,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.76168539634017,39.24748586962416,2102,train,770.9825955204257,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.40599711324097,39.59889139784799,2103,train,771.482595520426,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2104,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2105,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2106,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2107,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2108,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2109,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2110,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2111,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2112,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2113,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2114,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2115,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2116,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2117,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2118,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2119,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2120,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2121,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2122,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2123,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2124,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2125,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2126,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2127,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2128,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2129,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2130,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2131,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2132,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2133,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2134,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2135,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2136,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2137,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2138,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2139,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2140,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2141,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2142,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2143,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2144,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2145,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2146,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2147,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2148,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2149,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2150,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2151,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2152,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2153,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2154,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2155,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2156,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2157,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2158,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2159,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2160,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2161,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2162,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2163,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2164,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2165,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2166,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2167,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2168,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2169,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2170,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2171,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2172,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2173,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2174,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2175,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2176,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2177,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2178,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2179,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2180,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2181,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2182,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2183,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2184,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2185,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.0,40.0,2186,train,772.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
56.500000000000256,40.0,2187,train,772.5533159131584,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.00000000000051,40.0,2188,train,773.0533159131586,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
57.50000000000077,40.0,2189,train,773.5533159131588,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.00000000000102,40.0,2190,train,774.053315913159,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
58.50000000000128,40.0,2191,train,774.5533159131593,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.000000000001535,40.0,2192,train,775.0533159131595,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
59.50000000000179,40.0,2193,train,775.5533159131597,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
60.000000000002046,40.0,2194,train,776.05331591316,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
60.5000000000023,40.0,2195,train,776.5533159131602,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.00000000000256,40.0,2196,train,777.0533159131604,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
61.500000000002814,40.0,2197,train,777.5533159131606,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.00000000000307,40.0,2198,train,778.0533159131609,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
62.500000000003325,40.0,2199,train,778.5533159131611,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.00000000000358,40.0,2200,train,779.0533159131613,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
63.50000000000384,40.0,2201,train,779.5533159131616,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.00000000000409,40.0,2202,train,780.0533159131618,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
64.50000000000364,40.0,2203,train,780.5533159131613,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
65.00000000000318,40.0,2204,train,781.0533159131609,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
65.50000000000273,40.0,2205,train,781.5533159131604,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.00000000000227,40.0,2206,train,782.05331591316,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
66.50000000000182,40.0,2207,train,782.5533159131595,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.00000000000136,40.0,2208,train,783.053315913159,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
67.50000000000091,40.0,2209,train,783.5533159131586,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.00000000000045,40.0,2210,train,784.0533159131581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.5,40.0,2211,train,784.5533159131577,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
68.99999999999955,40.0,2212,train,785.0533159131572,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.49999999999909,40.0,2213,train,785.5533159131568,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
69.99999999999864,40.0,2214,train,786.0533159131563,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.49999999999818,40.0,2215,train,786.5533159131559,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
70.99999999999773,40.0,2216,train,787.0533159131554,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.49999999999727,40.0,2217,train,787.553315913155,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.94371843040568,39.862951843992704,2218,train,788.0177168633576,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.29940671350488,39.51154631576887,2219,train,788.5177168633579,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.65509499660408,39.16014078754503,2220,train,789.0177168633583,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.01078327970328,38.808735259321196,2221,train,789.5177168633586,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.36647156280247,38.45732973109736,2222,train,790.0177168633589,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.72215984590167,38.105924202873524,2223,train,790.5177168633593,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.07784812900087,37.75451867464969,2224,train,791.0177168633596,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.43353641210007,37.40311314642585,2225,train,791.51771686336,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.78922469519927,37.051707618202016,2226,train,792.0177168633603,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.14491297829846,36.70030208997818,2227,train,792.5177168633606,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.50060126139766,36.348896561754344,2228,train,793.017716863361,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.85628954449686,35.99749103353051,2229,train,793.5177168633613,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.21197782759606,35.64608550530667,2230,train,794.0177168633617,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.56766611069526,35.294679977082836,2231,train,794.517716863362,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.92335439379445,34.943274448859,2232,train,795.0177168633624,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.27904267689365,34.591868920635164,2233,train,795.5177168633627,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.63473095999285,34.24046339241133,2234,train,796.017716863363,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.99041924309205,33.88905786418749,2235,train,796.5177168633634,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
78.34610752619125,33.53765233596366,2236,train,797.0177168633637,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
78.70179580929045,33.18624680773982,2237,train,797.5177168633641,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.05748409238964,32.834841279515985,2238,train,798.0177168633644,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.41317237548884,32.48343575129215,2239,train,798.5177168633647,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.76886065858804,32.13203022306831,2240,train,799.0177168633651,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.12454894168724,31.780624694844477,2241,train,799.5177168633654,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.48023722478644,31.42921916662064,2242,train,800.0177168633658,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.83592550788563,31.077813638396805,2243,train,800.5177168633661,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.19161379098483,30.72640811017297,2244,train,801.0177168633664,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.54730207408403,30.375002581949133,2245,train,801.5177168633668,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.90299035718323,30.023597053725297,2246,train,802.0177168633671,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.55074500537165,30.37845366156499,2247,train,802.5177168633675,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
81.19849965356008,30.733310269404683,2248,train,803.0177168633678,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.8462543017485,31.088166877244376,2249,train,803.5177168633682,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.49400894993693,31.44302348508407,2250,train,804.0177168633685,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
80.14176359812535,31.797880092923762,2251,train,804.5177168633688,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.78951824631378,32.15273670076361,2252,train,805.0177168633693,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.4372728945022,32.50759330860366,2253,train,805.5177168633699,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
79.08502754269063,32.86244991644371,2254,train,806.0177168633704,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
78.73278219087905,33.21730652428376,2255,train,806.517716863371,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
78.38053683906747,33.572163132123805,2256,train,807.0177168633716,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
78.0282914872559,33.92701973996385,2257,train,807.5177168633721,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.67604613544432,34.2818763478039,2258,train,808.0177168633727,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
77.32380078363275,34.63673295564395,2259,train,808.5177168633733,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.97155543182117,34.991589563484,2260,train,809.0177168633738,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.6193100800096,35.34644617132405,2261,train,809.5177168633744,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
76.2670647281983,35.701302779164095,2262,train,810.0177168633749,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.91481937638729,36.05615938700414,2263,train,810.5177168633751,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.56257402457628,36.41101599484419,2264,train,811.0177168633753,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
75.21032867276526,36.76587260268424,2265,train,811.5177168633755,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.85808332095425,37.12072921052429,2266,train,812.0177168633758,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.50583796914324,37.47558581836434,2267,train,812.517716863376,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
74.15359261733222,37.830442426204385,2268,train,813.0177168633762,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.80134726552122,38.185299034044434,2269,train,813.5177168633764,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.4491019137102,38.54015564188448,2270,train,814.0177168633767,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
73.09685656189919,38.89501224972453,2271,train,814.5177168633769,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.74461121008817,39.24986885756458,2272,train,815.0177168633771,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.39236585827716,39.60472546540463,2273,train,815.5177168633774,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
72.03955191587603,39.95901560381999,2274,train,816.0177160435077,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.68601431272386,40.3125847811494,2275,train,816.5177160435077,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
71.33247670957168,40.6661539584788,2276,train,817.0177160435077,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
