x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,36.999999999998465,2152,train,675.1557811128328,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,36.49999999999821,2153,train,675.655781112833,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,35.999999999997954,2154,train,676.1557811128332,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,35.4999999999977,2155,train,676.6557811128334,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,34.99999999999744,2156,train,677.1557811128337,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,34.499999999997186,2157,train,677.6557811128339,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,33.99999999999693,2158,train,678.1557811128341,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,33.499999999996675,2159,train,678.6557811128343,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,32.99999999999642,2160,train,679.1557811128346,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,32.49999999999616,2161,train,679.6557811128348,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,31.99999999999591,2162,train,680.155781112835,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,31.49999999999601,2163,train,680.6557811128349,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,30.99999999999611,2164,train,681.1557811128348,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,30.49999999999621,2165,train,681.6557811128347,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,29.99999999999631,2166,train,682.1557811128346,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,29.499999999996408,2167,train,682.6557811128345,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,28.999999999996508,2168,train,683.1557811128343,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,28.499999999996607,2169,train,683.6557811128342,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,27.999999999996707,2170,train,684.1557811128341,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,27.499999999996806,2171,train,684.655781112834,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,26.999999999996906,2172,train,685.1557811128339,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,26.499999999997005,2173,train,685.6557811128338,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,25.999999999997105,2174,train,686.1557811128337,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,25.499999999997204,2175,train,686.6557811128336,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.999999999997303,2176,train,687.1557811128334,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.499999999997403,2177,train,687.6557811128333,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2178,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2179,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2180,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2181,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2182,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2183,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2184,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2185,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2186,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2187,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2188,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2189,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2190,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2191,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2192,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2193,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2194,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2195,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2196,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2197,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2198,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2199,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2200,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2201,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2202,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2203,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2204,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2205,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2206,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2207,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2208,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2209,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2210,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2211,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2212,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2213,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2214,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2215,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2216,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2217,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2218,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2219,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2220,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2221,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2222,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2223,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2224,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2225,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2226,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2227,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2228,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2229,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2230,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2231,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2232,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2233,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2234,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2235,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2236,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2237,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2238,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2239,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2240,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2241,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2242,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2243,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2244,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2245,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2246,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2247,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2248,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2249,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2250,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2251,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2252,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2253,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2254,train,688.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.4999999999999,2255,train,688.6557811128306,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.9999999999998,2256,train,689.1557811128305,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,25.4999999999997,2257,train,689.6557811128304,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,25.999999999999602,2258,train,690.1557811128303,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,26.499999999999503,2259,train,690.6557811128301,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,26.999999999999403,2260,train,691.15578111283,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,27.499999999999304,2261,train,691.6557811128299,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,27.999999999999204,2262,train,692.1557811128298,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,28.499999999999105,2263,train,692.6557811128297,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,28.999999999999005,2264,train,693.1557811128296,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,29.499999999998906,2265,train,693.6557811128295,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,29.999999999998806,2266,train,694.1557811128293,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,30.499999999998707,2267,train,694.6557811128292,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,30.999999999998607,2268,train,695.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,31.499999999998508,2269,train,695.655781112829,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,31.99999999999841,2270,train,696.1557811128289,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,32.499999999998664,2271,train,696.6557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,32.99999999999892,2272,train,697.1557811128293,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,33.499999999999176,2273,train,697.6557811128296,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,33.99999999999943,2274,train,698.1557811128298,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,34.49999999999969,2275,train,698.65578111283,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,34.99999999999994,2276,train,699.1557811128303,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,35.5000000000002,2277,train,699.6557811128305,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,36.000000000000455,2278,train,700.1557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,36.50000000000071,2279,train,700.6557811128309,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,37.000000000000966,2280,train,701.1557811128312,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,37.50000000000122,2281,train,701.6557811128314,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,38.00000000000148,2282,train,702.1557811128316,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,38.500000000001734,2283,train,702.6557811128318,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,39.00000000000199,2284,train,703.1557811128321,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,39.500000000002245,2285,train,703.6557811128323,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,40.0000000000025,2286,train,704.1557811128325,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,40.50000000000276,2287,train,704.6557811128328,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,41.00000000000301,2288,train,705.155781112833,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,41.50000000000327,2289,train,705.6557811128332,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,42.000000000003524,2290,train,706.1557811128334,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,42.50000000000378,2291,train,706.6557811128337,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,43.000000000004036,2292,train,707.1557811128339,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,43.50000000000429,2293,train,707.6557811128341,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,44.00000000000455,2294,train,708.1557811128343,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,44.5000000000048,2295,train,708.6557811128346,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,45.00000000000506,2296,train,709.1557811128348,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,45.500000000005315,2297,train,709.655781112835,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,46.00000000000557,2298,train,710.1557811128353,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,46.50000000000583,2299,train,710.6557811128355,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,47.00000000000608,2300,train,711.1557811128357,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,47.50000000000634,2301,train,711.6557811128359,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,48.000000000006594,2302,train,712.1557811128362,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,48.50000000000685,2303,train,712.6557811128364,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,49.000000000007105,2304,train,713.1557811128366,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,49.50000000000736,2305,train,713.6557811128368,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,50.00000000000762,2306,train,714.1557811128371,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,50.50000000000787,2307,train,714.6557811128373,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,51.00000000000813,2308,train,715.1557811128375,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,51.500000000008384,2309,train,715.6557811128378,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,52.00000000000864,2310,train,716.155781112838,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,52.500000000008896,2311,train,716.6557811128382,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,53.00000000000915,2312,train,717.1557811128384,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,53.50000000000941,2313,train,717.6557811128387,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,54.00000000000966,2314,train,718.1557811128389,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,54.50000000000992,2315,train,718.6557811128391,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,55.000000000010175,2316,train,719.1557811128393,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,55.50000000001043,2317,train,719.6557811128396,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2318,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2319,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2320,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2321,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2322,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2323,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2324,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2325,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2326,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2327,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2328,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2329,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,56.0,2330,train,720.1557811128291,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,55.499999999999744,2331,train,720.6557811128293,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,54.99999999999949,2332,train,721.1557811128296,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,54.49999999999923,2333,train,721.6557811128298,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,53.99999999999898,2334,train,722.15578111283,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,53.49999999999872,2335,train,722.6557811128303,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,52.999999999998465,2336,train,723.1557811128305,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,52.49999999999821,2337,train,723.6557811128307,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,51.999999999997954,2338,train,724.1557811128309,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,51.4999999999977,2339,train,724.6557811128312,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,50.99999999999744,2340,train,725.1557811128314,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,50.499999999997186,2341,train,725.6557811128316,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,49.99999999999693,2342,train,726.1557811128318,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,49.499999999996675,2343,train,726.6557811128321,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,48.99999999999642,2344,train,727.1557811128323,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,48.49999999999616,2345,train,727.6557811128325,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,47.99999999999591,2346,train,728.1557811128328,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,47.49999999999565,2347,train,728.655781112833,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,46.999999999995396,2348,train,729.1557811128332,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,46.49999999999514,2349,train,729.6557811128334,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,45.999999999994884,2350,train,730.1557811128337,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,45.49999999999463,2351,train,730.6557811128339,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,44.99999999999437,2352,train,731.1557811128341,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,44.49999999999412,2353,train,731.6557811128343,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,43.99999999999386,2354,train,732.1557811128346,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,43.499999999993605,2355,train,732.6557811128348,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,42.99999999999335,2356,train,733.155781112835,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,42.49999999999309,2357,train,733.6557811128353,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,41.99999999999284,2358,train,734.1557811128355,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,41.49999999999258,2359,train,734.6557811128357,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,40.999999999992326,2360,train,735.1557811128359,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,40.49999999999207,2361,train,735.6557811128362,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,39.999999999991815,2362,train,736.1557811128364,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,39.49999999999156,2363,train,736.6557811128366,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,38.9999999999913,2364,train,737.1557811128368,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,38.49999999999105,2365,train,737.6557811128371,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,37.99999999999079,2366,train,738.1557811128373,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,37.499999999990536,2367,train,738.6557811128375,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,36.99999999999028,2368,train,739.1557811128378,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,36.499999999990024,2369,train,739.655781112838,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,35.99999999998977,2370,train,740.1557811128382,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,35.49999999998951,2371,train,740.6557811128384,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,34.99999999998926,2372,train,741.1557811128387,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,34.499999999989,2373,train,741.6557811128389,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,33.999999999988745,2374,train,742.1557811128391,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,33.49999999998849,2375,train,742.6557811128393,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,32.99999999998823,2376,train,743.1557811128396,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,32.49999999998798,2377,train,743.6557811128398,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,31.999999999987725,2378,train,744.15578111284,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,31.499999999987825,2379,train,744.6557811128399,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,30.999999999987924,2380,train,745.1557811128398,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,30.499999999988024,2381,train,745.6557811128397,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,29.999999999988123,2382,train,746.1557811128396,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,29.499999999988223,2383,train,746.6557811128395,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,28.999999999988322,2384,train,747.1557811128393,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,28.49999999998842,2385,train,747.6557811128392,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,27.99999999998852,2386,train,748.1557811128391,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,27.49999999998862,2387,train,748.655781112839,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,26.99999999998872,2388,train,749.1557811128389,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,26.49999999998882,2389,train,749.6557811128388,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,25.99999999998892,2390,train,750.1557811128387,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,25.49999999998902,2391,train,750.6557811128386,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.999999999989118,2392,train,751.1557811128384,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.499999999989218,2393,train,751.6557811128383,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2394,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2395,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2396,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2397,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2398,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2399,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2400,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2401,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2402,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
24.0,24.0,2403,train,752.1557811128275,0.4,1.0,"(1, 2)",66ca73749d6881cffa1920f5
