x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,884,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,885,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,886,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,887,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,888,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,889,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,890,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,891,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,892,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,893,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,894,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,895,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,896,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,897,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,898,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,899,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,900,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,901,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,902,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,903,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,904,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,905,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,906,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,907,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,908,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,909,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,910,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,911,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,912,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,913,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,914,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,915,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,916,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,917,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,918,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,919,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,920,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,921,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,922,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,923,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,924,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,925,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,926,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,927,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,928,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,929,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,930,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,931,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,932,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,933,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,934,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,935,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,936,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,937,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,938,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,939,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,940,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,941,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,942,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,943,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,944,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,945,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,946,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,947,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,948,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,949,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,950,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,951,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,952,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,953,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,954,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,955,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,956,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,957,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,958,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,959,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,960,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,961,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,962,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,963,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,964,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,965,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,966,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,967,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,968,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,969,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,970,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,971,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,972,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,973,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,974,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,975,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,976,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,977,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,978,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,979,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,980,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,981,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,982,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,983,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,984,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,985,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,986,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,987,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,988,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,989,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,990,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,991,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,992,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,993,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,994,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,995,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,996,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,997,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,998,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,999,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1000,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1001,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1002,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1003,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1004,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1005,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1006,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1007,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1008,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1009,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1010,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1011,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1012,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1013,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1014,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1015,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1016,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1017,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1018,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1019,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1020,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1021,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1022,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.0,24.0,1023,train,175.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.4999999999999,24.0,1024,train,176.49999999999966,0.4,1.0,"(1, 2)",650356574411960c9f161662
24.9999999999998,24.0,1025,train,176.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
25.4999999999997,24.0,1026,train,177.49999999999943,0.4,1.0,"(1, 2)",650356574411960c9f161662
25.999999999999602,24.0,1027,train,177.99999999999932,0.4,1.0,"(1, 2)",650356574411960c9f161662
26.499999999999503,24.0,1028,train,178.4999999999992,0.4,1.0,"(1, 2)",650356574411960c9f161662
26.999999999999403,24.0,1029,train,178.9999999999991,0.4,1.0,"(1, 2)",650356574411960c9f161662
27.499999999999304,24.0,1030,train,179.49999999999898,0.4,1.0,"(1, 2)",650356574411960c9f161662
27.999999999999204,24.0,1031,train,179.99999999999886,0.4,1.0,"(1, 2)",650356574411960c9f161662
28.499999999999105,24.0,1032,train,180.49999999999875,0.4,1.0,"(1, 2)",650356574411960c9f161662
28.999999999999005,24.0,1033,train,180.99999999999864,0.4,1.0,"(1, 2)",650356574411960c9f161662
29.499999999998906,24.0,1034,train,181.49999999999852,0.4,1.0,"(1, 2)",650356574411960c9f161662
29.999999999998806,24.0,1035,train,181.9999999999984,0.4,1.0,"(1, 2)",650356574411960c9f161662
30.499999999998707,24.0,1036,train,182.4999999999983,0.4,1.0,"(1, 2)",650356574411960c9f161662
30.999999999998607,24.0,1037,train,182.99999999999818,0.4,1.0,"(1, 2)",650356574411960c9f161662
31.499999999998508,24.0,1038,train,183.49999999999807,0.4,1.0,"(1, 2)",650356574411960c9f161662
31.99999999999841,24.0,1039,train,183.99999999999795,0.4,1.0,"(1, 2)",650356574411960c9f161662
32.499999999998664,24.0,1040,train,184.4999999999982,0.4,1.0,"(1, 2)",650356574411960c9f161662
32.99999999999892,24.0,1041,train,184.99999999999847,0.4,1.0,"(1, 2)",650356574411960c9f161662
33.499999999999176,24.0,1042,train,185.49999999999872,0.4,1.0,"(1, 2)",650356574411960c9f161662
33.99999999999943,24.0,1043,train,185.99999999999898,0.4,1.0,"(1, 2)",650356574411960c9f161662
34.49999999999969,24.0,1044,train,186.49999999999923,0.4,1.0,"(1, 2)",650356574411960c9f161662
34.99999999999994,24.0,1045,train,186.9999999999995,0.4,1.0,"(1, 2)",650356574411960c9f161662
35.5000000000002,24.0,1046,train,187.49999999999974,0.4,1.0,"(1, 2)",650356574411960c9f161662
36.000000000000455,24.0,1047,train,188.0,0.4,1.0,"(1, 2)",650356574411960c9f161662
36.50000000000071,24.0,1048,train,188.50000000000026,0.4,1.0,"(1, 2)",650356574411960c9f161662
37.000000000000966,24.0,1049,train,189.0000000000005,0.4,1.0,"(1, 2)",650356574411960c9f161662
37.50000000000122,24.0,1050,train,189.50000000000077,0.4,1.0,"(1, 2)",650356574411960c9f161662
38.00000000000148,24.0,1051,train,190.00000000000102,0.4,1.0,"(1, 2)",650356574411960c9f161662
38.500000000001734,24.0,1052,train,190.50000000000128,0.4,1.0,"(1, 2)",650356574411960c9f161662
39.00000000000199,24.0,1053,train,191.00000000000153,0.4,1.0,"(1, 2)",650356574411960c9f161662
39.500000000002245,24.0,1054,train,191.5000000000018,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.0000000000025,24.0,1055,train,192.00000000000205,0.4,1.0,"(1, 2)",650356574411960c9f161662
40.50000000000276,24.0,1056,train,192.5000000000023,0.4,1.0,"(1, 2)",650356574411960c9f161662
41.00000000000301,24.0,1057,train,193.00000000000256,0.4,1.0,"(1, 2)",650356574411960c9f161662
41.50000000000327,24.0,1058,train,193.5000000000028,0.4,1.0,"(1, 2)",650356574411960c9f161662
42.000000000003524,24.0,1059,train,194.00000000000307,0.4,1.0,"(1, 2)",650356574411960c9f161662
42.50000000000378,24.0,1060,train,194.50000000000333,0.4,1.0,"(1, 2)",650356574411960c9f161662
43.000000000004036,24.0,1061,train,195.00000000000358,0.4,1.0,"(1, 2)",650356574411960c9f161662
43.50000000000429,24.0,1062,train,195.50000000000384,0.4,1.0,"(1, 2)",650356574411960c9f161662
44.00000000000455,24.0,1063,train,196.0000000000041,0.4,1.0,"(1, 2)",650356574411960c9f161662
44.5000000000048,24.0,1064,train,196.50000000000435,0.4,1.0,"(1, 2)",650356574411960c9f161662
45.00000000000506,24.0,1065,train,197.0000000000046,0.4,1.0,"(1, 2)",650356574411960c9f161662
45.500000000005315,24.0,1066,train,197.50000000000486,0.4,1.0,"(1, 2)",650356574411960c9f161662
46.00000000000557,24.0,1067,train,198.00000000000512,0.4,1.0,"(1, 2)",650356574411960c9f161662
46.50000000000583,24.0,1068,train,198.50000000000537,0.4,1.0,"(1, 2)",650356574411960c9f161662
47.00000000000608,24.0,1069,train,199.00000000000563,0.4,1.0,"(1, 2)",650356574411960c9f161662
47.50000000000634,24.0,1070,train,199.50000000000588,0.4,1.0,"(1, 2)",650356574411960c9f161662
48.000000000006594,24.0,1071,train,200.00000000000614,0.4,1.0,"(1, 2)",650356574411960c9f161662
48.50000000000685,24.0,1072,train,200.5000000000064,0.4,1.0,"(1, 2)",650356574411960c9f161662
49.000000000007105,24.0,1073,train,201.00000000000665,0.4,1.0,"(1, 2)",650356574411960c9f161662
49.50000000000736,24.0,1074,train,201.5000000000069,0.4,1.0,"(1, 2)",650356574411960c9f161662
50.00000000000762,24.0,1075,train,202.00000000000716,0.4,1.0,"(1, 2)",650356574411960c9f161662
50.50000000000787,24.0,1076,train,202.50000000000742,0.4,1.0,"(1, 2)",650356574411960c9f161662
51.00000000000813,24.0,1077,train,203.00000000000767,0.4,1.0,"(1, 2)",650356574411960c9f161662
51.500000000008384,24.0,1078,train,203.50000000000793,0.4,1.0,"(1, 2)",650356574411960c9f161662
52.00000000000864,24.0,1079,train,204.00000000000819,0.4,1.0,"(1, 2)",650356574411960c9f161662
52.500000000008896,24.0,1080,train,204.50000000000844,0.4,1.0,"(1, 2)",650356574411960c9f161662
53.00000000000915,24.0,1081,train,205.0000000000087,0.4,1.0,"(1, 2)",650356574411960c9f161662
53.50000000000941,24.0,1082,train,205.50000000000895,0.4,1.0,"(1, 2)",650356574411960c9f161662
54.00000000000966,24.0,1083,train,206.0000000000092,0.4,1.0,"(1, 2)",650356574411960c9f161662
54.50000000000992,24.0,1084,train,206.50000000000946,0.4,1.0,"(1, 2)",650356574411960c9f161662
55.000000000010175,24.0,1085,train,207.00000000000972,0.4,1.0,"(1, 2)",650356574411960c9f161662
55.50000000001043,24.0,1086,train,207.50000000000998,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.00000000001069,24.0,1087,train,208.00000000001023,0.4,1.0,"(1, 2)",650356574411960c9f161662
56.50000000001094,24.0,1088,train,208.5000000000105,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.0000000000112,24.0,1089,train,209.00000000001074,0.4,1.0,"(1, 2)",650356574411960c9f161662
57.500000000011454,24.0,1090,train,209.500000000011,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.00000000001171,24.0,1091,train,210.00000000001125,0.4,1.0,"(1, 2)",650356574411960c9f161662
58.500000000011966,24.0,1092,train,210.5000000000115,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.00000000001222,24.0,1093,train,211.00000000001177,0.4,1.0,"(1, 2)",650356574411960c9f161662
59.50000000001248,24.0,1094,train,211.50000000001202,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.00000000001273,24.0,1095,train,212.00000000001228,0.4,1.0,"(1, 2)",650356574411960c9f161662
60.50000000001299,24.0,1096,train,212.50000000001253,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.000000000013245,24.0,1097,train,213.0000000000128,0.4,1.0,"(1, 2)",650356574411960c9f161662
61.5000000000135,24.0,1098,train,213.50000000001305,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.000000000013756,24.0,1099,train,214.0000000000133,0.4,1.0,"(1, 2)",650356574411960c9f161662
62.50000000001401,24.0,1100,train,214.50000000001356,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.00000000001427,24.0,1101,train,215.0000000000138,0.4,1.0,"(1, 2)",650356574411960c9f161662
63.50000000001452,24.0,1102,train,215.50000000001407,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.00000000001478,24.0,1103,train,216.00000000001432,0.4,1.0,"(1, 2)",650356574411960c9f161662
64.50000000001432,24.0,1104,train,216.50000000001387,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.00000000001387,24.0,1105,train,217.00000000001342,0.4,1.0,"(1, 2)",650356574411960c9f161662
65.50000000001342,24.0,1106,train,217.50000000001296,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.00000000001296,24.0,1107,train,218.0000000000125,0.4,1.0,"(1, 2)",650356574411960c9f161662
66.5000000000125,24.0,1108,train,218.50000000001205,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.00000000001205,24.0,1109,train,219.0000000000116,0.4,1.0,"(1, 2)",650356574411960c9f161662
67.5000000000116,24.0,1110,train,219.50000000001114,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.00000000001114,24.0,1111,train,220.0000000000107,0.4,1.0,"(1, 2)",650356574411960c9f161662
68.50000000001069,24.0,1112,train,220.50000000001023,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.00000000001023,24.0,1113,train,221.00000000000978,0.4,1.0,"(1, 2)",650356574411960c9f161662
69.50000000000978,24.0,1114,train,221.50000000000932,0.4,1.0,"(1, 2)",650356574411960c9f161662
70.00000000000932,24.0,1115,train,222.00000000000887,0.4,1.0,"(1, 2)",650356574411960c9f161662
70.50000000000887,24.0,1116,train,222.5000000000084,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.00000000000841,24.0,1117,train,223.00000000000796,0.4,1.0,"(1, 2)",650356574411960c9f161662
71.50000000000796,24.0,1118,train,223.5000000000075,0.4,1.0,"(1, 2)",650356574411960c9f161662
72.0000000000075,24.0,1119,train,224.00000000000705,0.4,1.0,"(1, 2)",650356574411960c9f161662
72.50000000000705,24.0,1120,train,224.5000000000066,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.0000000000066,24.0,1121,train,225.00000000000614,0.4,1.0,"(1, 2)",650356574411960c9f161662
73.50000000000614,24.0,1122,train,225.50000000000568,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.00000000000568,24.0,1123,train,226.00000000000523,0.4,1.0,"(1, 2)",650356574411960c9f161662
74.50000000000523,24.0,1124,train,226.50000000000477,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.00000000000477,24.0,1125,train,227.00000000000432,0.4,1.0,"(1, 2)",650356574411960c9f161662
75.50000000000432,24.0,1126,train,227.50000000000387,0.4,1.0,"(1, 2)",650356574411960c9f161662
76.00000000000387,24.0,1127,train,228.0000000000034,0.4,1.0,"(1, 2)",650356574411960c9f161662
76.50000000000341,24.0,1128,train,228.50000000000296,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.00000000000296,24.0,1129,train,229.0000000000025,0.4,1.0,"(1, 2)",650356574411960c9f161662
77.5000000000025,24.0,1130,train,229.50000000000205,0.4,1.0,"(1, 2)",650356574411960c9f161662
78.00000000000205,24.0,1131,train,230.0000000000016,0.4,1.0,"(1, 2)",650356574411960c9f161662
78.50000000000159,24.0,1132,train,230.50000000000114,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.00000000000114,24.0,1133,train,231.00000000000068,0.4,1.0,"(1, 2)",650356574411960c9f161662
79.50000000000068,24.0,1134,train,231.50000000000023,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.00000000000023,24.0,1135,train,231.99999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.49999999999977,24.0,1136,train,232.49999999999932,0.4,1.0,"(1, 2)",650356574411960c9f161662
80.99999999999932,24.0,1137,train,232.99999999999886,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.49999999999886,24.0,1138,train,233.4999999999984,0.4,1.0,"(1, 2)",650356574411960c9f161662
81.99999999999841,24.0,1139,train,233.99999999999795,0.4,1.0,"(1, 2)",650356574411960c9f161662
82.49999999999795,24.0,1140,train,234.4999999999975,0.4,1.0,"(1, 2)",650356574411960c9f161662
82.9999999999975,24.0,1141,train,234.99999999999704,0.4,1.0,"(1, 2)",650356574411960c9f161662
83.49999999999704,24.0,1142,train,235.4999999999966,0.4,1.0,"(1, 2)",650356574411960c9f161662
83.99999999999659,24.0,1143,train,235.99999999999613,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.49999999999613,24.0,1144,train,236.49999999999568,0.4,1.0,"(1, 2)",650356574411960c9f161662
84.99999999999568,24.0,1145,train,236.99999999999523,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.49999999999523,24.0,1146,train,237.49999999999477,0.4,1.0,"(1, 2)",650356574411960c9f161662
85.99999999999477,24.0,1147,train,237.99999999999432,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.49999999999432,24.0,1148,train,238.49999999999386,0.4,1.0,"(1, 2)",650356574411960c9f161662
86.99999999999386,24.0,1149,train,238.9999999999934,0.4,1.0,"(1, 2)",650356574411960c9f161662
87.4999999999934,24.0,1150,train,239.49999999999295,0.4,1.0,"(1, 2)",650356574411960c9f161662
87.99999999999295,24.0,1151,train,239.9999999999925,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.4999999999925,24.0,1152,train,240.49999999999204,0.4,1.0,"(1, 2)",650356574411960c9f161662
88.99999999999204,24.0,1153,train,240.9999999999916,0.4,1.0,"(1, 2)",650356574411960c9f161662
89.49999999999159,24.0,1154,train,241.49999999999113,0.4,1.0,"(1, 2)",650356574411960c9f161662
89.99999999999113,24.0,1155,train,241.99999999999068,0.4,1.0,"(1, 2)",650356574411960c9f161662
90.49999999999068,24.0,1156,train,242.49999999999022,0.4,1.0,"(1, 2)",650356574411960c9f161662
90.99999999999022,24.0,1157,train,242.99999999998977,0.4,1.0,"(1, 2)",650356574411960c9f161662
91.49999999998977,24.0,1158,train,243.4999999999893,0.4,1.0,"(1, 2)",650356574411960c9f161662
91.99999999998931,24.0,1159,train,243.99999999998886,0.4,1.0,"(1, 2)",650356574411960c9f161662
92.49999999998886,24.0,1160,train,244.4999999999884,0.4,1.0,"(1, 2)",650356574411960c9f161662
92.9999999999884,24.0,1161,train,244.99999999998795,0.4,1.0,"(1, 2)",650356574411960c9f161662
93.49999999998795,24.0,1162,train,245.4999999999875,0.4,1.0,"(1, 2)",650356574411960c9f161662
93.9999999999875,24.0,1163,train,245.99999999998704,0.4,1.0,"(1, 2)",650356574411960c9f161662
94.49999999998704,24.0,1164,train,246.49999999998658,0.4,1.0,"(1, 2)",650356574411960c9f161662
