x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,993,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,994,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,995,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,996,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,997,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,998,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,999,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1000,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1001,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1002,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1003,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1004,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1005,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1006,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1007,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1008,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1009,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1010,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1011,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1012,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1013,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1014,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1015,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1016,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1017,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1018,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1019,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1020,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1021,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1022,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1023,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1024,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1025,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1026,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1027,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1028,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1029,train,159.60000000001617,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,39.499999999999744,1030,train,160.10000000001642,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,38.99999999999949,1031,train,160.60000000001668,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,38.49999999999923,1032,train,161.10000000001693,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,37.99999999999898,1033,train,161.6000000000172,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,37.49999999999872,1034,train,162.10000000001745,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,36.999999999998465,1035,train,162.6000000000177,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,36.49999999999821,1036,train,163.10000000001796,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,35.999999999997954,1037,train,163.6000000000182,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,35.4999999999977,1038,train,164.10000000001847,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,34.99999999999744,1039,train,164.60000000001872,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,34.499999999997186,1040,train,165.10000000001898,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,33.99999999999693,1041,train,165.60000000001924,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,33.499999999996675,1042,train,166.1000000000195,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,32.99999999999642,1043,train,166.60000000001975,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,32.49999999999616,1044,train,167.10000000002,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,31.99999999999591,1045,train,167.60000000002026,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,31.49999999999601,1046,train,168.10000000002015,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,30.99999999999611,1047,train,168.60000000002003,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,30.49999999999621,1048,train,169.10000000001992,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,29.99999999999631,1049,train,169.6000000000198,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,29.499999999996408,1050,train,170.1000000000197,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,28.999999999996508,1051,train,170.60000000001958,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,28.499999999996607,1052,train,171.10000000001946,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,27.999999999996707,1053,train,171.60000000001935,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,27.499999999996806,1054,train,172.10000000001924,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,26.999999999996906,1055,train,172.60000000001912,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,26.499999999997005,1056,train,173.100000000019,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,25.999999999997105,1057,train,173.6000000000189,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,25.499999999997204,1058,train,174.10000000001878,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.999999999997303,1059,train,174.60000000001867,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.499999999997403,1060,train,175.10000000001855,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1061,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1062,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1063,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1064,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1065,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1066,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1067,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1068,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1069,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1070,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1071,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1072,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1073,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1074,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1075,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1076,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1077,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1078,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1079,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1080,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1081,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1082,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1083,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1084,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1085,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1086,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1087,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1088,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1089,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1090,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1091,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1092,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1093,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1094,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1095,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1096,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.0,1097,train,175.60000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.4999999999999,1098,train,176.10000000001588,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,24.9999999999998,1099,train,176.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,25.4999999999997,1100,train,177.10000000001565,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,25.999999999999602,1101,train,177.60000000001554,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,26.499999999999503,1102,train,178.10000000001543,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,26.999999999999403,1103,train,178.6000000000153,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,27.499999999999304,1104,train,179.1000000000152,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,27.999999999999204,1105,train,179.6000000000151,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,28.499999999999105,1106,train,180.10000000001497,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,28.999999999999005,1107,train,180.60000000001486,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,29.499999999998906,1108,train,181.10000000001475,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,29.999999999998806,1109,train,181.60000000001463,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,30.499999999998707,1110,train,182.10000000001452,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,30.999999999998607,1111,train,182.6000000000144,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,31.499999999998508,1112,train,183.1000000000143,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,31.99999999999841,1113,train,183.60000000001418,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,32.499999999998664,1114,train,184.10000000001443,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,32.99999999999892,1115,train,184.6000000000147,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,33.499999999999176,1116,train,185.10000000001494,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,33.99999999999943,1117,train,185.6000000000152,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,34.49999999999969,1118,train,186.10000000001546,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,34.99999999999994,1119,train,186.6000000000157,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,35.5000000000002,1120,train,187.10000000001597,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,36.000000000000455,1121,train,187.60000000001622,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,36.50000000000071,1122,train,188.10000000001648,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,37.000000000000966,1123,train,188.60000000001673,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,37.50000000000122,1124,train,189.100000000017,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,38.00000000000148,1125,train,189.60000000001725,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,38.500000000001734,1126,train,190.1000000000175,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,39.00000000000199,1127,train,190.60000000001776,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,39.500000000002245,1128,train,191.100000000018,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1129,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1130,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1131,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1132,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1133,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1134,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1135,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1136,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1137,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1138,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1139,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1140,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1141,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1142,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1143,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1144,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1145,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1146,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1147,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1148,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1149,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1150,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1151,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.0,1152,train,191.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,40.500000000000256,1153,train,192.10000000001602,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,41.00000000000051,1154,train,192.60000000001628,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,41.50000000000077,1155,train,193.10000000001654,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,42.00000000000102,1156,train,193.6000000000168,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,42.50000000000128,1157,train,194.10000000001705,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,43.000000000001535,1158,train,194.6000000000173,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,43.50000000000179,1159,train,195.10000000001756,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,44.000000000002046,1160,train,195.60000000001781,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,44.5000000000023,1161,train,196.10000000001807,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,45.00000000000256,1162,train,196.60000000001833,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,45.500000000002814,1163,train,197.10000000001858,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,46.00000000000307,1164,train,197.60000000001884,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,46.500000000003325,1165,train,198.1000000000191,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,47.00000000000358,1166,train,198.60000000001935,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,47.50000000000384,1167,train,199.1000000000196,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,48.00000000000409,1168,train,199.60000000001986,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,48.50000000000435,1169,train,200.10000000002012,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,49.000000000004604,1170,train,200.60000000002037,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,49.50000000000486,1171,train,201.10000000002063,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,50.000000000005116,1172,train,201.60000000002088,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,50.50000000000537,1173,train,202.10000000002114,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,51.00000000000563,1174,train,202.6000000000214,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,51.50000000000588,1175,train,203.10000000002165,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,52.00000000000614,1176,train,203.6000000000219,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,52.500000000006395,1177,train,204.10000000002216,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,53.00000000000665,1178,train,204.60000000002242,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,53.50000000000691,1179,train,205.10000000002267,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,54.00000000000716,1180,train,205.60000000002293,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,54.50000000000742,1181,train,206.1000000000232,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,55.000000000007674,1182,train,206.60000000002344,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,55.50000000000793,1183,train,207.1000000000237,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,56.000000000008185,1184,train,207.60000000002395,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,56.50000000000844,1185,train,208.1000000000242,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,57.0000000000087,1186,train,208.60000000002447,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,57.50000000000895,1187,train,209.10000000002472,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,58.00000000000921,1188,train,209.60000000002498,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,58.500000000009464,1189,train,210.10000000002523,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,59.00000000000972,1190,train,210.6000000000255,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,59.500000000009976,1191,train,211.10000000002574,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,60.00000000001023,1192,train,211.600000000026,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,60.50000000001049,1193,train,212.10000000002626,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,61.00000000001074,1194,train,212.6000000000265,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,61.500000000011,1195,train,213.10000000002677,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,62.000000000011255,1196,train,213.60000000002702,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,62.50000000001151,1197,train,214.10000000002728,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,63.00000000001177,1198,train,214.60000000002753,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,63.50000000001202,1199,train,215.1000000000278,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,64.00000000001228,1200,train,215.60000000002805,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,64.50000000001182,1201,train,216.1000000000276,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,65.00000000001137,1202,train,216.60000000002714,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,65.50000000001091,1203,train,217.10000000002668,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,66.00000000001046,1204,train,217.60000000002623,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,66.50000000001,1205,train,218.10000000002577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,67.00000000000955,1206,train,218.60000000002532,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,67.5000000000091,1207,train,219.10000000002486,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,68.00000000000864,1208,train,219.6000000000244,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,68.50000000000819,1209,train,220.10000000002395,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,69.00000000000773,1210,train,220.6000000000235,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,69.50000000000728,1211,train,221.10000000002304,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,70.00000000000682,1212,train,221.6000000000226,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,70.50000000000637,1213,train,222.10000000002213,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,71.00000000000591,1214,train,222.60000000002168,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,71.50000000000546,1215,train,223.10000000002123,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.000000000005,1216,train,223.60000000002077,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,72.50000000000455,1217,train,224.10000000002032,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,73.00000000000409,1218,train,224.60000000001986,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,73.50000000000364,1219,train,225.1000000000194,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,74.00000000000318,1220,train,225.60000000001895,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,74.50000000000273,1221,train,226.1000000000185,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,75.00000000000227,1222,train,226.60000000001804,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,75.50000000000182,1223,train,227.1000000000176,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,76.00000000000136,1224,train,227.60000000001713,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,76.50000000000091,1225,train,228.10000000001668,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,77.00000000000045,1226,train,228.60000000001622,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,77.5,1227,train,229.10000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,77.99999999999955,1228,train,229.6000000000153,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,78.49999999999909,1229,train,230.10000000001486,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,78.99999999999864,1230,train,230.6000000000144,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,79.49999999999818,1231,train,231.10000000001395,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,79.99999999999773,1232,train,231.6000000000135,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,80.49999999999727,1233,train,232.10000000001304,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,80.99999999999682,1234,train,232.60000000001259,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,81.49999999999636,1235,train,233.10000000001213,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,81.99999999999591,1236,train,233.60000000001168,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,82.49999999999545,1237,train,234.10000000001122,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,82.999999999995,1238,train,234.60000000001077,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,83.49999999999454,1239,train,235.1000000000103,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,83.99999999999409,1240,train,235.60000000000986,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,84.49999999999363,1241,train,236.1000000000094,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,84.99999999999318,1242,train,236.60000000000895,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,85.49999999999272,1243,train,237.1000000000085,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,85.99999999999227,1244,train,237.60000000000804,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,86.49999999999181,1245,train,238.10000000000758,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,86.99999999999136,1246,train,238.60000000000713,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,87.4999999999909,1247,train,239.10000000000667,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
24.0,88.0,1248,train,239.60000000001577,0.4,1.0,"(1, 2)",67a92eb40002d1f843008b03
