x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,42.00000000000102,1312,train,411.8832071281229,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,42.50000000000128,1313,train,412.3832071281231,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.000000000001535,1314,train,412.88320712812333,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.50000000000179,1315,train,413.38320712812356,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.000000000002046,1316,train,413.8832071281238,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.5000000000023,1317,train,414.383207128124,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.00000000000256,1318,train,414.88320712812424,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.500000000002814,1319,train,415.38320712812447,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.00000000000307,1320,train,415.8832071281247,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.500000000003325,1321,train,416.3832071281249,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.00000000000358,1322,train,416.88320712812515,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.50000000000384,1323,train,417.3832071281254,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.00000000000409,1324,train,417.8832071281256,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.50000000000435,1325,train,418.38320712812583,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.000000000004604,1326,train,418.88320712812606,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.50000000000486,1327,train,419.3832071281263,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.000000000005116,1328,train,419.8832071281265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.50000000000537,1329,train,420.38320712812674,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.00000000000563,1330,train,420.88320712812697,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.50000000000588,1331,train,421.3832071281272,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.00000000000614,1332,train,421.8832071281274,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.500000000006395,1333,train,422.38320712812765,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.00000000000665,1334,train,422.8832071281279,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.50000000000691,1335,train,423.3832071281281,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.00000000000716,1336,train,423.88320712812833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.50000000000742,1337,train,424.38320712812856,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,55.000000000007674,1338,train,424.8832071281288,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,55.50000000000793,1339,train,425.383207128129,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1340,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1341,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1342,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1343,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1344,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1345,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1346,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1347,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1348,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1349,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1350,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1351,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1352,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1353,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1354,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1355,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1356,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1357,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1358,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1359,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1360,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1361,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1362,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1363,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1364,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1365,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1366,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1367,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1368,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1369,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1370,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1371,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1372,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1373,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1374,train,425.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,55.499999999999744,1375,train,426.3832071281213,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.99999999999949,1376,train,426.8832071281215,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.49999999999923,1377,train,427.38320712812174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.99999999999898,1378,train,427.88320712812197,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.49999999999872,1379,train,428.3832071281222,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.999999999998465,1380,train,428.8832071281224,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.49999999999821,1381,train,429.38320712812265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.999999999997954,1382,train,429.8832071281229,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.4999999999977,1383,train,430.3832071281231,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.99999999999744,1384,train,430.88320712812333,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.499999999997186,1385,train,431.38320712812356,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.99999999999693,1386,train,431.8832071281238,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.499999999996675,1387,train,432.383207128124,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.99999999999642,1388,train,432.88320712812424,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.49999999999616,1389,train,433.38320712812447,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.99999999999591,1390,train,433.8832071281247,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.49999999999565,1391,train,434.3832071281249,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.999999999995396,1392,train,434.88320712812515,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.49999999999514,1393,train,435.3832071281254,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.999999999994884,1394,train,435.8832071281256,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.49999999999463,1395,train,436.38320712812583,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.99999999999437,1396,train,436.88320712812606,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.49999999999412,1397,train,437.3832071281263,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.99999999999386,1398,train,437.8832071281265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.499999999993605,1399,train,438.38320712812674,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,42.99999999999335,1400,train,438.88320712812697,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,42.49999999999309,1401,train,439.3832071281272,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,41.99999999999284,1402,train,439.8832071281274,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,41.49999999999258,1403,train,440.38320712812765,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.999999999992326,1404,train,440.8832071281279,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.49999999999207,1405,train,441.3832071281281,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1406,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1407,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1408,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1409,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1410,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1411,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1412,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1413,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1414,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1415,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1416,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1417,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1418,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1419,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1420,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1421,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1422,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1423,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1424,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1425,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1426,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1427,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1428,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1429,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1430,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1431,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1432,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1433,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1434,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1435,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1436,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1437,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1438,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1439,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1440,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1441,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1442,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1443,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1444,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1445,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1446,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1447,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1448,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1449,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1450,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1451,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1452,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1453,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1454,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1455,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1456,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1457,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1458,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1459,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1460,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1461,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1462,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1463,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1464,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1465,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1466,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1467,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1468,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1469,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1470,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1471,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1472,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1473,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1474,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1475,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1476,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1477,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1478,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1479,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1480,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1481,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1482,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1483,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1484,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1485,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1486,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1487,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1488,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1489,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1490,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1491,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1492,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1493,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1494,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1495,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1496,train,441.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.500000000000256,1497,train,442.3832071281204,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,41.00000000000051,1498,train,442.8832071281206,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,41.50000000000077,1499,train,443.38320712812083,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,42.00000000000102,1500,train,443.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,42.50000000000128,1501,train,444.3832071281213,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.000000000001535,1502,train,444.8832071281215,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.50000000000179,1503,train,445.38320712812174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.000000000002046,1504,train,445.88320712812197,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.5000000000023,1505,train,446.3832071281222,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.00000000000256,1506,train,446.8832071281224,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.500000000002814,1507,train,447.38320712812265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.00000000000307,1508,train,447.8832071281229,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.500000000003325,1509,train,448.3832071281231,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.00000000000358,1510,train,448.88320712812333,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.50000000000384,1511,train,449.38320712812356,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.00000000000409,1512,train,449.8832071281238,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.50000000000435,1513,train,450.383207128124,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.000000000004604,1514,train,450.88320712812424,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.50000000000486,1515,train,451.38320712812447,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.000000000005116,1516,train,451.8832071281247,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.50000000000537,1517,train,452.3832071281249,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.00000000000563,1518,train,452.88320712812515,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.50000000000588,1519,train,453.3832071281254,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.00000000000614,1520,train,453.8832071281256,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.500000000006395,1521,train,454.38320712812583,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.00000000000665,1522,train,454.88320712812606,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.50000000000691,1523,train,455.3832071281263,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.00000000000716,1524,train,455.8832071281265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.50000000000742,1525,train,456.38320712812674,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,55.000000000007674,1526,train,456.88320712812697,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,55.50000000000793,1527,train,457.3832071281272,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1528,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1529,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1530,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1531,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1532,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1533,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1534,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1535,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1536,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1537,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1538,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1539,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1540,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1541,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1542,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1543,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1544,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1545,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1546,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1547,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1548,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1549,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1550,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1551,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1552,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1553,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1554,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1555,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1556,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1557,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1558,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
