x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,2187,train,588.9859551492888,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
136.0,24.0,2188,train,588.9859551492888,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
136.0,24.0,2189,train,588.9859551492888,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
136.0,24.0,2190,train,588.9859551492888,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
136.0,24.0,2191,train,588.9859551492888,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
135.50000000000045,24.0,2192,train,589.4859551492883,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
135.0000000000009,24.0,2193,train,589.9859551492879,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
134.50000000000136,24.0,2194,train,590.4859551492874,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
134.00000000000182,24.0,2195,train,590.985955149287,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
133.50000000000227,24.0,2196,train,591.4859551492865,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
133.00000000000273,24.0,2197,train,591.985955149286,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
132.50000000000318,24.0,2198,train,592.4859551492856,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
132.00000000000364,24.0,2199,train,592.9859551492851,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
131.5000000000041,24.0,2200,train,593.4859551492847,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
131.00000000000455,24.0,2201,train,593.9859551492842,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
130.500000000005,24.0,2202,train,594.4859551492838,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
130.00000000000546,24.0,2203,train,594.9859551492833,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
129.5000000000059,24.0,2204,train,595.4859551492829,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
129.00000000000637,24.0,2205,train,595.9859551492824,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
128.50000000000682,24.0,2206,train,596.485955149282,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
128.00000000000728,24.0,2207,train,596.9859551492815,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
127.50000000000773,24.0,2208,train,597.485955149281,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
127.00000000000819,24.0,2209,train,597.9859551492806,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
126.50000000000864,24.0,2210,train,598.4859551492801,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
126.0000000000091,24.0,2211,train,598.9859551492797,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
125.50000000000955,24.0,2212,train,599.4859551492792,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
125.00000000001,24.0,2213,train,599.9859551492788,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
124.50000000001046,24.0,2214,train,600.4859551492783,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
124.00000000001091,24.0,2215,train,600.9859551492779,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
123.50000000001137,24.0,2216,train,601.4859551492774,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
123.00000000001182,24.0,2217,train,601.985955149277,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
122.50000000001228,24.0,2218,train,602.4859551492765,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
122.00000000001273,24.0,2219,train,602.985955149276,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
121.50000000001319,24.0,2220,train,603.4859551492756,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
121.00000000001364,24.0,2221,train,603.9859551492751,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
120.5000000000141,24.0,2222,train,604.4859551492747,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
120.00000000001455,24.0,2223,train,604.9859551492742,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
119.500000000015,24.0,2224,train,605.4859551492738,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
119.00000000001546,24.0,2225,train,605.9859551492733,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
118.50000000001592,24.0,2226,train,606.4859551492729,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
118.00000000001637,24.0,2227,train,606.9859551492724,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
117.50000000001683,24.0,2228,train,607.485955149272,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
117.00000000001728,24.0,2229,train,607.9859551492715,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
116.50000000001774,24.0,2230,train,608.485955149271,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
116.00000000001819,24.0,2231,train,608.9859551492706,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
115.50000000001864,24.0,2232,train,609.4859551492701,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
115.0000000000191,24.0,2233,train,609.9859551492697,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
114.50000000001955,24.0,2234,train,610.4859551492692,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
114.00000000002001,24.0,2235,train,610.9859551492688,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
113.50000000002046,24.0,2236,train,611.4859551492683,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
113.00000000002092,24.0,2237,train,611.9859551492679,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
112.50000000002137,24.0,2238,train,612.4859551492674,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
112.00000000002183,24.0,2239,train,612.9859551492669,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
111.50000000002228,24.0,2240,train,613.4859551492665,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
111.00000000002274,24.0,2241,train,613.985955149266,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
110.50000000002319,24.0,2242,train,614.4859551492656,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
110.00000000002365,24.0,2243,train,614.9859551492651,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
109.5000000000241,24.0,2244,train,615.4859551492647,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
109.00000000002456,24.0,2245,train,615.9859551492642,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
108.50000000002501,24.0,2246,train,616.4859551492638,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
108.00000000002547,24.0,2247,train,616.9859551492633,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
107.50000000002592,24.0,2248,train,617.4859551492628,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
107.00000000002638,24.0,2249,train,617.9859551492624,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
106.50000000002683,24.0,2250,train,618.4859551492619,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
106.00000000002728,24.0,2251,train,618.9859551492615,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
105.50000000002774,24.0,2252,train,619.485955149261,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
105.0000000000282,24.0,2253,train,619.9859551492606,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
104.50000000002865,24.0,2254,train,620.4859551492601,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
104.0000000000291,24.0,2255,train,620.9859551492597,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
103.50000000002956,24.0,2256,train,621.4859551492592,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
103.00000000003001,24.0,2257,train,621.9859551492588,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
102.50000000003047,24.0,2258,train,622.4859551492583,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
102.00000000003092,24.0,2259,train,622.9859551492578,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
101.50000000003138,24.0,2260,train,623.4859551492574,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
101.00000000003183,24.0,2261,train,623.9859551492569,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
100.50000000003229,24.0,2262,train,624.4859551492565,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
100.00000000003274,24.0,2263,train,624.985955149256,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
99.5000000000332,24.0,2264,train,625.4859551492556,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
99.00000000003365,24.0,2265,train,625.9859551492551,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
98.5000000000341,24.0,2266,train,626.4859551492547,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
98.00000000003456,24.0,2267,train,626.9859551492542,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
97.50000000003502,24.0,2268,train,627.4859551492538,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
97.00000000003547,24.0,2269,train,627.9859551492533,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
96.50000000003593,24.0,2270,train,628.4859551492528,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
96.00000000003638,24.0,2271,train,628.9859551492524,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
95.50000000003683,24.0,2272,train,629.4859551492519,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
95.00000000003729,24.0,2273,train,629.9859551492515,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
94.50000000003774,24.0,2274,train,630.485955149251,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
94.0000000000382,24.0,2275,train,630.9859551492506,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
93.50000000003865,24.0,2276,train,631.4859551492501,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
93.00000000003911,24.0,2277,train,631.9859551492497,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
92.50000000003956,24.0,2278,train,632.4859551492492,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
92.00000000004002,24.0,2279,train,632.9859551492488,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
91.50000000004047,24.0,2280,train,633.4859551492483,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
91.00000000004093,24.0,2281,train,633.9859551492478,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
90.50000000004138,24.0,2282,train,634.4859551492474,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
90.00000000004184,24.0,2283,train,634.9859551492469,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
89.50000000004229,24.0,2284,train,635.4859551492465,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
89.00000000004275,24.0,2285,train,635.985955149246,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
88.5000000000432,24.0,2286,train,636.4859551492456,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
88.00000000004366,24.0,2287,train,636.9859551492451,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
87.50000000004411,24.0,2288,train,637.4859551492447,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
87.00000000004457,24.0,2289,train,637.9859551492442,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
86.50000000004502,24.0,2290,train,638.4859551492438,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
86.00000000004547,24.0,2291,train,638.9859551492433,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
85.50000000004593,24.0,2292,train,639.4859551492428,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
85.00000000004638,24.0,2293,train,639.9859551492424,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
84.50000000004684,24.0,2294,train,640.4859551492419,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
84.0000000000473,24.0,2295,train,640.9859551492415,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
83.50000000004775,24.0,2296,train,641.485955149241,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
83.0000000000482,24.0,2297,train,641.9859551492406,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
82.50000000004866,24.0,2298,train,642.4859551492401,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
82.00000000004911,24.0,2299,train,642.9859551492397,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
81.50000000004957,24.0,2300,train,643.4859551492392,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
81.00000000005002,24.0,2301,train,643.9859551492387,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
80.50000000005048,24.0,2302,train,644.4859551492383,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
80.00000000005093,24.0,2303,train,644.9859551492378,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
79.50000000005139,24.0,2304,train,645.4859551492374,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
79.00000000005184,24.0,2305,train,645.9859551492369,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
78.5000000000523,24.0,2306,train,646.4859551492365,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
78.00000000005275,24.0,2307,train,646.985955149236,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
77.5000000000532,24.0,2308,train,647.4859551492356,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
77.00000000005366,24.0,2309,train,647.9859551492351,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
76.50000000005411,24.0,2310,train,648.4859551492347,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
76.00000000005457,24.0,2311,train,648.9859551492342,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
75.50000000005502,24.0,2312,train,649.4859551492337,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
75.00000000005548,24.0,2313,train,649.9859551492333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
74.50000000005593,24.0,2314,train,650.4859551492328,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
74.00000000005639,24.0,2315,train,650.9859551492324,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
73.50000000005684,24.0,2316,train,651.4859551492319,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
73.0000000000573,24.0,2317,train,651.9859551492315,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
72.50000000005775,24.0,2318,train,652.485955149231,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
72.05628156964934,24.13704815600702,2319,train,652.9503560994335,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
71.70059328655014,24.488453684230144,2320,train,653.4503560994333,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
71.34490500345095,24.83985921245327,2321,train,653.9503560994331,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
70.98921672035175,25.191264740676395,2322,train,654.4503560994328,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
70.63352843725255,25.54267026889952,2323,train,654.9503560994326,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
70.27784015415335,25.894075797122646,2324,train,655.4503560994324,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
69.92215187105415,26.24548132534577,2325,train,655.9503560994322,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
69.56646358795496,26.596886853568897,2326,train,656.4503560994319,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
69.21077530485576,26.948292381792022,2327,train,656.9503560994317,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
68.85508702175656,27.299697910015148,2328,train,657.4503560994315,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
68.49939873865736,27.651103438238273,2329,train,657.9503560994312,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
68.14371045555816,28.0025089664614,2330,train,658.450356099431,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
67.78802217245897,28.353914494684524,2331,train,658.9503560994308,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
67.43233388935977,28.705320022907628,2332,train,659.4503560994306,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
67.07664560626057,29.0567255511304,2333,train,659.9503560994301,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
66.72095732316137,29.40813107935317,2334,train,660.4503560994297,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
66.36526904006217,29.75953660757594,2335,train,660.9503560994292,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
66.00958075696298,30.11094213579871,2336,train,661.4503560994287,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
65.65389247386378,30.46234766402148,2337,train,661.9503560994283,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
65.29820419076458,30.81375319224425,2338,train,662.4503560994278,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
64.94251590766538,31.16515872046702,2339,train,662.9503560994274,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
64.58682762456618,31.51656424868979,2340,train,663.4503560994269,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
64.23113934146699,31.86796977691256,2341,train,663.9503560994265,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
63.87545105836753,32.21937530513555,2342,train,664.4503560994264,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
63.51976277526762,32.570780833358675,2343,train,664.9503560994267,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
63.164074492167714,32.9221863615818,2344,train,665.450356099427,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
62.808386209067805,33.273591889804926,2345,train,665.9503560994274,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
62.4526979259679,33.62499741802805,2346,train,666.4503560994277,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
62.09700964286799,33.97640294625118,2347,train,666.9503560994281,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
61.74132135976808,34.3278084744743,2348,train,667.4503560994284,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
61.38563307666817,34.67921400269743,2349,train,667.9503560994287,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
61.02994479356826,35.03061953092055,2350,train,668.4503560994291,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
60.674256510468354,35.38202505914368,2351,train,668.9503560994294,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
60.318568227368445,35.733430587366804,2352,train,669.4503560994298,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
59.962879944268536,36.08483611558993,2353,train,669.9503560994301,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
59.60719166116863,36.436241643813055,2354,train,670.4503560994305,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
59.25150337806872,36.78764717203618,2355,train,670.9503560994308,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
58.89581509496881,37.139052700259306,2356,train,671.4503560994311,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
58.5401268118689,37.49045822848243,2357,train,671.9503560994315,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
58.18443852876899,37.84186375670556,2358,train,672.4503560994318,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
57.828750245669085,38.19326928492868,2359,train,672.9503560994322,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
57.473061962569176,38.54467481315181,2360,train,673.4503560994325,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
57.11737367946927,38.89608034137493,2361,train,673.9503560994328,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.76168539636936,39.24748586959806,2362,train,674.4503560994332,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.40599711326945,39.598891397821184,2363,train,674.9503560994335,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2364,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2365,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2366,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2367,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2368,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2369,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2370,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2371,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2372,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2373,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2374,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2375,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2376,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2377,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2378,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2379,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2380,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2381,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2382,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2383,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2384,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2385,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2386,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2387,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2388,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2389,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2390,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2391,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2392,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2393,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2394,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2395,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2396,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2397,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2398,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2399,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2400,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2401,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2402,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2403,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2404,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.0,2405,train,675.5210764922048,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,40.500000000000256,2406,train,676.021076492205,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,41.00000000000051,2407,train,676.5210764922052,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,41.50000000000077,2408,train,677.0210764922055,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,42.00000000000102,2409,train,677.5210764922057,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,42.50000000000128,2410,train,678.0210764922059,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,43.000000000001535,2411,train,678.5210764922061,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,43.50000000000179,2412,train,679.0210764922064,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,44.000000000002046,2413,train,679.5210764922066,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,44.5000000000023,2414,train,680.0210764922068,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,45.00000000000256,2415,train,680.521076492207,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,45.500000000002814,2416,train,681.0210764922073,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,46.00000000000307,2417,train,681.5210764922075,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,46.500000000003325,2418,train,682.0210764922077,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,47.00000000000358,2419,train,682.521076492208,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,47.50000000000384,2420,train,683.0210764922082,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,48.00000000000409,2421,train,683.5210764922084,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,48.50000000000435,2422,train,684.0210764922086,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,49.000000000004604,2423,train,684.5210764922089,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,49.50000000000486,2424,train,685.0210764922091,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,50.000000000005116,2425,train,685.5210764922093,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,50.50000000000537,2426,train,686.0210764922095,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
56.0,51.00000000000563,2427,train,686.5210764922098,0.4,1.0,"(1, 2)",6294caceabe2535ecd0eaba7
