x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1939,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1940,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1941,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1942,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1943,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1944,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1945,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1946,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1947,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1948,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1949,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1950,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1951,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1952,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1953,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1954,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1955,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1956,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1957,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1958,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1959,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1960,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1961,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1962,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1963,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1964,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1965,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1966,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1967,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1968,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1969,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1970,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1971,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1972,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1973,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1974,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1975,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1976,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1977,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1978,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1979,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1980,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1981,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1982,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1983,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1984,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1985,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1986,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1987,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1988,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1989,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1990,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1991,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1992,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1993,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1994,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1995,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1996,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1997,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1998,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,1999,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2000,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2001,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2002,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2003,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2004,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2005,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2006,train,399.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.500000000000256,2007,train,399.935311247179,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.00000000000051,2008,train,400.43531124717924,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.50000000000077,2009,train,400.93531124717947,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.00000000000102,2010,train,401.4353112471797,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.50000000000128,2011,train,401.9353112471799,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.000000000001535,2012,train,402.43531124718015,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.50000000000179,2013,train,402.9353112471804,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.000000000002046,2014,train,403.4353112471806,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.5000000000023,2015,train,403.93531124718083,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.00000000000256,2016,train,404.43531124718106,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.500000000002814,2017,train,404.9353112471813,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.00000000000307,2018,train,405.4353112471815,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.500000000003325,2019,train,405.93531124718174,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.00000000000358,2020,train,406.43531124718197,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.50000000000384,2021,train,406.9353112471822,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.00000000000409,2022,train,407.4353112471824,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.50000000000435,2023,train,407.93531124718265,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.000000000004604,2024,train,408.4353112471829,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.50000000000486,2025,train,408.9353112471831,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.000000000005116,2026,train,409.43531124718334,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.50000000000537,2027,train,409.93531124718356,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.00000000000563,2028,train,410.4353112471838,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.50000000000588,2029,train,410.935311247184,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.00000000000614,2030,train,411.43531124718425,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.500000000006395,2031,train,411.9353112471845,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.00000000000665,2032,train,412.4353112471847,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.50000000000691,2033,train,412.9353112471849,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.00000000000716,2034,train,413.43531124718515,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.50000000000742,2035,train,413.9353112471854,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.000000000007674,2036,train,414.4353112471856,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.50000000000793,2037,train,414.93531124718584,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2038,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2039,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2040,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2041,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2042,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2043,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2044,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2045,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2046,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2047,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2048,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2049,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2050,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2051,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2052,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2053,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2054,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2055,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2056,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2057,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2058,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2059,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2060,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2061,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2062,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2063,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2064,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2065,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2066,train,415.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.499999999999744,2067,train,415.9353112471781,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.99999999999949,2068,train,416.43531124717833,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.49999999999923,2069,train,416.93531124717856,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.99999999999898,2070,train,417.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.49999999999872,2071,train,417.935311247179,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.999999999998465,2072,train,418.43531124717924,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.49999999999821,2073,train,418.93531124717947,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.999999999997954,2074,train,419.4353112471797,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.4999999999977,2075,train,419.9353112471799,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.99999999999744,2076,train,420.43531124718015,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.499999999997186,2077,train,420.9353112471804,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.99999999999693,2078,train,421.4353112471806,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.499999999996675,2079,train,421.93531124718083,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.99999999999642,2080,train,422.43531124718106,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.49999999999616,2081,train,422.9353112471813,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.99999999999591,2082,train,423.4353112471815,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.49999999999565,2083,train,423.93531124718174,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.999999999995396,2084,train,424.43531124718197,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.49999999999514,2085,train,424.9353112471822,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.999999999994884,2086,train,425.4353112471824,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.49999999999463,2087,train,425.93531124718265,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.99999999999437,2088,train,426.4353112471829,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.49999999999412,2089,train,426.9353112471831,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.99999999999386,2090,train,427.43531124718334,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.499999999993605,2091,train,427.93531124718356,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.99999999999335,2092,train,428.4353112471838,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.49999999999309,2093,train,428.935311247184,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.99999999999284,2094,train,429.43531124718425,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.49999999999258,2095,train,429.9353112471845,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.999999999992326,2096,train,430.4353112471847,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.49999999999207,2097,train,430.9353112471849,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.999999999991815,2098,train,431.43531124718515,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.49999999999156,2099,train,431.9353112471854,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.9999999999913,2100,train,432.4353112471856,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.49999999999105,2101,train,432.93531124718584,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.99999999999079,2102,train,433.43531124718606,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.499999999990536,2103,train,433.9353112471863,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.99999999999028,2104,train,434.4353112471865,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.499999999990024,2105,train,434.93531124718675,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,35.99999999998977,2106,train,435.435311247187,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,35.49999999998951,2107,train,435.9353112471872,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.99999999998926,2108,train,436.4353112471874,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.499999999989,2109,train,436.93531124718766,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.999999999988745,2110,train,437.4353112471879,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.49999999998849,2111,train,437.9353112471881,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,32.99999999998823,2112,train,438.43531124718834,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,32.49999999998798,2113,train,438.93531124718857,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,31.999999999987725,2114,train,439.4353112471888,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,31.499999999987825,2115,train,439.9353112471887,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,30.999999999987924,2116,train,440.43531124718857,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,30.499999999988024,2117,train,440.93531124718845,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,29.999999999988123,2118,train,441.43531124718834,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,29.499999999988223,2119,train,441.9353112471882,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,28.999999999988322,2120,train,442.4353112471881,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,28.49999999998842,2121,train,442.935311247188,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,27.99999999998852,2122,train,443.4353112471879,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,27.49999999998862,2123,train,443.93531124718777,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,26.99999999998872,2124,train,444.43531124718766,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,26.49999999998882,2125,train,444.93531124718754,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,25.99999999998892,2126,train,445.4353112471874,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,25.49999999998902,2127,train,445.9353112471873,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.999999999989118,2128,train,446.4353112471872,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.499999999989218,2129,train,446.9353112471871,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2130,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2131,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2132,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2133,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2134,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2135,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2136,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2137,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2138,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2139,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2140,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2141,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2142,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2143,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2144,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2145,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2146,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2147,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2148,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2149,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2150,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2151,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2152,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2153,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2154,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2155,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2156,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2157,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2158,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2159,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2160,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2161,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2162,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2163,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2164,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2165,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2166,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2167,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2168,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2169,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2170,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2171,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2172,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2173,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2174,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2175,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2176,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2177,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2178,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2179,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2180,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2181,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2182,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2183,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2184,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2185,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2186,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2187,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2188,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2189,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2190,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2191,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2192,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2193,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2194,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2195,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2196,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2197,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2198,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2199,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
