tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d3521542440eb07_score,player_2cdf2a01_x,player_2cdf2a01_y,player_2cdf2a01_move_target,player_2cdf2a01_item,player_2cdf2a01_score,player_2cdf2a01_cut_speed,player_2cdf2a01_speed,player_b4f4e10a_x,player_b4f4e10a_y,player_b4f4e10a_move_target,player_b4f4e10a_item,player_b4f4e10a_score,player_b4f4e10a_cut_speed,player_b4f4e10a_speed,eb6f6c314e84a52f_score,0e6fe72603a670e1_message,7f18b2a06700f152_score
11,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
12,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
13,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
14,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
15,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
16,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
17,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
18,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
19,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
20,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
21,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
22,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
23,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
24,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
25,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
26,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
27,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
28,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
29,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
30,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
31,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
32,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
33,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
34,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
35,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
36,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
37,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
38,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
39,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
40,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
41,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
42,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
43,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
44,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
45,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
46,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
47,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
48,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
49,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
50,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
51,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
52,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
53,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
54,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
55,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
56,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
57,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
58,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
59,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
60,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
61,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
62,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
63,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
64,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
65,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
66,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
67,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
68,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
69,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
70,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
