x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,54.00000000000716,780,train,203.90255055391304,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,54.50000000000742,781,train,204.4025505539133,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,55.000000000007674,782,train,204.90255055391356,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,55.50000000000793,783,train,205.4025505539138,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,784,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,785,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,786,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,787,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,788,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,789,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,790,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,791,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,792,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,793,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,794,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,795,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,796,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,797,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,798,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,799,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,800,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,801,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,802,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,803,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,804,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,805,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,806,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,807,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,808,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,809,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,810,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,811,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,812,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,813,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,814,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,815,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,816,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,817,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,818,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,819,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,820,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,821,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,822,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,823,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,824,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,825,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.0,826,train,205.90255055390588,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,55.499999999999744,827,train,206.40255055390614,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,54.99999999999949,828,train,206.9025505539064,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,54.49999999999923,829,train,207.40255055390665,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,53.99999999999898,830,train,207.9025505539069,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,53.49999999999872,831,train,208.40255055390716,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,52.999999999998465,832,train,208.90255055390742,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,52.49999999999821,833,train,209.40255055390767,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,51.999999999997954,834,train,209.90255055390793,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,51.4999999999977,835,train,210.40255055390818,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,50.99999999999744,836,train,210.90255055390844,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,50.499999999997186,837,train,211.4025505539087,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,49.99999999999693,838,train,211.90255055390895,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,49.499999999996675,839,train,212.4025505539092,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,48.99999999999642,840,train,212.90255055390946,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,48.49999999999616,841,train,213.40255055390972,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,47.99999999999591,842,train,213.90255055390998,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,47.49999999999565,843,train,214.40255055391023,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,46.999999999995396,844,train,214.9025505539105,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,46.49999999999514,845,train,215.40255055391074,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,45.999999999994884,846,train,215.902550553911,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,45.49999999999463,847,train,216.40255055391125,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,44.99999999999437,848,train,216.9025505539115,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,44.49999999999412,849,train,217.40255055391177,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,43.99999999999386,850,train,217.90255055391202,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,43.499999999993605,851,train,218.40255055391228,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,42.99999999999335,852,train,218.90255055391253,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,42.49999999999309,853,train,219.4025505539128,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,41.99999999999284,854,train,219.90255055391304,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,41.49999999999258,855,train,220.4025505539133,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.999999999992326,856,train,220.90255055391356,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.49999999999207,857,train,221.4025505539138,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,39.999999999991815,858,train,221.90255055391407,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,39.49999999999156,859,train,222.40255055391432,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,38.9999999999913,860,train,222.90255055391458,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,38.49999999999105,861,train,223.40255055391484,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,37.99999999999079,862,train,223.9025505539151,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,37.499999999990536,863,train,224.40255055391535,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,36.99999999999028,864,train,224.9025505539156,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,36.499999999990024,865,train,225.40255055391586,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,35.99999999998977,866,train,225.90255055391611,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,35.49999999998951,867,train,226.40255055391637,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,34.99999999998926,868,train,226.90255055391663,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,34.499999999989,869,train,227.40255055391688,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,33.999999999988745,870,train,227.90255055391714,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,33.49999999998849,871,train,228.4025505539174,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,32.99999999998823,872,train,228.90255055391765,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,32.49999999998798,873,train,229.4025505539179,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,31.999999999987725,874,train,229.90255055391816,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,31.499999999987825,875,train,230.40255055391805,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,30.999999999987924,876,train,230.90255055391793,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,30.499999999988024,877,train,231.40255055391782,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,29.999999999988123,878,train,231.9025505539177,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,29.499999999988223,879,train,232.4025505539176,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,28.999999999988322,880,train,232.90255055391748,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,28.49999999998842,881,train,233.40255055391737,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,27.99999999998852,882,train,233.90255055391725,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,27.49999999998862,883,train,234.40255055391714,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,26.99999999998872,884,train,234.90255055391702,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,26.49999999998882,885,train,235.4025505539169,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,25.99999999998892,886,train,235.9025505539168,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,25.49999999998902,887,train,236.40255055391668,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.999999999989118,888,train,236.90255055391657,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.499999999989218,889,train,237.40255055391646,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,890,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,891,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,892,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,893,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,894,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,895,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,896,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,897,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,898,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,899,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,900,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,901,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,902,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,903,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,904,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,905,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,906,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,907,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,908,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,909,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,910,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,911,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,912,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,913,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,914,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,915,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,916,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,917,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,918,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,919,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,920,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,921,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,922,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,923,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,924,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,925,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,926,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,927,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,928,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,929,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,930,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,931,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,932,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,933,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,934,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,935,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,936,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,937,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,938,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,939,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,940,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,941,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,942,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,943,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,944,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,945,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,946,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,947,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,948,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,949,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,950,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,951,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,952,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,953,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,954,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,955,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,956,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,957,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,958,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.0,959,train,237.90255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.4999999999999,960,train,238.4025505539056,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,24.9999999999998,961,train,238.90255055390548,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,25.4999999999997,962,train,239.40255055390537,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,25.999999999999602,963,train,239.90255055390526,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,26.499999999999503,964,train,240.40255055390514,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,26.999999999999403,965,train,240.90255055390503,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,27.499999999999304,966,train,241.40255055390492,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,27.999999999999204,967,train,241.9025505539048,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,28.499999999999105,968,train,242.4025505539047,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,28.999999999999005,969,train,242.90255055390458,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,29.499999999998906,970,train,243.40255055390446,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,29.999999999998806,971,train,243.90255055390435,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,30.499999999998707,972,train,244.40255055390423,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,30.999999999998607,973,train,244.90255055390412,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,31.499999999998508,974,train,245.402550553904,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,31.99999999999841,975,train,245.9025505539039,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,32.499999999998664,976,train,246.40255055390415,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,32.99999999999892,977,train,246.9025505539044,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,33.499999999999176,978,train,247.40255055390466,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,33.99999999999943,979,train,247.90255055390492,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,34.49999999999969,980,train,248.40255055390517,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,34.99999999999994,981,train,248.90255055390543,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,35.5000000000002,982,train,249.40255055390568,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,36.000000000000455,983,train,249.90255055390594,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,36.50000000000071,984,train,250.4025505539062,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,37.000000000000966,985,train,250.90255055390645,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,37.50000000000122,986,train,251.4025505539067,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,38.00000000000148,987,train,251.90255055390696,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,38.500000000001734,988,train,252.40255055390722,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,39.00000000000199,989,train,252.90255055390747,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,39.500000000002245,990,train,253.40255055390773,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.0000000000025,991,train,253.902550553908,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,40.50000000000276,992,train,254.40255055390824,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,41.00000000000301,993,train,254.9025505539085,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,41.50000000000327,994,train,255.40255055390875,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,42.000000000003524,995,train,255.902550553909,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,42.50000000000378,996,train,256.40255055390924,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,43.000000000004036,997,train,256.90255055390946,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,43.50000000000429,998,train,257.4025505539097,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,44.00000000000455,999,train,257.9025505539099,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,44.5000000000048,1000,train,258.40255055391015,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,45.00000000000506,1001,train,258.9025505539104,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,45.500000000005315,1002,train,259.4025505539106,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,46.00000000000557,1003,train,259.9025505539108,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,46.50000000000583,1004,train,260.40255055391106,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,47.00000000000608,1005,train,260.9025505539113,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,47.50000000000634,1006,train,261.4025505539115,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,48.000000000006594,1007,train,261.90255055391174,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,48.50000000000685,1008,train,262.40255055391196,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,49.000000000007105,1009,train,262.9025505539122,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,49.50000000000736,1010,train,263.4025505539124,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,50.00000000000762,1011,train,263.90255055391265,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,50.50000000000787,1012,train,264.4025505539129,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,51.00000000000813,1013,train,264.9025505539131,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,51.500000000008384,1014,train,265.40255055391333,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,52.00000000000864,1015,train,265.90255055391356,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,52.500000000008896,1016,train,266.4025505539138,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,53.00000000000915,1017,train,266.902550553914,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,53.50000000000941,1018,train,267.40255055391424,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,54.00000000000966,1019,train,267.90255055391447,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,54.50000000000992,1020,train,268.4025505539147,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,55.000000000010175,1021,train,268.9025505539149,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,55.50000000001043,1022,train,269.40255055391515,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.00000000001069,1023,train,269.9025505539154,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,56.50000000001094,1024,train,270.4025505539156,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,57.0000000000112,1025,train,270.90255055391583,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,57.500000000011454,1026,train,271.40255055391606,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,58.00000000001171,1027,train,271.9025505539163,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,58.500000000011966,1028,train,272.4025505539165,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,59.00000000001222,1029,train,272.90255055391674,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,59.50000000001248,1030,train,273.40255055391697,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,60.00000000001273,1031,train,273.9025505539172,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,60.50000000001299,1032,train,274.4025505539174,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,61.000000000013245,1033,train,274.90255055391765,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,61.5000000000135,1034,train,275.4025505539179,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,62.000000000013756,1035,train,275.9025505539181,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,62.50000000001401,1036,train,276.40255055391833,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,63.00000000001427,1037,train,276.90255055391856,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,63.50000000001452,1038,train,277.4025505539188,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,64.00000000001478,1039,train,277.902550553919,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
24.0,64.50000000001432,1040,train,278.40255055391856,0.4,1.0,"(1, 2)",654a86d08714f739c9fcea21
