x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
83.50000000004775,24.0,880,train,331.0145239013579,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
83.0000000000482,24.0,881,train,331.51452390135745,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
82.50000000004866,24.0,882,train,332.014523901357,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
82.00000000004911,24.0,883,train,332.51452390135654,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
81.50000000004957,24.0,884,train,333.0145239013561,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
81.00000000005002,24.0,885,train,333.51452390135563,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
80.50000000005048,24.0,886,train,334.0145239013552,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
80.00000000005093,24.0,887,train,334.5145239013547,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
79.50000000005139,24.0,888,train,335.01452390135427,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
79.00000000005184,24.0,889,train,335.5145239013538,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
78.5000000000523,24.0,890,train,336.01452390135336,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
78.00000000005275,24.0,891,train,336.5145239013529,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
77.5000000000532,24.0,892,train,337.01452390135245,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
77.00000000005366,24.0,893,train,337.514523901352,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
76.50000000005411,24.0,894,train,338.01452390135154,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
76.00000000005457,24.0,895,train,338.5145239013511,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
75.50000000005502,24.0,896,train,339.0145239013506,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
75.00000000005548,24.0,897,train,339.5145239013502,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
74.50000000005593,24.0,898,train,340.0145239013497,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
74.00000000005639,24.0,899,train,340.51452390134926,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
73.50000000005684,24.0,900,train,341.0145239013488,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
73.0000000000573,24.0,901,train,341.51452390134835,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
72.50000000005775,24.0,902,train,342.0145239013479,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
72.05628156964934,24.13704815600702,903,train,342.47892485155046,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
71.70059328655014,24.488453684230144,904,train,342.9789248515503,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
71.34490500345095,24.83985921245327,905,train,343.4789248515501,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
70.98921672035175,25.191264740676395,906,train,343.97892485154995,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
70.63352843725255,25.54267026889952,907,train,344.4789248515498,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
70.27784015415335,25.894075797122646,908,train,344.9789248515496,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
69.92215187105415,26.24548132534577,909,train,345.47892485154944,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
69.56646358795496,26.596886853568897,910,train,345.97892485154927,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
69.21077530485576,26.948292381792022,911,train,346.4789248515491,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
68.85508702175656,27.299697910015148,912,train,346.9789248515489,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
68.49939873865736,27.651103438238273,913,train,347.47892485154875,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
68.14371045555816,28.0025089664614,914,train,347.9789248515486,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
67.78802217245897,28.353914494684524,915,train,348.4789248515484,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
67.43233388935977,28.705320022907628,916,train,348.97892485154824,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
67.07664560626057,29.0567255511304,917,train,349.47892485154784,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
66.72095732316137,29.40813107935317,918,train,349.97892485154745,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
66.36526904006217,29.75953660757594,919,train,350.47892485154705,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
66.00958075696298,30.11094213579871,920,train,350.97892485154665,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
65.65389247386378,30.46234766402148,921,train,351.47892485154625,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
65.29820419076458,30.81375319224425,922,train,351.97892485154586,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
64.94251590766538,31.16515872046702,923,train,352.47892485154546,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
64.58682762456618,31.51656424868979,924,train,352.97892485154506,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
64.23113934146699,31.86796977691256,925,train,353.47892485154466,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
63.87545105836753,32.21937530513555,926,train,353.9789248515446,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
63.51976277526762,32.570780833358675,927,train,354.47892485154495,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
63.164074492167714,32.9221863615818,928,train,354.9789248515453,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
62.808386209067805,33.273591889804926,929,train,355.4789248515456,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
62.4526979259679,33.62499741802805,930,train,355.97892485154597,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
62.09700964286799,33.97640294625118,931,train,356.4789248515463,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
61.74132135976808,34.3278084744743,932,train,356.97892485154665,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
61.38563307666817,34.67921400269743,933,train,357.478924851547,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
61.02994479356826,35.03061953092055,934,train,357.97892485154733,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
60.674256510468354,35.38202505914368,935,train,358.4789248515477,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
60.318568227368445,35.733430587366804,936,train,358.978924851548,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
59.962879944268536,36.08483611558993,937,train,359.47892485154836,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
59.60719166116863,36.436241643813055,938,train,359.9789248515487,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
59.25150337806872,36.78764717203618,939,train,360.47892485154904,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
58.89581509496881,37.139052700259306,940,train,360.9789248515494,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
58.5401268118689,37.49045822848243,941,train,361.4789248515497,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
58.18443852876899,37.84186375670556,942,train,361.97892485155006,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
57.828750245669085,38.19326928492868,943,train,362.4789248515504,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
57.473061962569176,38.54467481315181,944,train,362.97892485155074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
57.11737367946927,38.89608034137493,945,train,363.4789248515511,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.76168539636936,39.24748586959806,946,train,363.9789248515514,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.40599711326945,39.598891397821184,947,train,364.47892485155177,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,948,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,949,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,950,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,951,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,952,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,953,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,954,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,955,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,956,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,957,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,958,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,959,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,960,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,961,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,962,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,963,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,964,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,965,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,966,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,967,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,968,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
56.0,40.0,969,train,365.049645244323,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
55.64644660940678,39.64644660940678,970,train,365.54964524432296,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
55.29289321881356,39.29289321881356,971,train,366.0496452443229,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
54.93933982822034,38.93933982822034,972,train,366.54964524432285,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
54.58578643762712,38.58578643762712,973,train,367.0496452443228,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
54.2322330470339,38.2322330470339,974,train,367.54964524432273,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
53.87867965644068,37.87867965644068,975,train,368.0496452443227,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
53.52512626584746,37.52512626584746,976,train,368.5496452443226,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
53.17157287525424,37.17157287525424,977,train,369.04964524432256,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
52.81801948466102,36.81801948466102,978,train,369.5496452443225,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
52.4644660940678,36.4644660940678,979,train,370.04964524432245,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
52.11091270347458,36.11091270347458,980,train,370.5496452443224,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
51.75735931288136,35.75735931288136,981,train,371.04964524432233,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
51.40380592228814,35.40380592228814,982,train,371.5496452443223,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
51.05025253169492,35.05025253169492,983,train,372.0496452443222,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
50.6966991411017,34.6966991411017,984,train,372.54964524432216,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
50.343145750508484,34.343145750508484,985,train,373.0496452443221,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
49.989592359915264,33.989592359915264,986,train,373.54964524432205,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
49.636038969322044,33.636038969322044,987,train,374.049645244322,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
49.282485578728824,33.282485578728824,988,train,374.54964524432194,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
48.928932188135605,32.928932188135605,989,train,375.0496452443219,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
48.575378797542385,32.575378797542385,990,train,375.5496452443218,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
48.221825406949165,32.221825406949165,991,train,376.04964524432177,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
47.868272016355945,31.868272016355945,992,train,376.5496452443217,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
47.514718625762725,31.514718625762725,993,train,377.04964524432165,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
47.161165235169506,31.161165235169506,994,train,377.5496452443216,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
46.807611844576286,30.807611844576286,995,train,378.04964524432154,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
46.454058453983066,30.454058453983066,996,train,378.5496452443215,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
46.100505063389846,30.100505063389846,997,train,379.0496452443214,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
45.74695167279663,29.746951672796627,998,train,379.54964524432137,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
45.39339828220341,29.393398282203407,999,train,380.0496452443213,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
45.03984489161019,29.039844891610187,1000,train,380.54964524432125,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
44.68629150101697,28.686291501016967,1001,train,381.0496452443212,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
44.33273811042375,28.332738110423747,1002,train,381.54964524432114,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
43.97918471983053,27.979184719830528,1003,train,382.0496452443211,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
43.62563132923731,27.625631329237308,1004,train,382.549645244321,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
43.27207793864409,27.272077938644088,1005,train,383.04964524432097,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
42.91852454805087,26.91852454805087,1006,train,383.5496452443209,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
42.56497115745765,26.56497115745765,1007,train,384.04964524432086,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
42.21141776686443,26.21141776686443,1008,train,384.5496452443208,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
41.85786437627121,25.85786437627121,1009,train,385.04964524432074,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
41.50431098567799,25.50431098567799,1010,train,385.5496452443207,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
41.15075759508477,25.15075759508477,1011,train,386.04964524432063,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
40.79720420449155,24.79720420449155,1012,train,386.5496452443206,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
40.44365081389833,24.44365081389833,1013,train,387.0496452443205,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
40.04471075017727,24.19778838398448,1014,train,387.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
39.54474873659103,24.191625189131166,1015,train,388.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
39.04478672300479,24.18546199427785,1016,train,388.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
38.54482470941855,24.179298799424537,1017,train,389.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
38.04486269583231,24.173135604571222,1018,train,389.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
37.544900682246066,24.166972409717857,1019,train,390.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
37.044938668659825,24.160809214864365,1020,train,390.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
36.54497665507358,24.154646020010873,1021,train,391.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
36.04501464148734,24.148482825157377,1022,train,391.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
35.5450526279011,24.142319630303884,1023,train,392.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
35.04509061431486,24.136156435450392,1024,train,392.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
34.54512860072862,24.1299932405969,1025,train,393.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
34.045166587142376,24.123830045743407,1026,train,393.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
33.545204573556134,24.117666850889915,1027,train,394.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
33.04524255996989,24.111503656036422,1028,train,394.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
32.54528054638365,24.10534046118293,1029,train,395.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
32.04531853279741,24.099177266329438,1030,train,395.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
31.54535651921117,24.093014071475945,1031,train,396.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
31.045394505624927,24.086850876622453,1032,train,396.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
30.545432492038685,24.08068768176896,1033,train,397.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
30.045470478452444,24.074524486915468,1034,train,397.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
29.545508464866202,24.068361292061976,1035,train,398.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
29.04554645127996,24.062198097208483,1036,train,398.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
28.54558443769372,24.05603490235499,1037,train,399.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
28.045622424107478,24.0498717075015,1038,train,399.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
27.545660410521236,24.043708512648006,1039,train,400.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
27.045698396934995,24.037545317794514,1040,train,400.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
26.545736383348753,24.03138212294102,1041,train,401.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
26.045774369762512,24.02521892808753,1042,train,401.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
25.54581235617627,24.019055733234037,1043,train,402.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
25.04585034259003,24.012892538380544,1044,train,402.51826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.545888329003787,24.006729343527052,1045,train,403.01826183481313,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1046,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1047,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1048,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1049,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1050,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1051,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1052,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1053,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1054,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1055,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1056,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1057,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1058,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1059,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1060,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1061,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1062,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1063,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1064,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1065,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1066,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1067,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1068,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1069,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1070,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1071,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1072,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1073,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1074,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1075,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1076,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1077,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1078,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1079,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1080,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1081,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1082,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1083,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1084,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1085,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1086,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1087,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1088,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1089,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1090,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1091,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.0,24.0,1092,train,403.56419163964785,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.4999999999999,24.0,1093,train,404.06419163964773,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
24.9999999999998,24.0,1094,train,404.5641916396476,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
25.4999999999997,24.0,1095,train,405.0641916396475,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
25.999999999999602,24.0,1096,train,405.5641916396474,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
26.499999999999503,24.0,1097,train,406.0641916396473,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
26.999999999999403,24.0,1098,train,406.56419163964716,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
27.499999999999304,24.0,1099,train,407.06419163964705,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
27.999999999999204,24.0,1100,train,407.56419163964694,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
28.499999999999105,24.0,1101,train,408.0641916396468,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
28.999999999999005,24.0,1102,train,408.5641916396467,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
29.499999999998906,24.0,1103,train,409.0641916396466,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
29.999999999998806,24.0,1104,train,409.5641916396465,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
30.499999999998707,24.0,1105,train,410.06419163964637,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
30.999999999998607,24.0,1106,train,410.56419163964625,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
31.499999999998508,24.0,1107,train,411.06419163964614,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
31.99999999999841,24.0,1108,train,411.564191639646,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
32.499999999998664,24.0,1109,train,412.0641916396463,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
32.99999999999892,24.0,1110,train,412.56419163964654,0.4,1.0,"(1, 2)",5a8b1ee2000dab00018cc7cd
