x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
49.000000000014154,24.0,1635,train,462.3134414181885,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
48.5000000000139,24.0,1636,train,462.81344141818875,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
48.00000000001364,24.0,1637,train,463.313441418189,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
47.50000000001339,24.0,1638,train,463.8134414181892,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
47.00000000001313,24.0,1639,train,464.3134414181894,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
46.500000000012875,24.0,1640,train,464.81344141818965,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
46.00000000001262,24.0,1641,train,465.3134414181899,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
45.50000000001236,24.0,1642,train,465.8134414181901,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
45.00000000001211,24.0,1643,train,466.31344141819034,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
44.50000000001185,24.0,1644,train,466.81344141819056,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
44.000000000011596,24.0,1645,train,467.3134414181908,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
43.50000000001134,24.0,1646,train,467.813441418191,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
43.000000000011084,24.0,1647,train,468.31344141819125,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
42.50000000001083,24.0,1648,train,468.8134414181915,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
42.00000000001057,24.0,1649,train,469.3134414181917,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
41.50000000001032,24.0,1650,train,469.8134414181919,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
41.00000000001006,24.0,1651,train,470.31344141819216,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
40.500000000009805,24.0,1652,train,470.8134414181924,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
40.00000000000955,24.0,1653,train,471.3134414181926,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
39.500000000009294,24.0,1654,train,471.81344141819284,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
39.00000000000904,24.0,1655,train,472.31344141819307,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.50000000000878,24.0,1656,train,472.8134414181933,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.00000000000853,24.0,1657,train,473.3134414181935,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.50000000000827,24.0,1658,train,473.81344141819375,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.000000000008015,24.0,1659,train,474.313441418194,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.50000000000776,24.0,1660,train,474.8134414181942,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.0000000000075,24.0,1661,train,475.31344141819443,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
35.50000000000725,24.0,1662,train,475.81344141819466,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
35.00000000000699,24.0,1663,train,476.3134414181949,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.500000000006736,24.0,1664,train,476.8134414181951,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.00000000000648,24.0,1665,train,477.31344141819534,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.500000000006224,24.0,1666,train,477.81344141819557,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.00000000000597,24.0,1667,train,478.3134414181958,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.50000000000571,24.0,1668,train,478.813441418196,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.00000000000546,24.0,1669,train,479.31344141819625,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.500000000005556,24.0,1670,train,479.81344141819613,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.000000000005656,24.0,1671,train,480.313441418196,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.500000000005755,24.0,1672,train,480.8134414181959,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.000000000005855,24.0,1673,train,481.3134414181958,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.500000000005954,24.0,1674,train,481.8134414181957,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.000000000006054,24.0,1675,train,482.31344141819557,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.500000000006153,24.0,1676,train,482.81344141819545,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.000000000006253,24.0,1677,train,483.31344141819534,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.500000000006352,24.0,1678,train,483.8134414181952,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.00000000000645,24.0,1679,train,484.3134414181951,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.50000000000655,24.0,1680,train,484.813441418195,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.00000000000665,24.0,1681,train,485.3134414181949,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.50000000000675,24.0,1682,train,485.81344141819477,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.00000000000685,24.0,1683,train,486.31344141819466,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.50000000000695,24.0,1684,train,486.81344141819454,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1685,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1686,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1687,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1688,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1689,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1690,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1691,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1692,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1693,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1694,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1695,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1696,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1697,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1698,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1699,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1700,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1701,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1702,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1703,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1704,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1705,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1706,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1707,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1708,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1709,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1710,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1711,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1712,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1713,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1714,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1715,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1716,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1717,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1718,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1719,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1720,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1721,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1722,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1723,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1724,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1725,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1726,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1727,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1728,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1729,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1730,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1731,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1732,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1733,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1734,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1735,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1736,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1737,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1738,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1739,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1740,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1741,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1742,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1743,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1744,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1745,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1746,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1747,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1748,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1749,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1750,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1751,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1752,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1753,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1754,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1755,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1756,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1757,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1758,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1759,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1760,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1761,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1762,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1763,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1764,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1765,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1766,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1767,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1768,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1769,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1770,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1771,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1772,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1773,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1774,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1775,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1776,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1777,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1778,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1779,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1780,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1781,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1782,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1783,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1784,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1785,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1786,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1787,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1788,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1789,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1790,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1791,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1792,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1793,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1794,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1795,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1796,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1797,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1798,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1799,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1800,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1801,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1802,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1803,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1804,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1805,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1806,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1807,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1808,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1809,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1810,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1811,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1812,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1813,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1814,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1815,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1816,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1817,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,1818,train,487.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.4999999999999,24.0,1819,train,487.81344141820136,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.9999999999998,24.0,1820,train,488.31344141820125,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.4999999999997,24.0,1821,train,488.81344141820114,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.999999999999602,24.0,1822,train,489.313441418201,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.499999999999503,24.0,1823,train,489.8134414182009,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.999999999999403,24.0,1824,train,490.3134414182008,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.499999999999304,24.0,1825,train,490.8134414182007,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.999999999999204,24.0,1826,train,491.31344141820057,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.499999999999105,24.0,1827,train,491.81344141820045,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.999999999999005,24.0,1828,train,492.31344141820034,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.499999999998906,24.0,1829,train,492.8134414182002,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.999999999998806,24.0,1830,train,493.3134414182001,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.499999999998707,24.0,1831,train,493.8134414182,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.999999999998607,24.0,1832,train,494.3134414181999,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.499999999998508,24.0,1833,train,494.8134414181998,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.99999999999841,24.0,1834,train,495.31344141819966,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.499999999998664,24.0,1835,train,495.8134414181999,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.99999999999892,24.0,1836,train,496.3134414182001,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.499999999999176,24.0,1837,train,496.81344141820034,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.99999999999943,24.0,1838,train,497.31344141820057,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.49999999999969,24.0,1839,train,497.8134414182008,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.99999999999994,24.0,1840,train,498.313441418201,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
35.5000000000002,24.0,1841,train,498.81344141820125,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.000000000000455,24.0,1842,train,499.3134414182015,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.50000000000071,24.0,1843,train,499.8134414182017,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.000000000000966,24.0,1844,train,500.31344141820193,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.50000000000122,24.0,1845,train,500.81344141820216,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.00000000000148,24.0,1846,train,501.3134414182024,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.500000000001734,24.0,1847,train,501.8134414182026,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
39.00000000000199,24.0,1848,train,502.31344141820284,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
39.500000000002245,24.0,1849,train,502.81344141820307,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
40.0000000000025,24.0,1850,train,503.3134414182033,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
40.50000000000276,24.0,1851,train,503.8134414182035,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
41.00000000000301,24.0,1852,train,504.31344141820375,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
41.50000000000327,24.0,1853,train,504.813441418204,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
42.000000000003524,24.0,1854,train,505.3134414182042,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
42.50000000000378,24.0,1855,train,505.81344141820443,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
43.000000000004036,24.0,1856,train,506.31344141820466,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
43.50000000000429,24.0,1857,train,506.8134414182049,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
44.00000000000455,24.0,1858,train,507.3134414182051,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
44.5000000000048,24.0,1859,train,507.81344141820534,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
45.00000000000506,24.0,1860,train,508.31344141820557,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
45.500000000005315,24.0,1861,train,508.8134414182058,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
46.00000000000557,24.0,1862,train,509.313441418206,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
46.50000000000583,24.0,1863,train,509.81344141820625,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
47.00000000000608,24.0,1864,train,510.3134414182065,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
47.50000000000634,24.0,1865,train,510.8134414182067,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
48.000000000006594,24.0,1866,train,511.31344141820693,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
48.50000000000685,24.0,1867,train,511.81344141820716,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
49.000000000007105,24.0,1868,train,512.3134414182074,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
49.50000000000736,24.0,1869,train,512.8134414182076,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
50.00000000000762,24.0,1870,train,513.3134414182078,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
50.50000000000787,24.0,1871,train,513.8134414182081,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
51.00000000000813,24.0,1872,train,514.3134414182083,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
51.500000000008384,24.0,1873,train,514.8134414182085,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
52.00000000000864,24.0,1874,train,515.3134414182088,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
52.500000000008896,24.0,1875,train,515.813441418209,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
53.00000000000915,24.0,1876,train,516.3134414182092,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
53.50000000000941,24.0,1877,train,516.8134414182094,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
54.00000000000966,24.0,1878,train,517.3134414182097,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
54.50000000000992,24.0,1879,train,517.8134414182099,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
55.000000000010175,24.0,1880,train,518.3134414182101,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
55.50000000001043,24.0,1881,train,518.8134414182103,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
56.00000000001069,24.0,1882,train,519.3134414182106,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
56.50000000001094,24.0,1883,train,519.8134414182108,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
57.0000000000112,24.0,1884,train,520.313441418211,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
57.500000000011454,24.0,1885,train,520.8134414182113,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.00000000001171,24.0,1886,train,521.3134414182115,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.500000000011966,24.0,1887,train,521.8134414182117,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.00000000001222,24.0,1888,train,522.3134414182119,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.50000000001248,24.0,1889,train,522.8134414182122,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.00000000001273,24.0,1890,train,523.3134414182124,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.50000000001299,24.0,1891,train,523.8134414182126,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.000000000013245,24.0,1892,train,524.3134414182128,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.5000000000135,24.0,1893,train,524.8134414182131,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.000000000013756,24.0,1894,train,525.3134414182133,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.50000000001401,24.0,1895,train,525.8134414182135,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.00000000001427,24.0,1896,train,526.3134414182138,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.50000000001452,24.0,1897,train,526.813441418214,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.00000000001478,24.0,1898,train,527.3134414182142,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.50000000001432,24.0,1899,train,527.8134414182138,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.00000000001387,24.0,1900,train,528.3134414182133,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.50000000001342,24.0,1901,train,528.8134414182128,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.00000000001296,24.0,1902,train,529.3134414182124,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
