x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1889,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1890,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1891,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1892,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1893,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1894,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1895,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1896,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1897,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1898,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1899,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1900,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1901,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1902,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1903,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1904,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1905,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1906,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1907,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1908,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1909,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1910,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1911,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1912,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1913,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1914,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1915,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1916,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1917,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1918,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1919,train,649.5426420430587,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,1920,train,650.0426420430589,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,1921,train,650.5426420430591,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,1922,train,651.0426420430593,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,1923,train,651.5426420430596,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,1924,train,652.0426420430598,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,1925,train,652.54264204306,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,1926,train,653.0426420430603,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,1927,train,653.5426420430605,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,1928,train,654.0426420430607,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,1929,train,654.5426420430609,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,1930,train,655.0426420430612,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,1931,train,655.5426420430614,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,1932,train,656.0426420430616,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,1933,train,656.5426420430618,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,1934,train,657.0426420430621,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,1935,train,657.5426420430623,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,1936,train,658.0426420430625,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,1937,train,658.5426420430628,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,1938,train,659.042642043063,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,1939,train,659.5426420430632,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,1940,train,660.0426420430634,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,1941,train,660.5426420430637,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,1942,train,661.0426420430639,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,1943,train,661.5426420430641,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,1944,train,662.0426420430643,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,1945,train,662.5426420430646,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,1946,train,663.0426420430648,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,1947,train,663.542642043065,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,1948,train,664.0426420430653,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,1949,train,664.5426420430655,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,1950,train,665.0426420430657,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,1951,train,665.5426420430659,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,1952,train,666.0426420430662,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,1953,train,666.5426420430664,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,1954,train,667.0426420430666,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,1955,train,667.5426420430668,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,1956,train,668.0426420430671,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,1957,train,668.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,1958,train,669.0426420430675,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,1959,train,669.5426420430678,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,1960,train,670.042642043068,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,1961,train,670.5426420430682,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,1962,train,671.0426420430684,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,1963,train,671.5426420430687,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,1964,train,672.0426420430689,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,1965,train,672.5426420430691,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,1966,train,673.0426420430693,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1967,train,673.5426420430696,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,1968,train,674.0426420430698,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,1969,train,674.54264204307,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,1970,train,675.0426420430703,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,1971,train,675.5426420430705,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,1972,train,676.0426420430707,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,1973,train,676.5426420430709,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,1974,train,677.0426420430712,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,1975,train,677.5426420430714,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,1976,train,678.0426420430716,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,1977,train,678.5426420430719,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,1978,train,679.0426420430721,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,1979,train,679.5426420430723,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,1980,train,680.0426420430725,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,1981,train,680.5426420430728,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,1982,train,681.042642043073,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,1983,train,681.5426420430732,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,1984,train,682.0426420430731,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,1985,train,682.542642043073,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,1986,train,683.0426420430729,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,1987,train,683.5426420430728,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,1988,train,684.0426420430726,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,1989,train,684.5426420430725,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,1990,train,685.0426420430724,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,1991,train,685.5426420430723,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,1992,train,686.0426420430722,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,1993,train,686.5426420430721,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,1994,train,687.042642043072,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,1995,train,687.5426420430719,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,1996,train,688.0426420430717,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,1997,train,688.5426420430716,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,1998,train,689.0426420430715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1999,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2000,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2001,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2002,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2003,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2004,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2005,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2006,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2007,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2008,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2009,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2010,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2011,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2012,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2013,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2014,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2015,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2016,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2017,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2018,train,689.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,2019,train,690.0426420430688,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,2020,train,690.5426420430687,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,2021,train,691.0426420430686,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,2022,train,691.5426420430684,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,2023,train,692.0426420430683,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,2024,train,692.5426420430682,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,2025,train,693.0426420430681,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,2026,train,693.542642043068,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,2027,train,694.0426420430679,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,2028,train,694.5426420430678,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,2029,train,695.0426420430676,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,2030,train,695.5426420430675,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,2031,train,696.0426420430674,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,2032,train,696.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,2033,train,697.0426420430672,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,2034,train,697.5426420430671,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,2035,train,698.0426420430673,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,2036,train,698.5426420430675,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,2037,train,699.0426420430678,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,2038,train,699.542642043068,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,2039,train,700.0426420430682,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,2040,train,700.5426420430684,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,2041,train,701.0426420430687,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,2042,train,701.5426420430689,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,2043,train,702.0426420430691,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,2044,train,702.5426420430693,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,2045,train,703.0426420430696,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,2046,train,703.5426420430698,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,2047,train,704.04264204307,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,2048,train,704.5426420430703,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,2049,train,705.0426420430705,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,2050,train,705.5426420430707,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,2051,train,706.0426420430709,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,2052,train,706.5426420430712,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,2053,train,707.0426420430714,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,2054,train,707.5426420430716,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,2055,train,708.0426420430719,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,2056,train,708.5426420430721,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,2057,train,709.0426420430723,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,2058,train,709.5426420430725,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,2059,train,710.0426420430728,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,2060,train,710.542642043073,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,2061,train,711.0426420430732,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,2062,train,711.5426420430734,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,2063,train,712.0426420430737,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,2064,train,712.5426420430739,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,2065,train,713.0426420430741,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,2066,train,713.5426420430744,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,2067,train,714.0426420430746,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,2068,train,714.5426420430748,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,2069,train,715.042642043075,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,2070,train,715.5426420430753,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,2071,train,716.0426420430755,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,2072,train,716.5426420430757,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,2073,train,717.042642043076,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,2074,train,717.5426420430762,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,2075,train,718.0426420430764,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,2076,train,718.5426420430766,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,2077,train,719.0426420430769,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,2078,train,719.5426420430771,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,2079,train,720.0426420430773,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,2080,train,720.5426420430775,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,2081,train,721.0426420430778,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2082,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2083,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2084,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2085,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2086,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2087,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2088,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2089,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2090,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2091,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2092,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2093,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2094,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2095,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2096,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2097,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2098,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2099,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2100,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2101,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2102,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2103,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2104,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2105,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2106,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2107,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2108,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2109,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2110,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2111,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2112,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2113,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2114,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2115,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2116,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,56.0,2117,train,721.5426420430673,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,2118,train,722.0426420430675,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,2119,train,722.5426420430678,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,2120,train,723.042642043068,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,2121,train,723.5426420430682,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,2122,train,724.0426420430684,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,2123,train,724.5426420430687,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,2124,train,725.0426420430689,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,2125,train,725.5426420430691,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,2126,train,726.0426420430693,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,2127,train,726.5426420430696,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,2128,train,727.0426420430698,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,2129,train,727.54264204307,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,2130,train,728.0426420430703,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,2131,train,728.5426420430705,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,2132,train,729.0426420430707,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,2133,train,729.5426420430709,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,2134,train,730.0426420430712,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,2135,train,730.5426420430714,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,2136,train,731.0426420430716,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,2137,train,731.5426420430719,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,2138,train,732.0426420430721,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,2139,train,732.5426420430723,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,2140,train,733.0426420430725,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,2141,train,733.5426420430728,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,2142,train,734.042642043073,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,2143,train,734.5426420430732,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,2144,train,735.0426420430734,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,2145,train,735.5426420430737,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,2146,train,736.0426420430739,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,2147,train,736.5426420430741,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,2148,train,737.0426420430744,0.4,1.0,"(1, 2)",undefined
24.0,39.999999999991815,2149,train,737.5426420430746,0.4,1.0,"(1, 2)",undefined
24.0,39.49999999999156,2150,train,738.0426420430748,0.4,1.0,"(1, 2)",undefined
24.0,38.9999999999913,2151,train,738.542642043075,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999105,2152,train,739.0426420430753,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999079,2153,train,739.5426420430755,0.4,1.0,"(1, 2)",undefined
24.0,37.499999999990536,2154,train,740.0426420430757,0.4,1.0,"(1, 2)",undefined
24.0,36.99999999999028,2155,train,740.542642043076,0.4,1.0,"(1, 2)",undefined
24.0,36.499999999990024,2156,train,741.0426420430762,0.4,1.0,"(1, 2)",undefined
24.0,35.99999999998977,2157,train,741.5426420430764,0.4,1.0,"(1, 2)",undefined
24.0,35.49999999998951,2158,train,742.0426420430766,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999998926,2159,train,742.5426420430769,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999989,2160,train,743.0426420430771,0.4,1.0,"(1, 2)",undefined
24.0,33.999999999988745,2161,train,743.5426420430773,0.4,1.0,"(1, 2)",undefined
24.0,33.49999999998849,2162,train,744.0426420430775,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999998823,2163,train,744.5426420430778,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999998798,2164,train,745.042642043078,0.4,1.0,"(1, 2)",undefined
24.0,31.999999999987725,2165,train,745.5426420430782,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999987825,2166,train,746.0426420430781,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999987924,2167,train,746.542642043078,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999988024,2168,train,747.0426420430779,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999988123,2169,train,747.5426420430778,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999988223,2170,train,748.0426420430776,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999988322,2171,train,748.5426420430775,0.4,1.0,"(1, 2)",undefined
24.0,28.49999999998842,2172,train,749.0426420430774,0.4,1.0,"(1, 2)",undefined
24.0,27.99999999998852,2173,train,749.5426420430773,0.4,1.0,"(1, 2)",undefined
24.0,27.49999999998862,2174,train,750.0426420430772,0.4,1.0,"(1, 2)",undefined
24.0,26.99999999998872,2175,train,750.5426420430771,0.4,1.0,"(1, 2)",undefined
24.0,26.49999999998882,2176,train,751.042642043077,0.4,1.0,"(1, 2)",undefined
24.0,25.99999999998892,2177,train,751.5426420430769,0.4,1.0,"(1, 2)",undefined
24.0,25.49999999998902,2178,train,752.0426420430767,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999989118,2179,train,752.5426420430766,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999989218,2180,train,753.0426420430765,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2181,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2182,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2183,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2184,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2185,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2186,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2187,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2188,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2189,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2190,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2191,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2192,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2193,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2194,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2195,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2196,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2197,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2198,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2199,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2200,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2201,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2202,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2203,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2204,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2205,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2206,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2207,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2208,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2209,train,753.5426420430657,0.4,1.0,"(1, 2)",undefined
