x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
114.36526904001852,29.75953660758285,1043,train,392.19777212623933,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
114.00958075691932,30.11094213580633,1044,train,392.6977721262394,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
113.65389247382012,30.46234766402981,1045,train,393.19777212623944,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
113.29820419072092,30.81375319225329,1046,train,393.6977721262395,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
112.94251590762173,31.16515872047677,1047,train,394.19777212623956,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
112.58682762452253,31.516564248700252,1048,train,394.6977721262396,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
112.23113934142333,31.867969776923733,1049,train,395.19777212623967,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
111.87545105832413,32.21937530514744,1050,train,395.6977721262399,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
111.51976277522493,32.57078083337127,1051,train,396.19777212624024,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
111.16407449212574,32.92218636159511,1052,train,396.6977721262406,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
110.80838620902654,33.273591889818945,1053,train,397.1977721262409,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
110.45269792592734,33.62499741804278,1054,train,397.69777212624126,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
110.09700964282814,33.97640294626662,1055,train,398.1977721262416,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
109.74132135972894,34.32780847449045,1056,train,398.69777212624194,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
109.38563307662974,34.67921400271429,1057,train,399.1977721262423,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
109.02994479353055,35.030619530938125,1058,train,399.6977721262426,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
108.67425651043135,35.38202505916196,1059,train,400.19777212624297,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
108.31856822733215,35.7334305873858,1060,train,400.6977721262433,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
107.96287994423295,36.08483611560963,1061,train,401.19777212624365,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
107.60719166113375,36.43624164383347,1062,train,401.697772126244,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
107.25150337803456,36.787647172057305,1063,train,402.19777212624433,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
106.89581509493536,37.13905270028114,1064,train,402.6977721262447,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
106.54012681183616,37.49045822850498,1065,train,403.197772126245,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
106.18443852873696,37.84186375672881,1066,train,403.69777212624535,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
105.82875024563776,38.19326928495265,1067,train,404.1977721262457,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
105.47306196253857,38.544674813176485,1068,train,404.69777212624604,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
105.11737367943937,38.89608034140032,1069,train,405.1977721262464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
104.76168539634017,39.24748586962416,1070,train,405.6977721262467,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
104.40599711324097,39.59889139784799,1071,train,406.19777212624706,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
103.98971348132497,39.80526396924033,1072,train,406.66240284028163,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
103.48975055818576,39.81135293357964,1073,train,407.16240284028225,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
102.98978763504655,39.817441897918954,1074,train,407.6624028402829,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
102.48982471190735,39.823530862258266,1075,train,408.1624028402835,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
101.98986178876814,39.82961982659758,1076,train,408.66240284028413,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
101.48989886562893,39.83570879093689,1077,train,409.16240284028476,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
100.98993594248972,39.841797755276204,1078,train,409.6624028402854,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
100.48997301935051,39.84788671961524,1079,train,410.162402840286,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
99.99001009621131,39.853975683954204,1080,train,410.66240284028663,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
99.4900471730721,39.86006464829317,1081,train,411.16240284028726,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
98.99008424993289,39.86615361263213,1082,train,411.6624028402879,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
98.49012132679368,39.872242576971104,1083,train,412.1624028402885,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
97.99015840365448,39.87833154131007,1084,train,412.66240284028913,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
97.49019548051527,39.88442050564903,1085,train,413.16240284028976,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
96.99023255737606,39.890509469988,1086,train,413.6624028402904,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
96.49026963423685,39.89659843432696,1087,train,414.162402840291,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
95.99030671109765,39.902687398665925,1088,train,414.66240284029163,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
95.49034378795844,39.90877636300489,1089,train,415.16240284029226,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
94.99038086481923,39.914865327343854,1090,train,415.6624028402929,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
94.49041794168002,39.92095429168282,1091,train,416.1624028402935,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
93.99045501854081,39.92704325602178,1092,train,416.66240284029413,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
93.4904920954016,39.93313222036075,1093,train,417.16240284029476,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
92.9905291722624,39.93922118469971,1094,train,417.6624028402954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
92.49056624912319,39.945310149038676,1095,train,418.162402840296,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
91.99060332598398,39.95139911337764,1096,train,418.66240284029664,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
91.49064040284478,39.957488077716604,1097,train,419.16240284029726,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
90.99067747970557,39.963577042055576,1098,train,419.6624028402979,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
90.49071455656636,39.96966600639454,1099,train,420.1624028402985,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
89.99075163342715,39.975754970733504,1100,train,420.66240284029914,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
89.49078871028794,39.98184393507247,1101,train,421.16240284029976,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.99082578714874,39.98793289941143,1102,train,421.6624028403004,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.49086286400953,39.9940218637504,1103,train,422.162402840301,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
87.99088474158154,39.99764454912731,1104,train,422.6623940869803,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
87.49088474700628,39.99771819892468,1105,train,423.1623940869799,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
86.99088475243101,39.99779184872205,1106,train,423.6623940869794,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
86.49088475785575,39.997865498519424,1107,train,424.16239408697896,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
85.99088476328049,39.997939148316796,1108,train,424.6623940869785,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
85.49088476870523,39.99801279811417,1109,train,425.16239408697805,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
84.99088477412997,39.99808644791154,1110,train,425.6623940869776,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
84.4908847795547,39.99816009770891,1111,train,426.16239408697714,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
83.99088478497944,39.99823374750628,1112,train,426.6623940869767,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
83.49088479040418,39.998307397303655,1113,train,427.16239408697624,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
82.99088479582892,39.99838104710103,1114,train,427.6623940869758,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
82.49088480125366,39.9984546968984,1115,train,428.1623940869753,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
81.9908848066784,39.99852834669577,1116,train,428.66239408697487,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
81.49088481210313,39.99860199649314,1117,train,429.1623940869744,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
80.99088481752787,39.998675646290515,1118,train,429.66239408697396,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
80.49088482295261,39.99874929608789,1119,train,430.1623940869735,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
79.99088482837735,39.99882294588526,1120,train,430.66239408697305,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
79.49088483380208,39.99889659568263,1121,train,431.1623940869726,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
78.99088483922682,39.998970245480145,1122,train,431.66239408697214,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
78.49088484465156,39.99904389527787,1123,train,432.1623940869717,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
77.9908848500763,39.9991175450756,1124,train,432.66239408697123,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
77.49088485550104,39.999191194873326,1125,train,433.1623940869708,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
76.99088486092577,39.99926484467105,1126,train,433.6623940869703,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
76.49088486635051,39.99933849446878,1127,train,434.16239408696987,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
75.99088487177525,39.99941214426651,1128,train,434.6623940869694,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
75.49088487719999,39.999485794064235,1129,train,435.16239408696896,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
74.99088488262473,39.99955944386196,1130,train,435.6623940869685,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
74.49088488804946,39.99963309365969,1131,train,436.16239408696805,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
73.9908848934742,39.999706743457416,1132,train,436.6623940869676,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
73.49088489889894,39.99978039325514,1133,train,437.16239408696714,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
72.99088490432368,39.99985404305287,1134,train,437.6623940869667,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
72.49088490974842,39.9999276928506,1135,train,438.16239408696623,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
72.05004891098382,40.14404356042188,1136,train,438.6261890428385,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
71.69435134521505,40.49543969259413,1137,train,439.12618904283795,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
71.33865377944629,40.84683582476639,1138,train,439.6261890428374,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
70.98295621367753,41.19823195693864,1139,train,440.1261890428368,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
70.62725864790876,41.5496280891109,1140,train,440.62618904283624,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
70.27156108214,41.90102422128315,1141,train,441.1261890428357,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
69.91586351637123,42.252420353455406,1142,train,441.6261890428351,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
69.56016595060247,42.60381648562766,1143,train,442.12618904283454,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
69.2044683848337,42.955212617799916,1144,train,442.62618904283397,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
68.84877081906494,43.30660874997217,1145,train,443.1261890428334,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
68.49307325329617,43.658004882144425,1146,train,443.62618904283283,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
68.13737568752741,44.00940101431668,1147,train,444.12618904283227,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
67.78167812175865,44.360797146488935,1148,train,444.6261890428317,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
67.42598055598988,44.71219327866119,1149,train,445.12618904283113,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
67.07028299022112,45.063589410833444,1150,train,445.62618904283056,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
66.71458542445235,45.4149855430057,1151,train,446.12618904283,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
66.35888785868359,45.76638167517795,1152,train,446.6261890428294,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
66.00319029291482,46.11777780735021,1153,train,447.12618904282886,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
65.64749272714606,46.46917393952246,1154,train,447.6261890428283,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
65.2917951613773,46.82057007169472,1155,train,448.1261890428277,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
64.93609759560853,47.17196620386697,1156,train,448.62618904282715,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
64.58040002983977,47.52336233603923,1157,train,449.1261890428266,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
64.224702464071,47.87475846821148,1158,train,449.626189042826,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
63.869004898301974,48.22615460038374,1159,train,450.1261890428257,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
63.5133073325325,48.57755073255599,1160,train,450.6261890428256,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
63.157609766763024,48.928946864728246,1161,train,451.12618904282556,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
62.80191220099355,49.2803429969005,1162,train,451.6261890428255,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
62.446214635224074,49.631739129072756,1163,train,452.12618904282544,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
62.0905170694546,49.98313526124511,1164,train,452.62618904282544,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
61.734819503685124,50.334531393418,1165,train,453.12618904282584,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
61.37912193791565,50.68592752559089,1166,train,453.62618904282624,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
61.023424372146174,51.03732365776378,1167,train,454.12618904282664,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
60.6677268063767,51.388719789936665,1168,train,454.62618904282704,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
60.312029240607224,51.74011592210955,1169,train,455.12618904282743,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
59.95633167483775,52.09151205428244,1170,train,455.62618904282783,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
59.600634109068274,52.442908186455334,1171,train,456.12618904282823,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
59.2449365432988,52.79430431862822,1172,train,456.6261890428286,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
58.889238977529324,53.14570045080111,1173,train,457.126189042829,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
58.53354141175985,53.497096582973995,1174,train,457.6261890428294,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
58.177843845990374,53.84849271514688,1175,train,458.1261890428298,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
57.8221462802209,54.19988884731977,1176,train,458.6261890428302,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
57.466448714451424,54.55128497949266,1177,train,459.1261890428306,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
57.11075114868195,54.90268111166555,1178,train,459.626189042831,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.755053582912474,55.25407724383844,1179,train,460.1261890428314,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.399356017143,55.605473376011325,1180,train,460.6261890428318,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1181,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1182,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1183,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1184,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1185,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1186,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1187,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1188,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1189,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1190,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1191,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1192,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1193,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1194,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1195,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1196,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1197,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1198,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1199,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1200,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1201,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1202,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1203,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1204,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1205,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1206,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1207,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1208,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1209,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1210,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1211,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1212,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1213,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1214,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1215,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1216,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1217,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1218,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1219,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1220,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1221,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1222,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1223,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1224,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1225,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1226,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1227,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1228,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1229,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1230,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1231,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1232,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1233,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1234,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1235,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1236,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1237,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1238,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1239,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1240,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1241,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1242,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1243,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1244,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1245,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1246,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1247,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1248,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1249,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1250,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1251,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1252,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1253,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1254,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1255,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1256,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1257,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1258,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1259,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1260,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1261,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1262,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1263,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1264,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1265,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1266,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.0,56.0,1267,train,461.1875592285954,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.35355339059322,55.64644660940678,1268,train,461.6875592285953,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.70710678118644,55.29289321881356,1269,train,462.18755922859526,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
57.06066017177966,54.93933982822034,1270,train,462.6875592285952,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
57.41421356237288,54.58578643762712,1271,train,463.18755922859515,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
57.7677669529661,54.2322330470339,1272,train,463.6875592285951,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
58.12132034355932,53.87867965644068,1273,train,464.18755922859503,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
58.47487373415254,53.52512626584746,1274,train,464.687559228595,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
58.82842712474576,53.17157287525424,1275,train,465.1875592285949,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
59.18198051533898,52.81801948466102,1276,train,465.68755922859486,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
59.5355339059322,52.4644660940678,1277,train,466.1875592285948,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
59.88908729652542,52.11091270347458,1278,train,466.68755922859475,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
60.24264068711864,51.75735931288136,1279,train,467.1875592285947,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
60.59619407771186,51.40380592228814,1280,train,467.68755922859464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
60.94974746830508,51.05025253169492,1281,train,468.1875592285946,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
61.3033008588983,50.6966991411017,1282,train,468.6875592285945,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
