x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,61.500000000011,1971,train,355.4999999999552,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,62.000000000011255,1972,train,355.99999999995543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,62.50000000001151,1973,train,356.49999999995566,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,63.00000000001177,1974,train,356.9999999999559,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,63.50000000001202,1975,train,357.4999999999561,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,64.00000000001228,1976,train,357.99999999995634,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,64.50000000001182,1977,train,358.4999999999559,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,65.00000000001137,1978,train,358.99999999995543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,65.50000000001091,1979,train,359.499999999955,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,66.00000000001046,1980,train,359.9999999999545,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,66.50000000001,1981,train,360.49999999995407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,67.00000000000955,1982,train,360.9999999999536,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,67.5000000000091,1983,train,361.49999999995316,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,68.00000000000864,1984,train,361.9999999999527,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,68.50000000000819,1985,train,362.49999999995225,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,69.00000000000773,1986,train,362.9999999999518,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,69.50000000000728,1987,train,363.49999999995134,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,70.00000000000682,1988,train,363.9999999999509,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,70.50000000000637,1989,train,364.49999999995043,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,71.00000000000591,1990,train,364.99999999995,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,71.50000000000546,1991,train,365.4999999999495,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,1992,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,1993,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,1994,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,1995,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,1996,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,1997,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,1998,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,1999,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,2000,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,2001,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,2002,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,2003,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,2004,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,2005,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,2006,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,2007,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.0,2008,train,365.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,71.50000000000045,2009,train,366.4999999999436,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,71.00000000000091,2010,train,366.99999999994316,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,70.50000000000136,2011,train,367.4999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,70.00000000000182,2012,train,367.99999999994225,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,69.50000000000227,2013,train,368.4999999999418,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,69.00000000000273,2014,train,368.99999999994134,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,68.50000000000318,2015,train,369.4999999999409,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,68.00000000000364,2016,train,369.9999999999404,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,67.50000000000409,2017,train,370.49999999994,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,67.00000000000455,2018,train,370.9999999999395,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,66.500000000005,2019,train,371.49999999993906,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,66.00000000000546,2020,train,371.9999999999386,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,65.50000000000591,2021,train,372.49999999993815,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,65.00000000000637,2022,train,372.9999999999377,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,64.50000000000682,2023,train,373.49999999993724,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,64.00000000000728,2024,train,373.9999999999368,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,63.50000000000702,2025,train,374.499999999937,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,63.000000000006764,2026,train,374.99999999993724,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,62.50000000000651,2027,train,375.4999999999375,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,62.00000000000625,2028,train,375.9999999999377,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,61.500000000006,2029,train,376.4999999999379,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,61.00000000000574,2030,train,376.99999999993815,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,60.500000000005485,2031,train,377.4999999999384,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,60.00000000000523,2032,train,377.9999999999386,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,59.500000000004974,2033,train,378.49999999993884,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,59.00000000000472,2034,train,378.99999999993906,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,58.50000000000446,2035,train,379.4999999999393,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,58.000000000004206,2036,train,379.9999999999395,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,57.50000000000395,2037,train,380.49999999993975,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,57.000000000003695,2038,train,380.99999999994,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.50000000000344,2039,train,381.4999999999402,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.00000000000318,2040,train,381.9999999999404,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,55.50000000000293,2041,train,382.49999999994066,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,55.00000000000267,2042,train,382.9999999999409,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,54.500000000002416,2043,train,383.4999999999411,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,54.00000000000216,2044,train,383.99999999994134,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,53.500000000001904,2045,train,384.49999999994156,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,53.00000000000165,2046,train,384.9999999999418,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,52.50000000000139,2047,train,385.499999999942,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,52.00000000000114,2048,train,385.99999999994225,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,51.50000000000088,2049,train,386.4999999999425,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,51.000000000000625,2050,train,386.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,50.50000000000037,2051,train,387.49999999994293,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,50.000000000000114,2052,train,387.99999999994316,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,49.49999999999986,2053,train,388.4999999999434,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,48.9999999999996,2054,train,388.9999999999436,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,48.499999999999346,2055,train,389.49999999994384,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,47.99999999999909,2056,train,389.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,47.499999999998835,2057,train,390.4999999999443,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,46.99999999999858,2058,train,390.9999999999445,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,46.49999999999832,2059,train,391.49999999994475,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,45.99999999999807,2060,train,391.999999999945,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,45.49999999999781,2061,train,392.4999999999452,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,44.999999999997556,2062,train,392.99999999994543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,44.4999999999973,2063,train,393.49999999994566,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,43.999999999997044,2064,train,393.9999999999459,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,43.49999999999679,2065,train,394.4999999999461,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,42.99999999999653,2066,train,394.99999999994634,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,42.49999999999628,2067,train,395.49999999994657,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,41.99999999999602,2068,train,395.9999999999468,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,41.499999999995765,2069,train,396.499999999947,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.99999999999551,2070,train,396.99999999994725,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.499999999995254,2071,train,397.4999999999475,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2072,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2073,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2074,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2075,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2076,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2077,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2078,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2079,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2080,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2081,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2082,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2083,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2084,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2085,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2086,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2087,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2088,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2089,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2090,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2091,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2092,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2093,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2094,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2095,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2096,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2097,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2098,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2099,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2100,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2101,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2102,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2103,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2104,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2105,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2106,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2107,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2108,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2109,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2110,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2111,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2112,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2113,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2114,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2115,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2116,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2117,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2118,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2119,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2120,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2121,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2122,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2123,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2124,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2125,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2126,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2127,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2128,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2129,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2130,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2131,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2132,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2133,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2134,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2135,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2136,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2137,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2138,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2139,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2140,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2141,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2142,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2143,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2144,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2145,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2146,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2147,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2148,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2149,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2150,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2151,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2152,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2153,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2154,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2155,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2156,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2157,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2158,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2159,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2160,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2161,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2162,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2163,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2164,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2165,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2166,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2167,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2168,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2169,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2170,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2171,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2172,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2173,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2174,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2175,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2176,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2177,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2178,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2179,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2180,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2181,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2182,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2183,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2184,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2185,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2186,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2187,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2188,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2189,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2190,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2191,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2192,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2193,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2194,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2195,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2196,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2197,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2198,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2199,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2200,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2201,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2202,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2203,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2204,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2205,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2206,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2207,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2208,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2209,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2210,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2211,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2212,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2213,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2214,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2215,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2216,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,2217,train,397.9999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
