x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,713,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,714,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,715,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,716,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,717,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,718,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,719,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,720,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,721,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,722,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,723,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,724,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,725,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,726,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,727,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,728,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,729,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,730,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,731,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,732,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,733,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,734,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,735,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,736,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,737,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,738,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,739,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,740,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,741,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,742,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,743,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,744,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,745,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,746,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,747,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,748,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,749,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,750,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,751,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,752,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,753,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,754,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,755,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,756,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,757,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,758,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,759,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,760,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,761,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,762,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,763,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,764,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,765,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,766,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,767,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,768,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,769,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,770,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,771,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,772,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,773,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,774,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,775,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,776,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,777,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,778,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,779,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,780,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,781,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,782,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,783,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,784,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,785,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,786,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,787,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,788,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,789,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,790,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,791,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,792,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,793,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,794,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,795,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,796,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,797,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,798,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,799,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,800,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,801,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,802,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,803,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.0,40.0,804,train,141.04964524431583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.35355339059322,39.64644660940678,805,train,141.54964524431574,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.70710678118644,39.29289321881356,806,train,142.04964524431566,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
25.06066017177966,38.93933982822034,807,train,142.54964524431557,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
25.41421356237288,38.58578643762712,808,train,143.04964524431549,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
25.7677669529661,38.2322330470339,809,train,143.5496452443154,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
26.12132034355932,37.87867965644068,810,train,144.04964524431531,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
26.47487373415254,37.52512626584746,811,train,144.54964524431523,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
26.828427124745758,37.17157287525424,812,train,145.04964524431514,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
27.181980515338978,36.81801948466102,813,train,145.54964524431506,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
27.535533905932198,36.4644660940678,814,train,146.04964524431497,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
27.889087296525418,36.11091270347458,815,train,146.5496452443149,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
28.242640687118637,35.75735931288136,816,train,147.0496452443148,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
28.596194077711857,35.40380592228814,817,train,147.54964524431472,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
28.949747468305077,35.05025253169492,818,train,148.04964524431463,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
29.303300858898297,34.6966991411017,819,train,148.54964524431455,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
29.656854249491516,34.343145750508484,820,train,149.04964524431446,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
30.010407640084736,33.989592359915264,821,train,149.54964524431438,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
30.363961030677956,33.636038969322044,822,train,150.0496452443143,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
30.717514421271176,33.282485578728824,823,train,150.5496452443142,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
31.071067811864395,32.928932188135605,824,train,151.04964524431412,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
31.424621202457615,32.575378797542385,825,train,151.54964524431404,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
31.778174593050835,32.221825406949165,826,train,152.04964524431395,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
32.131727983644055,31.868272016355945,827,train,152.54964524431387,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
32.485281374237275,31.514718625762725,828,train,153.04964524431378,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
32.838834764830494,31.161165235169506,829,train,153.5496452443137,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
33.192388155423714,30.807611844576286,830,train,154.0496452443136,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
33.545941546016934,30.454058453983066,831,train,154.54964524431352,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
33.899494936610154,30.100505063389846,832,train,155.04964524431344,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
34.25304832720337,29.746951672796627,833,train,155.54964524431335,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
34.60660171779659,29.393398282203407,834,train,156.04964524431327,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
34.96015510838981,29.039844891610187,835,train,156.54964524431318,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
35.31370849898303,28.686291501016967,836,train,157.0496452443131,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
35.66726188957625,28.332738110423747,837,train,157.549645244313,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
36.02081528016947,27.979184719830528,838,train,158.04964524431293,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
36.37436867076269,27.625631329237308,839,train,158.54964524431284,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
36.72792206135591,27.272077938644088,840,train,159.04964524431276,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
37.08147545194913,26.91852454805087,841,train,159.54964524431267,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
37.43502884254235,26.56497115745765,842,train,160.0496452443126,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
37.78858223313557,26.21141776686443,843,train,160.5496452443125,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
38.14213562372879,25.85786437627121,844,train,161.04964524431242,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
38.49568901432201,25.50431098567799,845,train,161.54964524431233,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
38.84924240491523,25.15075759508477,846,train,162.04964524431225,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
39.20279579550845,24.79720420449155,847,train,162.54964524431216,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
39.55634918610167,24.44365081389833,848,train,163.04964524431207,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
39.95528924982273,24.19778838398448,849,train,163.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
40.45525126340897,24.191625189131166,850,train,164.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
40.95521327699521,24.18546199427785,851,train,164.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
41.45517529058145,24.179298799424537,852,train,165.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
41.95513730416769,24.173135604571222,853,train,165.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
42.455099317753934,24.166972409717857,854,train,166.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
42.955061331340175,24.160809214864365,855,train,166.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
43.45502334492642,24.154646020010873,856,train,167.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
43.95498535851266,24.148482825157377,857,train,167.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
44.4549473720989,24.142319630303884,858,train,168.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
44.95490938568514,24.136156435450392,859,train,168.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
45.45487139927138,24.1299932405969,860,train,169.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
45.954833412857624,24.123830045743407,861,train,169.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
46.454795426443866,24.117666850889915,862,train,170.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
46.95475744003011,24.111503656036422,863,train,170.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
47.45471945361635,24.10534046118293,864,train,171.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
47.95468146720259,24.099177266329438,865,train,171.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
48.45464348078883,24.093014071475945,866,train,172.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
48.95460549437507,24.086850876622453,867,train,172.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
49.454567507961315,24.08068768176896,868,train,173.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
49.954529521547556,24.074524486915468,869,train,173.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
50.4544915351338,24.068361292061976,870,train,174.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
50.95445354872004,24.062198097208483,871,train,174.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
51.45441556230628,24.05603490235499,872,train,175.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
51.95437757589252,24.0498717075015,873,train,175.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
52.454339589478764,24.043708512648006,874,train,176.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
52.954301603065005,24.037545317794514,875,train,176.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
53.45426361665125,24.03138212294102,876,train,177.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
53.95422563023749,24.02521892808753,877,train,177.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
54.45418764382373,24.019055733234037,878,train,178.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
54.95414965740997,24.012892538380544,879,train,178.51826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
55.45411167099621,24.006729343527052,880,train,179.01826183480466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
55.95408507883887,24.00239273938643,881,train,179.51825404942932,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.45408507327984,24.002318180242504,882,train,180.01825404942934,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.95408506772081,24.00224362109858,883,train,180.51825404942937,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.45408506216178,24.002169061954653,884,train,181.0182540494294,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.95408505660275,24.002094502810728,885,train,181.51825404942943,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.45408505104372,24.002019943666802,886,train,182.01825404942946,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.95408504548469,24.001945384522877,887,train,182.5182540494295,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.45408503992566,24.00187082537895,888,train,183.01825404942952,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.95408503436663,24.001796266235026,889,train,183.51825404942954,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
60.4540850288076,24.0017217070911,890,train,184.01825404942957,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
60.95408502324857,24.001647147947175,891,train,184.5182540494296,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
61.454085017689536,24.00157258880325,892,train,185.01825404942963,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
61.954085012130506,24.001498029659324,893,train,185.51825404942966,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.454085006571475,24.001423470515398,894,train,186.0182540494297,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.954085001012444,24.001348911371473,895,train,186.51825404942971,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.454084995453414,24.001274352227547,896,train,187.01825404942974,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.95408498989438,24.00119979308362,897,train,187.51825404942977,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.45408498433471,24.001125233939696,898,train,188.01825404942917,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.95408497877497,24.00105067479577,899,train,188.5182540494285,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
65.45408497321523,24.000976115651845,900,train,189.0182540494278,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
65.95408496765549,24.00090155650792,901,train,189.51825404942713,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.45408496209575,24.000826997363994,902,train,190.01825404942645,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.95408495653601,24.00075243822007,903,train,190.51825404942576,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
67.45408495097627,24.000677879076143,904,train,191.01825404942508,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
67.95408494541653,24.000603319932218,905,train,191.5182540494244,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.45408493985678,24.000528760788292,906,train,192.01825404942372,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.95408493429704,24.000454201644366,907,train,192.51825404942304,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
69.4540849287373,24.00037964250044,908,train,193.01825404942235,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
69.95408492317756,24.000305083356515,909,train,193.51825404942167,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
70.45408491761782,24.00023052421259,910,train,194.018254049421,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
70.95408491205808,24.000155965068664,911,train,194.5182540494203,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
71.45408490649834,24.000081405924767,912,train,195.01825404941962,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
71.95408490260638,24.000028943951033,913,train,195.5182540482799,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.45408490260593,24.000028042040665,914,train,196.01825404828028,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.95408490260547,24.000027140130296,915,train,196.51825404828065,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.45408490260502,24.000026238219927,916,train,197.01825404828102,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.95408490260456,24.00002533630956,917,train,197.5182540482814,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.45408490260411,24.00002443439919,918,train,198.01825404828176,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.95408490260365,24.00002353248882,919,train,198.51825404828213,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.4540849026032,24.000022630578453,920,train,199.0182540482825,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.95408490260274,24.000021728668084,921,train,199.51825404828287,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.45408490260229,24.000020826757716,922,train,200.01825404828324,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.95408490260183,24.000019924847347,923,train,200.5182540482836,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.45408490260138,24.00001902293698,924,train,201.01825404828398,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.95408490260093,24.00001812102661,925,train,201.51825404828435,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.45408490260047,24.00001721911624,926,train,202.01825404828472,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.95408490260002,24.000016317206025,927,train,202.5182540482851,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.45408490259956,24.000015415295834,928,train,203.01825404828546,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.9540849025991,24.000014513385644,929,train,203.51825404828583,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.45408490259865,24.000013611475453,930,train,204.0182540482862,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.9540849025982,24.00001270956526,931,train,204.51825404828656,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.45408490259774,24.00001180765507,932,train,205.01825404828693,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.95408490259729,24.00001090574488,933,train,205.5182540482873,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.45408490259683,24.00001000383469,934,train,206.01825404828767,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.95408490259638,24.000009101924498,935,train,206.51825404828804,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.45408490259592,24.000008200014307,936,train,207.0182540482884,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.95408490259547,24.000007298104116,937,train,207.51825404828878,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.45408490259501,24.000006396193925,938,train,208.01825404828915,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.95408490259456,24.000005494283734,939,train,208.51825404828952,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.4540849025941,24.000004592373543,940,train,209.0182540482899,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.95408490259365,24.000003690463352,941,train,209.51825404829026,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.4540849025932,24.00000278855316,942,train,210.01825404829063,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.95408490259274,24.00000188664297,943,train,210.518254048291,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
87.45408490259229,24.00000098473278,944,train,211.01825404829137,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,945,train,211.56416914569996,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,946,train,211.56416914569996,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,947,train,211.56416914569996,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,948,train,211.56416914569996,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,949,train,211.56416914569996,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
