x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1833,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1834,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1835,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1836,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1837,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1838,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1839,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1840,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1841,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1842,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1843,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1844,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1845,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1846,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1847,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1848,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1849,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1850,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1851,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1852,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1853,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1854,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1855,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1856,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1857,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1858,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1859,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1860,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1861,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1862,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1863,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1864,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1865,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1866,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1867,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1868,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1869,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1870,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1871,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1872,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1873,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1874,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1875,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1876,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1877,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1878,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1879,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1880,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1881,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1882,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1883,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1884,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1885,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1886,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1887,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1888,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1889,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1890,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1891,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1892,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1893,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1894,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1895,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1896,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1897,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1898,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1899,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1900,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1901,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1902,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1903,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1904,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1905,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1906,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1907,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1908,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1909,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1910,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1911,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1912,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1913,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1914,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1915,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1916,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1917,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1918,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1919,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1920,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1921,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1922,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1923,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1924,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1925,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1926,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1927,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1928,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1929,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1930,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1931,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1932,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1933,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1934,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1935,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1936,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1937,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1938,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1939,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1940,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1941,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1942,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1943,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1944,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1945,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1946,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1947,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1948,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1949,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1950,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1951,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1952,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1953,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1954,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1955,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1956,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1957,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1958,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1959,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1960,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1961,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1962,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1963,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1964,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1965,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1966,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1967,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1968,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1969,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1970,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1971,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1972,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1973,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1974,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1975,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1976,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1977,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1978,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1979,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1980,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1981,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1982,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1983,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1984,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1985,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1986,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1987,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1988,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1989,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1990,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1991,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1992,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1993,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1994,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1995,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1996,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1997,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,1998,train,96.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.500000000000256,1999,train,96.50000000000026,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.00000000000051,2000,train,97.00000000000051,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.50000000000077,2001,train,97.50000000000077,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.00000000000102,2002,train,98.00000000000102,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.50000000000128,2003,train,98.50000000000128,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.000000000001535,2004,train,99.00000000000153,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.50000000000179,2005,train,99.50000000000179,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.000000000002046,2006,train,100.00000000000205,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.5000000000023,2007,train,100.5000000000023,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.00000000000256,2008,train,101.00000000000256,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.500000000002814,2009,train,101.50000000000281,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.00000000000307,2010,train,102.00000000000307,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.500000000003325,2011,train,102.50000000000333,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.00000000000358,2012,train,103.00000000000358,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.50000000000384,2013,train,103.50000000000384,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.00000000000409,2014,train,104.00000000000409,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.50000000000435,2015,train,104.50000000000435,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.000000000004604,2016,train,105.0000000000046,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.50000000000486,2017,train,105.50000000000486,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.000000000005116,2018,train,106.00000000000512,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.50000000000537,2019,train,106.50000000000537,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.00000000000563,2020,train,107.00000000000563,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.50000000000588,2021,train,107.50000000000588,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.00000000000614,2022,train,108.00000000000614,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.500000000006395,2023,train,108.5000000000064,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.00000000000665,2024,train,109.00000000000665,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.50000000000691,2025,train,109.5000000000069,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.00000000000716,2026,train,110.00000000000716,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.50000000000742,2027,train,110.50000000000742,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.000000000007674,2028,train,111.00000000000767,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.50000000000793,2029,train,111.50000000000793,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2030,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2031,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2032,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2033,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2034,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2035,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2036,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2037,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2038,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.0,2039,train,112.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.499999999999744,2040,train,112.50000000000026,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.99999999999949,2041,train,113.00000000000051,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.49999999999923,2042,train,113.50000000000077,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.99999999999898,2043,train,114.00000000000102,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.49999999999872,2044,train,114.50000000000128,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.999999999998465,2045,train,115.00000000000153,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.49999999999821,2046,train,115.50000000000179,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.999999999997954,2047,train,116.00000000000205,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.4999999999977,2048,train,116.5000000000023,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.99999999999744,2049,train,117.00000000000256,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.499999999997186,2050,train,117.50000000000281,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.99999999999693,2051,train,118.00000000000307,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.499999999996675,2052,train,118.50000000000333,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.99999999999642,2053,train,119.00000000000358,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.49999999999616,2054,train,119.50000000000384,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.99999999999591,2055,train,120.00000000000409,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.49999999999565,2056,train,120.50000000000435,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.999999999995396,2057,train,121.0000000000046,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.49999999999514,2058,train,121.50000000000486,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.999999999994884,2059,train,122.00000000000512,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.49999999999463,2060,train,122.50000000000537,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.99999999999437,2061,train,123.00000000000563,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.49999999999412,2062,train,123.50000000000588,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.99999999999386,2063,train,124.00000000000614,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.499999999993605,2064,train,124.5000000000064,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.99999999999335,2065,train,125.00000000000665,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.49999999999309,2066,train,125.5000000000069,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.99999999999284,2067,train,126.00000000000716,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.49999999999258,2068,train,126.50000000000742,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.999999999992326,2069,train,127.00000000000767,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.49999999999207,2070,train,127.50000000000793,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2071,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2072,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2073,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2074,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2075,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2076,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2077,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2078,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2079,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2080,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2081,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2082,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2083,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2084,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2085,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2086,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2087,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2088,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2089,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,2090,train,128.0,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
