x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1841,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1842,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1843,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1844,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1845,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1846,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1847,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1848,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1849,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1850,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1851,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1852,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1853,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1854,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1855,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1856,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1857,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1858,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1859,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1860,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1861,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1862,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1863,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1864,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1865,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1866,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1867,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1868,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1869,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1870,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1871,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1872,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1873,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1874,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1875,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1876,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1877,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1878,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1879,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1880,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1881,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1882,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1883,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1884,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1885,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1886,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1887,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1888,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1889,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1890,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1891,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1892,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1893,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1894,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1895,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1896,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1897,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1898,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1899,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1900,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1901,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1902,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1903,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1904,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1905,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1906,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1907,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1908,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1909,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1910,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1911,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1912,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1913,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1914,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1915,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1916,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1917,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1918,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1919,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1920,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1921,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1922,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1923,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1924,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1925,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1926,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1927,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1928,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1929,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1930,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1931,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1932,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,1933,train,376.9037036842004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,39.499999999999744,1934,train,377.40370368420065,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,38.99999999999949,1935,train,377.9037036842009,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,38.49999999999923,1936,train,378.4037036842011,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,37.99999999999898,1937,train,378.90370368420133,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,37.49999999999872,1938,train,379.40370368420156,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,36.999999999998465,1939,train,379.9037036842018,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,36.49999999999821,1940,train,380.403703684202,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,35.999999999997954,1941,train,380.90370368420224,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,35.4999999999977,1942,train,381.40370368420247,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,34.99999999999744,1943,train,381.9037036842027,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,34.499999999997186,1944,train,382.4037036842029,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,33.99999999999693,1945,train,382.90370368420315,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,33.499999999996675,1946,train,383.4037036842034,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,32.99999999999642,1947,train,383.9037036842036,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,32.49999999999616,1948,train,384.40370368420383,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,31.99999999999591,1949,train,384.90370368420406,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,31.49999999999601,1950,train,385.40370368420395,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,30.99999999999611,1951,train,385.90370368420383,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,30.49999999999621,1952,train,386.4037036842037,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,29.99999999999631,1953,train,386.9037036842036,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,29.499999999996408,1954,train,387.4037036842035,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,28.999999999996508,1955,train,387.9037036842034,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,28.499999999996607,1956,train,388.40370368420326,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,27.999999999996707,1957,train,388.90370368420315,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,27.499999999996806,1958,train,389.40370368420304,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,26.999999999996906,1959,train,389.9037036842029,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,26.499999999997005,1960,train,390.4037036842028,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,25.999999999997105,1961,train,390.9037036842027,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,25.499999999997204,1962,train,391.4037036842026,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.999999999997303,1963,train,391.90370368420247,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.499999999997403,1964,train,392.40370368420236,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1965,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1966,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1967,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1968,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1969,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1970,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1971,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1972,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1973,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1974,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1975,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1976,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1977,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1978,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1979,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1980,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1981,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1982,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1983,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1984,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1985,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1986,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1987,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1988,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1989,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1990,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1991,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1992,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1993,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1994,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1995,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1996,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1997,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1998,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,1999,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2000,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2001,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2002,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2003,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2004,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2005,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2006,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2007,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2008,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2009,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2010,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2011,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2012,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2013,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2014,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2015,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2016,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2017,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2018,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2019,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2020,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2021,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2022,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2023,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2024,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2025,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2026,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2027,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2028,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2029,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2030,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2031,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2032,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2033,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2034,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2035,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2036,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2037,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2038,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2039,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2040,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2041,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2042,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2043,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2044,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2045,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2046,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2047,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2048,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2049,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2050,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2051,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2052,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2053,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2054,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2055,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2056,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2057,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2058,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2059,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2060,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2061,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2062,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2063,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2064,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2065,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2066,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2067,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2068,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2069,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2070,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2071,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2072,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2073,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2074,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2075,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2076,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2077,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2078,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2079,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2080,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2081,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2082,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2083,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2084,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2085,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2086,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2087,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2088,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2089,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2090,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,2091,train,392.90370368419974,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.4999999999999,2092,train,393.4037036841996,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.9999999999998,2093,train,393.9037036841995,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,25.4999999999997,2094,train,394.4037036841994,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,25.999999999999602,2095,train,394.9037036841993,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,26.499999999999503,2096,train,395.4037036841992,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,26.999999999999403,2097,train,395.90370368419906,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,27.499999999999304,2098,train,396.40370368419894,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,27.999999999999204,2099,train,396.90370368419883,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,28.499999999999105,2100,train,397.4037036841987,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
