x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,44.5000000000023,199,train,4.500000000002302,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,45.00000000000256,200,train,5.000000000002558,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,45.500000000002814,201,train,5.500000000002814,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,46.00000000000307,202,train,6.0000000000030695,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,46.500000000003325,203,train,6.500000000003325,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,47.00000000000358,204,train,7.000000000003581,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,47.50000000000384,205,train,7.500000000003837,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,48.00000000000409,206,train,8.000000000004093,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,48.50000000000435,207,train,8.500000000004349,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,49.000000000004604,208,train,9.000000000004604,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,49.50000000000486,209,train,9.50000000000486,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,50.000000000005116,210,train,10.000000000005116,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,50.50000000000537,211,train,10.500000000005372,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,51.00000000000563,212,train,11.000000000005627,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,51.50000000000588,213,train,11.500000000005883,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,52.00000000000614,214,train,12.000000000006139,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,52.500000000006395,215,train,12.500000000006395,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,53.00000000000665,216,train,13.00000000000665,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,53.50000000000691,217,train,13.500000000006906,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,54.00000000000716,218,train,14.000000000007162,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,54.50000000000742,219,train,14.500000000007418,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,55.000000000007674,220,train,15.000000000007674,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,55.50000000000793,221,train,15.50000000000793,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.000000000008185,222,train,16.000000000008185,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,56.50000000000844,223,train,16.50000000000844,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,57.0000000000087,224,train,17.000000000008697,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,57.50000000000895,225,train,17.500000000008953,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,58.00000000000921,226,train,18.00000000000921,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,58.500000000009464,227,train,18.500000000009464,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,59.00000000000972,228,train,19.00000000000972,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,59.500000000009976,229,train,19.500000000009976,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,60.00000000001023,230,train,20.000000000010232,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,60.50000000001049,231,train,20.500000000010488,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,61.00000000001074,232,train,21.000000000010743,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,61.500000000011,233,train,21.500000000011,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,62.000000000011255,234,train,22.000000000011255,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,62.50000000001151,235,train,22.50000000001151,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,63.00000000001177,236,train,23.000000000011767,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,63.50000000001202,237,train,23.500000000012022,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,64.00000000001228,238,train,24.000000000012278,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,64.50000000001182,239,train,24.500000000011823,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,65.00000000001137,240,train,25.00000000001137,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,65.50000000001091,241,train,25.500000000010914,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,66.00000000001046,242,train,26.00000000001046,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,66.50000000001,243,train,26.500000000010004,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,67.00000000000955,244,train,27.00000000000955,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,67.5000000000091,245,train,27.500000000009095,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,68.00000000000864,246,train,28.00000000000864,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,68.50000000000819,247,train,28.500000000008185,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,69.00000000000773,248,train,29.00000000000773,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,69.50000000000728,249,train,29.500000000007276,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,70.00000000000682,250,train,30.00000000000682,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,70.50000000000637,251,train,30.500000000006366,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,71.00000000000591,252,train,31.00000000000591,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,71.50000000000546,253,train,31.500000000005457,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,72.000000000005,254,train,32.000000000005,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,72.50000000000455,255,train,32.50000000000455,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,73.00000000000409,256,train,33.00000000000409,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,73.50000000000364,257,train,33.50000000000364,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,74.00000000000318,258,train,34.00000000000318,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,74.50000000000273,259,train,34.50000000000273,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,75.00000000000227,260,train,35.000000000002274,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,75.50000000000182,261,train,35.50000000000182,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,76.00000000000136,262,train,36.000000000001364,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,76.50000000000091,263,train,36.50000000000091,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,77.00000000000045,264,train,37.000000000000455,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,77.5,265,train,37.5,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,77.99999999999955,266,train,37.999999999999545,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,78.49999999999909,267,train,38.49999999999909,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,78.99999999999864,268,train,38.999999999998636,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,79.49999999999818,269,train,39.49999999999818,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,79.99999999999773,270,train,39.999999999997726,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,80.49999999999727,271,train,40.49999999999727,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,80.99999999999682,272,train,40.99999999999682,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,81.49999999999636,273,train,41.49999999999636,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,81.99999999999591,274,train,41.99999999999591,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,82.49999999999545,275,train,42.49999999999545,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,82.999999999995,276,train,42.999999999995,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,83.49999999999454,277,train,43.49999999999454,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,83.99999999999409,278,train,43.99999999999409,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,84.49999999999363,279,train,44.49999999999363,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
24.0,84.99999999999318,280,train,44.99999999999318,0.4,1.0,"(1, 2)",5d88f010859c9e0001810e88
