x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,84,train,0.5000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,85,train,1.0000000000005116,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,86,train,1.5000000000007674,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,87,train,2.000000000001023,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,88,train,2.500000000001279,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,89,train,3.0000000000015348,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,90,train,3.5000000000017906,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,91,train,4.000000000002046,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,92,train,4.500000000002302,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,93,train,5.000000000002558,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,94,train,5.500000000002814,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,95,train,6.0000000000030695,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,96,train,6.500000000003325,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,97,train,7.000000000003581,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,98,train,7.500000000003837,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,99,train,8.000000000004093,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,100,train,8.500000000004349,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,101,train,9.000000000004604,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,102,train,9.50000000000486,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,103,train,10.000000000005116,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,104,train,10.500000000005372,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,105,train,11.000000000005627,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,106,train,11.500000000005883,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,107,train,12.000000000006139,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,108,train,12.500000000006395,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,109,train,13.00000000000665,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,110,train,13.500000000006906,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,111,train,14.000000000007162,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,112,train,14.500000000007418,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,113,train,15.000000000007674,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,114,train,15.50000000000793,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,115,train,16.000000000008185,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,116,train,16.50000000000844,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,117,train,17.000000000008697,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,118,train,17.500000000008953,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,119,train,18.00000000000921,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,120,train,18.500000000009464,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,121,train,19.00000000000972,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,122,train,19.500000000009976,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,123,train,20.000000000010232,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,124,train,20.500000000010488,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,125,train,21.000000000010743,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,126,train,21.500000000011,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,127,train,22.000000000011255,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,128,train,22.50000000001151,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,129,train,23.000000000011767,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,130,train,23.500000000012022,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,131,train,24.000000000012278,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,132,train,24.500000000011823,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,133,train,25.00000000001137,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,134,train,25.500000000010914,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,135,train,26.00000000001046,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,136,train,26.500000000010004,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,137,train,27.00000000000955,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,138,train,27.500000000009095,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,139,train,28.00000000000864,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,140,train,28.500000000008185,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,141,train,29.00000000000773,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,142,train,29.500000000007276,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,143,train,30.00000000000682,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,144,train,30.500000000006366,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,145,train,31.00000000000591,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,146,train,31.500000000005457,0.4,1.0,"(1, 2)",undefined
24.0,72.000000000005,147,train,32.000000000005,0.4,1.0,"(1, 2)",undefined
24.0,72.50000000000455,148,train,32.50000000000455,0.4,1.0,"(1, 2)",undefined
24.0,73.00000000000409,149,train,33.00000000000409,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000000364,150,train,33.50000000000364,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000000318,151,train,34.00000000000318,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000000273,152,train,34.50000000000273,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000000227,153,train,35.000000000002274,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000000182,154,train,35.50000000000182,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000136,155,train,36.000000000001364,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000091,156,train,36.50000000000091,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000045,157,train,37.000000000000455,0.4,1.0,"(1, 2)",undefined
24.0,77.5,158,train,37.5,0.4,1.0,"(1, 2)",undefined
24.0,77.99999999999955,159,train,37.999999999999545,0.4,1.0,"(1, 2)",undefined
24.0,78.49999999999909,160,train,38.49999999999909,0.4,1.0,"(1, 2)",undefined
24.0,78.99999999999864,161,train,38.999999999998636,0.4,1.0,"(1, 2)",undefined
24.0,79.49999999999818,162,train,39.49999999999818,0.4,1.0,"(1, 2)",undefined
24.0,79.99999999999773,163,train,39.999999999997726,0.4,1.0,"(1, 2)",undefined
24.0,80.49999999999727,164,train,40.49999999999727,0.4,1.0,"(1, 2)",undefined
24.0,80.99999999999682,165,train,40.99999999999682,0.4,1.0,"(1, 2)",undefined
24.0,81.49999999999636,166,train,41.49999999999636,0.4,1.0,"(1, 2)",undefined
24.0,81.99999999999591,167,train,41.99999999999591,0.4,1.0,"(1, 2)",undefined
24.0,82.49999999999545,168,train,42.49999999999545,0.4,1.0,"(1, 2)",undefined
24.0,82.999999999995,169,train,42.999999999995,0.4,1.0,"(1, 2)",undefined
24.0,83.49999999999454,170,train,43.49999999999454,0.4,1.0,"(1, 2)",undefined
24.0,83.99999999999409,171,train,43.99999999999409,0.4,1.0,"(1, 2)",undefined
24.0,84.49999999999363,172,train,44.49999999999363,0.4,1.0,"(1, 2)",undefined
24.0,84.99999999999318,173,train,44.99999999999318,0.4,1.0,"(1, 2)",undefined
24.0,85.49999999999272,174,train,45.499999999992724,0.4,1.0,"(1, 2)",undefined
24.0,85.99999999999227,175,train,45.99999999999227,0.4,1.0,"(1, 2)",undefined
24.0,86.49999999999181,176,train,46.499999999991815,0.4,1.0,"(1, 2)",undefined
24.0,86.99999999999136,177,train,46.99999999999136,0.4,1.0,"(1, 2)",undefined
24.0,87.4999999999909,178,train,47.499999999990905,0.4,1.0,"(1, 2)",undefined
24.0,87.99999999999045,179,train,47.99999999999045,0.4,1.0,"(1, 2)",undefined
24.0,88.49999999999,180,train,48.499999999989996,0.4,1.0,"(1, 2)",undefined
24.0,88.99999999998954,181,train,48.99999999998954,0.4,1.0,"(1, 2)",undefined
24.0,89.49999999998909,182,train,49.499999999989086,0.4,1.0,"(1, 2)",undefined
24.0,89.99999999998863,183,train,49.99999999998863,0.4,1.0,"(1, 2)",undefined
24.0,90.49999999998818,184,train,50.49999999998818,0.4,1.0,"(1, 2)",undefined
24.0,90.99999999998772,185,train,50.99999999998772,0.4,1.0,"(1, 2)",undefined
24.0,91.49999999998727,186,train,51.49999999998727,0.4,1.0,"(1, 2)",undefined
24.0,91.99999999998681,187,train,51.99999999998681,0.4,1.0,"(1, 2)",undefined
24.0,92.49999999998636,188,train,52.49999999998636,0.4,1.0,"(1, 2)",undefined
24.0,92.9999999999859,189,train,52.9999999999859,0.4,1.0,"(1, 2)",undefined
24.0,93.49999999998545,190,train,53.49999999998545,0.4,1.0,"(1, 2)",undefined
24.0,93.999999999985,191,train,53.99999999998499,0.4,1.0,"(1, 2)",undefined
24.0,94.49999999998454,192,train,54.49999999998454,0.4,1.0,"(1, 2)",undefined
24.0,94.99999999998408,193,train,54.999999999984084,0.4,1.0,"(1, 2)",undefined
24.0,95.49999999998363,194,train,55.49999999998363,0.4,1.0,"(1, 2)",undefined
24.0,95.99999999998317,195,train,55.999999999983174,0.4,1.0,"(1, 2)",undefined
24.0,96.49999999998272,196,train,56.49999999998272,0.4,1.0,"(1, 2)",undefined
24.0,96.99999999998226,197,train,56.999999999982265,0.4,1.0,"(1, 2)",undefined
24.0,97.49999999998181,198,train,57.49999999998181,0.4,1.0,"(1, 2)",undefined
24.0,97.99999999998136,199,train,57.999999999981355,0.4,1.0,"(1, 2)",undefined
24.0,98.4999999999809,200,train,58.4999999999809,0.4,1.0,"(1, 2)",undefined
24.0,98.99999999998045,201,train,58.999999999980446,0.4,1.0,"(1, 2)",undefined
24.0,99.49999999997999,202,train,59.49999999997999,0.4,1.0,"(1, 2)",undefined
24.0,99.99999999997954,203,train,59.999999999979536,0.4,1.0,"(1, 2)",undefined
24.0,100.49999999997908,204,train,60.49999999997908,0.4,1.0,"(1, 2)",undefined
24.0,100.99999999997863,205,train,60.99999999997863,0.4,1.0,"(1, 2)",undefined
24.0,101.49999999997817,206,train,61.49999999997817,0.4,1.0,"(1, 2)",undefined
24.0,101.99999999997772,207,train,61.99999999997772,0.4,1.0,"(1, 2)",undefined
24.0,102.49999999997726,208,train,62.49999999997726,0.4,1.0,"(1, 2)",undefined
24.0,102.99999999997681,209,train,62.99999999997681,0.4,1.0,"(1, 2)",undefined
24.0,103.49999999997635,210,train,63.49999999997635,0.4,1.0,"(1, 2)",undefined
24.0,103.9999999999759,211,train,63.9999999999759,0.4,1.0,"(1, 2)",undefined
24.0,104.49999999997544,212,train,64.49999999997544,0.4,1.0,"(1, 2)",undefined
24.0,104.99999999997499,213,train,64.99999999997499,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,214,train,65.49999999997453,0.4,1.0,"(1, 2)",undefined
24.0,105.99999999997408,215,train,65.99999999997408,0.4,1.0,"(1, 2)",undefined
24.0,106.49999999997362,216,train,66.49999999997362,0.4,1.0,"(1, 2)",undefined
24.0,106.99999999997317,217,train,66.99999999997317,0.4,1.0,"(1, 2)",undefined
24.0,107.49999999997272,218,train,67.49999999997272,0.4,1.0,"(1, 2)",undefined
24.0,107.99999999997226,219,train,67.99999999997226,0.4,1.0,"(1, 2)",undefined
24.0,108.4999999999718,220,train,68.4999999999718,0.4,1.0,"(1, 2)",undefined
24.0,108.99999999997135,221,train,68.99999999997135,0.4,1.0,"(1, 2)",undefined
24.0,109.4999999999709,222,train,69.4999999999709,0.4,1.0,"(1, 2)",undefined
24.0,109.99999999997044,223,train,69.99999999997044,0.4,1.0,"(1, 2)",undefined
24.0,110.49999999996999,224,train,70.49999999996999,0.4,1.0,"(1, 2)",undefined
24.0,109.99999999997044,225,train,70.99999999996953,0.4,1.0,"(1, 2)",undefined
24.0,109.4999999999709,226,train,71.49999999996908,0.4,1.0,"(1, 2)",undefined
24.0,108.99999999997135,227,train,71.99999999996862,0.4,1.0,"(1, 2)",undefined
24.0,108.4999999999718,228,train,72.49999999996817,0.4,1.0,"(1, 2)",undefined
24.0,107.99999999997226,229,train,72.99999999996771,0.4,1.0,"(1, 2)",undefined
24.0,107.49999999997272,230,train,73.49999999996726,0.4,1.0,"(1, 2)",undefined
24.0,106.99999999997317,231,train,73.9999999999668,0.4,1.0,"(1, 2)",undefined
24.0,106.49999999997362,232,train,74.49999999996635,0.4,1.0,"(1, 2)",undefined
24.0,105.99999999997408,233,train,74.9999999999659,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,234,train,75.49999999996544,0.4,1.0,"(1, 2)",undefined
24.0,104.99999999997499,235,train,75.99999999996498,0.4,1.0,"(1, 2)",undefined
24.0,104.49999999997544,236,train,76.49999999996453,0.4,1.0,"(1, 2)",undefined
24.0,103.9999999999759,237,train,76.99999999996407,0.4,1.0,"(1, 2)",undefined
24.0,103.49999999997635,238,train,77.49999999996362,0.4,1.0,"(1, 2)",undefined
24.0,102.99999999997681,239,train,77.99999999996317,0.4,1.0,"(1, 2)",undefined
24.0,102.49999999997726,240,train,78.49999999996271,0.4,1.0,"(1, 2)",undefined
24.0,101.99999999997772,241,train,78.99999999996226,0.4,1.0,"(1, 2)",undefined
24.0,101.49999999997817,242,train,79.4999999999618,0.4,1.0,"(1, 2)",undefined
24.0,100.99999999997863,243,train,79.99999999996135,0.4,1.0,"(1, 2)",undefined
24.0,100.49999999997908,244,train,80.49999999996089,0.4,1.0,"(1, 2)",undefined
24.0,99.99999999997954,245,train,80.99999999996044,0.4,1.0,"(1, 2)",undefined
24.0,99.49999999997999,246,train,81.49999999995998,0.4,1.0,"(1, 2)",undefined
24.0,98.99999999998045,247,train,81.99999999995953,0.4,1.0,"(1, 2)",undefined
24.0,98.4999999999809,248,train,82.49999999995907,0.4,1.0,"(1, 2)",undefined
24.0,97.99999999998136,249,train,82.99999999995862,0.4,1.0,"(1, 2)",undefined
24.0,97.49999999998181,250,train,83.49999999995816,0.4,1.0,"(1, 2)",undefined
24.0,96.99999999998226,251,train,83.99999999995771,0.4,1.0,"(1, 2)",undefined
24.0,96.49999999998272,252,train,84.49999999995725,0.4,1.0,"(1, 2)",undefined
24.0,95.99999999998317,253,train,84.9999999999568,0.4,1.0,"(1, 2)",undefined
24.0,95.49999999998363,254,train,85.49999999995634,0.4,1.0,"(1, 2)",undefined
24.0,94.99999999998408,255,train,85.99999999995589,0.4,1.0,"(1, 2)",undefined
24.0,94.49999999998454,256,train,86.49999999995543,0.4,1.0,"(1, 2)",undefined
24.0,93.999999999985,257,train,86.99999999995498,0.4,1.0,"(1, 2)",undefined
24.0,93.49999999998545,258,train,87.49999999995453,0.4,1.0,"(1, 2)",undefined
24.0,92.9999999999859,259,train,87.99999999995407,0.4,1.0,"(1, 2)",undefined
24.0,92.49999999998636,260,train,88.49999999995362,0.4,1.0,"(1, 2)",undefined
24.0,91.99999999998681,261,train,88.99999999995316,0.4,1.0,"(1, 2)",undefined
24.0,91.49999999998727,262,train,89.4999999999527,0.4,1.0,"(1, 2)",undefined
24.0,90.99999999998772,263,train,89.99999999995225,0.4,1.0,"(1, 2)",undefined
24.0,90.49999999998818,264,train,90.4999999999518,0.4,1.0,"(1, 2)",undefined
24.0,89.99999999998863,265,train,90.99999999995134,0.4,1.0,"(1, 2)",undefined
24.0,89.49999999998909,266,train,91.49999999995089,0.4,1.0,"(1, 2)",undefined
24.0,88.99999999998954,267,train,91.99999999995043,0.4,1.0,"(1, 2)",undefined
24.0,88.49999999999,268,train,92.49999999994998,0.4,1.0,"(1, 2)",undefined
24.0,87.99999999999045,269,train,92.99999999994952,0.4,1.0,"(1, 2)",undefined
24.0,87.4999999999909,270,train,93.49999999994907,0.4,1.0,"(1, 2)",undefined
24.0,86.99999999999136,271,train,93.99999999994861,0.4,1.0,"(1, 2)",undefined
24.0,86.49999999999181,272,train,94.49999999994816,0.4,1.0,"(1, 2)",undefined
24.0,85.99999999999227,273,train,94.9999999999477,0.4,1.0,"(1, 2)",undefined
24.0,85.49999999999272,274,train,95.49999999994725,0.4,1.0,"(1, 2)",undefined
24.0,84.99999999999318,275,train,95.9999999999468,0.4,1.0,"(1, 2)",undefined
24.0,84.49999999999363,276,train,96.49999999994634,0.4,1.0,"(1, 2)",undefined
24.0,83.99999999999409,277,train,96.99999999994589,0.4,1.0,"(1, 2)",undefined
24.0,83.49999999999454,278,train,97.49999999994543,0.4,1.0,"(1, 2)",undefined
24.0,82.999999999995,279,train,97.99999999994498,0.4,1.0,"(1, 2)",undefined
24.0,82.49999999999545,280,train,98.49999999994452,0.4,1.0,"(1, 2)",undefined
24.0,81.99999999999591,281,train,98.99999999994407,0.4,1.0,"(1, 2)",undefined
24.0,81.49999999999636,282,train,99.49999999994361,0.4,1.0,"(1, 2)",undefined
24.0,80.99999999999682,283,train,99.99999999994316,0.4,1.0,"(1, 2)",undefined
24.0,80.49999999999727,284,train,100.4999999999427,0.4,1.0,"(1, 2)",undefined
24.0,79.99999999999773,285,train,100.99999999994225,0.4,1.0,"(1, 2)",undefined
24.0,79.49999999999818,286,train,101.49999999994179,0.4,1.0,"(1, 2)",undefined
24.0,78.99999999999864,287,train,101.99999999994134,0.4,1.0,"(1, 2)",undefined
24.0,78.49999999999909,288,train,102.49999999994088,0.4,1.0,"(1, 2)",undefined
24.0,77.99999999999955,289,train,102.99999999994043,0.4,1.0,"(1, 2)",undefined
24.0,77.5,290,train,103.49999999993997,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000045,291,train,103.99999999993952,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000091,292,train,104.49999999993906,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000136,293,train,104.99999999993861,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000000182,294,train,105.49999999993815,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000000227,295,train,105.9999999999377,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000000273,296,train,106.49999999993724,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000000318,297,train,106.99999999993679,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000000364,298,train,107.49999999993634,0.4,1.0,"(1, 2)",undefined
24.0,73.00000000000409,299,train,107.99999999993588,0.4,1.0,"(1, 2)",undefined
24.0,72.50000000000455,300,train,108.49999999993543,0.4,1.0,"(1, 2)",undefined
24.0,72.000000000005,301,train,108.99999999993497,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,302,train,109.49999999993452,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,303,train,109.99999999993406,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,304,train,110.4999999999336,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,305,train,110.99999999993315,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,306,train,111.4999999999327,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,307,train,111.99999999993224,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,308,train,112.49999999993179,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,309,train,112.99999999993133,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,310,train,113.49999999993088,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,311,train,113.99999999993042,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,312,train,114.49999999992997,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,313,train,114.99999999992951,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,314,train,115.49999999992906,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,315,train,115.9999999999286,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,316,train,116.49999999992815,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,317,train,116.9999999999277,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,318,train,117.49999999992795,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,319,train,117.9999999999282,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,320,train,118.49999999992846,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,321,train,118.99999999992872,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,322,train,119.49999999992897,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,323,train,119.99999999992923,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,324,train,120.49999999992949,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,325,train,120.99999999992974,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,326,train,121.49999999993,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,327,train,121.99999999993025,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,328,train,122.49999999993051,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,329,train,122.99999999993076,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,330,train,123.49999999993102,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,331,train,123.99999999993128,0.4,1.0,"(1, 2)",undefined
