x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",undefined
24.35355339059322,39.64644660940678,171,train,0.4999999999999236,0.4,1.0,"(1, 2)",undefined
24.70710678118644,39.29289321881356,172,train,0.9999999999998472,0.4,1.0,"(1, 2)",undefined
25.06066017177966,38.93933982822034,173,train,1.4999999999997708,0.4,1.0,"(1, 2)",undefined
25.41421356237288,38.58578643762712,174,train,1.9999999999996945,0.4,1.0,"(1, 2)",undefined
25.7677669529661,38.2322330470339,175,train,2.499999999999618,0.4,1.0,"(1, 2)",undefined
26.12132034355932,37.87867965644068,176,train,2.9999999999995417,0.4,1.0,"(1, 2)",undefined
26.47487373415254,37.52512626584746,177,train,3.4999999999994653,0.4,1.0,"(1, 2)",undefined
26.828427124745758,37.17157287525424,178,train,3.999999999999389,0.4,1.0,"(1, 2)",undefined
27.181980515338978,36.81801948466102,179,train,4.4999999999993125,0.4,1.0,"(1, 2)",undefined
27.535533905932198,36.4644660940678,180,train,4.999999999999236,0.4,1.0,"(1, 2)",undefined
27.889087296525418,36.11091270347458,181,train,5.49999999999916,0.4,1.0,"(1, 2)",undefined
28.242640687118637,35.75735931288136,182,train,5.999999999999083,0.4,1.0,"(1, 2)",undefined
28.596194077711857,35.40380592228814,183,train,6.499999999999007,0.4,1.0,"(1, 2)",undefined
28.949747468305077,35.05025253169492,184,train,6.999999999998931,0.4,1.0,"(1, 2)",undefined
29.303300858898297,34.6966991411017,185,train,7.499999999998854,0.4,1.0,"(1, 2)",undefined
29.656854249491516,34.343145750508484,186,train,7.999999999998778,0.4,1.0,"(1, 2)",undefined
30.010407640084736,33.989592359915264,187,train,8.499999999998701,0.4,1.0,"(1, 2)",undefined
30.363961030677956,33.636038969322044,188,train,8.999999999998625,0.4,1.0,"(1, 2)",undefined
30.717514421271176,33.282485578728824,189,train,9.499999999998549,0.4,1.0,"(1, 2)",undefined
31.071067811864395,32.928932188135605,190,train,9.999999999998472,0.4,1.0,"(1, 2)",undefined
31.424621202457615,32.575378797542385,191,train,10.499999999998396,0.4,1.0,"(1, 2)",undefined
31.778174593050835,32.221825406949165,192,train,10.99999999999832,0.4,1.0,"(1, 2)",undefined
32.131727983644055,31.868272016355945,193,train,11.499999999998243,0.4,1.0,"(1, 2)",undefined
32.485281374237275,31.514718625762725,194,train,11.999999999998167,0.4,1.0,"(1, 2)",undefined
32.838834764830494,31.161165235169506,195,train,12.49999999999809,0.4,1.0,"(1, 2)",undefined
33.192388155423714,30.807611844576286,196,train,12.999999999998014,0.4,1.0,"(1, 2)",undefined
33.545941546016934,30.454058453983066,197,train,13.499999999997938,0.4,1.0,"(1, 2)",undefined
33.899494936610154,30.100505063389846,198,train,13.999999999997861,0.4,1.0,"(1, 2)",undefined
34.25304832720337,29.746951672796627,199,train,14.499999999997785,0.4,1.0,"(1, 2)",undefined
34.60660171779659,29.393398282203407,200,train,14.999999999997708,0.4,1.0,"(1, 2)",undefined
34.96015510838981,29.039844891610187,201,train,15.499999999997632,0.4,1.0,"(1, 2)",undefined
35.31370849898303,28.686291501016967,202,train,15.999999999997556,0.4,1.0,"(1, 2)",undefined
35.66726188957625,28.332738110423747,203,train,16.499999999997478,0.4,1.0,"(1, 2)",undefined
36.15628240379232,28.22853188855575,204,train,16.999999999997623,0.4,1.0,"(1, 2)",undefined
36.64530291800838,28.124325666687657,205,train,17.49999999999779,0.4,1.0,"(1, 2)",undefined
37.13432343222445,28.020119444819443,206,train,17.999999999997982,0.4,1.0,"(1, 2)",undefined
37.623343946440514,27.915913222951225,207,train,18.499999999998174,0.4,1.0,"(1, 2)",undefined
38.11236446065658,27.81170700108301,208,train,18.999999999998366,0.4,1.0,"(1, 2)",undefined
38.601384974872644,27.707500779214797,209,train,19.499999999998558,0.4,1.0,"(1, 2)",undefined
39.09040548908871,27.60329455734658,210,train,19.99999999999875,0.4,1.0,"(1, 2)",undefined
39.579426003304775,27.499088335478366,211,train,20.49999999999894,0.4,1.0,"(1, 2)",undefined
40.06844651752084,27.39488211361015,212,train,20.999999999999133,0.4,1.0,"(1, 2)",undefined
40.557467031736905,27.290675891741934,213,train,21.499999999999325,0.4,1.0,"(1, 2)",undefined
41.04648754595297,27.18646966987372,214,train,21.999999999999517,0.4,1.0,"(1, 2)",undefined
41.535508060169036,27.082263448005506,215,train,22.49999999999971,0.4,1.0,"(1, 2)",undefined
42.0245285743851,26.97805722613729,216,train,22.9999999999999,0.4,1.0,"(1, 2)",undefined
42.51354908860117,26.873851004269074,217,train,23.500000000000092,0.4,1.0,"(1, 2)",undefined
43.00256960281723,26.76964478240086,218,train,24.000000000000284,0.4,1.0,"(1, 2)",undefined
43.4915901170333,26.665438560532646,219,train,24.500000000000476,0.4,1.0,"(1, 2)",undefined
43.98061063124936,26.56123233866443,220,train,25.000000000000668,0.4,1.0,"(1, 2)",undefined
44.46963114546543,26.457026116796214,221,train,25.50000000000086,0.4,1.0,"(1, 2)",undefined
44.95865165968149,26.352819894928,222,train,26.00000000000105,0.4,1.0,"(1, 2)",undefined
45.44767217389756,26.248613673059786,223,train,26.500000000001243,0.4,1.0,"(1, 2)",undefined
45.936692688113624,26.14440745119157,224,train,27.000000000001435,0.4,1.0,"(1, 2)",undefined
46.42571320232969,26.040201229323355,225,train,27.500000000001627,0.4,1.0,"(1, 2)",undefined
46.914733716545754,25.93599500745514,226,train,28.00000000000182,0.4,1.0,"(1, 2)",undefined
47.40375423076182,25.831788785586923,227,train,28.50000000000201,0.4,1.0,"(1, 2)",undefined
47.892774744977885,25.72758256371871,228,train,29.000000000002203,0.4,1.0,"(1, 2)",undefined
48.38179525919395,25.623376341850495,229,train,29.500000000002395,0.4,1.0,"(1, 2)",undefined
48.870815773410015,25.519170119982277,230,train,30.000000000002586,0.4,1.0,"(1, 2)",undefined
49.35983628762608,25.414963898114063,231,train,30.500000000002778,0.4,1.0,"(1, 2)",undefined
49.848856801842146,25.31075767624585,232,train,31.00000000000297,0.4,1.0,"(1, 2)",undefined
50.33787731605821,25.20655145437763,233,train,31.500000000003162,0.4,1.0,"(1, 2)",undefined
50.82689783027428,25.102345232509418,234,train,32.000000000003354,0.4,1.0,"(1, 2)",undefined
51.31591834449034,24.998139010641204,235,train,32.500000000003546,0.4,1.0,"(1, 2)",undefined
51.80493885870641,24.89393278877299,236,train,33.00000000000374,0.4,1.0,"(1, 2)",undefined
52.29395937292247,24.789726566904772,237,train,33.50000000000393,0.4,1.0,"(1, 2)",undefined
52.78297988713854,24.685520345036558,238,train,34.00000000000412,0.4,1.0,"(1, 2)",undefined
53.2720004013546,24.581314123168344,239,train,34.50000000000431,0.4,1.0,"(1, 2)",undefined
53.76102091557067,24.477107901300126,240,train,35.000000000004505,0.4,1.0,"(1, 2)",undefined
54.250041429786734,24.372901679431912,241,train,35.5000000000047,0.4,1.0,"(1, 2)",undefined
54.7390619440028,24.268695457563698,242,train,36.00000000000489,0.4,1.0,"(1, 2)",undefined
55.228082458218864,24.164489235695484,243,train,36.50000000000508,0.4,1.0,"(1, 2)",undefined
55.71710297243493,24.060283013827267,244,train,37.00000000000527,0.4,1.0,"(1, 2)",undefined
56.215235027122695,24.041477468538428,245,train,37.49848690298374,0.4,1.0,"(1, 2)",undefined
56.71523330094322,24.040163628091147,246,train,37.99848690298397,0.4,1.0,"(1, 2)",undefined
57.21523157476374,24.038849787643866,247,train,38.4984869029842,0.4,1.0,"(1, 2)",undefined
56.7152328479438,24.037721435447477,248,train,38.99848690298444,0.4,1.0,"(1, 2)",undefined
56.21523412112386,24.036593083251088,249,train,39.49848690298468,0.4,1.0,"(1, 2)",undefined
55.715235394303924,24.0354647310547,250,train,39.99848690298492,0.4,1.0,"(1, 2)",undefined
55.215236667483985,24.03433637885831,251,train,40.498486902985164,0.4,1.0,"(1, 2)",undefined
54.715237940664046,24.03320802666192,252,train,40.998486902985405,0.4,1.0,"(1, 2)",undefined
54.21523921384411,24.032079674465532,253,train,41.49848690298565,0.4,1.0,"(1, 2)",undefined
53.71524048702417,24.030951322269143,254,train,41.99848690298589,0.4,1.0,"(1, 2)",undefined
53.21524176020423,24.029822970072754,255,train,42.49848690298613,0.4,1.0,"(1, 2)",undefined
52.71524303338429,24.028694617876365,256,train,42.99848690298637,0.4,1.0,"(1, 2)",undefined
52.21524430656435,24.027566265679976,257,train,43.49848690298661,0.4,1.0,"(1, 2)",undefined
51.71524557974441,24.026437913483587,258,train,43.998486902986855,0.4,1.0,"(1, 2)",undefined
51.21524685292447,24.025309561287198,259,train,44.498486902987096,0.4,1.0,"(1, 2)",undefined
50.715248126104534,24.02418120909081,260,train,44.99848690298734,0.4,1.0,"(1, 2)",undefined
50.215249399284595,24.02305285689442,261,train,45.49848690298758,0.4,1.0,"(1, 2)",undefined
49.715250672464656,24.02192450469803,262,train,45.99848690298782,0.4,1.0,"(1, 2)",undefined
49.21525194564472,24.020796152501642,263,train,46.49848690298806,0.4,1.0,"(1, 2)",undefined
48.71525321882478,24.019667800305253,264,train,46.998486902988304,0.4,1.0,"(1, 2)",undefined
48.21525449200484,24.018539448108864,265,train,47.498486902988546,0.4,1.0,"(1, 2)",undefined
47.7152557651849,24.017411095912475,266,train,47.99848690298879,0.4,1.0,"(1, 2)",undefined
47.21525703836496,24.016282743716086,267,train,48.49848690298903,0.4,1.0,"(1, 2)",undefined
46.71525831154502,24.015154391519697,268,train,48.99848690298927,0.4,1.0,"(1, 2)",undefined
46.21525958472508,24.01402603932331,269,train,49.49848690298951,0.4,1.0,"(1, 2)",undefined
45.71526085790514,24.01289768712692,270,train,49.998486902989754,0.4,1.0,"(1, 2)",undefined
45.215262131085204,24.01176933493053,271,train,50.498486902989995,0.4,1.0,"(1, 2)",undefined
44.715263404265265,24.01064098273414,272,train,50.99848690299024,0.4,1.0,"(1, 2)",undefined
44.215264677445326,24.009512630537753,273,train,51.49848690299048,0.4,1.0,"(1, 2)",undefined
43.71526595062539,24.008384278341364,274,train,51.99848690299072,0.4,1.0,"(1, 2)",undefined
43.21526722380545,24.007255926144975,275,train,52.49848690299096,0.4,1.0,"(1, 2)",undefined
42.71526849698551,24.006127573948586,276,train,52.9984869029912,0.4,1.0,"(1, 2)",undefined
42.21526977016557,24.00499922175213,277,train,53.498486902991445,0.4,1.0,"(1, 2)",undefined
41.71527104334563,24.003870869555563,278,train,53.99848690299169,0.4,1.0,"(1, 2)",undefined
41.21527231652569,24.002742517358996,279,train,54.49848690299193,0.4,1.0,"(1, 2)",undefined
40.71527358970575,24.001614165162426,280,train,54.99848690299217,0.4,1.0,"(1, 2)",undefined
40.21527486288581,24.00048581296586,281,train,55.49848690299241,0.4,1.0,"(1, 2)",undefined
39.715274913990804,24.000427617916532,282,train,55.99848685527409,0.4,1.0,"(1, 2)",undefined
39.215274914176,24.00041401274834,283,train,56.498486855273995,0.4,1.0,"(1, 2)",undefined
38.715274914361196,24.00040040758015,284,train,56.9984868552739,0.4,1.0,"(1, 2)",undefined
38.21527491454639,24.000386802411956,285,train,57.49848685527381,0.4,1.0,"(1, 2)",undefined
37.71527491473159,24.000373197243764,286,train,57.99848685527372,0.4,1.0,"(1, 2)",undefined
37.21527491491678,24.000359592075572,287,train,58.498486855273626,0.4,1.0,"(1, 2)",undefined
36.71527491510198,24.00034598690738,288,train,58.99848685527353,0.4,1.0,"(1, 2)",undefined
36.215274915287175,24.000332381739188,289,train,59.49848685527344,0.4,1.0,"(1, 2)",undefined
35.71527491547237,24.000318776570996,290,train,59.99848685527335,0.4,1.0,"(1, 2)",undefined
35.21527491565757,24.000305171402804,291,train,60.498486855273256,0.4,1.0,"(1, 2)",undefined
34.71527491584276,24.000291566234612,292,train,60.998486855273164,0.4,1.0,"(1, 2)",undefined
34.21527491602796,24.00027796106642,293,train,61.49848685527307,0.4,1.0,"(1, 2)",undefined
33.715274916213154,24.000264355898228,294,train,61.99848685527298,0.4,1.0,"(1, 2)",undefined
33.21527491639835,24.000250750730036,295,train,62.49848685527289,0.4,1.0,"(1, 2)",undefined
32.715274916583546,24.000237145561844,296,train,62.998486855272795,0.4,1.0,"(1, 2)",undefined
32.21527491676874,24.00022354039365,297,train,63.4984868552727,0.4,1.0,"(1, 2)",undefined
31.715274916953938,24.00020993522546,298,train,63.99848685527261,0.4,1.0,"(1, 2)",undefined
31.215274917139133,24.000196330057268,299,train,64.49848685527252,0.4,1.0,"(1, 2)",undefined
30.71527491732433,24.000182724889076,300,train,64.99848685527242,0.4,1.0,"(1, 2)",undefined
30.215274917509525,24.000169119720884,301,train,65.49848685527232,0.4,1.0,"(1, 2)",undefined
29.71527491769472,24.00015551455269,302,train,65.99848685527222,0.4,1.0,"(1, 2)",undefined
29.215274917879917,24.0001419093845,303,train,66.49848685527212,0.4,1.0,"(1, 2)",undefined
28.715274918065113,24.000128304216307,304,train,66.99848685527202,0.4,1.0,"(1, 2)",undefined
28.21527491825031,24.000114699048115,305,train,67.49848685527192,0.4,1.0,"(1, 2)",undefined
27.715274918435505,24.000101093879923,306,train,67.99848685527182,0.4,1.0,"(1, 2)",undefined
27.2152749186207,24.00008748871173,307,train,68.49848685527172,0.4,1.0,"(1, 2)",undefined
26.715274918805896,24.00007388354354,308,train,68.99848685527162,0.4,1.0,"(1, 2)",undefined
26.215274918991092,24.000060278375347,309,train,69.49848685527152,0.4,1.0,"(1, 2)",undefined
25.715274919176288,24.000046673207155,310,train,69.99848685527142,0.4,1.0,"(1, 2)",undefined
25.215274919361484,24.000033068038963,311,train,70.49848685527132,0.4,1.0,"(1, 2)",undefined
24.71527491954668,24.00001946287092,312,train,70.99848685527122,0.4,1.0,"(1, 2)",undefined
24.215274919731876,24.000005857702906,313,train,71.49848685527112,0.4,1.0,"(1, 2)",undefined
24.0,24.0,314,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,315,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,316,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,317,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,318,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,319,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,320,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,321,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,322,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,323,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,324,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,325,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,326,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,327,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,328,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,329,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,330,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,331,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,332,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,333,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,334,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,335,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
24.0,24.0,336,train,71.7137617750827,0.4,1.0,"(1, 2)",undefined
