x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
76.50000000002501,24.0,661,221.67574539108298,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.00000000002547,24.0,662,222.17574539108253,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.50000000002592,24.0,663,222.67574539108207,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.00000000002638,24.0,664,223.17574539108162,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.50000000002683,24.0,665,223.67574539108116,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.00000000002728,24.0,666,224.1757453910807,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.50000000002774,24.0,667,224.67574539108026,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.0000000000282,24.0,668,225.1757453910798,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.50000000002865,24.0,669,225.67574539107935,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.05628156962024,24.137048156007157,670,226.14014634128193,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.70059328652104,24.488453684230638,671,226.64014634128202,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.34490500342184,24.83985921245412,672,227.1401463412821,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.98921672032264,25.1912647406776,673,227.6401463412822,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.63352843722345,25.54267026890108,674,228.14014634128227,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.27784015412425,25.89407579712456,675,228.64014634128236,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.92215187102505,26.24548132534804,676,229.14014634128245,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.56646358792585,26.596886853571522,677,229.64014634128253,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.21077530482665,26.948292381795003,678,230.14014634128262,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.85508702172746,27.299697910018484,679,230.6401463412827,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.49939873862826,27.651103438241964,680,231.1401463412828,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.14371045552906,28.002508966465445,681,231.64014634128287,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.78802217242986,28.353914494688926,682,232.14014634128296,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.43233388933066,28.705320022912407,683,232.64014634128304,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.07664560623147,29.056725551135887,684,233.14014634128313,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.72095732313227,29.408131079359368,685,233.6401463412832,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.36526904003307,29.75953660758285,686,234.1401463412833,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.00958075693387,30.11094213580633,687,234.64014634128338,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.65389247383467,30.46234766402981,688,235.14014634128347,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.29820419073548,30.813753192253238,689,235.6401463412835,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.94251590763628,31.165158720476477,690,236.1401463412834,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.58682762453708,31.516564248699716,691,236.64014634128333,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.23113934143788,31.867969776922955,692,237.14014634128324,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.87545105833868,32.21937530514612,693,237.6401463412831,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.519762775239485,32.57078083336925,694,238.14014634128293,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.16407449214029,32.922186361592374,695,238.64014634128276,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.80838620904109,33.2735918898155,696,239.1401463412826,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.45269792594189,33.624997418038625,697,239.64014634128242,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.09700964284269,33.97640294626175,698,240.14014634128225,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.741321359743495,34.327808474484875,699,240.64014634128208,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.3856330766443,34.679214002708,700,241.1401463412819,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.0299447935451,35.030619530931126,701,241.64014634128173,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.6742565104459,35.38202505915425,702,242.14014634128156,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.3185682273467,35.73343058737738,703,242.6401463412814,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.962879944247504,36.0848361156005,704,243.14014634128122,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.607191661148306,36.43624164382363,705,243.64014634128105,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.25150337804911,36.78764717204675,706,244.14014634128088,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.89581509494991,37.13905270026988,707,244.6401463412807,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.54012681185071,37.490458228493004,708,245.14014634128054,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.184438528751514,37.84186375671613,709,245.64014634128037,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.828750245652316,38.193269284939454,710,246.14014634128034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.47306196255312,38.54467481316304,711,246.64014634128048,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.11737367945392,38.896080341386636,712,247.14014634128065,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.76168539635472,39.24748586961022,713,247.6401463412808,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.40599711325552,39.59889139783381,714,248.14014634128094,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,715,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,716,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,717,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,718,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,719,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,720,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,721,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,722,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,723,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,724,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,725,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,726,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,727,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,728,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,729,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,730,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,731,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,732,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,733,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,734,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,735,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,736,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,737,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,738,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,739,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,740,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,741,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,742,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,743,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,744,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,745,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,746,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,747,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,748,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,749,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,750,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,751,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,752,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,753,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,754,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,755,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,756,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,757,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,40.0,758,248.7108667340334,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.35355339059322,39.64644660940678,759,249.21086673403332,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.70710678118644,39.29289321881356,760,249.71086673403323,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.06066017177966,38.93933982822034,761,250.21086673403315,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.41421356237288,38.58578643762712,762,250.71086673403306,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.7677669529661,38.2322330470339,763,251.21086673403298,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.12132034355932,37.87867965644068,764,251.7108667340329,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.47487373415254,37.52512626584746,765,252.2108667340328,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.82842712474576,37.17157287525424,766,252.71086673403272,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.18198051533898,36.81801948466102,767,253.21086673403263,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.5355339059322,36.4644660940678,768,253.71086673403255,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.88908729652542,36.11091270347458,769,254.21086673403246,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.24264068711864,35.75735931288136,770,254.71086673403238,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.59619407771186,35.40380592228814,771,255.2108667340323,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.94974746830508,35.05025253169492,772,255.7108667340322,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.3033008588983,34.6966991411017,773,256.21086673403215,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.656854249491516,34.343145750508484,774,256.7108667340321,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.010407640084736,33.989592359915264,775,257.21086673403204,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.363961030677956,33.636038969322044,776,257.710866734032,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.717514421271176,33.282485578728824,777,258.2108667340319,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.071067811864395,32.928932188135605,778,258.71086673403187,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.424621202457615,32.575378797542385,779,259.2108667340318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.778174593050835,32.221825406949165,780,259.71086673403175,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.13172798364405,31.868272016355945,781,260.2108667340317,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.48528137423727,31.514718625762725,782,260.71086673403164,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.8388347648305,31.161165235169506,783,261.2108667340316,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.19238815542371,30.807611844576286,784,261.7108667340315,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.54594154601693,30.454058453983066,785,262.21086673403147,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.89949493661015,30.100505063389846,786,262.7108667340314,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.25304832720337,29.746951672796627,787,263.21086673403136,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.6066017177966,29.393398282203407,788,263.7108667340313,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.96015510838981,29.039844891610187,789,264.21086673403124,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.31370849898303,28.686291501016967,790,264.7108667340312,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.66726188957625,28.332738110423747,791,265.21086673403113,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.02081528016947,27.979184719830528,792,265.7108667340311,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.37436867076269,27.625631329237308,793,266.210866734031,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.72792206135591,27.272077938644088,794,266.71086673403096,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.08147545194913,26.91852454805087,795,267.2108667340309,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.43502884254235,26.56497115745765,796,267.71086673403084,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.78858223313557,26.21141776686443,797,268.2108667340308,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.14213562372879,25.85786437627121,798,268.71086673403073,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.49568901432201,25.50431098567799,799,269.2108667340307,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.84924240491523,25.15075759508477,800,269.7108667340306,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.20279579550845,24.79720420449155,801,270.21086673403056,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.55634918610167,24.44365081389833,802,270.7108667340305,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,803,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,804,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,805,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,806,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,807,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,808,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,809,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,810,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,811,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,812,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,813,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,814,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,815,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,816,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,817,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,818,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,819,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,820,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,821,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,822,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,823,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,824,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,825,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,826,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,827,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,828,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,829,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,830,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,831,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,832,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,833,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,834,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,835,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,836,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,837,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,838,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,839,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,840,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,841,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,842,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,843,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,844,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,845,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,846,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,847,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,848,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,849,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,850,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,851,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,852,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,853,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,854,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,855,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,856,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,857,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,858,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,859,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,860,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,861,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,862,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,863,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,864,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,865,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,866,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,867,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,868,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,869,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,870,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,871,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,872,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,873,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,874,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,875,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,876,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,877,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,878,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,879,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,880,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,881,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,882,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,883,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,884,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,885,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,886,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,887,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,888,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,889,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,890,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,891,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,892,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,893,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,894,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,895,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,896,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,897,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,898,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,899,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,900,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,901,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,902,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,903,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,904,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,905,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,906,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,907,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,908,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,909,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,910,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,911,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,912,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,913,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,914,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,915,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,916,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,917,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,918,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,919,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,920,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,921,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,922,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,923,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,924,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
