x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.35355339059322,39.64644660940678,148,train,0.4999999999999236,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.70710678118644,39.29289321881356,149,train,0.9999999999998472,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
25.06066017177966,38.93933982822034,150,train,1.4999999999997708,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
25.41421356237288,38.58578643762712,151,train,1.9999999999996945,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
25.7677669529661,38.2322330470339,152,train,2.499999999999618,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
26.12132034355932,37.87867965644068,153,train,2.9999999999995417,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
26.47487373415254,37.52512626584746,154,train,3.4999999999994653,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
26.828427124745758,37.17157287525424,155,train,3.999999999999389,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
27.181980515338978,36.81801948466102,156,train,4.4999999999993125,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
27.535533905932198,36.4644660940678,157,train,4.999999999999236,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
27.889087296525418,36.11091270347458,158,train,5.49999999999916,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
28.242640687118637,35.75735931288136,159,train,5.999999999999083,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
28.596194077711857,35.40380592228814,160,train,6.499999999999007,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
28.949747468305077,35.05025253169492,161,train,6.999999999998931,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
29.303300858898297,34.6966991411017,162,train,7.499999999998854,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
29.656854249491516,34.343145750508484,163,train,7.999999999998778,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
30.010407640084736,33.989592359915264,164,train,8.499999999998701,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
30.363961030677956,33.636038969322044,165,train,8.999999999998625,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
30.717514421271176,33.282485578728824,166,train,9.499999999998549,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
31.071067811864395,32.928932188135605,167,train,9.999999999998472,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
31.424621202457615,32.575378797542385,168,train,10.499999999998396,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
31.778174593050835,32.221825406949165,169,train,10.99999999999832,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
32.131727983644055,31.868272016355945,170,train,11.499999999998243,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
32.485281374237275,31.514718625762725,171,train,11.999999999998167,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
32.838834764830494,31.161165235169506,172,train,12.49999999999809,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
33.192388155423714,30.807611844576286,173,train,12.999999999998014,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
33.545941546016934,30.454058453983066,174,train,13.499999999997938,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
33.899494936610154,30.100505063389846,175,train,13.999999999997861,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
34.25304832720337,29.746951672796627,176,train,14.499999999997785,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
34.60660171779659,29.393398282203407,177,train,14.999999999997708,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
34.96015510838981,29.039844891610187,178,train,15.499999999997632,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
35.31370849898303,28.686291501016967,179,train,15.999999999997556,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
35.66726188957625,28.332738110423747,180,train,16.499999999997478,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
36.02081528016947,27.979184719830528,181,train,16.9999999999974,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
36.37436867076269,27.625631329237308,182,train,17.49999999999732,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
36.72792206135591,27.272077938644088,183,train,17.999999999997243,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
37.08147545194913,26.91852454805087,184,train,18.499999999997165,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
37.43502884254235,26.56497115745765,185,train,18.999999999997087,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
37.78858223313557,26.21141776686443,186,train,19.49999999999701,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
38.14213562372879,25.85786437627121,187,train,19.99999999999693,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
38.49568901432201,25.50431098567799,188,train,20.499999999996852,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
38.84924240491523,25.15075759508477,189,train,20.999999999996774,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
39.20279579550845,24.79720420449155,190,train,21.499999999996696,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
39.55634918610167,24.44365081389833,191,train,21.999999999996618,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
39.95528924982273,24.19778838398448,192,train,22.468616590489212,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.45525126340897,24.191625189131166,193,train,22.968616590489223,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.95521327699521,24.18546199427785,194,train,23.468616590489233,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
41.45517529058145,24.179298799424537,195,train,23.968616590489244,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
41.95513730416769,24.173135604571222,196,train,24.468616590489255,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
42.455099317753934,24.166972409717857,197,train,24.968616590489265,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
42.955061331340175,24.160809214864365,198,train,25.468616590489276,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
43.45502334492642,24.154646020010873,199,train,25.968616590489287,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
43.95498535851266,24.148482825157377,200,train,26.468616590489297,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
44.4549473720989,24.142319630303884,201,train,26.968616590489308,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
44.95490938568514,24.136156435450392,202,train,27.46861659048932,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
45.45487139927138,24.1299932405969,203,train,27.96861659048933,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
45.954833412857624,24.123830045743407,204,train,28.46861659048934,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
46.454795426443866,24.117666850889915,205,train,28.96861659048935,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
46.95475744003011,24.111503656036422,206,train,29.46861659048936,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
47.45471945361635,24.10534046118293,207,train,29.968616590489372,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
47.95468146720259,24.099177266329438,208,train,30.468616590489383,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
48.45464348078883,24.093014071475945,209,train,30.968616590489393,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
48.95460549437507,24.086850876622453,210,train,31.468616590489404,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
49.454567507961315,24.08068768176896,211,train,31.968616590489415,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
49.954529521547556,24.074524486915468,212,train,32.468616590489425,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
50.4544915351338,24.068361292061976,213,train,32.96861659048944,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
50.95445354872004,24.062198097208483,214,train,33.468616590489454,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
51.45441556230628,24.05603490235499,215,train,33.96861659048947,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
51.95437757589252,24.0498717075015,216,train,34.46861659048948,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
52.454339589478764,24.043708512648006,217,train,34.968616590489496,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
52.954301603065005,24.037545317794514,218,train,35.46861659048951,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
53.45426361665125,24.03138212294102,219,train,35.968616590489525,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
53.95422563023749,24.02521892808753,220,train,36.46861659048954,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
53.45422644678371,24.024315299051754,221,train,36.96861659048942,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
52.954227263329926,24.023411670015978,222,train,37.4686165904893,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
52.454228079876145,24.022508040980203,223,train,37.96861659048918,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
51.954228896422364,24.021604411944427,224,train,38.468616590489056,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
51.45422971296858,24.02070078290865,225,train,38.968616590488935,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
50.9542305295148,24.019797153872876,226,train,39.468616590488814,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
50.45423134606102,24.0188935248371,227,train,39.96861659048869,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
49.95423216260724,24.017989895801325,228,train,40.46861659048857,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
49.45423297915346,24.01708626676555,229,train,40.96861659048845,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
48.95423379569968,24.016182637729774,230,train,41.46861659048833,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
48.4542346122459,24.015279008693998,231,train,41.96861659048821,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
47.95423542879212,24.014375379658222,232,train,42.46861659048809,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
47.454236245338336,24.013471750622447,233,train,42.96861659048797,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
46.954237061884555,24.01256812158667,234,train,43.46861659048785,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
46.454237878430774,24.011664492550896,235,train,43.96861659048773,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
45.95423869497699,24.01076086351512,236,train,44.468616590487606,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
45.45423951152321,24.009857234479345,237,train,44.968616590487485,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
44.95424032806943,24.00895360544357,238,train,45.468616590487365,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
44.45424114461565,24.008049976407793,239,train,45.968616590487244,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
43.95424196116187,24.007146347372018,240,train,46.46861659048712,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
43.45424277770809,24.006242718336242,241,train,46.968616590487,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
42.95424359425431,24.005339089300467,242,train,47.46861659048688,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
42.45424441080053,24.00443546026469,243,train,47.96861659048676,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
41.954245227346746,24.003531831228916,244,train,48.46861659048664,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
41.454246043892965,24.00262820219314,245,train,48.96861659048652,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.954246860439184,24.001724573157365,246,train,49.4686165904864,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.4542476769854,24.000820944121553,247,train,49.96861659048628,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,248,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,249,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,250,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,251,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,252,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,253,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,254,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,255,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,256,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,257,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,258,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,259,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,260,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,261,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,262,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,263,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,264,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,265,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,266,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,267,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
40.0,24.0,268,train,50.42286500930123,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
