x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
94.45405845398307,33.545941546016934,894,265.93770438820184,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
94.10050506338985,33.899494936610154,895,266.4377043882018,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
93.74695167279663,34.25304832720337,896,266.9377043882017,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
93.3933982822034,34.60660171779659,897,267.43770438820167,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
93.03984489161019,34.96015510838981,898,267.9377043882016,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
92.68629150101697,35.31370849898303,899,268.43770438820155,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
92.33273811042375,35.66726188957625,900,268.9377043882015,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
91.97918471983053,36.02081528016947,901,269.43770438820144,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
91.62563132923731,36.37436867076269,902,269.9377043882014,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
91.27207793864409,36.72792206135591,903,270.4377043882013,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
90.91852454805087,37.08147545194913,904,270.93770438820127,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
90.56497115745765,37.43502884254235,905,271.4377043882012,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
90.21141776686443,37.78858223313557,906,271.93770438820115,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
89.85786437627121,38.14213562372879,907,272.4377043882011,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
89.50431098567799,38.49568901432201,908,272.93770438820104,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
89.15075759508477,38.84924240491523,909,273.437704388201,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.79720420449155,39.20279579550845,910,273.9377043882009,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.44365081389833,39.55634918610167,911,274.43770438820087,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
88.04471075017727,39.80221161601552,912,274.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
87.54474873659103,39.808374810868834,913,275.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
87.04478672300479,39.81453800572215,914,275.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
86.54482470941855,39.82070120057546,915,276.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
86.04486269583231,39.82686439542878,916,276.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
85.54490068224607,39.83302759028209,917,277.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
85.04493866865982,39.83919078513541,918,277.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
84.54497665507358,39.84535397998872,919,278.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
84.04501464148734,39.85151717484204,920,278.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
83.5450526279011,39.85768036969535,921,279.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
83.04509061431486,39.86384356454867,922,279.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
82.54512860072862,39.87000675940198,923,280.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
82.04516658714238,39.876169954255296,924,280.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
81.54520457355613,39.88233314910861,925,281.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
81.04524255996989,39.888496343961926,926,281.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
80.54528054638365,39.89465953881524,927,282.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
80.04531853279741,39.900822733668555,928,282.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
79.54535651921117,39.90698592852187,929,283.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
79.04539450562493,39.913149123375185,930,283.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
78.54543249203869,39.91931231822871,931,284.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
78.04547047845244,39.92547551308238,932,284.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
77.5455084648662,39.93163870793605,933,285.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
77.04554645127996,39.93780190278972,934,285.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
76.54558443769372,39.94396509764339,935,286.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
76.04562242410748,39.95012829249706,936,286.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
75.54566041052124,39.95629148735073,937,287.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
75.045698396935,39.9624546822044,938,287.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
74.54573638334875,39.96861787705807,939,288.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
74.04577436976251,39.97478107191174,940,288.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
73.54581235617627,39.98094426676541,941,289.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
73.04585034259003,39.98710746161908,942,289.9063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
72.54588832900379,39.99327065647275,943,290.4063209786935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
72.08921341235464,40.10301158955734,944,290.8759964537726,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
71.73354172189204,40.4544339118474,945,291.37599645377287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
71.3778700314304,40.805856234137465,946,291.8759964537725,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
71.02219834096886,41.15727855642753,947,292.37599645377196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
70.66652665050732,41.50870087871759,948,292.87599645377145,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
70.31085496004577,41.86012320100765,949,293.37599645377094,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
69.95518326958423,42.211545523297715,950,293.8759964537704,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
69.59951157912269,42.56296784558778,951,294.3759964537699,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
69.24383988866114,42.91439016787784,952,294.8759964537694,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
68.88816819819961,43.2658124901679,953,295.3759964537689,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
68.53249650773806,43.617234812457966,954,295.8759964537684,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
68.17682481727653,43.96865713474803,955,296.37599645376787,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
67.82115312681498,44.32007945703809,956,296.87599645376736,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
67.46548143635344,44.67150177932815,957,297.37599645376685,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
67.1098097458919,45.022924101618216,958,297.87599645376633,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
66.75413805543036,45.37434642390828,959,298.3759964537658,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
66.39846636496881,45.72576874619834,960,298.8759964537653,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
66.04279467450726,46.0771910684884,961,299.3759964537648,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
65.68712298404573,46.428613390778466,962,299.8759964537643,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
65.33145129358418,46.78003571306853,963,300.3759964537638,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
64.97577960312265,47.13145803535859,964,300.87599645376326,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
64.6201079126611,47.482880357648654,965,301.37599645376275,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
64.26443622219956,47.834302679938716,966,301.87599645376224,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
63.90876453173793,48.18572500222878,967,302.37599645376184,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
63.55309284127604,48.53714732451884,968,302.8759964537616,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
63.19742115081415,48.888569646809195,969,303.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
62.84174946035226,49.23999196909963,970,303.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
62.48607776989037,49.59141429139006,971,304.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
62.13040607942848,49.942836613680484,972,304.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
61.77473438896659,50.294258935970916,973,305.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
61.4190626985047,50.64568125826135,974,305.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
61.063391008042814,50.99710358055177,975,306.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
60.707719317580924,51.348525902842205,976,306.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
60.352047627119035,51.69994822513263,977,307.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
59.996375936657145,52.05137054742306,978,307.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
59.640704246195256,52.402792869713494,979,308.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
59.285032555733366,52.75421519200392,980,308.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
58.92936086527148,53.10563751429435,981,309.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
58.57368917480959,53.45705983658478,982,309.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
58.2180174843477,53.80848215887521,983,310.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
57.86234579388581,54.15990448116564,984,310.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
57.50667410342392,54.51132680345607,985,311.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
57.15100241296203,54.8627491257465,986,311.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.79533072250014,55.21417144803693,987,312.37599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.43965903203825,55.56559377032736,988,312.87599645376156,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,989,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,990,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,991,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,992,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,993,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,994,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,995,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,996,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,997,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,998,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,999,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1000,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1001,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1002,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1003,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1004,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1005,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1006,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1007,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1008,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1009,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1010,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1011,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1012,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1013,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1014,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1015,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1016,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1017,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1018,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1019,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1020,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1021,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1022,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1023,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1024,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1025,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1026,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1027,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1028,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1029,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1030,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1031,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1032,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1033,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1034,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.0,1035,313.49406508816327,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,56.500000000000256,1036,313.99406508816355,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,57.00000000000051,1037,314.4940650881638,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,57.50000000000077,1038,314.994065088164,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,58.00000000000102,1039,315.49406508816423,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,58.50000000000128,1040,315.99406508816446,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,59.000000000001535,1041,316.4940650881647,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,59.50000000000179,1042,316.9940650881649,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,60.000000000002046,1043,317.49406508816514,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,60.5000000000023,1044,317.99406508816537,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,61.00000000000256,1045,318.4940650881656,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,61.500000000002814,1046,318.9940650881658,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,62.00000000000307,1047,319.49406508816605,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,62.500000000003325,1048,319.9940650881663,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,63.00000000000358,1049,320.4940650881665,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,63.50000000000384,1050,320.99406508816674,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,64.00000000000409,1051,321.49406508816696,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,64.50000000000364,1052,321.9940650881665,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,65.00000000000318,1053,322.49406508816605,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,65.50000000000273,1054,322.9940650881656,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,66.00000000000227,1055,323.49406508816514,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,66.50000000000182,1056,323.9940650881647,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,67.00000000000136,1057,324.49406508816423,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,67.50000000000091,1058,324.9940650881638,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,68.00000000000045,1059,325.4940650881633,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,68.5,1060,325.99406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,68.99999999999955,1061,326.4940650881624,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,69.49999999999909,1062,326.99406508816196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,69.99999999999864,1063,327.4940650881615,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,70.49999999999818,1064,327.99406508816105,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,70.99999999999773,1065,328.4940650881606,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,71.49999999999727,1066,328.99406508816014,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1067,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1068,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1069,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1070,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1071,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1072,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1073,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1074,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1075,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1076,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1077,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1078,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1079,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1080,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1081,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1082,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1083,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1084,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1085,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1086,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1087,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1088,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1089,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1090,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1091,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1092,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1093,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1094,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1095,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1096,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1097,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1098,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1099,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.0,1100,329.49406508816287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.49999999999955,1101,329.9940650881624,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,72.99999999999909,1102,330.49406508816196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,73.49999999999864,1103,330.9940650881615,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,73.99999999999818,1104,331.49406508816105,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,74.49999999999773,1105,331.9940650881606,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,74.99999999999727,1106,332.49406508816014,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,75.49999999999682,1107,332.9940650881597,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,75.99999999999636,1108,333.49406508815923,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,76.49999999999591,1109,333.9940650881588,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,76.99999999999545,1110,334.4940650881583,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,77.499999999995,1111,334.99406508815787,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,77.99999999999454,1112,335.4940650881574,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,78.49999999999409,1113,335.99406508815696,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,78.99999999999363,1114,336.4940650881565,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,79.49999999999318,1115,336.99406508815605,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,79.99999999999272,1116,337.4940650881556,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,80.49999999999227,1117,337.99406508815514,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,80.99999999999181,1118,338.4940650881547,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,81.49999999999136,1119,338.99406508815423,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,81.9999999999909,1120,339.4940650881538,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,82.49999999999045,1121,339.9940650881533,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,82.99999999999,1122,340.49406508815287,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,83.49999999998954,1123,340.9940650881524,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,83.99999999998909,1124,341.49406508815196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,84.49999999998863,1125,341.9940650881515,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,84.99999999998818,1126,342.49406508815105,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,85.49999999998772,1127,342.9940650881506,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,85.99999999998727,1128,343.49406508815014,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,86.49999999998681,1129,343.9940650881497,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,86.99999999998636,1130,344.4940650881492,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
56.0,87.4999999999859,1131,344.9940650881488,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
55.862951843992704,87.94371843039431,1132,345.4584660383514,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
55.51154631576887,88.29940671349351,1133,345.95846603835173,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
55.16014078754503,88.65509499659271,1134,346.45846603835207,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
54.808735259321196,89.0107832796919,1135,346.9584660383524,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
54.45732973109736,89.3664715627911,1136,347.45846603835275,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
54.105924202873524,89.7221598458903,1137,347.9584660383531,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
53.75451867464969,90.0778481289895,1138,348.45846603835344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
53.40311314642585,90.4335364120887,1139,348.9584660383538,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
53.051707618202016,90.7892246951879,1140,349.4584660383541,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
52.70030208997818,91.1449129782871,1141,349.95846603835446,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
52.348896561754344,91.5006012613863,1142,350.4584660383548,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
