x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,80.49999999999227,888,train,372.8874991282656,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,80.99999999999181,889,train,373.3874991282651,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,81.49999999999136,890,train,373.88749912826466,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,81.9999999999909,891,train,374.3874991282642,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,82.49999999999045,892,train,374.88749912826376,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,82.99999999999,893,train,375.3874991282633,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,83.49999999998954,894,train,375.88749912826285,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,83.99999999998909,895,train,376.3874991282624,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,84.49999999998863,896,train,376.88749912826194,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,84.99999999998818,897,train,377.3874991282615,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,85.49999999998772,898,train,377.887499128261,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,85.99999999998727,899,train,378.3874991282606,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,86.49999999998681,900,train,378.8874991282601,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,86.99999999998636,901,train,379.38749912825966,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,87.4999999999859,902,train,379.8874991282592,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,87.99999999998545,903,train,380.38749912825875,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,88.499999999985,904,train,380.8874991282583,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,88.99999999998454,905,train,381.38749912825784,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,89.49999999998408,906,train,381.8874991282574,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,89.99999999998363,907,train,382.38749912825693,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,90.49999999998317,908,train,382.8874991282565,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,90.99999999998272,909,train,383.387499128256,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,91.49999999998226,910,train,383.88749912825557,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,91.99999999998181,911,train,384.3874991282551,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,92.49999999998136,912,train,384.88749912825466,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,92.9999999999809,913,train,385.3874991282542,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,93.49999999998045,914,train,385.88749912825375,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,93.99999999997999,915,train,386.3874991282533,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,94.49999999997954,916,train,386.88749912825284,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,94.99999999997908,917,train,387.3874991282524,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,95.49999999997863,918,train,387.88749912825193,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,95.99999999997817,919,train,388.3874991282515,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,96.49999999997772,920,train,388.887499128251,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,96.99999999997726,921,train,389.38749912825057,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,97.49999999997681,922,train,389.8874991282501,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,97.99999999997635,923,train,390.38749912824966,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,98.4999999999759,924,train,390.8874991282492,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,98.99999999997544,925,train,391.38749912824875,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,99.49999999997499,926,train,391.8874991282483,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,99.99999999997453,927,train,392.38749912824784,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,100.49999999997408,928,train,392.8874991282474,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,100.99999999997362,929,train,393.38749912824693,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,101.49999999997317,930,train,393.8874991282465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,101.99999999997272,931,train,394.387499128246,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,102.49999999997226,932,train,394.88749912824557,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,102.9999999999718,933,train,395.3874991282451,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,103.49999999997135,934,train,395.88749912824466,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,103.9999999999709,935,train,396.3874991282442,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,104.49999999997044,936,train,396.88749912824375,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,104.99999999996999,937,train,397.3874991282433,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,105.49999999996953,938,train,397.88749912824284,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,105.99999999996908,939,train,398.3874991282424,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,106.49999999996862,940,train,398.8874991282419,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,106.99999999996817,941,train,399.3874991282415,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,107.49999999996771,942,train,399.887499128241,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,107.99999999996726,943,train,400.38749912824056,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,108.4999999999668,944,train,400.8874991282401,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,108.99999999996635,945,train,401.38749912823965,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,109.4999999999659,946,train,401.8874991282392,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,109.99999999996544,947,train,402.38749912823874,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,110.49999999996498,948,train,402.8874991282383,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,110.99999999996453,949,train,403.38749912823783,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,111.49999999996407,950,train,403.8874991282374,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,110.99999999996453,951,train,404.3874991282369,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,110.49999999996498,952,train,404.88749912823647,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,109.99999999996544,953,train,405.387499128236,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,109.4999999999659,954,train,405.88749912823556,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,108.99999999996635,955,train,406.3874991282351,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,108.4999999999668,956,train,406.88749912823465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,107.99999999996726,957,train,407.3874991282342,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,107.49999999996771,958,train,407.88749912823374,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,106.99999999996817,959,train,408.3874991282333,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,106.49999999996862,960,train,408.88749912823283,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,105.99999999996908,961,train,409.3874991282324,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,105.49999999996953,962,train,409.8874991282319,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,104.99999999996999,963,train,410.38749912823147,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,104.49999999997044,964,train,410.887499128231,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,103.9999999999709,965,train,411.38749912823056,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,103.49999999997135,966,train,411.8874991282301,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,102.9999999999718,967,train,412.38749912822965,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,102.49999999997226,968,train,412.8874991282292,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,101.99999999997272,969,train,413.38749912822874,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,101.49999999997317,970,train,413.8874991282283,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,100.99999999997362,971,train,414.38749912822783,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,100.49999999997408,972,train,414.8874991282274,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,99.99999999997453,973,train,415.3874991282269,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,99.49999999997499,974,train,415.88749912822647,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,98.99999999997544,975,train,416.387499128226,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,98.4999999999759,976,train,416.88749912822556,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,97.99999999997635,977,train,417.3874991282251,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,97.49999999997681,978,train,417.88749912822465,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,96.99999999997726,979,train,418.3874991282242,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,96.49999999997772,980,train,418.88749912822374,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,95.99999999997817,981,train,419.3874991282233,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,95.49999999997863,982,train,419.8874991282228,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,94.99999999997908,983,train,420.3874991282224,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,94.49999999997954,984,train,420.8874991282219,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,93.99999999997999,985,train,421.38749912822146,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,93.49999999998045,986,train,421.887499128221,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,92.9999999999809,987,train,422.38749912822055,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,92.49999999998136,988,train,422.8874991282201,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,91.99999999998181,989,train,423.38749912821964,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,91.49999999998226,990,train,423.8874991282192,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,90.99999999998272,991,train,424.38749912821874,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,90.49999999998317,992,train,424.8874991282183,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,89.99999999998363,993,train,425.3874991282178,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,89.49999999998408,994,train,425.88749912821737,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,88.99999999998454,995,train,426.3874991282169,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,88.499999999985,996,train,426.88749912821646,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,87.99999999998545,997,train,427.387499128216,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,87.4999999999859,998,train,427.88749912821555,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,86.99999999998636,999,train,428.3874991282151,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,86.49999999998681,1000,train,428.88749912821464,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,85.99999999998727,1001,train,429.3874991282142,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,85.49999999998772,1002,train,429.88749912821373,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,84.99999999998818,1003,train,430.3874991282133,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,84.49999999998863,1004,train,430.8874991282128,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,83.99999999998909,1005,train,431.38749912821237,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,83.49999999998954,1006,train,431.8874991282119,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,82.99999999999,1007,train,432.38749912821146,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,82.49999999999045,1008,train,432.887499128211,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,81.9999999999909,1009,train,433.38749912821055,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,81.49999999999136,1010,train,433.8874991282101,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,80.99999999999181,1011,train,434.38749912820964,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,80.49999999999227,1012,train,434.8874991282092,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,79.99999999999272,1013,train,435.38749912820873,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,79.49999999999318,1014,train,435.8874991282083,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,78.99999999999363,1015,train,436.3874991282078,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,78.49999999999409,1016,train,436.88749912820737,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,77.99999999999454,1017,train,437.3874991282069,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,77.499999999995,1018,train,437.88749912820646,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,76.99999999999545,1019,train,438.387499128206,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,76.49999999999591,1020,train,438.88749912820555,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,75.99999999999636,1021,train,439.3874991282051,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,75.49999999999682,1022,train,439.88749912820464,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,74.99999999999727,1023,train,440.3874991282042,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,74.49999999999773,1024,train,440.88749912820373,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,73.99999999999818,1025,train,441.3874991282033,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,73.49999999999864,1026,train,441.8874991282028,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.99999999999909,1027,train,442.38749912820236,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.49999999999955,1028,train,442.8874991282019,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1029,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1030,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1031,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1032,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1033,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1034,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1035,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1036,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1037,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1038,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1039,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1040,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1041,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1042,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1043,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1044,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1045,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1046,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1047,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1048,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1049,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1050,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1051,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1052,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1053,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1054,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1055,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1056,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1057,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1058,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1059,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1060,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1061,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1062,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1063,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1064,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1065,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1066,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1067,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1068,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1069,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1070,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1071,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1072,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1073,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1074,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1075,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1076,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1077,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1078,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1079,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1080,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1081,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.0,1082,train,443.38749912820145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.49999999999955,1083,train,443.887499128201,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,72.99999999999909,1084,train,444.38749912820055,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,73.49999999999864,1085,train,444.8874991282001,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,73.99999999999818,1086,train,445.38749912819964,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,74.49999999999773,1087,train,445.8874991281992,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,74.99999999999727,1088,train,446.3874991281987,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,75.49999999999682,1089,train,446.8874991281983,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,75.99999999999636,1090,train,447.3874991281978,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,76.49999999999591,1091,train,447.88749912819736,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,76.99999999999545,1092,train,448.3874991281969,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,77.499999999995,1093,train,448.88749912819645,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,77.99999999999454,1094,train,449.387499128196,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,78.49999999999409,1095,train,449.88749912819554,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,78.99999999999363,1096,train,450.3874991281951,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,79.49999999999318,1097,train,450.88749912819463,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,79.99999999999272,1098,train,451.3874991281942,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,80.49999999999227,1099,train,451.8874991281937,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,80.99999999999181,1100,train,452.38749912819327,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,81.49999999999136,1101,train,452.8874991281928,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,81.9999999999909,1102,train,453.38749912819236,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,82.49999999999045,1103,train,453.8874991281919,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,82.99999999999,1104,train,454.38749912819145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,83.49999999998954,1105,train,454.887499128191,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,83.99999999998909,1106,train,455.38749912819054,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,84.49999999998863,1107,train,455.8874991281901,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,84.99999999998818,1108,train,456.38749912818963,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,85.49999999998772,1109,train,456.8874991281892,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,85.99999999998727,1110,train,457.3874991281887,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,86.49999999998681,1111,train,457.88749912818827,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,86.99999999998636,1112,train,458.3874991281878,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,87.4999999999859,1113,train,458.88749912818736,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,87.99999999998545,1114,train,459.3874991281869,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,88.499999999985,1115,train,459.88749912818645,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,88.99999999998454,1116,train,460.387499128186,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,89.49999999998408,1117,train,460.88749912818554,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,89.99999999998363,1118,train,461.3874991281851,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,90.49999999998317,1119,train,461.88749912818463,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,90.99999999998272,1120,train,462.3874991281842,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,91.49999999998226,1121,train,462.8874991281837,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,91.99999999998181,1122,train,463.38749912818326,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,92.49999999998136,1123,train,463.8874991281828,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,92.9999999999809,1124,train,464.38749912818236,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,93.49999999998045,1125,train,464.8874991281819,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,93.99999999997999,1126,train,465.38749912818145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,94.49999999997954,1127,train,465.887499128181,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,94.99999999997908,1128,train,466.38749912818054,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,95.49999999997863,1129,train,466.8874991281801,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,95.99999999997817,1130,train,467.3874991281796,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,96.49999999997772,1131,train,467.8874991281792,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,96.99999999997726,1132,train,468.3874991281787,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,97.49999999997681,1133,train,468.88749912817826,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
