x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,171,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,172,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,173,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,174,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,175,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,176,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,177,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,178,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,179,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,180,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,181,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,182,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,183,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,184,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,185,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,186,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,187,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,188,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,189,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,190,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,191,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,192,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,193,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,194,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,195,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,196,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,197,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,198,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,199,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,200,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,201,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,202,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,203,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,204,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,205,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,206,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,207,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,208,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,209,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,210,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,211,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,212,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,213,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,214,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,215,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,216,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,217,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,218,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,219,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,40.0,220,train,0.0,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.35355339059322,39.64644660940678,221,train,0.4999999999999236,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.70710678118644,39.29289321881356,222,train,0.9999999999998472,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
25.06066017177966,38.93933982822034,223,train,1.4999999999997708,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
25.41421356237288,38.58578643762712,224,train,1.9999999999996945,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
25.7677669529661,38.2322330470339,225,train,2.499999999999618,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
26.12132034355932,37.87867965644068,226,train,2.9999999999995417,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
26.47487373415254,37.52512626584746,227,train,3.4999999999994653,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
26.828427124745758,37.17157287525424,228,train,3.999999999999389,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
27.181980515338978,36.81801948466102,229,train,4.4999999999993125,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
27.535533905932198,36.4644660940678,230,train,4.999999999999236,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
27.889087296525418,36.11091270347458,231,train,5.49999999999916,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
28.242640687118637,35.75735931288136,232,train,5.999999999999083,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
28.596194077711857,35.40380592228814,233,train,6.499999999999007,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
28.949747468305077,35.05025253169492,234,train,6.999999999998931,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
29.303300858898297,34.6966991411017,235,train,7.499999999998854,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
29.656854249491516,34.343145750508484,236,train,7.999999999998778,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
30.010407640084736,33.989592359915264,237,train,8.499999999998701,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
30.363961030677956,33.636038969322044,238,train,8.999999999998625,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
30.717514421271176,33.282485578728824,239,train,9.499999999998549,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
31.071067811864395,32.928932188135605,240,train,9.999999999998472,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
31.424621202457615,32.575378797542385,241,train,10.499999999998396,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
31.778174593050835,32.221825406949165,242,train,10.99999999999832,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
32.131727983644055,31.868272016355945,243,train,11.499999999998243,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
32.485281374237275,31.514718625762725,244,train,11.999999999998167,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
32.838834764830494,31.161165235169506,245,train,12.49999999999809,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
33.192388155423714,30.807611844576286,246,train,12.999999999998014,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
33.545941546016934,30.454058453983066,247,train,13.499999999997938,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
33.899494936610154,30.100505063389846,248,train,13.999999999997861,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
34.25304832720337,29.746951672796627,249,train,14.499999999997785,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
34.60660171779659,29.393398282203407,250,train,14.999999999997708,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
34.96015510838981,29.039844891610187,251,train,15.499999999997632,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
35.31370849898303,28.686291501016967,252,train,15.999999999997556,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
35.66726188957625,28.332738110423747,253,train,16.499999999997478,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
36.02081528016947,27.979184719830528,254,train,16.9999999999974,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
36.37436867076269,27.625631329237308,255,train,17.49999999999732,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
36.72792206135591,27.272077938644088,256,train,17.999999999997243,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
37.08147545194913,26.91852454805087,257,train,18.499999999997165,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
37.43502884254235,26.56497115745765,258,train,18.999999999997087,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
37.78858223313557,26.21141776686443,259,train,19.49999999999701,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
38.14213562372879,25.85786437627121,260,train,19.99999999999693,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
38.49568901432201,25.50431098567799,261,train,20.499999999996852,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
38.84924240491523,25.15075759508477,262,train,20.999999999996774,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
