x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.99999637650484,25.964051330323265,644,161.28673698032725,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.99999729895913,25.464051330324075,645,161.78673698032728,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.99999822141342,24.964051330324885,646,162.2867369803273,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.99999914386771,24.464051330325695,647,162.78673698032733,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,648,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,649,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,650,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,651,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,652,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,653,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,654,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,655,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,656,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,657,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,658,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,659,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,660,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,661,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,662,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,663,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,664,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,665,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,666,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,667,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,668,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,669,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,670,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,671,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,672,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,673,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,674,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,675,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,676,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,677,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,678,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,679,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,680,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,681,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,682,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,683,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,684,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,685,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,686,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,687,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,688,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,689,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,690,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,691,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,692,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,693,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,694,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.0,24.0,695,163.25078831065383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.64644660940678,24.35355339059322,696,163.75078831065375,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.29289321881356,24.70710678118644,697,164.25078831065366,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.93933982822034,25.06066017177966,698,164.75078831065358,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.58578643762712,25.41421356237288,699,165.2507883106535,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.2322330470339,25.7677669529661,700,165.7507883106534,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.87867965644068,26.12132034355932,701,166.25078831065332,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.52512626584746,26.47487373415254,702,166.75078831065323,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.17157287525424,26.828427124745758,703,167.25078831065315,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.81801948466102,27.181980515338978,704,167.75078831065306,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.4644660940678,27.535533905932198,705,168.25078831065298,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.11091270347458,27.889087296525418,706,168.7507883106529,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.75735931288136,28.242640687118637,707,169.2507883106528,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.40380592228814,28.596194077711857,708,169.75078831065272,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.05025253169492,28.949747468305077,709,170.25078831065264,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.6966991411017,29.303300858898297,710,170.75078831065255,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.34314575050848,29.656854249491516,711,171.25078831065247,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.98959235991526,30.010407640084736,712,171.75078831065238,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.63603896932204,30.363961030677956,713,172.2507883106523,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.28248557872882,30.717514421271176,714,172.7507883106522,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.9289321881356,31.071067811864395,715,173.25078831065213,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.57537879754238,31.424621202457615,716,173.75078831065204,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.22182540694916,31.778174593050835,717,174.25078831065196,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.868272016355945,32.131727983644055,718,174.75078831065187,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.514718625762725,32.485281374237275,719,175.25078831065179,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.161165235169506,32.838834764830494,720,175.7507883106517,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.807611844576286,33.192388155423714,721,176.25078831065161,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.454058453983066,33.545941546016934,722,176.75078831065153,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.100505063389846,33.899494936610154,723,177.25078831065144,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.74695167279663,34.25304832720337,724,177.75078831065136,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.39339828220341,34.60660171779659,725,178.25078831065127,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.03984489161019,34.96015510838981,726,178.7507883106512,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.68629150101697,35.31370849898303,727,179.2507883106511,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.33273811042375,35.66726188957625,728,179.75078831065102,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.97918471983053,36.02081528016947,729,180.25078831065093,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.62563132923731,36.37436867076269,730,180.75078831065085,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.27207793864409,36.72792206135591,731,181.25078831065076,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.91852454805087,37.08147545194913,732,181.75078831065068,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.56497115745765,37.43502884254235,733,182.2507883106506,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.21141776686443,37.78858223313557,734,182.7507883106505,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.85786437627121,38.14213562372879,735,183.25078831065042,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.50431098567799,38.49568901432201,736,183.75078831065034,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.15075759508477,38.84924240491523,737,184.25078831065025,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.79720420449155,39.20279579550845,738,184.75078831065017,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.44365081389833,39.55634918610167,739,185.25078831065008,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.19778838398448,39.95528924982273,740,185.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.191625189131166,40.45525126340897,741,186.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.18546199427785,40.95521327699521,742,186.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.17929879942454,41.45517529058145,743,187.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.17313560457122,41.95513730416769,744,187.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.16697240971791,42.455099317753934,745,188.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.16080921486459,42.955061331340175,746,188.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.15464602001128,43.45502334492642,747,189.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.14848282515796,43.95498535851266,748,189.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.14231963030465,44.4549473720989,749,190.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.13615643545133,44.95490938568514,750,190.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.12999324059802,45.45487139927138,751,191.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.123830045744704,45.954833412857624,752,191.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.11766685089139,46.454795426443866,753,192.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.111503656038074,46.95475744003011,754,192.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.10534046118476,47.45471945361635,755,193.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.099177266331445,47.95468146720259,756,193.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.09301407147813,48.45464348078883,757,194.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.086850876624815,48.95460549437507,758,194.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.08068768177129,49.454567507961315,759,195.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.07452448691762,49.954529521547556,760,195.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.06836129206395,50.4544915351338,761,196.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.06219809721028,50.95445354872004,762,196.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.05603490235661,51.45441556230628,763,197.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.04987170750294,51.95437757589252,764,197.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.04370851264927,52.454339589478764,765,198.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0375453177956,52.954301603065005,766,198.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.03138212294193,53.45426361665125,767,199.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.02521892808826,53.95422563023749,768,199.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.01905573323459,54.45418764382373,769,200.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.01289253838092,54.95414965740997,770,200.71940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00672934352725,55.45411167099621,771,201.21940490114267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00239273938661,55.95408507883887,772,201.71939711576732,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.002318180242725,56.45408507327984,773,202.21939711576735,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0022436210988,56.95408506772081,774,202.71939711576738,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00216906195487,57.45408506216178,775,203.2193971157674,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00209450281095,57.95408505660275,776,203.71939711576744,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00201994366702,58.45408505104372,777,204.21939711576746,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0019453845231,58.95408504548469,778,204.7193971157675,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00187082537917,59.45408503992566,779,205.21939711576752,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.001796266235246,59.95408503436663,780,205.71939711576755,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00172170709132,60.4540850288076,781,206.21939711576758,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.001647147947395,60.95408502324857,782,206.7193971157676,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00157258880347,61.454085017689536,783,207.21939711576763,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.001498029659544,61.954085012130506,784,207.71939711576766,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00142347051562,62.454085006571475,785,208.2193971157677,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00134891137169,62.954085001012444,786,208.71939711576772,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00127435222777,63.454084995453414,787,209.21939711576775,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00119979308384,63.95408498989438,788,209.71939711576778,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.001125233939916,64.45408498433471,789,210.21939711576718,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00105067479599,64.95408497877497,790,210.7193971157665,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000976115652065,65.45408497321523,791,211.21939711576582,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00090155650814,65.95408496765549,792,211.71939711576513,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000826997364214,66.45408496209575,793,212.21939711576445,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00075243822029,66.95408495653601,794,212.71939711576377,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00067787907636,67.45408495097627,795,213.2193971157631,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00060331993244,67.95408494541653,796,213.7193971157624,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00052876078851,68.45408493985678,797,214.21939711576172,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00045420164459,68.95408493429704,798,214.71939711576104,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00037964250066,69.4540849287373,799,215.21939711576036,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000305083356736,69.95408492317756,800,215.71939711575968,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00023052421281,70.45408491761782,801,216.219397115759,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000155965068885,70.95408491205808,802,216.7193971157583,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00008140592496,71.45408490649834,803,217.21939711575763,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0000289439511,71.95408490260638,804,217.71939711461792,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00002804204073,72.45408490260593,805,218.2193971146183,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00002714013036,72.95408490260547,806,218.71939711461866,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000026238219995,73.45408490260502,807,219.21939711461903,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000025336309626,73.95408490260456,808,219.7193971146194,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00002443439926,74.45408490260411,809,220.21939711461977,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00002353248889,74.95408490260365,810,220.71939711462014,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00002263057852,75.4540849026032,811,221.2193971146205,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00002172866815,75.95408490260274,812,221.71939711462088,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00002082675778,76.45408490260229,813,222.21939711462124,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000019924847415,76.95408490260183,814,222.71939711462161,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000019022937046,77.45408490260138,815,223.21939711462198,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00001812102668,77.95408490260093,816,223.71939711462235,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00001721911631,78.45408490260047,817,224.21939711462272,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00001631720594,78.95408490260002,818,224.7193971146231,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00001541529557,79.45408490259956,819,225.21939711462346,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0000145133852,79.9540849025991,820,225.71939711462383,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000013611474834,80.45408490259865,821,226.2193971146242,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000012709564466,80.9540849025982,822,226.71939711462457,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0000118076541,81.45408490259774,823,227.21939711462494,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00001090574373,81.95408490259729,824,227.7193971146253,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00001000383336,82.45408490259683,825,228.21939711462568,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00000910192299,82.95408490259638,826,228.71939711462605,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000008200012694,83.45408490259592,827,229.21939711462642,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00000729810268,83.95408490259547,828,229.7193971146268,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00000639619267,84.45408490259501,829,230.21939711462716,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000005494282654,84.95408490259456,830,230.71939711462753,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00000459237264,85.4540849025941,831,231.2193971146279,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00000369046263,85.95408490259365,832,231.71939711462826,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.000002788552614,86.4540849025932,833,232.21939711462863,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0000018866426,86.95408490259274,834,232.719397114629,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.00000098473259,87.45408490259229,835,233.21939711462937,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
55.89458170820616,87.91079436443303,836,233.68811532037589,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
55.54318622424144,88.26649257056991,837,234.1881153203757,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
55.191790740276716,88.62219077670679,838,234.6881153203755,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
54.84039525631199,88.97788898284367,839,235.1881153203753,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
54.48899977234727,89.33358718898054,840,235.6881153203751,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
54.13760428838255,89.68928539511742,841,236.1881153203749,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
53.786208804417825,90.0449836012543,842,236.6881153203747,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
53.4348133204531,90.40068180739118,843,237.1881153203745,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
53.08341783648838,90.75638001352806,844,237.6881153203743,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
52.732022352524275,91.11207821966494,845,238.18811532037364,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
52.38062686856026,91.46777642580182,846,238.68811532037293,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
52.02923138459625,91.8234746319387,847,239.18811532037222,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
51.67783590063224,92.17917283807557,848,239.6881153203715,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
51.32644041666823,92.53487104421245,849,240.1881153203708,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
50.975044932704215,92.89056925034933,850,240.6881153203701,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
50.6236494487402,93.24626745648621,851,241.18811532036938,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
50.27225396477619,93.60196566262309,852,241.68811532036867,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
49.92085848081218,93.95766386875997,853,242.18811532036796,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
49.569462996848166,94.31336207489684,854,242.68811532036725,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
49.218067512884154,94.66906028103372,855,243.18811532036653,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
48.86667202892014,95.0247584871706,856,243.68811532036582,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
48.51527654495613,95.38045669330758,857,244.1881153203652,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
48.16388106099212,95.73615489944488,858,244.6881153203648,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
47.812485577028106,96.09185310558219,859,245.1881153203644,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
47.461090093064094,96.4475513117195,860,245.688115320364,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
47.10969460910008,96.8032495178568,861,246.1881153203636,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
46.75829912513607,97.1589477239941,862,246.6881153203632,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
46.40690364117206,97.5146459301314,863,247.1881153203628,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
46.055508157208045,97.8703441362687,864,247.6881153203624,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
45.70411267324403,98.226042342406,865,248.18811532036202,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
45.35271718928002,98.58174054854331,866,248.68811532036162,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
45.00132170531601,98.93743875468061,867,249.18811532036122,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
44.649926221352,99.29313696081792,868,249.68811532036082,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
44.298530737387985,99.64883516695522,869,250.18811532036042,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
43.94713525342397,100.00453337309251,870,250.68811532036003,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
43.59573976945996,100.36023157922982,871,251.18811532035963,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
43.24434428549595,100.71592978536712,872,251.68811532035923,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
42.89294880153194,101.07162799150443,873,252.18811532035883,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
42.541553317567924,101.42732619764173,874,252.68811532035843,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
42.19015783360391,101.78302440377904,875,253.18811532035804,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
41.8387623496399,102.13872260991633,876,253.68811532035764,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
41.48736686567589,102.49442081605363,877,254.18811532035724,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
41.135971381711876,102.85011902219094,878,254.68811532035684,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
40.784575897747864,103.20581722832824,879,255.18811532035645,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
40.43318041378385,103.56151543446555,880,255.68811532035605,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
40.079721006524785,103.6916434008553,881,256.0647674678564,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
39.72187576226373,103.34243460778151,882,256.5647674678567,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
39.36403051800267,102.99322581470865,883,257.06476746785637,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
39.006185273741615,102.64401702163583,884,257.564767467856,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
38.64834002948056,102.29480822856301,885,258.0647674678556,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
38.2904947852195,101.94559943549021,886,258.5647674678552,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
37.932649540958444,101.59639064241739,887,259.0647674678548,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
37.57480429669739,101.24718184934457,888,259.5647674678544,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
37.21695905243633,100.89797305627177,889,260.064767467854,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
36.85911380817527,100.54876426319895,890,260.5647674678536,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
36.501268563914216,100.19955547012613,891,261.0647674678532,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
36.14342331965316,99.85034667705332,892,261.5647674678528,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
35.7855780753921,99.5011378839805,893,262.0647674678524,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
35.427732831131046,99.15192909090769,894,262.564767467852,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
35.06988758686999,98.80272029783487,895,263.0647674678516,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
34.71204234260893,98.45351150476206,896,263.5647674678512,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
34.354197098347875,98.10430271168924,897,264.0647674678508,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
33.99635185408682,97.75509391861642,898,264.5647674678504,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
33.63850660982576,97.40588512554362,899,265.06476746785,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
