x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,49.000000000004604,186,train,9.000000000004604,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,49.50000000000486,187,train,9.50000000000486,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,50.000000000005116,188,train,10.000000000005116,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,50.50000000000537,189,train,10.500000000005372,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,51.00000000000563,190,train,11.000000000005627,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,51.50000000000588,191,train,11.500000000005883,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,52.00000000000614,192,train,12.000000000006139,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,52.500000000006395,193,train,12.500000000006395,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,53.00000000000665,194,train,13.00000000000665,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,53.50000000000691,195,train,13.500000000006906,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,54.00000000000716,196,train,14.000000000007162,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,54.50000000000742,197,train,14.500000000007418,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,55.000000000007674,198,train,15.000000000007674,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,55.50000000000793,199,train,15.50000000000793,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.000000000008185,200,train,16.000000000008185,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.50000000000844,201,train,16.50000000000844,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,57.0000000000087,202,train,17.000000000008697,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,57.50000000000895,203,train,17.500000000008953,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,58.00000000000921,204,train,18.00000000000921,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,58.500000000009464,205,train,18.500000000009464,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,59.00000000000972,206,train,19.00000000000972,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,59.500000000009976,207,train,19.500000000009976,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,60.00000000001023,208,train,20.000000000010232,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,60.50000000001049,209,train,20.500000000010488,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,61.00000000001074,210,train,21.000000000010743,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,61.500000000011,211,train,21.500000000011,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,62.000000000011255,212,train,22.000000000011255,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,62.50000000001151,213,train,22.50000000001151,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,63.00000000001177,214,train,23.000000000011767,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,63.50000000001202,215,train,23.500000000012022,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,64.00000000001228,216,train,24.000000000012278,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,64.50000000001182,217,train,24.500000000011823,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,65.00000000001137,218,train,25.00000000001137,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,65.50000000001091,219,train,25.500000000010914,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,66.00000000001046,220,train,26.00000000001046,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,66.50000000001,221,train,26.500000000010004,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,67.00000000000955,222,train,27.00000000000955,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,67.5000000000091,223,train,27.500000000009095,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,68.00000000000864,224,train,28.00000000000864,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,68.50000000000819,225,train,28.500000000008185,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,69.00000000000773,226,train,29.00000000000773,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,69.50000000000728,227,train,29.500000000007276,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,70.00000000000682,228,train,30.00000000000682,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,70.50000000000637,229,train,30.500000000006366,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,71.00000000000591,230,train,31.00000000000591,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,71.50000000000546,231,train,31.500000000005457,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,72.000000000005,232,train,32.000000000005,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,72.50000000000455,233,train,32.50000000000455,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,73.00000000000409,234,train,33.00000000000409,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,73.50000000000364,235,train,33.50000000000364,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,74.00000000000318,236,train,34.00000000000318,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,74.50000000000273,237,train,34.50000000000273,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,75.00000000000227,238,train,35.000000000002274,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,75.50000000000182,239,train,35.50000000000182,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,76.00000000000136,240,train,36.000000000001364,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,76.50000000000091,241,train,36.50000000000091,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,77.00000000000045,242,train,37.000000000000455,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,77.5,243,train,37.5,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,77.99999999999955,244,train,37.999999999999545,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,78.49999999999909,245,train,38.49999999999909,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,78.99999999999864,246,train,38.999999999998636,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,79.49999999999818,247,train,39.49999999999818,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,79.99999999999773,248,train,39.999999999997726,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,80.49999999999727,249,train,40.49999999999727,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,80.99999999999682,250,train,40.99999999999682,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,81.49999999999636,251,train,41.49999999999636,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,81.99999999999591,252,train,41.99999999999591,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,82.49999999999545,253,train,42.49999999999545,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,82.999999999995,254,train,42.999999999995,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,83.49999999999454,255,train,43.49999999999454,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,83.99999999999409,256,train,43.99999999999409,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,84.49999999999363,257,train,44.49999999999363,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,84.99999999999318,258,train,44.99999999999318,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,85.49999999999272,259,train,45.499999999992724,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,85.99999999999227,260,train,45.99999999999227,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,86.49999999999181,261,train,46.499999999991815,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,86.99999999999136,262,train,46.99999999999136,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,87.4999999999909,263,train,47.499999999990905,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,87.99999999999045,264,train,47.99999999999045,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,88.49999999999,265,train,48.499999999989996,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,88.99999999998954,266,train,48.99999999998954,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,89.49999999998909,267,train,49.499999999989086,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,89.99999999998863,268,train,49.99999999998863,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,90.49999999998818,269,train,50.49999999998818,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,90.99999999998772,270,train,50.99999999998772,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,91.49999999998727,271,train,51.49999999998727,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,91.99999999998681,272,train,51.99999999998681,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
