x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.000000000005,1177,252.00000000001864,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.50000000000455,1178,252.5000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.00000000000409,1179,253.00000000001774,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.50000000000364,1180,253.50000000001728,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.00000000000318,1181,254.00000000001683,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.50000000000273,1182,254.50000000001637,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.00000000000227,1183,255.00000000001592,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.50000000000182,1184,255.50000000001546,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.00000000000136,1185,256.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.50000000000091,1186,256.50000000001455,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.00000000000045,1187,257.0000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.5,1188,257.50000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.99999999999955,1189,258.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.49999999999909,1190,258.50000000001273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.99999999999864,1191,259.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.49999999999818,1192,259.5000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.99999999999773,1193,260.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.49999999999727,1194,260.5000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.99999999999682,1195,261.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.49999999999636,1196,261.50000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.99999999999591,1197,262.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.49999999999545,1198,262.5000000000091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.999999999995,1199,263.00000000000864,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.49999999999454,1200,263.5000000000082,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.99999999999409,1201,264.00000000000773,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.49999999999363,1202,264.5000000000073,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.99999999999318,1203,265.0000000000068,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.49999999999272,1204,265.50000000000637,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.99999999999227,1205,266.0000000000059,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.49999999999181,1206,266.50000000000546,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.99999999999136,1207,267.000000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,87.4999999999909,1208,267.50000000000455,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1209,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1210,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1211,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1212,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1213,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1214,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1215,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1216,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1217,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1218,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1219,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1220,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1221,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1222,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1223,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1224,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,1225,268.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,87.50000000000045,1226,268.5000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,87.00000000000091,1227,269.00000000001273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.50000000000136,1228,269.5000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.00000000000182,1229,270.0000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.50000000000227,1230,270.50000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.00000000000273,1231,271.0000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.50000000000318,1232,271.50000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.00000000000364,1233,272.00000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.50000000000409,1234,272.50000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.00000000000455,1235,273.0000000000091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.500000000005,1236,273.50000000000864,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.00000000000546,1237,274.0000000000082,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.50000000000591,1238,274.50000000000773,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.00000000000637,1239,275.0000000000073,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.50000000000682,1240,275.5000000000068,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.00000000000728,1241,276.00000000000637,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.50000000000773,1242,276.5000000000059,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.00000000000819,1243,277.00000000000546,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.50000000000864,1244,277.500000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.0000000000091,1245,278.00000000000455,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.50000000000955,1246,278.5000000000041,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.00000000001,1247,279.00000000000364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.50000000001046,1248,279.5000000000032,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.00000000001091,1249,280.00000000000273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.50000000001137,1250,280.5000000000023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.00000000001182,1251,281.0000000000018,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.50000000001228,1252,281.50000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.00000000001273,1253,282.0000000000009,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.50000000001319,1254,282.50000000000045,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.00000000001364,1255,283.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.5000000000141,1256,283.49999999999955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.00000000001455,1257,283.9999999999991,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.500000000015,1258,284.49999999999864,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.00000000001546,1259,284.9999999999982,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.50000000001592,1260,285.4999999999977,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000001637,1261,285.99999999999727,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000001683,1262,286.4999999999968,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000001728,1263,286.99999999999636,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000001774,1264,287.4999999999959,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000001819,1265,287.99999999999545,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.50000000001864,1266,288.499999999995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.0000000000191,1267,288.99999999999454,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000001955,1268,289.4999999999941,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000002001,1269,289.99999999999363,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000002046,1270,290.4999999999932,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000002092,1271,290.9999999999927,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000002137,1272,291.49999999999227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000002183,1273,291.9999999999918,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000002157,1274,292.49999999999204,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.000000000021316,1275,292.99999999999227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000002106,1276,293.4999999999925,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.000000000020805,1277,293.9999999999927,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.50000000002055,1278,294.49999999999295,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000002029,1279,294.9999999999932,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.50000000002004,1280,295.4999999999934,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000001978,1281,295.99999999999363,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000019526,1282,296.49999999999386,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000001927,1283,296.9999999999941,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.500000000019014,1284,297.4999999999943,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000001876,1285,297.99999999999454,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.5000000000185,1286,298.49999999999477,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.00000000001825,1287,298.999999999995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000001799,1288,299.4999999999952,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1289,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1290,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1291,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1292,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1293,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1294,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1295,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1296,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1297,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1298,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1299,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1300,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1301,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1302,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1303,300.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.499999999999744,1304,300.5000000000134,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.99999999999949,1305,301.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.49999999999923,1306,301.50000000001387,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.99999999999898,1307,302.0000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.49999999999872,1308,302.5000000000143,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.999999999998465,1309,303.00000000001455,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.49999999999821,1310,303.5000000000148,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.999999999997954,1311,304.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.4999999999977,1312,304.50000000001523,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.99999999999744,1313,305.00000000001546,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.499999999997186,1314,305.5000000000157,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.99999999999693,1315,306.0000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.499999999996675,1316,306.50000000001614,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.99999999999642,1317,307.00000000001637,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.49999999999616,1318,307.5000000000166,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.99999999999591,1319,308.0000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.49999999999565,1320,308.50000000001705,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.999999999995396,1321,309.0000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.49999999999514,1322,309.5000000000175,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.999999999994884,1323,310.00000000001774,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.49999999999463,1324,310.50000000001796,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.99999999999437,1325,311.0000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.49999999999412,1326,311.5000000000184,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.99999999999386,1327,312.00000000001864,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.499999999993605,1328,312.5000000000189,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.99999999999335,1329,313.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.49999999999309,1330,313.5000000000193,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.99999999999284,1331,314.00000000001955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.49999999999258,1332,314.5000000000198,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.999999999992326,1333,315.00000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.49999999999207,1334,315.50000000002024,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1335,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1336,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1337,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1338,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1339,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1340,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1341,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1342,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1343,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1344,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1345,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1346,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1347,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1348,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1349,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1350,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1351,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1352,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1353,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1354,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1355,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1356,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1357,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1358,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1359,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1360,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1361,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1362,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1363,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1364,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1365,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1366,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1367,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1368,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1369,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1370,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1371,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1372,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1373,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1374,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1375,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1376,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1377,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1378,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1379,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1380,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1381,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1382,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1383,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1384,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1385,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1386,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1387,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1388,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1389,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1390,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1391,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1392,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1393,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1394,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1395,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1396,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1397,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1398,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1399,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1400,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1401,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1402,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1403,316.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.500000000000256,1404,316.5000000000125,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.00000000000051,1405,317.00000000001273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.50000000000077,1406,317.50000000001296,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.00000000000102,1407,318.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.50000000000128,1408,318.5000000000134,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.000000000001535,1409,319.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.50000000000179,1410,319.50000000001387,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.000000000002046,1411,320.0000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.5000000000023,1412,320.5000000000143,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.00000000000256,1413,321.00000000001455,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.500000000002814,1414,321.5000000000148,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.00000000000307,1415,322.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.500000000003325,1416,322.50000000001523,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.00000000000358,1417,323.00000000001546,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.50000000000384,1418,323.5000000000157,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.00000000000409,1419,324.0000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.50000000000435,1420,324.50000000001614,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.000000000004604,1421,325.00000000001637,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.50000000000486,1422,325.5000000000166,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000005116,1423,326.0000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000000537,1424,326.50000000001705,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.00000000000563,1425,327.0000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000000588,1426,327.5000000000175,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000000614,1427,328.00000000001774,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.500000000006395,1428,328.50000000001796,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.00000000000665,1429,329.0000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.50000000000691,1430,329.5000000000184,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000000716,1431,330.00000000001864,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.50000000000742,1432,330.5000000000189,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.000000000007674,1433,331.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000000793,1434,331.5000000000193,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1435,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1436,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1437,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
