x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1928,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1929,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1930,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1931,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1932,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1933,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1934,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1935,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1936,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1937,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1938,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1939,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1940,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1941,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1942,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1943,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1944,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1945,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1946,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,1947,train,180.99999999996152,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,39.499999999999744,1948,train,181.49999999996177,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,38.99999999999949,1949,train,181.99999999996203,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,38.49999999999923,1950,train,182.49999999996228,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,37.99999999999898,1951,train,182.99999999996254,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,37.49999999999872,1952,train,183.4999999999628,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,36.999999999998465,1953,train,183.99999999996305,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,36.49999999999821,1954,train,184.4999999999633,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,35.999999999997954,1955,train,184.99999999996356,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,35.4999999999977,1956,train,185.49999999996382,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,34.99999999999744,1957,train,185.99999999996407,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,34.499999999997186,1958,train,186.49999999996433,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,33.99999999999693,1959,train,186.9999999999646,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,33.499999999996675,1960,train,187.49999999996484,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,32.99999999999642,1961,train,187.9999999999651,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,32.49999999999616,1962,train,188.49999999996535,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,31.99999999999591,1963,train,188.9999999999656,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,31.49999999999601,1964,train,189.4999999999655,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,30.99999999999611,1965,train,189.99999999996538,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,30.49999999999621,1966,train,190.49999999996527,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,29.99999999999631,1967,train,190.99999999996515,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,29.499999999996408,1968,train,191.49999999996504,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,28.999999999996508,1969,train,191.99999999996493,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,28.499999999996607,1970,train,192.4999999999648,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,27.999999999996707,1971,train,192.9999999999647,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,27.499999999996806,1972,train,193.4999999999646,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,26.999999999996906,1973,train,193.99999999996447,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,26.499999999997005,1974,train,194.49999999996436,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,25.999999999997105,1975,train,194.99999999996425,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,25.499999999997204,1976,train,195.49999999996413,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.999999999997303,1977,train,195.99999999996402,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.499999999997403,1978,train,196.4999999999639,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1979,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1980,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1981,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1982,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1983,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1984,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1985,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1986,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1987,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1988,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1989,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1990,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1991,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1992,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1993,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1994,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1995,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1996,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1997,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1998,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,1999,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2000,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2001,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2002,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2003,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2004,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2005,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2006,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2007,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2008,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2009,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2010,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2011,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2012,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2013,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2014,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2015,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2016,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2017,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2018,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2019,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2020,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2021,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2022,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2023,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2024,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2025,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2026,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2027,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2028,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2029,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2030,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2031,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.0,2032,train,196.99999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.4999999999999,2033,train,197.49999999996123,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,24.9999999999998,2034,train,197.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,25.4999999999997,2035,train,198.499999999961,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,25.999999999999602,2036,train,198.9999999999609,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,26.499999999999503,2037,train,199.49999999996078,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,26.999999999999403,2038,train,199.99999999996066,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,27.499999999999304,2039,train,200.49999999996055,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,27.999999999999204,2040,train,200.99999999996044,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,28.499999999999105,2041,train,201.49999999996032,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,28.999999999999005,2042,train,201.9999999999602,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,29.499999999998906,2043,train,202.4999999999601,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,29.999999999998806,2044,train,202.99999999995998,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,30.499999999998707,2045,train,203.49999999995987,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,30.999999999998607,2046,train,203.99999999995975,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,31.499999999998508,2047,train,204.49999999995964,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,31.99999999999841,2048,train,204.99999999995953,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,32.499999999998664,2049,train,205.49999999995978,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,32.99999999999892,2050,train,205.99999999996004,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,33.499999999999176,2051,train,206.4999999999603,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,33.99999999999943,2052,train,206.99999999996055,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,34.49999999999969,2053,train,207.4999999999608,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,34.99999999999994,2054,train,207.99999999996106,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,35.5000000000002,2055,train,208.49999999996132,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,36.000000000000455,2056,train,208.99999999996157,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,36.50000000000071,2057,train,209.49999999996183,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,37.000000000000966,2058,train,209.99999999996209,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,37.50000000000122,2059,train,210.49999999996234,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,38.00000000000148,2060,train,210.9999999999626,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,38.500000000001734,2061,train,211.49999999996285,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,39.00000000000199,2062,train,211.9999999999631,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,39.500000000002245,2063,train,212.49999999996336,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2064,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2065,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2066,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2067,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2068,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2069,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2070,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2071,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2072,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2073,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2074,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2075,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2076,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2077,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2078,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2079,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2080,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2081,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2082,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2083,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2084,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2085,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2086,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2087,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2088,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2089,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2090,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2091,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2092,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2093,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2094,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2095,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2096,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2097,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2098,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2099,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2100,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2101,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2102,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2103,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2104,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2105,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2106,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2107,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2108,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2109,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2110,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2111,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2112,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2113,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2114,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2115,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2116,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2117,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2118,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2119,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2120,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2121,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2122,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2123,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2124,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2125,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2126,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2127,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2128,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2129,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2130,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2131,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2132,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2133,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2134,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2135,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2136,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2137,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2138,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2139,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2140,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2141,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2142,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2143,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2144,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2145,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2146,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2147,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2148,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2149,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2150,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2151,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2152,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2153,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2154,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2155,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2156,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2157,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2158,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2159,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2160,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2161,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2162,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2163,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2164,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2165,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2166,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2167,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2168,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2169,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,2170,train,212.99999999996112,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,39.499999999999744,2171,train,213.49999999996137,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,38.99999999999949,2172,train,213.99999999996163,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,38.49999999999923,2173,train,214.4999999999619,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,37.99999999999898,2174,train,214.99999999996214,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,37.49999999999872,2175,train,215.4999999999624,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,36.999999999998465,2176,train,215.99999999996265,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,36.49999999999821,2177,train,216.4999999999629,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,35.999999999997954,2178,train,216.99999999996317,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,35.4999999999977,2179,train,217.49999999996342,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,34.99999999999744,2180,train,217.99999999996368,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
