x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1193,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1194,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1195,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1196,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1197,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1198,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1199,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1200,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1201,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1202,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1203,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1204,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1205,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1206,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1207,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1208,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1209,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1210,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1211,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1212,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1213,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1214,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1215,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1216,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1217,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1218,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1219,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1220,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1221,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1222,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1223,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1224,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1225,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1226,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1227,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1228,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1229,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1230,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1231,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1232,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1233,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1234,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1235,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1236,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1237,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1238,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1239,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1240,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1241,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1242,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1243,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1244,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1245,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1246,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1247,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1248,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1249,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1250,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1251,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1252,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1253,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1254,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1255,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1256,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1257,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1258,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1259,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1260,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1261,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1262,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1263,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1264,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1265,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1266,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1267,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1268,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1269,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1270,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1271,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1272,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1273,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1274,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1275,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1276,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1277,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1278,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1279,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1280,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1281,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1282,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1283,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1284,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1285,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1286,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1287,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1288,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1289,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1290,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1291,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1292,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1293,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1294,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1295,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1296,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1297,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1298,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1299,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1300,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1301,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1302,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1303,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1304,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1305,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1306,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1307,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1308,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1309,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1310,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1311,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1312,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1313,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1314,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1315,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1316,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1317,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1318,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1319,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1320,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1321,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1322,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1323,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1324,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1325,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1326,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1327,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1328,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1329,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1330,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1331,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1332,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1333,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1334,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1335,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1336,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1337,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1338,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1339,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1340,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1341,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1342,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1343,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1344,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1345,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1346,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1347,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1348,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1349,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1350,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1351,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1352,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1353,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1354,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1355,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1356,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1357,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1358,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1359,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1360,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1361,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1362,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1363,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1364,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1365,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1366,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1367,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1368,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1369,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1370,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1371,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1372,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1373,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1374,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1375,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1376,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1377,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1378,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1379,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1380,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1381,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1382,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1383,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1384,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1385,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1386,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1387,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1388,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1389,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1390,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1391,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1392,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1393,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1394,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1395,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1396,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1397,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1398,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1399,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1400,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1401,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1402,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1403,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1404,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1405,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1406,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1407,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1408,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1409,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1410,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1411,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1412,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1413,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1414,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1415,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1416,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1417,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1418,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1419,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1420,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1421,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1422,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1423,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1424,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1425,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1426,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1427,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1428,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1429,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1430,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1431,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1432,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1433,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1434,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1435,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1436,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1437,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1438,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1439,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.0,1440,train,467.72277575975335,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,40.500000000000256,1441,train,468.22277575975363,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,41.00000000000051,1442,train,468.72277575975386,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,41.50000000000077,1443,train,469.2227757597541,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,42.00000000000102,1444,train,469.7227757597543,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,42.50000000000128,1445,train,470.22277575975454,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,43.000000000001535,1446,train,470.72277575975477,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,43.50000000000179,1447,train,471.222775759755,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,44.000000000002046,1448,train,471.7227757597552,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,44.5000000000023,1449,train,472.22277575975545,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,45.00000000000256,1450,train,472.7227757597557,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,45.500000000002814,1451,train,473.2227757597559,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,46.00000000000307,1452,train,473.72277575975613,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,46.500000000003325,1453,train,474.22277575975636,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
24.0,47.00000000000358,1454,train,474.7227757597566,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
